datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-19,41.19,41.99,41.03,41.90,3784212,41.22,0.95,57.57,54.85
2022-04-18,41.03,41.41,40.87,41.22,4420928,41.29,-0.08,53.83,55.60
2022-04-14,42.06,42.24,40.95,41.29,12559700,42.01,0.22,54.32,60.61
2022-04-13,41.24,42.28,41.24,42.01,5956812,41.35,2.06,59.05,73.77
2022-04-12,41.31,41.71,41.02,41.35,5973136,41.08,1.32,55.72,66.67
2022-04-11,40.74,41.54,40.56,41.08,5691552,40.81,-0.21,54.36,58.58
2022-04-08,40.83,41.56,40.26,40.81,6990588,40.89,0.80,52.95,59.37
2022-04-07,40.32,41.16,40.09,40.89,5247386,40.41,1.54,53.39,50.79
2022-04-06,40.51,40.91,39.58,40.41,4929554,40.95,1.13,51.09,53.74
2022-04-05,41.33,41.44,40.74,40.95,3999282,41.30,1.92,53.87,60.60
2022-04-04,40.98,41.38,40.57,41.30,4254210,41.08,0.65,55.70,67.28
2022-04-01,40.14,41.12,40.04,41.08,4550140,39.95,1.58,54.78,66.99
2022-03-31,40.22,40.49,39.94,39.95,5368766,40.03,-0.34,49.99,61.31
2022-03-30,40.89,41.08,39.80,40.03,3895394,41.29,0.89,50.34,63.36
2022-03-29,40.71,41.79,40.33,41.29,5138404,40.01,2.69,56.13,62.19
2022-03-28,39.58,40.04,39.27,40.01,3321652,39.35,2.47,50.79,62.96
2022-03-25,39.53,39.63,39.03,39.35,3413166,39.28,2.73,47.74,54.51
2022-03-24,39.16,39.31,38.62,39.28,4443064,39.03,2.67,47.42,45.66
2022-03-23,40.44,40.45,38.92,39.03,5123478,40.65,1.33,46.31,43.78
2022-03-22,39.72,40.88,39.72,40.65,7084826,39.50,2.31,52.95,51.35
2022-03-21,39.98,40.10,38.92,39.50,4685584,40.29,3.26,48.06,49.29
2022-03-18,39.56,40.41,39.10,40.29,9555956,39.14,2.79,51.49,48.72
2022-03-17,38.55,39.22,38.24,39.14,4688548,38.60,-1.52,46.31,38.05
2022-03-16,37.97,39.03,37.64,38.60,6021974,37.54,-3.08,43.67,43.25
2022-03-15,37.10,37.62,36.99,37.54,3991146,36.62,-4.33,38.22,35.65
2022-03-14,36.88,37.39,36.56,36.62,3931708,36.61,-5.00,32.94,30.91
2022-03-11,38.15,38.26,36.54,36.61,3375024,37.69,-5.59,32.91,38.13
2022-03-10,37.68,38.25,37.03,37.69,5517232,38.34,-4.59,36.03,35.54
2022-03-09,37.28,38.58,37.12,38.34,7075046,36.24,-1.83,38.01,35.66
2022-03-08,37.36,37.83,35.89,36.24,8853494,37.50,-3.46,25.63,29.98
2022-03-07,40.67,40.67,37.35,37.50,10949436,40.66,-3.33,28.83,37.33
2022-03-04,41.47,41.47,40.44,40.66,7686212,41.67,0.03,40.75,38.88
2022-03-03,42.08,42.19,41.62,41.67,7623620,41.88,0.60,46.47,40.18
2022-03-02,41.74,42.16,41.39,41.88,3418894,41.62,0.26,47.70,32.85
2022-03-01,42.10,42.32,41.37,41.62,5382260,42.20,0.23,45.98,33.58
2022-02-28,41.49,42.47,41.43,42.20,8159418,42.28,0.92,49.37,33.64
2022-02-25,41.50,43.49,41.06,42.28,11672238,40.17,0.88,49.87,38.83
2022-02-24,39.44,40.21,38.19,40.17,9444676,39.71,-1.74,34.73,27.80
2022-02-23,40.90,40.99,39.60,39.71,6408368,40.83,-3.44,30.39,28.40
2022-02-22,40.42,41.10,40.26,40.83,9145616,40.63,-1.53,35.64,34.20
2022-02-18,40.99,41.04,40.22,40.63,10591448,41.07,-1.64,33.84,32.82
2022-02-17,41.44,41.45,40.65,41.07,4696026,41.61,-1.08,35.98,41.37
2022-02-16,41.19,41.83,40.54,41.61,5330850,41.39,-1.43,38.81,47.83
2022-02-15,42.50,42.56,40.96,41.39,7840346,41.28,-2.22,36.93,48.15
2022-02-14,41.50,42.85,40.76,41.28,5872026,41.40,-1.95,36.06,39.31
2022-02-11,41.93,42.37,41.28,41.40,4233474,41.92,-1.96,36.58,39.35
2022-02-10,42.49,42.52,41.60,41.92,6357748,43.15,-0.74,38.87,47.13
2022-02-09,42.87,43.29,42.67,43.15,4356238,42.36,1.56,45.17,47.15
2022-02-08,42.19,42.49,41.88,42.36,5139464,42.27,0.07,39.35,46.89
2022-02-07,42.26,42.56,42.08,42.27,3071918,42.15,-0.90,38.66,46.39
2022-02-04,42.53,42.81,41.91,42.15,6169880,43.04,-1.92,37.74,40.59
2022-02-03,43.21,43.49,42.91,43.04,6862274,43.60,0.23,41.91,39.36
2022-02-02,43.56,43.97,43.30,43.60,4176374,43.24,0.42,44.81,46.80
2022-02-01,43.31,43.37,42.67,43.24,6964290,43.36,-0.13,42.38,46.71
2022-01-31,42.63,43.40,42.40,43.36,4579642,42.65,0.01,42.97,44.68
2022-01-28,41.46,42.65,41.00,42.65,5212316,41.58,-2.30,38.47,37.57
2022-01-27,42.67,42.96,41.35,41.58,4751406,42.29,-5.60,30.76,31.49
2022-01-26,43.06,43.62,42.04,42.29,5077878,43.17,-4.70,33.33,31.12
2022-01-25,43.47,43.65,42.69,43.17,5585806,44.07,-4.12,36.84,31.00
2022-01-24,42.76,44.15,42.10,44.07,6855900,42.81,-2.30,41.01,37.45
2022-01-21,43.27,43.88,42.76,42.81,6160536,43.19,-4.22,30.90,35.10
2022-01-20,43.69,44.56,43.12,43.19,3938508,43.37,-4.57,32.44,40.40
2022-01-19,43.42,43.74,43.10,43.37,5808160,43.35,-4.66,33.17,39.10
2022-01-18,44.17,44.43,43.28,43.35,6206542,44.96,-5.52,33.06,45.16
2022-01-14,47.18,47.18,44.58,44.96,8028958,47.19,-3.31,40.04,51.77
2022-01-13,47.17,47.53,46.83,47.19,4779258,46.99,-0.83,55.03,61.49
2022-01-12,47.55,47.64,46.85,46.99,3743442,47.29,-0.70,53.62,59.65
2022-01-11,46.07,47.37,45.78,47.29,3742362,46.37,-0.60,56.14,58.41
2022-01-10,46.91,46.93,45.58,46.37,6309582,47.03,-0.98,49.33,57.80
2022-01-07,47.68,47.85,47.01,47.03,3675262,47.76,-0.37,55.03,58.64
2022-01-06,47.81,48.40,47.65,47.76,4969276,48.03,0.84,62.38,50.37
2022-01-05,48.75,49.37,48.00,48.03,4738958,48.87,1.28,65.31,59.94
2022-01-04,48.21,48.98,48.21,48.87,4181568,48.27,2.47,75.90,69.23
2022-01-03,47.76,48.35,47.44,48.27,3686338,48.02,2.45,73.02,68.93
2021-12-31,47.65,48.11,47.50,48.02,2210162,47.69,2.21,71.71,68.51
2021-12-30,48.14,48.21,47.62,47.69,2226582,47.90,1.88,69.95,70.07
2021-12-29,47.42,47.99,47.25,47.90,2588668,47.35,2.29,72.53,65.42
2021-12-28,47.45,47.66,47.17,47.35,2137158,47.40,2.16,69.70,66.43
2021-12-27,47.01,47.46,47.01,47.40,2034142,46.92,2.51,70.31,69.12
2021-12-23,46.86,47.15,46.68,46.92,2444550,46.74,2.14,67.77,69.49
2021-12-22,46.35,46.76,46.19,46.74,2308130,46.40,2.59,66.78,70.34
2021-12-21,45.83,46.45,45.83,46.40,3091760,45.82,1.93,64.86,71.48
2021-12-20,45.37,45.89,44.80,45.82,5719296,45.81,1.63,61.41,64.81
2021-12-17,45.51,46.56,45.25,45.81,11594838,45.81,2.96,61.34,64.06
2021-12-16,45.83,46.31,45.62,45.81,5437500,45.60,3.96,61.34,71.81
2021-12-15,45.24,45.65,44.82,45.60,5586466,45.19,4.12,60.23,66.63
2021-12-14,44.70,45.33,44.67,45.19,3964550,44.89,4.66,57.91,60.38
2021-12-13,44.75,45.15,44.42,44.89,3196712,44.78,3.00,56.25,52.54
2021-12-10,44.51,45.01,44.35,44.78,5296806,44.15,1.35,55.61,54.89
2021-12-09,44.05,44.44,44.01,44.15,2984390,44.47,0.62,52.11,47.97
2021-12-08,44.10,44.51,43.76,44.47,4618198,44.19,-0.08,54.11,46.42
2021-12-07,42.97,44.40,42.97,44.19,7769468,42.85,-0.12,52.61,39.86
2021-12-06,42.30,42.94,41.97,42.85,3120430,41.85,-2.19,44.62,36.91
2021-12-03,41.66,41.93,41.29,41.85,4822402,41.48,-2.80,37.19,39.33
2021-12-02,40.84,41.90,40.84,41.48,5599560,40.53,-3.22,34.17,32.77
2021-12-01,42.28,42.42,40.46,40.53,6209380,41.89,-5.17,25.65,25.60
2021-11-30,43.26,43.40,41.67,41.89,7082820,43.42,-4.28,30.98,33.13
2021-11-29,43.60,43.77,43.28,43.42,3813414,43.53,-3.08,39.60,41.56
2021-11-26,44.49,44.49,43.38,43.53,2513976,44.54,-2.50,40.28,40.28
2021-11-24,43.94,44.62,43.94,44.54,2990392,44.31,-1.59,48.08,49.52
2021-11-23,45.06,45.26,43.54,44.31,5654644,45.04,-1.68,45.84,54.31
2021-11-22,46.01,46.15,44.68,45.04,6418680,44.65,-0.84,52.42,62.35
2021-11-19,44.69,44.99,44.47,44.65,3880022,44.69,-0.76,48.75,61.00
2021-11-18,45.58,45.60,44.31,44.69,5120522,45.70,-1.12,49.15,66.97
2021-11-17,46.10,46.24,45.60,45.70,4110488,46.17,1.81,59.26,74.49
2021-11-16,46.67,46.90,46.13,46.17,4315064,46.50,2.51,65.01,80.31
2021-11-15,46.19,46.54,46.05,46.50,5327530,46.03,3.56,69.53,73.97
2021-11-12,46.22,46.33,45.49,46.03,3980454,46.13,3.30,66.50,73.95
2021-11-11,46.04,46.35,45.92,46.13,3367698,45.99,3.63,67.90,73.58
2021-11-10,45.95,46.63,45.90,45.99,4288816,45.88,3.54,67.01,74.52
2021-11-09,45.41,46.01,45.09,45.88,4254456,45.42,3.44,66.35,64.52
2021-11-08,45.61,45.90,45.25,45.42,5537864,45.81,2.62,63.49,65.43
2021-11-05,45.22,45.94,44.94,45.81,8899250,43.89,3.62,68.11,64.99
2021-11-04,43.64,44.03,43.40,43.89,3834210,43.66,1.52,52.75,56.87
2021-11-03,43.03,43.69,43.00,43.66,5841650,42.94,1.03,50.08,48.94
2021-11-02,42.92,43.29,42.69,42.94,4239474,42.73,0.48,40.35,49.86
2021-11-01,42.49,42.90,42.46,42.73,4593964,42.50,0.23,36.92,43.08
2021-10-29,42.45,42.69,42.38,42.50,5403068,42.45,-0.22,33.10,37.70
2021-10-28,42.55,42.82,42.17,42.45,3151598,42.44,-0.34,32.27,31.77
2021-10-27,43.00,43.00,41.85,42.44,4402134,42.79,-0.36,32.11,27.28
2021-10-26,42.38,42.96,42.29,42.79,5747718,42.19,0.12,34.72,32.99
2021-10-25,42.34,42.46,42.03,42.19,4687360,42.37,-1.78,25.05,30.61
2021-10-22,42.84,43.02,42.24,42.37,2767214,42.62,-1.66,26.10,36.15
2021-10-21,42.51,42.76,42.30,42.62,8226030,42.47,-2.01,27.69,34.55
2021-10-20,43.02,43.02,42.44,42.47,6481900,42.50,-2.57,25.08,42.86
2021-10-19,42.74,42.83,42.21,42.50,6439134,42.72,-2.55,25.26,33.97
2021-10-18,42.60,43.01,42.42,42.72,3552594,42.79,-2.06,26.38,35.87
2021-10-15,42.90,43.17,42.58,42.79,7120136,42.80,-1.46,26.76,35.28
2021-10-14,42.98,43.23,42.63,42.80,7239916,42.67,-2.14,26.81,37.52
2021-10-13,42.99,43.47,42.47,42.67,5975844,43.97,-1.75,25.12,27.06
2021-10-12,44.03,44.40,43.83,43.97,3097128,44.03,-0.69,31.68,34.71
2021-10-11,44.51,44.62,43.97,44.03,2235412,44.63,-0.72,32.00,34.64
2021-10-08,45.13,45.28,44.60,44.63,3211028,45.03,-1.26,35.81,34.17
2021-10-07,45.44,45.72,44.99,45.03,3716510,45.05,-1.33,38.60,33.89
2021-10-06,44.44,45.17,44.28,45.05,3152672,44.78,-1.49,38.71,24.97
2021-10-05,44.38,45.02,44.26,44.78,3174818,44.25,-1.51,35.73,23.73
2021-10-04,44.94,45.19,44.06,44.25,5636130,44.94,-1.65,29.66,17.61
2021-10-01,44.79,45.09,44.18,44.94,3895756,44.42,-1.46,33.52,18.45
2021-09-30,44.96,45.05,44.40,44.42,4550668,44.67,-2.90,26.79,10.89
2021-09-29,44.75,45.02,44.61,44.67,2852850,44.75,-3.27,28.04,11.39
2021-09-28,45.66,45.79,44.59,44.75,4337144,45.90,-2.82,28.47,16.14
2021-09-27,46.08,46.29,45.64,45.90,3183498,46.37,-1.58,35.06,22.57
2021-09-24,46.37,46.69,46.08,46.37,2748488,46.54,-1.33,38.49,22.56
2021-09-23,46.30,46.78,46.24,46.54,2892712,46.28,-1.42,39.82,22.75
2021-09-22,46.21,46.61,45.67,46.28,3050332,45.90,-1.89,36.80,21.45
2021-09-21,46.58,46.87,45.87,45.90,2792398,46.40,-2.52,32.11,28.74
2021-09-20,47.12,47.13,45.99,46.40,3491690,47.32,-1.19,35.23,28.41
2021-09-17,47.33,47.94,46.90,47.32,6246702,47.94,-1.47,42.38,34.16
2021-09-16,47.46,48.02,47.24,47.94,2151680,47.57,-0.86,48.50,44.04
2021-09-15,47.50,47.88,47.18,47.57,3075810,47.48,-1.33,44.02,43.73
2021-09-14,47.81,48.10,47.42,47.48,3036642,47.69,-1.31,42.89,51.10
2021-09-13,48.27,48.47,47.60,47.69,2575180,47.96,-1.21,44.89,52.70
2021-09-10,48.24,48.28,47.94,47.96,2228970,48.17,-0.71,47.41,53.57
2021-09-09,48.46,48.56,48.10,48.17,1935452,48.42,-0.24,49.51,61.13
2021-09-08,47.56,48.44,47.51,48.42,2353744,47.59,-0.15,51.95,62.08
2021-09-07,48.68,48.68,47.53,47.59,3057826,48.79,-0.72,43.16,55.37
2021-09-03,48.55,48.88,48.11,48.79,2285432,48.80,0.42,57.20,56.35
2021-09-02,48.99,49.20,48.62,48.80,2093380,48.90,0.43,57.34,63.40
2021-09-01,48.89,49.10,48.60,48.90,2856026,48.78,0.31,58.72,55.59
2021-08-31,48.99,49.00,48.58,48.78,3100672,48.90,0.85,57.63,47.45
2021-08-30,48.69,48.95,48.54,48.90,1742838,48.67,0.15,59.14,47.64
2021-08-27,48.51,48.90,48.30,48.67,1971844,48.42,-0.54,57.05,51.73
2021-08-26,48.57,48.69,48.33,48.42,1929656,48.56,-0.64,54.87,56.27
2021-08-25,48.32,48.65,48.08,48.56,1989928,48.31,-0.25,56.45,63.77
2021-08-24,48.47,48.47,47.87,48.31,1992042,48.38,-1.05,54.35,57.21
2021-08-23,48.21,48.55,48.12,48.38,2027810,48.37,-1.02,54.94,56.11
2021-08-20,48.68,48.92,48.26,48.37,2659996,48.59,-0.87,54.90,54.18
2021-08-19,47.57,48.65,47.45,48.59,2738504,47.93,0.10,56.85,47.73
2021-08-18,48.69,48.81,47.90,47.93,2100538,48.76,1.96,52.11,48.27
2021-08-17,48.97,49.03,48.67,48.76,2442548,49.21,2.75,59.79,52.59
2021-08-16,49.18,49.29,48.90,49.21,2170094,49.06,2.69,64.58,52.09
2021-08-13,48.79,49.11,48.61,49.06,2773050,48.81,2.38,63.68,44.50
2021-08-12,49.44,49.44,48.72,48.81,2373200,49.36,1.65,62.19,43.92
2021-08-11,49.55,49.81,49.19,49.36,2939336,49.40,2.07,67.88,49.26
2021-08-10,49.46,49.94,49.23,49.40,4374428,49.24,2.37,68.25,50.38
2021-08-09,48.68,49.45,48.60,49.24,5505382,48.49,1.65,67.50,48.61
2021-08-06,47.00,49.25,47.00,48.49,9913408,45.97,0.49,63.78,46.16
2021-08-05,46.28,46.33,45.91,45.97,4018454,46.01,-2.17,43.77,31.46
2021-08-04,46.42,46.72,45.95,46.01,3063834,46.52,-0.68,44.04,31.99
2021-08-03,46.83,46.98,46.12,46.52,3927636,46.68,-0.15,48.84,40.84
2021-08-02,47.24,47.31,46.31,46.68,4080498,47.16,-0.17,50.43,48.90
2021-07-30,47.39,47.54,47.03,47.16,3353092,47.29,1.03,55.44,56.09
2021-07-29,47.10,47.46,46.92,47.29,2538826,47.03,0.76,56.87,55.66
2021-07-28,47.58,47.74,46.87,47.03,3049506,47.59,0.22,54.66,50.38
2021-07-27,48.12,48.29,47.33,47.59,6477382,48.00,1.09,60.81,50.14
2021-07-26,48.04,48.21,47.60,48.00,3593984,48.15,1.99,65.80,60.04
2021-07-23,47.48,48.47,47.28,48.15,3849236,46.69,2.56,67.62,59.06
2021-07-22,46.71,46.78,46.31,46.69,1728112,46.67,1.57,56.32,51.65
2021-07-21,46.81,47.22,46.57,46.67,2539686,46.85,1.76,56.22,49.90
2021-07-20,46.22,47.08,46.10,46.85,3116070,46.12,1.44,58.39,51.28
2021-07-19,46.53,46.74,45.93,46.12,3846292,46.53,0.82,51.31,45.21
2021-07-16,46.85,47.03,46.51,46.53,3156566,46.81,1.10,56.31,45.14
2021-07-15,46.51,46.94,46.40,46.81,5191914,46.50,1.24,59.95,56.64
2021-07-14,46.13,46.75,46.06,46.50,4303586,46.01,0.83,57.04,47.18
2021-07-13,45.71,46.21,45.63,46.01,3210646,45.58,0.23,51.92,39.74
2021-07-12,45.19,45.65,45.10,45.58,2986188,45.12,-0.15,46.82,33.82
2021-07-09,44.78,45.27,44.74,45.12,2788532,44.92,-0.94,40.39,28.31
2021-07-08,45.00,45.44,44.78,44.92,3447602,45.42,-0.15,37.37,26.32
2021-07-07,45.44,45.47,45.22,45.42,2552820,45.31,0.26,42.36,31.88
2021-07-06,45.43,45.58,45.15,45.31,4578392,45.43,-0.58,40.67,25.86
2021-07-02,45.79,46.01,45.38,45.43,3086652,45.58,-0.59,41.91,26.23
2021-07-01,45.63,45.83,45.48,45.58,3406358,45.67,-0.31,43.33,26.23
2021-06-30,45.80,45.95,45.53,45.67,3972198,45.78,-0.61,44.29,30.42
2021-06-29,45.77,45.88,45.43,45.78,2837164,45.73,0.02,45.28,23.99
2021-06-28,46.04,46.44,45.51,45.73,3954862,46.06,-0.37,44.73,24.10
2021-06-25,45.20,47.65,44.62,46.06,8855018,45.07,-0.64,47.63,24.50
2021-06-24,45.28,45.35,44.91,45.07,5210934,45.15,-1.68,36.13,10.17
2021-06-23,45.91,45.97,45.15,45.15,3717294,45.89,-1.73,36.77,16.16
2021-06-22,46.04,46.14,45.60,45.89,3198046,46.02,-0.73,42.91,16.03
2021-06-21,46.08,46.28,45.60,46.02,3066996,45.88,-1.06,44.12,24.94
2021-06-18,46.13,46.47,45.82,45.88,6802554,46.28,-1.27,42.50,23.72
2021-06-17,45.76,46.42,45.67,46.28,3163906,45.76,-1.40,46.09,31.08
2021-06-16,45.53,46.36,45.53,45.76,6313304,46.10,-1.77,39.99,32.90
2021-06-15,46.90,46.90,46.03,46.10,3614242,46.70,-1.32,42.86,41.10
2021-06-14,46.56,46.83,46.50,46.70,3009540,46.75,-0.09,48.74,49.13
2021-06-11,46.99,47.00,46.52,46.75,2156696,46.88,-0.38,49.25,56.39
2021-06-10,46.25,47.07,46.25,46.88,3455192,46.62,0.23,50.60,57.63
2021-06-09,47.11,47.25,46.54,46.62,2522834,47.08,-0.09,48.01,65.35
2021-06-08,47.22,47.32,46.63,47.08,2913034,47.15,0.57,52.45,64.27
2021-06-07,47.69,47.69,46.85,47.15,3396560,47.69,0.53,53.14,64.16
2021-06-04,47.75,47.94,47.47,47.69,2685788,47.53,1.68,58.66,64.85
2021-06-03,47.04,47.60,46.88,47.53,3981156,47.42,1.28,57.43,65.87
2021-06-02,47.14,47.91,46.93,47.42,4828448,46.79,2.05,56.61,65.37
2021-06-01,47.19,47.42,46.65,46.79,5645582,47.13,1.39,51.73,57.18
2021-05-28,46.76,47.35,46.70,47.13,2767524,46.65,1.46,54.87,58.99
2021-05-27,46.97,47.10,46.56,46.65,4489930,46.71,0.58,50.97,61.56
2021-05-26,46.76,46.96,46.58,46.71,2906688,46.51,1.97,51.40,47.81
2021-05-25,46.86,47.12,46.26,46.51,4221544,46.62,1.62,49.91,42.36
2021-05-24,46.31,46.88,46.16,46.62,4327996,46.01,0.85,50.67,36.06
2021-05-21,46.44,46.53,45.74,46.01,3684054,46.25,0.21,46.01,29.58
2021-05-20,45.41,46.47,45.36,46.25,5164670,45.37,0.62,47.69,30.00
2021-05-19,45.17,45.40,44.92,45.37,3543608,45.40,-2.14,40.40,22.57
2021-05-18,45.81,45.82,45.26,45.40,3107698,45.67,-1.82,40.64,26.62
2021-05-17,45.53,45.85,45.29,45.67,2920028,46.07,-2.30,42.20,26.97
2021-05-14,44.90,46.29,44.81,46.07,4459826,44.74,-2.74,44.51,27.25
2021-05-13,45.12,45.32,44.64,44.74,4646466,44.90,-3.79,32.97,20.50
2021-05-12,45.51,45.63,44.80,44.90,4526776,45.77,-4.08,33.75,26.18
2021-05-11,44.95,46.12,44.95,45.77,4059654,45.80,-2.47,38.37,26.81
2021-05-10,45.57,46.41,45.35,45.80,6512160,45.62,-2.71,38.54,32.12
2021-05-07,44.50,45.84,44.17,45.62,12023972,47.51,-2.94,37.04,22.31
2021-05-06,47.44,47.60,47.06,47.51,4296094,47.22,-1.83,48.92,33.67
2021-05-05,48.00,48.19,47.06,47.22,4010860,47.97,-1.53,46.51,47.79
2021-05-04,48.62,48.74,47.81,47.97,4077298,48.81,-1.02,52.52,54.38
2021-05-03,48.96,49.57,48.69,48.81,3842110,48.53,0.10,60.67,54.91
2021-04-30,48.78,48.81,48.22,48.53,4192516,48.97,-0.40,58.68,55.23
2021-04-29,48.47,49.11,48.26,48.97,2269284,48.24,-0.11,63.43,62.67
2021-04-28,48.58,48.65,48.03,48.24,2098850,48.51,0.26,58.24,63.00
2021-04-27,48.65,48.65,48.25,48.51,2127208,48.57,1.11,61.26,68.16
2021-04-26,49.14,49.26,48.35,48.57,3654790,49.34,0.62,61.91,73.07
2021-04-23,48.94,49.62,48.79,49.34,3053820,48.76,1.63,70.89,80.26
2021-04-22,48.90,49.04,48.60,48.76,2800252,48.99,1.11,67.57,80.73
2021-04-21,49.10,49.24,48.65,48.99,2665274,48.70,1.34,70.64,86.46
2021-04-20,49.03,49.12,48.48,48.70,3343506,48.93,1.58,69.03,86.74
2021-04-19,49.17,49.24,48.47,48.93,3462192,49.08,2.06,71.87,86.97
2021-04-16,48.31,49.22,48.06,49.08,8516632,47.97,2.36,73.77,87.10
2021-04-15,47.66,48.10,47.50,47.97,2614902,47.40,2.29,68.18,85.87
2021-04-14,47.92,48.01,47.28,47.40,3646882,47.94,1.86,64.54,80.77
2021-04-13,47.70,48.15,47.70,47.94,4279912,47.71,2.60,71.76,81.03
2021-04-12,47.56,47.87,47.31,47.71,2734436,47.65,1.75,70.44,80.85
2021-04-09,47.52,47.74,47.42,47.65,2752256,47.65,1.82,70.08,81.59
2021-04-08,47.40,47.92,47.20,47.65,3320388,47.12,3.26,70.14,82.64
2021-04-07,46.90,47.28,46.71,47.12,3219886,46.87,2.76,67.31,74.23
2021-04-06,46.87,47.14,46.31,46.87,3346660,46.72,2.06,65.91,68.23
2021-04-05,45.76,47.06,45.72,46.72,4506522,45.68,2.19,65.10,68.73
2021-04-01,45.85,46.08,45.54,45.68,3622972,45.54,1.72,58.57,67.85
2021-03-31,45.54,45.86,45.28,45.54,4038186,45.35,1.58,57.62,60.10
2021-03-30,45.65,45.81,45.07,45.35,3444894,45.96,1.05,56.23,59.46
2021-03-29,45.88,46.18,45.34,45.96,4273794,45.83,1.26,62.03,65.89
2021-03-26,44.17,45.92,44.11,45.83,4230242,44.40,1.17,61.22,66.19
2021-03-25,44.48,44.65,43.65,44.40,2656252,44.36,-0.08,50.83,66.26
2021-03-24,44.77,44.77,43.92,44.36,3741238,44.81,-0.31,50.53,72.47
2021-03-23,44.94,45.42,44.49,44.81,4076922,44.53,0.11,54.51,71.64
2021-03-22,43.90,45.10,43.79,44.53,5004654,43.96,0.31,52.30,65.35
2021-03-19,43.88,44.31,43.67,43.96,6279032,43.96,1.39,47.61,58.06
2021-03-18,44.09,44.12,43.17,43.96,5317226,44.30,0.75,47.61,50.00
2021-03-17,44.32,44.62,43.65,44.30,3589706,44.69,1.96,50.17,61.05
2021-03-16,45.03,45.30,44.62,44.69,4415612,44.65,2.40,53.26,58.71
2021-03-15,44.47,44.69,43.95,44.65,3074696,44.47,1.22,52.99,52.58
2021-03-12,44.24,44.60,43.83,44.47,5040498,44.67,0.70,51.78,46.47
2021-03-11,44.53,45.03,44.40,44.67,3186902,44.70,0.81,53.18,46.89
2021-03-10,44.40,45.05,44.35,44.70,4209024,44.22,2.03,53.35,41.40
2021-03-09,43.35,44.56,42.98,44.22,4986104,42.57,0.10,50.64,40.13
2021-03-08,43.10,43.35,42.51,42.57,4603838,43.21,-1.59,39.39,34.25
2021-03-05,42.64,43.40,41.48,43.21,6816980,42.34,-1.38,42.91,33.63
2021-03-04,42.36,43.28,42.03,42.34,4667082,42.30,-2.49,35.65,30.22
2021-03-03,43.42,43.67,42.24,42.30,4186134,43.44,-4.03,35.30,31.40
2021-03-02,43.78,44.25,43.40,43.44,4551354,43.77,-2.64,41.26,33.62
2021-03-01,44.06,44.49,43.20,43.77,4140762,43.87,-2.32,43.22,35.08
2021-02-26,43.81,44.81,43.11,43.87,9419000,42.67,-2.00,43.81,35.47
2021-02-25,43.95,44.45,42.58,42.67,6369048,44.12,-2.30,33.80,27.76
2021-02-24,43.73,44.45,43.25,44.12,3999992,44.16,-1.11,42.24,35.64
2021-02-23,44.76,44.77,43.22,44.16,5441450,44.59,-1.10,42.51,42.83
2021-02-22,44.78,44.98,44.40,44.59,4382134,44.83,-0.85,45.43,53.06
2021-02-19,46.17,46.25,44.69,44.83,4606474,46.33,-0.72,47.11,62.55
2021-02-18,45.73,46.48,45.50,46.33,2623126,46.08,0.60,59.95,64.27
2021-02-17,46.00,46.19,45.73,46.08,2404102,46.09,0.88,58.18,65.19
2021-02-16,45.87,46.38,45.78,46.09,3672310,45.87,0.87,58.28,58.54
2021-02-12,44.95,45.92,44.73,45.87,3215302,44.97,1.75,56.84,57.65
2021-02-11,45.40,45.51,44.87,44.97,2058154,45.23,1.56,50.30,57.82
2021-02-10,45.59,45.59,44.68,45.23,3267704,45.26,0.86,52.43,57.43
2021-02-09,45.23,45.38,44.86,45.26,2069090,45.44,2.29,52.67,54.25
2021-02-08,45.86,46.06,45.02,45.44,3406828,45.55,1.04,54.04,52.09
2021-02-05,46.02,46.36,45.43,45.55,3452368,45.73,1.32,54.85,50.67
2021-02-04,45.13,45.80,45.10,45.73,2404562,45.20,1.63,56.13,41.20
2021-02-03,45.10,45.57,44.62,45.20,2593122,45.22,0.60,53.14,34.85
2021-02-02,44.51,45.78,44.30,45.22,3255082,44.12,0.42,53.27,27.80
2021-02-01,43.41,44.22,43.22,44.12,3085044,43.41,-0.92,46.76,30.59
2021-01-29,43.76,44.34,43.38,43.41,3693968,44.37,-2.42,41.91,25.59
2021-01-28,43.39,44.66,43.31,44.37,3769168,42.97,-1.31,47.32,34.69
2021-01-27,44.02,44.27,42.68,42.97,7168696,44.40,-2.97,36.16,37.17
2021-01-26,44.15,44.87,44.14,44.40,2875114,44.23,-2.59,45.26,36.75
2021-01-25,44.28,44.70,44.05,44.23,3477568,44.10,-2.24,43.69,38.82
2021-01-22,44.55,44.70,44.04,44.10,2393472,44.60,-3.39,42.53,32.64
2021-01-21,44.80,44.84,44.31,44.60,2556024,44.80,-2.15,45.92,35.99
2021-01-20,45.06,45.23,44.64,44.80,3974390,45.04,-0.55,47.33,38.71
2021-01-19,46.17,46.49,45.01,45.04,4727004,45.83,-0.67,48.99,42.52
2021-01-15,45.15,46.25,44.86,45.83,6141440,45.68,0.53,54.91,47.12
2021-01-14,45.86,46.34,45.27,45.68,4772256,45.94,-0.56,53.93,52.77
2021-01-13,47.00,47.08,45.91,45.94,6745112,46.99,0.21,55.88,59.40
2021-01-12,46.63,47.21,46.30,46.99,5388468,46.47,1.47,64.68,63.71
2021-01-11,47.43,47.55,46.27,46.47,3017696,47.49,1.06,61.92,56.16
