datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,57.83,58.61,57.83,58.40,1986869,57.27,2.75,55.51,60.50
2022-04-19,56.00,57.42,55.82,57.27,1857848,55.89,2.04,49.46,55.59
2022-04-18,55.47,56.25,55.43,55.89,2040216,55.81,-0.45,40.24,56.17
2022-04-14,55.56,56.20,55.46,55.81,6718817,55.49,-1.00,39.64,51.53
2022-04-13,54.88,55.58,54.80,55.49,2096663,54.94,-3.22,37.33,44.21
2022-04-12,54.81,55.82,54.69,54.94,2685703,55.05,-4.66,33.26,44.53
2022-04-11,55.28,56.68,55.00,55.05,2365530,55.37,-5.58,33.67,44.99
2022-04-08,55.60,55.85,55.13,55.37,2486622,55.51,-4.16,34.82,44.56
2022-04-07,55.39,55.91,54.86,55.51,2598136,55.65,-3.80,35.31,44.39
2022-04-06,54.97,55.81,54.53,55.65,2985598,55.23,-3.65,35.77,34.78
2022-04-05,55.21,55.82,54.55,55.23,4093720,56.34,-3.39,33.32,34.85
2022-04-04,56.36,56.79,54.66,56.34,3493792,56.81,-3.10,36.77,44.09
2022-04-01,59.06,59.44,56.30,56.81,2970201,58.71,-2.34,38.33,51.98
2022-03-31,59.75,59.77,58.69,58.71,2996259,59.60,-0.40,45.61,60.65
2022-03-30,60.62,60.62,59.21,59.60,1883528,60.63,-0.58,49.71,68.39
2022-03-29,59.55,60.83,59.55,60.63,2262174,59.53,0.42,55.03,67.15
2022-03-28,59.11,59.61,58.31,59.53,1764729,59.31,1.08,49.69,68.78
2022-03-25,59.26,59.69,58.81,59.31,1146477,59.30,1.20,48.56,65.29
2022-03-24,58.67,60.00,58.31,59.30,2158380,58.62,2.26,48.51,58.58
2022-03-23,59.14,59.38,58.48,58.62,2169030,59.44,1.19,45.21,50.79
2022-03-22,59.51,60.09,59.12,59.44,1945473,59.15,1.23,48.70,56.16
2022-03-21,59.17,59.75,58.35,59.15,2229408,59.11,3.48,47.37,57.77
2022-03-18,59.67,59.79,58.20,59.11,4801869,60.18,3.65,47.19,51.88
2022-03-17,59.31,60.92,59.03,60.18,2794248,60.21,1.55,51.46,54.60
2022-03-16,58.89,60.66,58.73,60.21,2940531,58.45,-0.90,51.59,54.92
2022-03-15,58.52,58.92,57.75,58.45,2271658,58.11,-2.64,44.43,47.40
2022-03-14,57.71,58.57,57.51,58.11,3181885,57.04,-1.42,42.92,42.03
2022-03-11,57.79,58.43,56.92,57.04,2051174,57.43,-4.17,37.98,35.48
2022-03-10,57.15,57.70,56.51,57.43,2608080,58.21,-3.71,39.13,30.56
2022-03-09,56.75,58.86,56.55,58.21,4179643,55.67,-3.09,41.45,30.53
2022-03-08,55.87,57.62,55.52,55.67,3873767,55.46,-5.18,28.66,27.49
2022-03-07,58.53,58.62,55.31,55.46,3702065,58.63,-6.95,27.44,34.69
2022-03-04,60.63,60.63,58.02,58.63,4094368,61.11,-3.91,36.06,36.15
2022-03-03,61.30,61.80,60.43,61.11,2334858,61.09,-1.32,46.73,38.11
2022-03-02,59.88,61.44,59.69,61.09,3483352,59.53,-2.23,46.61,31.61
2022-03-01,60.99,61.28,58.99,59.53,2904946,61.21,-3.35,36.38,28.96
2022-02-28,60.31,61.42,60.13,61.21,2480728,61.14,-0.78,45.01,29.04
2022-02-25,61.63,62.10,60.75,61.14,3029352,61.30,-0.73,44.50,35.24
2022-02-24,60.51,61.50,59.62,61.30,3405521,60.85,-0.69,45.39,26.95
2022-02-23,62.57,62.68,60.79,60.85,2366019,62.41,-2.27,42.37,27.16
2022-02-22,62.62,63.22,61.99,62.41,2240631,62.54,-0.03,51.54,35.94
2022-02-18,62.27,63.23,62.11,62.54,2253042,62.43,-0.33,52.41,44.11
2022-02-17,63.01,63.59,62.28,62.43,2417220,63.32,-0.59,51.77,43.32
2022-02-16,62.79,63.57,62.14,63.32,2135081,62.88,0.09,57.64,42.91
2022-02-15,62.52,63.52,62.25,62.88,2460336,61.99,-1.18,55.31,35.91
2022-02-14,62.00,62.39,61.31,61.99,1817001,61.87,-1.56,50.17,38.94
2022-02-11,62.05,63.13,61.54,61.87,1990164,61.99,-0.12,49.45,51.05
2022-02-10,62.59,63.33,61.65,61.99,2228741,63.12,-0.45,50.13,47.40
2022-02-09,63.05,63.33,62.55,63.12,2071764,62.44,0.97,56.98,46.92
2022-02-08,63.33,63.46,62.00,62.44,2681242,62.87,-0.15,53.42,42.34
2022-02-07,63.02,63.29,62.34,62.87,1865021,63.02,0.24,56.14,42.81
2022-02-04,62.91,63.51,61.88,63.02,2024745,63.23,2.25,57.09,43.94
2022-02-03,64.01,64.39,63.05,63.23,3016152,64.06,2.19,58.36,49.79
2022-02-02,63.10,64.20,62.64,64.06,2978020,63.55,2.53,63.57,56.19
2022-02-01,61.88,63.64,61.42,63.55,2942958,61.99,0.78,61.62,54.91
2022-01-31,61.98,62.13,61.04,61.99,2896273,62.44,-1.99,54.71,49.28
2022-01-28,61.90,62.47,60.87,62.44,2776186,62.15,-1.89,57.48,49.39
2022-01-27,62.81,63.79,61.61,62.15,2786140,62.59,-1.40,56.16,49.66
2022-01-26,63.43,65.04,61.83,62.59,4149764,62.63,0.90,58.74,55.95
2022-01-25,61.03,64.00,58.42,62.63,7207732,60.77,1.04,58.97,55.48
2022-01-24,60.36,61.14,59.13,60.77,5371088,61.04,-0.80,50.66,51.57
2022-01-21,61.69,62.15,60.91,61.04,2734086,61.53,-1.24,52.08,61.38
2022-01-20,62.85,63.04,61.41,61.53,2072486,62.77,-1.14,54.67,67.35
2022-01-19,64.19,64.19,62.65,62.77,2160572,63.98,0.72,61.89,72.20
2022-01-18,63.84,64.42,63.15,63.98,2714272,64.33,2.15,70.31,77.83
2022-01-14,63.26,64.39,62.79,64.33,3235473,63.55,5.34,72.97,76.67
2022-01-13,61.93,63.85,61.91,63.55,2903064,61.69,4.71,70.67,74.92
2022-01-12,61.61,61.81,60.89,61.69,1726760,61.59,3.41,63.86,73.85
2022-01-11,61.55,61.72,60.49,61.59,2192775,61.57,3.17,63.43,74.02
2022-01-10,62.01,62.73,61.19,61.57,2790735,62.28,3.64,63.35,81.96
2022-01-07,62.47,62.91,62.09,62.28,2508012,62.67,5.08,68.27,80.07
2022-01-06,62.39,63.20,61.74,62.67,2782494,62.05,6.04,71.08,69.64
2022-01-05,62.05,63.19,61.87,62.05,3734296,61.83,5.88,69.21,60.05
2022-01-04,59.29,62.00,58.95,61.83,3665935,58.99,6.24,68.54,50.05
2022-01-03,58.84,59.51,58.63,58.99,2118195,58.84,4.24,57.41,47.84
2021-12-31,58.15,59.10,58.11,58.84,1330994,58.28,3.17,56.65,40.91
2021-12-30,58.52,58.67,58.25,58.28,957764,58.42,1.01,53.83,42.56
2021-12-29,57.95,58.55,57.73,58.42,1172853,57.93,-0.31,54.66,43.94
2021-12-28,57.11,58.00,57.03,57.93,1204523,57.20,-0.85,52.27,45.95
2021-12-27,56.89,57.26,56.43,57.20,1197102,56.63,-1.70,48.53,48.03
2021-12-23,56.29,57.13,56.19,56.63,1901231,56.17,-2.80,45.42,50.01
2021-12-22,56.16,56.61,55.79,56.17,2084618,55.59,-2.90,42.84,51.69
2021-12-21,55.29,56.06,55.04,55.59,3144439,54.75,-3.68,39.49,52.53
2021-12-20,54.84,55.63,54.03,54.75,3932405,55.67,-3.66,34.31,45.96
2021-12-17,56.83,56.96,55.04,55.67,7805528,57.27,-2.74,37.58,46.02
2021-12-16,58.33,58.51,57.09,57.27,3936106,58.73,0.16,44.43,52.03
2021-12-15,58.79,59.26,57.87,58.73,3538325,58.78,2.76,52.53,55.30
2021-12-14,58.87,60.08,58.63,58.78,2223083,58.90,3.81,52.84,58.13
2021-12-13,59.36,59.51,58.41,58.90,2923825,59.43,3.29,53.53,58.45
2021-12-10,59.67,60.09,59.23,59.43,2339092,59.07,2.02,56.59,68.55
2021-12-09,58.72,59.57,58.72,59.07,1860882,59.27,1.38,54.97,62.42
2021-12-08,58.42,59.44,58.42,59.27,2571040,58.41,0.12,56.05,57.13
2021-12-07,58.71,59.15,58.22,58.41,2776086,58.41,-1.55,52.31,51.74
2021-12-06,57.53,58.88,57.39,58.41,2814088,57.11,-0.80,52.31,51.35
2021-12-03,56.65,57.59,56.60,57.11,3420832,55.97,-0.47,46.35,45.23
2021-12-02,55.49,56.26,55.33,55.97,2918998,54.97,-2.02,40.27,42.11
2021-12-01,56.61,57.02,54.90,54.97,3113955,55.61,-4.36,34.20,39.81
2021-11-30,57.07,57.33,55.23,55.61,3786568,57.41,-4.02,36.40,49.83
2021-11-29,57.99,58.01,56.97,57.41,2273479,57.69,-2.09,43.74,51.20
2021-11-26,57.95,58.14,57.27,57.69,1530930,59.15,-2.20,45.06,50.39
2021-11-24,59.92,60.09,58.91,59.15,1690364,59.96,-0.81,52.72,56.17
2021-11-23,59.01,60.09,58.91,59.96,2475259,59.21,0.32,57.77,54.87
2021-11-22,57.55,60.09,57.27,59.21,5142251,57.58,0.53,53.98,48.43
2021-11-19,57.91,57.96,56.96,57.58,2367279,57.99,-1.71,43.77,44.60
2021-11-18,59.21,59.22,57.87,57.99,2138864,59.33,-2.01,46.16,51.99
2021-11-17,59.38,59.55,58.79,59.33,1567773,59.63,-0.39,55.33,59.30
2021-11-16,59.62,60.24,59.51,59.63,2422333,59.50,-0.71,57.72,65.87
2021-11-15,59.77,59.99,59.32,59.50,1612532,59.89,-1.61,56.97,56.88
2021-11-12,60.09,60.25,59.50,59.89,1366745,59.96,-0.84,59.92,51.16
2021-11-11,59.55,60.29,59.34,59.96,1451369,59.64,0.21,60.44,45.77
2021-11-10,58.45,59.77,58.35,59.64,3557723,58.68,0.04,58.92,45.58
2021-11-09,59.20,59.69,58.66,58.68,2704954,59.29,1.50,54.02,37.80
2021-11-08,60.83,61.03,58.67,59.29,2705704,60.00,1.37,58.11,44.20
2021-11-05,60.20,60.65,59.86,60.00,2360190,59.72,1.85,63.30,50.16
2021-11-04,60.28,60.64,59.47,59.72,2460468,60.34,1.72,62.06,43.18
2021-11-03,60.81,60.93,60.10,60.34,1875768,61.11,2.51,66.70,49.89
2021-11-02,60.57,61.25,60.15,61.11,2703081,60.73,3.16,72.98,56.10
2021-11-01,59.81,61.31,59.80,60.73,2295190,59.75,3.06,71.76,49.29
2021-10-29,59.46,60.26,59.42,59.75,2564569,59.60,2.56,68.34,42.90
2021-10-28,58.88,59.74,57.72,59.60,3138666,57.18,1.67,67.78,36.56
2021-10-27,57.90,57.90,55.89,57.18,3584558,57.92,-0.51,56.32,36.47
2021-10-26,56.54,59.07,56.40,57.92,5619712,58.15,1.83,62.65,44.87
2021-10-25,58.25,58.25,57.65,58.15,2941066,58.00,2.43,64.75,54.92
2021-10-22,58.00,58.48,57.83,58.00,1346654,57.83,2.13,64.02,65.66
2021-10-21,57.65,57.89,57.17,57.83,2385906,57.95,1.32,63.22,60.62
2021-10-20,57.33,58.03,57.17,57.95,2340558,57.67,2.61,64.15,60.95
2021-10-19,57.63,57.69,57.03,57.67,1871676,57.19,3.11,62.96,54.48
2021-10-18,57.23,57.87,56.97,57.19,2948520,57.93,2.65,60.90,49.86
2021-10-15,57.99,58.31,57.61,57.93,2619528,57.69,5.42,66.19,50.64
2021-10-14,56.39,57.88,56.30,57.69,2981902,56.09,4.72,65.28,50.08
2021-10-13,55.95,56.33,55.14,56.09,2633811,55.72,3.48,58.35,48.17
2021-10-12,55.85,56.37,55.56,55.72,2751420,55.87,1.68,56.49,55.77
2021-10-11,56.53,56.63,55.76,55.87,2332297,56.51,1.99,57.45,64.86
2021-10-08,55.66,56.79,55.40,56.51,3235726,55.34,2.14,61.64,61.70
2021-10-07,55.14,55.63,55.00,55.34,3230016,54.56,1.65,56.23,47.70
2021-10-06,53.93,54.59,53.49,54.56,1904106,54.54,0.67,52.04,37.79
2021-10-05,52.53,54.87,51.97,54.54,5650191,52.51,1.59,51.93,31.92
2021-10-04,53.01,53.38,52.31,52.51,2421133,52.97,-0.14,38.74,33.00
2021-10-01,52.78,53.47,52.32,52.97,2375281,52.61,-0.28,41.12,31.89
2021-09-30,54.19,54.29,52.61,52.61,2763526,54.04,-1.76,38.37,39.18
2021-09-29,53.82,54.43,53.45,54.04,1766501,53.88,-0.92,46.33,44.72
2021-09-28,54.42,54.75,53.75,53.88,2504806,54.37,-2.51,45.15,50.57
2021-09-27,53.82,54.79,53.79,54.37,2349741,53.69,-1.58,48.17,50.10
2021-09-24,53.67,54.08,53.51,53.69,1718876,53.89,-2.56,43.28,45.49
2021-09-23,53.08,54.35,53.00,53.89,3102864,52.95,-1.85,44.43,46.67
2021-09-22,53.27,53.75,52.88,52.95,4730405,52.65,-2.52,37.18,47.19
2021-09-21,53.25,53.47,52.48,52.65,4573617,53.25,-2.22,34.66,45.48
2021-09-20,53.66,53.71,52.95,53.25,8808507,54.37,-1.76,37.46,46.57
2021-09-17,55.79,55.79,53.97,54.37,6923020,54.96,-1.92,43.54,55.13
2021-09-16,56.47,56.51,54.90,54.96,5197499,56.39,-0.98,47.30,64.46
2021-09-15,56.07,56.89,55.86,56.39,6230076,55.95,1.28,58.71,67.60
2021-09-14,56.48,56.57,55.61,55.95,4129175,56.25,1.37,55.65,64.92
2021-09-13,56.43,56.67,55.42,56.25,5179796,55.74,1.55,58.39,72.98
2021-09-10,55.53,56.10,55.32,55.74,3743276,55.47,0.91,54.89,71.02
2021-09-09,55.19,55.65,54.88,55.47,5366909,54.87,1.16,52.94,70.17
2021-09-08,54.76,54.95,54.13,54.87,3086934,55.01,0.22,48.34,70.96
2021-09-07,55.88,56.35,54.77,55.01,3771958,56.29,0.51,49.39,78.02
2021-09-03,55.81,56.81,55.67,56.29,3080058,55.94,2.69,60.50,80.05
2021-09-02,55.20,56.13,55.12,55.94,3655600,55.11,2.43,58.10,75.07
2021-09-01,54.93,55.15,54.49,55.11,2430684,54.58,1.53,51.66,69.45
2021-08-31,54.67,54.75,54.32,54.58,2865931,54.70,1.31,46.80,70.25
2021-08-30,54.96,54.99,54.48,54.70,1856366,54.83,1.27,47.81,77.96
2021-08-27,54.39,54.95,54.27,54.83,2765281,54.31,0.72,48.87,67.98
2021-08-26,54.53,54.56,54.14,54.31,2770984,54.65,0.22,44.28,58.18
2021-08-25,54.24,54.83,54.19,54.65,2487843,54.50,-0.03,46.83,54.67
2021-08-24,53.84,54.56,53.76,54.50,2824368,53.60,-0.69,45.55,47.33
2021-08-23,53.65,53.94,53.25,53.60,2231789,53.51,0.43,37.06,39.83
2021-08-20,53.59,53.79,53.08,53.51,2639224,53.58,0.24,36.14,34.08
2021-08-19,52.97,53.78,52.83,53.58,6726404,53.27,0.22,36.53,28.72
2021-08-18,53.15,53.49,53.08,53.27,2968375,53.43,-0.12,33.60,17.58
2021-08-17,53.58,53.67,52.70,53.43,2801281,54.11,-0.64,34.36,23.94
2021-08-16,53.94,54.37,53.46,54.11,1744088,54.09,-0.46,37.72,23.49
2021-08-13,54.79,54.88,54.00,54.09,1637360,54.68,-0.64,37.56,22.21
2021-08-12,55.19,55.47,54.55,54.68,3454510,55.19,-0.65,40.53,22.03
2021-08-11,53.57,55.20,53.33,55.19,3644521,53.17,-0.34,43.28,20.34
2021-08-10,53.31,53.83,52.82,53.17,5142702,53.27,-2.00,24.40,15.08
2021-08-09,53.28,53.94,53.02,53.27,5415354,53.36,-3.14,24.78,19.20
2021-08-06,53.80,53.99,53.31,53.36,5815078,53.39,-4.58,25.11,24.75
2021-08-05,54.36,54.43,53.33,53.39,4869455,54.07,-5.00,25.21,25.43
2021-08-04,54.40,54.79,53.96,54.07,5411334,54.57,-4.02,27.58,26.25
2021-08-03,54.87,55.49,54.01,54.57,4812720,54.73,-4.20,29.48,33.02
2021-08-02,55.96,56.23,54.65,54.73,4045975,55.33,-4.00,30.09,34.89
2021-07-30,55.23,55.86,55.20,55.33,5666197,55.53,-2.48,32.45,40.54
2021-07-29,55.69,56.20,55.27,55.53,7510659,55.17,-2.88,33.26,48.85
2021-07-28,56.08,56.13,55.15,55.17,3850331,56.41,-3.72,30.36,41.60
2021-07-27,57.33,58.20,55.85,56.41,5145659,57.94,-2.09,35.25,43.23
2021-07-26,58.31,58.73,57.75,57.94,2029196,58.39,-0.46,43.20,53.96
2021-07-23,58.27,58.58,58.05,58.39,1920881,58.09,-0.48,46.04,52.58
2021-07-22,58.67,58.67,57.91,58.09,2228546,58.77,-0.24,43.76,46.37
2021-07-21,58.76,59.55,58.65,58.77,1934189,58.73,1.66,48.04,52.43
2021-07-20,57.91,59.25,57.69,58.73,2599239,57.81,0.82,47.76,52.91
2021-07-19,57.78,58.27,57.49,57.81,3898561,58.41,-0.02,40.98,46.29
2021-07-16,58.78,59.39,58.33,58.41,2798796,58.89,-0.46,44.48,48.71
2021-07-15,58.67,59.40,58.43,58.89,2752612,58.50,-0.30,47.49,59.01
2021-07-14,58.40,58.63,58.05,58.50,1842768,58.40,-1.00,44.66,58.80
2021-07-13,59.82,59.82,58.21,58.40,1850454,58.87,-0.38,43.94,66.58
2021-07-12,58.11,59.13,57.54,58.87,2176053,58.33,-0.22,46.58,56.05
2021-07-09,57.35,58.59,57.35,58.33,1972656,57.11,-0.99,42.93,56.88
2021-07-08,57.39,57.84,56.93,57.11,2321223,57.91,-1.88,33.35,48.22
2021-07-07,57.86,58.14,57.31,57.91,2386755,57.83,-0.58,37.15,47.54
2021-07-06,58.67,58.74,56.67,57.83,2911054,58.87,-0.42,36.48,42.06
2021-07-02,59.35,59.37,58.69,58.87,2247372,59.19,0.60,41.87,47.96
2021-07-01,59.73,60.06,59.11,59.19,1835757,59.50,1.16,43.72,47.68
2021-06-30,59.09,59.63,58.76,59.50,2261268,58.78,-0.22,45.53,42.90
2021-06-29,59.37,59.57,58.42,58.78,1800408,59.09,-2.13,40.20,37.47
2021-06-28,59.50,59.58,58.86,59.09,2190822,59.32,-2.46,41.83,37.94
2021-06-25,59.19,59.71,58.93,59.32,3782671,58.99,-1.39,43.04,38.26
2021-06-24,59.07,59.49,58.85,58.99,2585286,58.49,-2.59,40.76,29.92
2021-06-23,59.05,59.05,57.87,58.49,3834010,58.25,-2.65,37.23,30.25
2021-06-22,58.23,58.52,57.69,58.25,5001011,58.27,-3.48,35.52,27.79
2021-06-21,58.39,59.05,58.24,58.27,2897697,58.03,-4.05,35.59,30.21
2021-06-18,58.99,59.26,57.97,58.03,4738343,59.72,-4.22,34.04,27.72
2021-06-17,60.77,61.11,59.14,59.72,2789593,60.91,-3.57,40.42,30.42
2021-06-16,61.44,61.48,60.64,60.91,2057678,61.55,-1.10,46.08,39.75
2021-06-15,61.34,61.57,60.69,61.55,1927316,60.71,0.02,49.54,40.22
2021-06-14,61.44,61.52,60.36,60.71,2405736,61.58,-0.93,44.45,34.23
2021-06-11,61.49,61.69,61.00,61.58,1938434,61.14,0.54,49.22,40.72
2021-06-10,62.17,62.26,61.06,61.14,1984406,61.73,0.23,46.53,51.26
2021-06-09,62.59,62.59,61.72,61.73,1234598,62.32,1.20,49.82,58.26
2021-06-08,62.37,62.50,61.81,62.32,1768391,62.25,1.95,53.32,55.00
2021-06-07,63.50,63.53,61.97,62.25,1953698,63.29,1.02,52.95,53.96
2021-06-04,62.16,63.57,62.03,63.29,2592300,62.01,1.94,59.34,54.73
2021-06-03,61.06,62.53,61.05,62.01,2397934,61.53,1.47,52.84,53.35
2021-06-02,62.03,62.03,61.29,61.53,1924280,61.64,0.68,50.06,55.38
2021-06-01,61.55,62.05,61.39,61.64,1644431,61.04,0.95,50.70,54.89
2021-05-28,61.13,61.15,60.54,61.04,1759766,60.91,-1.49,47.30,47.16
2021-05-27,61.14,61.32,60.52,60.91,2629344,60.53,-2.20,46.56,55.35
2021-05-26,60.36,60.60,60.09,60.53,1742721,60.37,-2.29,44.45,55.91
2021-05-25,61.23,61.65,60.25,60.37,1220874,61.23,-0.86,43.57,62.29
2021-05-24,61.82,61.82,61.19,61.23,1350824,61.35,-1.94,47.29,68.83
2021-05-21,60.90,61.53,60.71,61.35,3646342,60.54,-2.47,47.81,61.89
2021-05-20,60.85,60.89,60.34,60.54,1939992,60.85,-2.46,43.89,60.29
2021-05-19,59.97,60.87,59.12,60.85,2953438,60.69,-1.64,45.09,52.64
2021-05-18,62.66,62.66,60.63,60.69,2367279,62.53,-0.13,44.36,60.40
2021-05-17,63.10,63.33,62.31,62.53,1532177,63.11,2.49,51.73,57.08
2021-05-14,63.23,63.24,62.45,63.11,1738575,62.82,2.58,54.37,53.50
2021-05-13,61.00,63.39,60.76,62.82,3670423,61.23,2.90,53.27,54.35
2021-05-12,62.75,63.25,61.12,61.23,2185760,63.17,-0.04,46.66,53.28
2021-05-11,63.38,63.79,62.79,63.17,3031123,63.82,2.72,55.55,52.69
2021-05-10,63.33,64.47,63.05,63.82,3533944,63.00,2.97,59.05,59.30
2021-05-07,62.30,63.11,61.74,63.00,2977593,62.49,0.77,55.79,51.98
2021-05-06,61.18,62.54,61.04,62.49,2924976,60.82,0.26,53.66,46.31
2021-05-05,60.07,61.06,59.43,60.82,4849413,60.04,-0.65,45.69,45.13
2021-05-04,60.39,60.61,59.37,60.04,3627076,60.53,-2.38,41.32,42.00
2021-05-03,60.53,60.77,60.29,60.53,2006460,59.92,-0.87,43.35,43.41
2021-04-30,60.71,60.98,59.82,59.92,4103137,61.27,-2.31,39.93,45.18
2021-04-29,60.77,61.29,60.29,61.27,3772895,60.45,-2.01,45.59,52.14
2021-04-28,61.70,61.81,60.03,60.45,4892847,60.85,-2.90,40.86,49.88
2021-04-27,61.79,62.27,60.20,60.85,4588325,62.23,-1.56,42.54,54.38
2021-04-26,62.31,62.55,61.89,62.23,2630427,62.23,-0.92,48.97,59.12
2021-04-23,62.57,62.57,61.57,62.23,2584452,61.47,-1.30,48.97,51.27
2021-04-22,62.35,62.49,61.22,61.47,2723463,62.42,-0.77,45.02,51.26
2021-04-21,61.52,62.46,60.67,62.42,3263711,61.40,0.53,49.47,51.72
2021-04-20,62.11,62.49,61.14,61.40,3412915,62.23,-0.25,43.95,52.18
2021-04-19,63.05,63.17,61.83,62.23,2342313,63.28,0.33,47.90,54.76
2021-04-16,63.36,63.88,62.65,63.28,1874511,63.35,0.64,53.55,62.34
2021-04-15,62.84,63.39,62.35,63.35,2205675,62.41,2.00,53.95,62.79
2021-04-14,63.62,63.79,62.30,62.41,2075220,63.15,0.46,49.30,63.79
2021-04-13,63.35,63.53,62.59,63.15,3267101,63.53,0.94,53.23,63.77
2021-04-12,62.05,63.57,62.05,63.53,1955961,62.24,1.40,55.33,54.92
2021-04-09,61.91,62.38,61.64,62.24,1832802,61.89,-0.21,48.97,48.13
2021-04-08,61.73,61.96,61.09,61.89,1518021,61.65,0.38,47.08,39.09
2021-04-07,61.76,62.15,61.58,61.65,1611116,61.90,1.19,45.79,37.65
2021-04-06,61.56,62.63,61.36,61.90,2617948,62.64,1.12,46.89,37.47
2021-04-05,61.97,62.81,61.75,62.64,2564598,61.35,0.25,50.21,38.10
2021-04-01,61.89,62.40,60.90,61.35,2433255,61.95,-2.02,43.77,37.80
2021-03-31,62.70,62.90,61.65,61.95,3570617,62.21,-1.46,46.36,37.88
2021-03-30,61.90,62.45,61.72,62.21,1815963,62.13,-1.90,47.49,36.08
2021-03-29,62.47,62.89,61.53,62.13,2502598,62.45,-1.66,47.12,42.69
2021-03-26,61.50,62.52,61.31,62.45,2301502,61.51,-3.84,48.38,45.63
2021-03-25,60.68,61.83,59.74,61.51,3184104,60.46,-3.12,44.32,46.11
2021-03-24,60.73,61.64,60.43,60.46,2153577,60.78,-4.71,39.37,38.24
2021-03-23,61.33,62.08,60.52,60.78,2679862,62.39,-3.61,40.39,37.02
2021-03-22,63.03,63.81,62.29,62.39,2431791,63.37,-1.10,45.92,44.23
2021-03-19,63.69,63.95,62.43,63.37,4708736,63.41,1.08,49.78,51.07
2021-03-18,63.73,64.83,63.18,63.41,2800996,64.11,0.64,49.94,61.08
2021-03-17,63.54,64.54,63.15,64.11,1732806,63.79,2.51,52.67,59.39
2021-03-16,66.00,66.27,63.61,63.79,1913321,66.29,0.30,51.54,59.04
2021-03-15,64.61,66.32,64.47,66.29,2262397,64.63,3.50,62.28,64.81
2021-03-12,65.13,65.20,64.05,64.63,2241023,65.17,2.15,56.72,57.80
2021-03-11,64.83,65.51,64.35,65.17,2427658,64.39,4.51,59.36,57.80
2021-03-10,64.15,65.07,63.88,64.39,2663356,63.49,2.58,56.66,57.55
2021-03-09,62.99,64.63,62.53,63.49,4378997,62.29,0.64,53.32,51.84
2021-03-08,62.17,63.21,61.61,62.29,2634096,62.77,0.07,48.41,43.70
2021-03-05,62.24,62.91,60.10,62.77,2965983,61.60,-0.35,50.38,37.14
2021-03-04,63.27,64.03,60.92,61.60,3377329,63.49,-1.86,45.34,38.02
2021-03-03,62.44,64.31,62.20,63.49,3019552,62.79,0.26,53.48,39.43
2021-03-02,62.71,63.13,61.88,62.79,3070636,62.48,-1.24,50.42,38.36
2021-03-01,61.23,63.20,61.03,62.48,3041437,60.66,-2.27,49.04,39.80
2021-02-26,61.89,62.13,60.56,60.66,4063513,61.81,-4.67,39.94,32.61
2021-02-25,62.73,63.19,61.43,61.81,2022786,62.85,-3.92,44.61,41.63
2021-02-24,61.05,62.94,61.04,62.85,3006007,62.22,-3.55,49.48,49.87
2021-02-23,62.73,63.03,60.90,62.22,3316018,63.12,-4.05,46.18,52.44
2021-02-22,63.33,63.71,62.46,63.12,2297362,63.46,-1.39,50.56,60.81
2021-02-19,63.32,64.13,63.01,63.46,2233860,63.23,-0.93,52.30,60.21
2021-02-18,63.57,63.72,62.28,63.23,2067485,64.03,-1.50,51.25,51.25
2021-02-17,64.11,64.43,63.02,64.03,1953147,64.75,0.25,55.19,49.02
2021-02-16,65.79,65.92,64.17,64.75,2354310,65.33,3.49,58.98,45.82
2021-02-12,65.63,66.05,64.34,65.33,1953585,65.73,4.54,62.18,43.54
2021-02-11,66.65,66.82,64.39,65.73,1911594,66.40,4.92,64.42,50.80
2021-02-10,66.87,67.60,65.75,66.40,2280006,66.27,4.03,68.23,57.71
2021-02-09,64.74,66.46,64.03,66.27,3751813,64.51,2.00,67.89,64.49
2021-02-08,64.93,64.93,63.89,64.51,1815983,64.39,-0.70,62.85,64.44
2021-02-05,65.07,65.58,64.09,64.39,2593830,64.73,-0.90,62.48,67.36
2021-02-04,64.76,65.33,63.87,64.73,3530098,63.78,-1.17,64.17,64.15
2021-02-03,61.93,64.07,61.49,63.78,4891064,61.26,-2.05,61.46,62.76
2021-02-02,61.50,61.55,60.03,61.26,3072615,60.79,1.67,52.64,60.62
2021-02-01,61.20,61.45,60.37,60.79,2765952,60.81,1.32,50.68,59.47
2021-01-29,61.89,62.49,59.79,60.81,4598292,62.37,2.04,50.77,63.31
2021-01-28,64.96,65.93,62.31,62.37,3852031,64.27,2.86,57.58,66.65
2021-01-27,64.43,65.69,63.39,64.27,4785593,65.21,4.97,67.89,73.51
2021-01-26,63.91,65.43,62.73,65.21,4657427,65.29,5.57,73.97,82.69
2021-01-25,67.33,67.86,65.11,65.29,4620683,65.90,6.48,74.50,88.69
2021-01-22,65.37,67.17,64.88,65.90,5181810,65.83,7.37,78.46,82.51
2021-01-21,61.95,68.79,61.25,65.83,12144180,59.59,6.90,78.34,80.54
2021-01-20,61.26,61.97,59.46,59.59,3984652,59.47,0.38,59.00,71.56
2021-01-19,58.78,59.72,58.66,59.47,1940649,58.77,2.50,58.33,63.23
2021-01-15,59.15,59.15,57.59,58.77,1810151,59.51,2.29,54.32,61.51
2021-01-14,59.33,59.92,59.16,59.51,1377206,59.30,1.99,59.99,67.44
2021-01-13,59.83,59.93,58.75,59.30,1736351,59.64,2.05,58.86,67.41
