datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,67.60,69.73,67.35,68.12,5339215,67.04,1.70,56.26,53.56
2022-04-19,65.87,67.23,65.09,67.04,3804865,66.08,-1.34,53.62,52.15
2022-04-18,65.89,66.84,64.65,66.08,3188090,66.35,-3.25,51.19,54.36
2022-04-14,68.57,68.68,66.21,66.35,3644860,68.17,-1.45,51.90,60.00
2022-04-13,66.40,68.54,66.10,68.17,3954630,66.02,-0.18,56.86,66.23
2022-04-12,67.06,68.34,65.49,66.02,3894155,65.61,-2.37,51.80,66.73
2022-04-11,66.14,66.77,64.93,65.61,4485120,67.17,-3.88,50.79,66.68
2022-04-08,67.02,68.34,66.78,67.17,3617435,67.62,-0.54,54.88,74.38
2022-04-07,66.25,68.90,66.25,67.62,5228555,66.41,1.08,56.11,70.28
2022-04-06,67.06,67.56,65.70,66.41,4918560,68.38,-0.73,53.55,73.02
2022-04-05,69.25,69.40,67.73,68.38,4342065,69.34,4.09,58.73,80.09
2022-04-04,68.50,69.53,68.07,69.34,3358220,67.80,4.20,61.42,86.40
2022-04-01,68.20,69.02,67.20,67.80,3622410,68.35,4.90,58.60,86.67
2022-03-31,68.25,70.60,68.25,68.35,6092880,68.39,4.35,60.05,82.23
2022-03-30,69.00,70.16,68.00,68.39,3578185,69.50,7.69,60.15,75.50
2022-03-29,68.91,69.72,67.27,69.50,6421115,67.71,9.99,62.88,76.20
2022-03-28,66.60,68.25,65.92,67.71,3873110,66.55,11.04,60.17,76.90
2022-03-25,66.60,67.23,64.41,66.55,4292860,67.14,11.46,58.34,69.05
2022-03-24,64.50,67.27,63.67,67.14,4998325,64.29,11.32,59.65,60.04
2022-03-23,64.75,65.91,63.63,64.29,3931545,65.14,6.93,55.17,54.76
2022-03-22,62.64,65.36,62.40,65.14,6457570,62.91,7.65,56.92,50.27
2022-03-21,63.07,63.77,61.16,62.91,7951560,63.99,7.54,53.32,50.17
2022-03-18,60.60,64.23,60.06,63.99,13095775,60.70,5.72,55.42,57.39
2022-03-17,58.74,60.71,57.84,60.70,8120135,59.51,-6.40,49.87,57.32
2022-03-16,56.77,59.56,56.34,59.51,9152330,56.66,-7.76,47.69,56.79
2022-03-15,55.69,56.80,54.75,56.66,6130670,55.09,-12.30,42.11,58.24
2022-03-14,55.27,56.42,53.06,55.09,9982945,55.83,-12.48,38.74,53.22
2022-03-11,58.41,58.41,55.70,55.83,6845260,57.35,-13.08,39.75,54.29
2022-03-10,56.86,57.95,55.51,57.35,7338330,57.49,-7.64,41.83,55.07
2022-03-09,57.02,57.86,54.81,57.49,10994280,55.37,-5.80,42.01,50.49
2022-03-08,56.91,57.30,54.50,55.37,10565850,58.27,-1.54,38.10,43.57
2022-03-07,66.74,67.59,58.17,58.27,12903075,67.09,-1.21,41.68,49.73
2022-03-04,67.26,67.81,65.29,67.09,6077700,67.27,6.12,56.64,53.54
2022-03-03,69.23,69.66,66.31,67.27,5678200,68.96,5.16,57.02,53.85
2022-03-02,67.93,69.37,66.47,68.96,5867980,67.57,4.89,60.64,53.93
2022-03-01,69.21,70.30,66.84,67.57,8147850,68.90,3.08,58.63,54.31
2022-02-28,64.51,69.09,64.30,68.90,12006690,64.99,6.83,61.43,52.36
2022-02-25,63.39,65.11,62.00,64.99,6182400,63.29,2.94,55.69,48.37
2022-02-24,55.58,63.69,55.19,63.29,12905715,56.90,-1.78,52.85,51.88
2022-02-23,60.09,60.74,56.68,56.90,6862040,59.48,-9.07,39.31,39.80
2022-02-22,60.41,61.34,58.59,59.48,6688820,60.97,-3.49,44.05,48.38
2022-02-18,62.21,62.86,60.79,60.97,4612895,62.11,-0.47,47.09,55.49
2022-02-17,63.53,63.53,61.85,62.11,3957150,64.07,-0.76,49.52,62.31
2022-02-16,63.49,64.30,62.07,64.07,4955500,64.48,4.67,53.99,67.49
2022-02-15,63.37,64.67,62.98,64.48,3830305,62.07,2.51,54.96,67.23
2022-02-14,62.22,63.36,61.29,62.07,5370405,62.05,1.63,50.10,60.77
2022-02-11,65.26,65.96,61.64,62.05,5881175,65.07,2.61,50.07,59.36
2022-02-10,64.25,66.47,64.10,65.07,5764770,65.97,8.64,56.65,54.42
2022-02-09,64.00,66.05,63.71,65.97,6909015,62.97,12.02,58.79,52.92
2022-02-08,61.19,63.19,60.89,62.97,4988775,61.44,8.74,53.33,47.41
2022-02-07,62.28,63.38,61.15,61.44,5924960,62.87,6.85,50.22,47.85
2022-02-04,60.81,63.47,57.84,62.87,12722395,59.40,4.79,53.29,42.01
2022-02-03,59.90,62.11,59.07,59.40,8857305,61.98,1.67,45.77,32.84
2022-02-02,61.22,62.20,60.60,61.98,8535670,60.44,0.98,51.50,33.48
2022-02-01,59.57,60.63,58.36,60.44,6466900,59.45,-1.00,47.88,32.74
2022-01-31,56.43,59.62,55.91,59.45,9103650,56.43,-2.25,45.45,33.66
2022-01-28,54.75,56.51,53.04,56.43,7346355,53.94,-6.08,37.17,35.68
2022-01-27,55.13,56.33,53.73,53.94,6169835,54.23,-7.63,28.91,37.04
2022-01-26,56.36,57.30,53.66,54.23,8628815,54.59,-9.93,29.32,45.03
2022-01-25,56.76,56.89,54.23,54.59,8703070,58.07,-10.12,29.81,43.46
2022-01-24,56.53,58.15,52.57,58.07,16825996,57.73,-6.87,35.17,42.60
2022-01-21,60.37,60.88,57.65,57.73,9746415,61.00,-5.20,34.08,44.26
2022-01-20,62.00,63.59,60.93,61.00,5267825,61.43,-1.80,39.98,46.63
2022-01-19,62.47,64.63,61.35,61.43,5922590,61.69,0.73,40.85,46.98
2022-01-18,60.82,63.53,60.61,61.69,7610355,62.51,-2.73,41.36,45.82
2022-01-14,61.05,62.78,60.63,62.51,6411915,61.58,-4.12,42.89,51.26
2022-01-13,64.11,64.56,61.45,61.58,6471440,64.16,-10.30,40.55,56.96
2022-01-12,65.11,66.05,63.64,64.16,7013945,64.71,-7.80,45.33,62.09
2022-01-11,63.55,64.80,62.80,64.71,7455880,64.94,-8.64,46.42,61.13
2022-01-10,60.84,64.98,60.48,64.94,11657555,62.93,-8.26,46.86,60.52
2022-01-07,61.89,63.97,61.82,62.93,8805110,62.80,-10.60,42.49,50.87
2022-01-06,58.90,63.93,58.74,62.80,12004195,60.70,-7.00,42.20,65.82
2022-01-05,63.18,63.94,60.58,60.70,12032865,64.43,-8.93,37.55,59.10
2022-01-04,66.10,66.68,62.53,64.43,9829240,66.62,-3.42,43.29,67.13
2022-01-03,72.42,72.42,66.49,66.62,9526205,71.88,0.52,47.24,67.95
2021-12-31,71.95,72.71,71.79,71.88,2640575,71.96,5.11,59.25,75.42
2021-12-30,73.45,74.06,71.76,71.96,3755220,73.35,7.37,59.45,78.53
2021-12-29,73.25,74.35,72.54,73.35,2975615,73.20,5.99,63.13,78.67
2021-12-28,74.00,74.00,72.30,73.20,3828455,73.53,10.04,62.90,78.95
2021-12-27,70.78,73.56,70.75,73.53,5095140,69.80,7.21,63.72,79.26
2021-12-23,69.60,70.97,69.21,69.80,3536520,69.63,3.28,58.05,72.36
2021-12-22,68.00,69.76,67.00,69.63,4233280,67.85,6.35,57.76,66.58
2021-12-21,66.96,67.96,64.64,67.85,5662320,66.11,3.36,54.83,61.80
2021-12-20,64.73,66.87,64.15,66.11,7361295,66.77,2.66,51.79,55.69
2021-12-17,63.27,67.44,63.02,66.77,48734620,64.58,8.36,53.05,55.12
2021-12-16,67.10,67.54,64.00,64.58,7287760,67.36,4.02,49.28,36.78
2021-12-15,63.20,67.52,63.18,67.36,8266240,63.16,4.73,54.43,41.42
2021-12-14,64.58,64.63,61.22,63.16,8492130,66.32,2.11,46.57,38.17
2021-12-13,66.91,67.88,65.75,66.32,7120165,66.53,-0.10,52.96,39.33
2021-12-10,64.02,66.86,64.02,66.53,6901800,63.28,-2.13,53.41,32.32
2021-12-09,64.58,64.89,62.97,63.28,4041505,64.49,-2.19,46.91,29.94
2021-12-08,63.45,64.78,62.29,64.49,5147325,63.45,-2.16,49.28,34.13
2021-12-07,60.64,63.54,60.60,63.45,6454415,58.41,-2.05,47.13,33.29
2021-12-06,59.56,60.10,57.85,58.41,11292955,60.56,-7.75,34.73,31.20
2021-12-03,62.18,62.65,59.33,60.56,10448940,62.62,-7.94,38.30,33.69
2021-12-02,61.05,62.93,60.22,62.62,8490855,61.05,-6.08,42.14,41.02
2021-12-01,67.52,67.61,60.90,61.05,11509835,66.42,-7.22,37.71,48.89
2021-11-30,68.93,69.55,66.07,66.42,8660595,68.66,-1.78,49.81,52.92
2021-11-29,66.60,69.10,66.37,68.66,5236090,65.48,1.63,56.87,56.14
2021-11-26,66.09,68.21,65.04,65.48,3235750,66.65,-2.96,46.94,57.30
2021-11-24,65.37,66.68,63.99,66.65,2946270,65.50,-0.73,50.94,60.82
2021-11-23,65.31,66.63,63.65,65.50,5327770,66.16,-1.14,46.79,62.49
2021-11-22,68.74,68.91,65.06,66.16,5160035,68.50,-3.65,49.01,64.24
2021-11-19,69.37,70.13,68.38,68.50,3608645,68.70,-1.74,58.02,71.51
2021-11-18,68.20,69.28,67.61,68.70,3465310,68.27,0.46,58.88,63.68
2021-11-17,68.25,68.83,66.96,68.27,3756890,68.20,0.59,57.62,64.07
2021-11-16,66.42,68.50,66.42,68.20,3390850,67.03,2.22,57.43,63.49
2021-11-15,68.95,68.95,66.36,67.03,3756875,68.43,1.34,54.13,58.31
2021-11-12,67.87,68.75,67.85,68.43,2909875,67.38,3.61,59.25,55.59
2021-11-11,67.78,67.98,66.91,67.38,3304495,66.63,0.11,56.37,56.86
2021-11-10,69.13,69.20,65.88,66.63,5811680,69.81,1.16,54.26,56.21
2021-11-09,70.39,70.83,68.66,69.81,5010080,70.24,5.69,67.14,58.52
2021-11-08,69.00,71.07,68.27,70.24,6588915,68.24,5.71,69.19,65.44
2021-11-05,69.85,69.85,65.50,68.24,8395400,67.68,1.86,64.47,64.13
2021-11-04,65.73,67.71,65.72,67.68,5747690,65.98,0.62,63.01,61.68
2021-11-03,66.01,66.47,64.44,65.98,3431700,65.69,-0.88,58.13,53.99
2021-11-02,65.00,66.40,64.94,65.69,3826760,64.82,-1.00,57.21,60.51
2021-11-01,67.27,67.60,63.81,64.82,5875375,67.27,-1.60,54.51,60.35
2021-10-29,65.05,67.59,65.01,67.27,4276625,65.48,1.92,65.32,68.50
2021-10-28,64.14,65.53,64.14,65.48,2842835,64.12,2.42,59.91,62.86
2021-10-27,64.84,65.70,64.04,64.12,3491515,64.53,1.36,54.99,58.18
2021-10-26,66.79,66.82,64.00,64.53,7187930,66.38,2.51,56.93,64.80
2021-10-25,67.52,69.05,66.20,66.38,4970995,67.06,5.07,66.99,76.98
2021-10-22,66.97,67.76,66.26,67.06,2282485,66.87,5.70,71.26,76.82
2021-10-21,66.77,66.89,65.54,66.87,3109355,66.69,5.43,70.77,68.98
2021-10-20,66.84,67.32,65.72,66.69,3534720,66.42,4.77,70.33,75.61
2021-10-19,65.77,66.62,65.30,66.42,4548085,65.35,6.06,69.71,75.73
2021-10-18,63.09,65.38,63.09,65.35,4646580,63.06,5.64,67.10,66.42
2021-10-15,62.99,63.31,62.35,63.06,3697580,62.76,5.28,60.34,55.51
2021-10-14,62.98,63.78,62.22,62.76,4454475,62.02,3.16,59.34,55.24
2021-10-13,61.78,62.80,61.60,62.02,3798425,61.32,3.61,56.80,54.26
2021-10-12,62.17,62.17,61.15,61.32,2510300,61.36,3.55,54.29,55.10
2021-10-11,61.03,61.82,60.57,61.36,2524135,61.43,3.78,54.47,55.80
2021-10-08,62.04,62.45,61.07,61.43,2363070,61.92,1.32,54.76,60.70
2021-10-07,60.93,62.65,60.80,61.92,3705095,60.36,-0.46,56.61,58.20
2021-10-06,58.88,60.94,58.58,60.36,4171260,59.70,-1.75,51.78,49.20
2021-10-05,58.72,60.20,58.32,59.70,5240940,57.77,-0.62,49.59,48.61
2021-10-04,58.51,58.87,56.95,57.77,5075375,59.60,-2.15,42.45,48.50
2021-10-01,58.23,59.90,57.81,59.60,4479345,58.41,0.19,48.48,47.56
2021-09-30,57.68,59.02,57.68,58.41,4333310,57.77,-1.49,43.62,38.58
2021-09-29,58.25,58.81,57.62,57.77,5604580,57.58,-3.05,40.83,37.92
2021-09-28,59.57,60.19,57.41,57.58,7433405,60.11,-2.73,40.02,44.50
2021-09-27,61.69,61.98,59.84,60.11,4127755,62.38,-0.00,48.27,45.55
2021-09-24,61.64,62.56,61.42,62.38,3283245,62.11,3.00,58.22,45.48
2021-09-23,60.89,62.29,60.47,62.11,4887405,60.32,0.01,57.24,45.76
2021-09-22,60.20,60.64,59.47,60.32,3516045,59.92,-1.82,50.09,45.16
2021-09-21,60.40,60.66,59.02,59.92,3566415,59.41,-1.92,48.27,37.28
2021-09-20,58.40,59.55,56.83,59.41,5185850,59.90,-3.40,45.98,31.38
2021-09-17,60.51,60.88,59.36,59.90,7779700,60.81,-4.14,47.86,36.78
2021-09-16,60.18,60.88,59.71,60.81,3354505,60.31,-1.97,51.56,44.82
2021-09-15,60.45,60.80,59.84,60.31,5027395,60.12,-1.39,49.56,45.12
2021-09-14,59.60,61.14,59.26,60.12,6212855,59.38,-2.91,48.82,44.37
2021-09-13,62.11,62.29,58.85,59.38,8886900,62.10,-4.49,45.99,44.98
2021-09-10,62.65,62.96,61.72,62.10,3319520,62.15,-1.11,56.79,54.97
2021-09-09,61.84,62.65,61.82,62.15,4065620,61.84,0.12,57.02,55.09
2021-09-08,62.61,63.15,61.61,61.84,5400960,62.82,0.63,56.01,48.93
2021-09-07,64.20,64.40,62.48,62.82,4064680,64.04,2.85,60.19,49.89
2021-09-03,62.77,64.29,62.77,64.04,3536400,62.78,2.53,65.92,49.76
2021-09-02,62.26,63.36,62.09,62.78,4074545,61.69,3.19,62.51,43.97
2021-09-01,63.51,63.59,60.89,61.69,8388025,63.03,2.54,59.24,42.92
2021-08-31,64.00,64.12,62.64,63.03,5856735,63.88,4.48,65.78,54.42
2021-08-30,63.82,64.38,63.60,63.88,3393235,63.21,4.15,70.38,55.60
2021-08-27,62.10,63.49,61.77,63.21,4457520,62.03,2.72,68.80,49.59
2021-08-26,61.06,62.31,61.05,62.03,3659135,61.21,0.16,65.76,48.72
2021-08-25,60.10,61.57,60.04,61.21,4008815,59.97,0.07,63.48,42.19
2021-08-24,61.60,61.60,59.82,59.97,5207465,61.50,0.23,59.72,44.60
2021-08-23,60.38,61.69,60.33,61.50,4705080,59.59,1.42,67.76,53.65
2021-08-20,59.54,59.92,59.07,59.59,3658720,59.16,-0.63,61.81,55.49
2021-08-19,57.56,59.72,57.25,59.16,4093880,58.54,-1.58,60.27,59.20
2021-08-18,59.64,59.78,58.52,58.54,4401790,59.73,-1.46,58.05,55.87
2021-08-17,60.03,60.45,59.04,59.73,4477520,60.49,-1.08,64.51,61.64
2021-08-16,61.80,61.80,59.73,60.49,3790220,61.87,0.94,69.12,67.17
2021-08-13,60.70,61.91,60.44,61.87,2991650,61.13,4.94,78.53,67.63
2021-08-12,59.87,61.96,59.66,61.13,5782950,59.73,6.68,76.98,67.63
2021-08-11,60.29,60.60,58.74,59.73,4897795,60.08,4.89,73.61,66.68
2021-08-10,60.31,60.87,59.62,60.08,3611200,60.22,5.74,76.18,72.96
2021-08-09,61.03,61.10,59.84,60.22,3625210,60.74,5.99,77.20,78.05
2021-08-06,59.71,60.75,59.20,60.74,3981475,60.00,6.27,80.86,77.99
2021-08-05,61.00,61.30,59.65,60.00,6620905,60.80,4.86,79.58,78.13
2021-08-04,59.47,61.12,58.69,60.80,6016515,59.55,6.65,85.37,77.19
2021-08-03,57.09,59.60,57.00,59.55,7556695,56.92,6.62,83.64,76.98
2021-08-02,54.85,57.71,54.03,56.92,10211940,54.45,4.16,78.74,70.42
2021-07-30,54.20,54.76,50.00,54.45,9331455,54.84,3.12,71.20,62.55
2021-07-29,54.46,55.34,54.43,54.84,4834925,54.34,3.15,75.14,75.33
2021-07-28,54.40,54.76,53.82,54.34,4005570,54.23,3.08,73.39,75.16
2021-07-27,54.48,54.68,53.34,54.23,3686860,54.47,3.06,73.00,67.76
2021-07-26,55.32,55.40,54.43,54.47,3357330,55.14,3.06,75.20,74.94
2021-07-23,54.19,55.22,53.72,55.14,4112605,54.15,3.98,81.63,75.47
2021-07-22,53.25,54.29,53.14,54.15,4042845,52.93,2.79,79.20,75.13
2021-07-21,52.84,53.20,52.41,52.93,4078265,52.77,2.34,75.50,75.57
2021-07-20,51.90,53.03,51.60,52.77,3952260,51.33,2.10,74.95,67.81
2021-07-19,51.02,51.67,50.47,51.33,4540275,51.69,1.10,69.26,60.93
2021-07-16,51.72,52.55,51.64,51.69,4327020,51.26,2.08,73.14,67.62
2021-07-15,51.55,52.38,50.86,51.26,6286245,51.17,2.79,71.38,60.05
2021-07-14,51.58,51.73,50.73,51.17,3674710,51.41,3.53,71.00,58.00
2021-07-13,51.18,51.69,50.80,51.41,2545995,51.16,2.76,73.35,58.01
2021-07-12,51.62,51.89,50.95,51.16,4102825,51.36,1.75,72.47,63.08
2021-07-09,50.92,51.49,50.51,51.36,4791565,50.59,2.96,74.33,62.87
2021-07-08,49.96,50.90,49.12,50.59,4513100,50.67,2.59,71.77,65.06
2021-07-07,50.55,50.76,49.35,50.67,5402730,50.23,2.65,72.46,72.27
2021-07-06,50.15,50.37,49.14,50.23,5034505,49.61,1.85,71.05,66.40
2021-07-02,48.69,49.74,48.69,49.61,3667105,48.47,2.02,68.93,60.67
2021-07-01,47.57,48.53,47.27,48.47,5718165,47.64,1.74,64.52,60.30
2021-06-30,48.56,48.56,47.57,47.64,5466795,48.65,0.24,60.75,58.64
2021-06-29,48.71,48.99,47.93,48.65,4774270,49.41,2.59,69.03,66.40
2021-06-28,48.63,49.47,48.55,49.41,3795835,48.41,3.40,76.30,68.73
2021-06-25,48.10,48.47,47.29,48.41,5297130,48.00,2.11,72.80,68.81
2021-06-24,48.49,48.79,47.99,48.00,3434445,48.01,2.21,71.18,76.76
2021-06-23,48.46,48.58,47.67,48.01,3905335,48.38,2.22,71.32,76.52
2021-06-22,47.60,48.41,47.60,48.38,4143350,47.58,3.28,74.77,78.47
2021-06-21,47.15,47.99,46.74,47.58,4077460,46.73,2.11,72.05,72.36
2021-06-18,47.40,47.80,46.69,46.73,9358535,47.40,2.02,68.70,65.71
2021-06-17,45.92,47.53,45.82,47.40,5871710,46.05,3.04,75.23,61.77
2021-06-16,46.06,46.52,45.42,46.05,3501870,46.01,2.98,69.86,48.14
2021-06-15,46.21,46.34,45.80,46.01,3165695,46.29,2.74,69.66,55.72
2021-06-14,45.82,46.30,45.60,46.29,3284330,45.79,3.29,72.51,62.04
2021-06-11,45.60,45.88,45.44,45.79,3273225,45.79,2.08,70.50,62.52
2021-06-10,45.07,45.90,44.88,45.79,3870610,45.10,2.52,70.52,62.89
2021-06-09,45.59,45.70,44.81,45.10,2932890,45.47,1.96,67.74,63.00
2021-06-08,44.76,45.56,44.75,45.47,4280215,44.71,2.56,71.07,61.78
2021-06-07,44.43,44.76,44.01,44.71,2838450,44.35,2.09,68.04,61.74
2021-06-04,43.48,44.47,43.48,44.35,3142365,43.08,2.19,66.52,62.44
2021-06-03,43.00,43.47,42.33,43.08,2832110,43.27,0.61,60.22,64.00
2021-06-02,42.98,43.33,42.78,43.27,3329025,43.00,1.75,61.89,70.53
2021-06-01,44.02,44.08,42.73,43.00,3630780,43.71,2.15,60.47,68.47
2021-05-28,43.31,44.20,43.23,43.71,4150160,43.27,2.84,66.40,68.24
2021-05-27,43.13,43.65,42.62,43.27,7907945,43.14,2.10,64.39,62.10
2021-05-26,43.16,43.74,42.83,43.14,4490560,42.91,3.46,63.82,72.33
2021-05-25,42.83,43.28,42.74,42.91,3583590,42.61,3.51,62.81,64.06
2021-05-24,42.31,42.96,42.31,42.61,4246910,42.17,1.31,61.49,65.35
2021-05-21,42.64,43.03,42.02,42.17,4089650,42.46,1.31,59.51,67.07
2021-05-20,41.66,42.64,41.66,42.46,4342390,41.52,0.11,61.46,67.89
2021-05-19,40.21,41.56,40.05,41.52,4393050,40.85,0.22,57.34,71.33
2021-05-18,40.85,41.60,40.78,40.85,4657850,40.87,-1.03,54.10,70.31
2021-05-17,40.74,41.30,40.30,40.87,4222780,41.17,-0.49,54.20,64.95
2021-05-14,39.94,41.28,39.80,41.17,6061270,39.68,0.54,55.86,59.18
2021-05-13,40.00,40.25,39.63,39.68,7267375,39.41,-1.17,48.68,59.47
2021-05-12,40.69,40.81,39.19,39.41,5706690,41.30,0.31,47.23,57.83
2021-05-11,39.99,41.41,39.78,41.30,4089175,40.86,1.70,57.81,57.83
2021-05-10,42.20,42.26,40.85,40.86,4218365,42.35,0.61,55.65,58.13
2021-05-07,41.80,42.53,41.66,42.35,4040435,41.30,1.57,66.28,59.06
2021-05-06,41.73,41.82,40.65,41.30,5826265,41.88,0.95,61.48,54.16
2021-05-05,41.53,42.35,41.45,41.88,6135770,41.36,1.64,66.26,61.74
2021-05-04,40.63,41.55,40.47,41.36,8022715,40.64,0.97,63.90,61.46
2021-05-03,41.06,41.16,39.86,40.64,6163485,40.85,0.08,60.33,59.51
2021-04-30,39.63,41.09,38.90,40.85,13722245,39.09,-0.38,61.99,58.42
2021-04-29,39.88,39.90,38.56,39.09,5871655,39.60,-2.11,51.68,52.42
2021-04-28,40.70,40.73,39.56,39.60,4651770,40.25,-1.51,55.75,59.15
2021-04-27,40.57,40.78,39.96,40.25,5493900,40.78,0.39,61.48,65.81
2021-04-26,40.95,41.02,40.45,40.78,6688340,40.35,0.77,66.70,74.29
2021-04-23,40.50,40.67,39.94,40.35,3746330,40.23,0.93,64.44,73.96
2021-04-22,39.89,40.73,39.81,40.23,5648010,40.38,0.71,63.80,74.34
2021-04-21,40.55,40.82,40.15,40.38,3696190,40.56,1.07,65.18,82.87
2021-04-20,41.30,41.34,40.23,40.56,2949135,41.23,1.99,66.73,88.99
2021-04-19,41.03,41.52,40.56,41.23,3887925,41.20,2.29,72.84,86.32
2021-04-16,41.44,41.88,40.98,41.20,6665565,41.11,2.95,72.75,92.80
2021-04-15,40.41,41.23,40.30,41.11,5681815,39.86,3.83,72.44,92.94
2021-04-14,39.93,40.76,39.75,39.86,4196395,40.01,2.98,68.01,86.60
2021-04-13,39.82,40.11,39.44,40.01,4163270,39.42,3.74,69.20,80.97
2021-04-12,39.41,39.67,39.08,39.42,4068320,39.52,2.68,67.00,74.34
2021-04-09,39.29,39.54,38.90,39.52,2917290,39.32,2.97,67.81,75.12
2021-04-08,38.97,39.58,38.78,39.32,3825645,38.57,5.07,67.08,66.21
2021-04-07,38.75,39.00,38.45,38.57,5352490,38.94,4.31,64.39,58.68
2021-04-06,37.90,39.10,37.50,38.94,6241660,38.25,3.72,66.89,50.70
2021-04-05,37.25,38.36,37.24,38.25,4967525,37.28,2.43,64.53,41.74
2021-04-01,37.35,38.04,37.09,37.28,4659405,36.88,2.38,60.82,42.08
2021-03-31,36.68,37.33,36.47,36.88,5022835,36.27,2.27,59.22,42.84
2021-03-30,36.35,36.77,35.90,36.27,5472520,36.73,-0.27,56.64,44.79
2021-03-29,36.32,37.41,36.24,36.73,8118135,36.55,-1.17,59.28,52.50
2021-03-26,34.31,36.62,34.08,36.55,9232645,34.25,-1.85,58.59,51.90
2021-03-25,33.81,34.36,33.42,34.25,5007585,34.26,-3.42,48.15,50.16
2021-03-24,35.21,35.49,34.10,34.26,4384275,35.21,-3.25,48.22,55.76
2021-03-23,35.66,35.83,34.87,35.21,5284405,35.82,-0.88,52.99,50.55
2021-03-22,35.37,35.92,34.95,35.82,6916050,34.90,0.67,56.29,48.31
2021-03-19,34.63,35.26,34.19,34.90,9313885,34.61,1.66,52.08,48.28
2021-03-18,36.04,36.04,34.61,34.61,8142440,36.53,1.10,50.72,54.16
2021-03-17,37.28,37.94,36.24,36.53,8151910,37.90,3.75,61.64,61.06
2021-03-16,38.62,38.77,37.42,37.90,9699565,38.41,3.93,71.91,59.88
2021-03-15,37.78,38.45,37.58,38.41,5467860,37.67,3.74,76.22,67.62
2021-03-12,36.87,37.78,36.66,37.67,5900095,37.51,3.02,74.11,59.55
2021-03-11,36.72,37.52,36.44,37.51,8290205,36.09,3.74,73.62,53.20
2021-03-10,35.91,36.25,35.28,36.09,10147725,35.15,2.49,68.96,52.33
2021-03-09,34.14,35.24,34.05,35.15,7247415,33.24,1.18,65.17,50.07
2021-03-08,33.59,34.16,33.22,33.24,5963040,33.51,-0.51,54.70,44.61
2021-03-05,33.14,33.64,32.23,33.51,7239690,32.79,-0.56,56.96,44.06
2021-03-04,33.57,33.75,32.33,32.79,16045790,33.98,-1.60,52.03,42.39
2021-03-03,34.70,34.72,33.65,33.98,10944320,34.67,0.44,62.99,51.29
2021-03-02,34.81,34.96,34.20,34.67,7032685,34.65,1.42,71.09,60.24
2021-03-01,34.30,34.74,34.04,34.65,4592920,33.77,1.67,71.00,59.33
2021-02-26,33.64,34.12,33.04,33.77,8002985,33.60,0.82,66.22,60.01
2021-02-25,33.76,34.12,33.17,33.60,11301970,33.97,1.00,65.20,60.38
2021-02-24,33.69,34.04,33.24,33.97,6324950,33.75,1.71,69.46,71.81
2021-02-23,33.03,33.85,32.63,33.75,11826410,34.07,1.76,68.34,65.85
2021-02-22,33.74,34.12,33.55,34.07,8878390,34.39,2.18,71.93,76.94
2021-02-19,33.93,34.48,33.69,34.39,6757970,33.54,3.29,75.62,86.84
2021-02-18,32.82,33.63,32.65,33.54,5300855,33.25,2.14,72.05,79.19
2021-02-17,32.84,33.30,32.31,33.25,5200260,32.98,3.06,70.67,78.43
2021-02-16,33.08,33.20,32.69,32.98,4912090,32.95,2.22,69.39,78.76
2021-02-12,32.40,32.97,32.26,32.95,3905330,32.60,3.27,69.24,73.91
2021-02-11,32.51,32.63,31.97,32.60,3861650,32.26,3.65,67.67,73.59
2021-02-10,32.00,32.70,32.00,32.26,5682080,31.99,2.56,66.09,73.56
2021-02-09,31.91,32.10,31.53,31.99,5433185,31.89,2.83,64.80,68.83
2021-02-08,31.44,32.19,31.30,31.89,6623955,31.10,1.96,64.31,67.78
2021-02-05,31.48,31.67,30.40,31.10,9607980,31.40,0.73,60.50,66.41
2021-02-04,30.27,31.41,30.27,31.40,9949345,30.18,1.15,62.88,56.73
2021-02-03,30.82,30.91,29.88,30.18,5534820,30.76,0.23,56.49,44.87
2021-02-02,29.89,30.81,29.87,30.76,4580145,29.68,0.70,61.15,44.25
2021-02-01,29.28,29.74,29.11,29.68,3456995,28.95,0.04,54.64,47.79
2021-01-29,29.43,29.70,28.84,28.95,6456505,29.71,-0.36,49.35,50.47
2021-01-28,29.40,29.97,29.29,29.71,2935850,29.16,0.20,55.60,59.99
2021-01-27,29.60,29.89,28.73,29.16,5509560,29.93,-0.42,51.51,62.07
2021-01-26,30.44,30.73,29.90,29.93,3397110,30.36,-0.65,58.60,61.48
2021-01-25,30.51,30.90,29.74,30.36,3263315,30.25,0.73,63.17,59.46
2021-01-22,30.60,30.60,30.11,30.25,4033210,29.95,0.62,62.43,53.44
2021-01-21,30.27,30.32,29.81,29.95,2597285,30.06,1.30,60.60,49.04
2021-01-20,30.00,30.43,29.83,30.06,3345835,29.64,2.44,61.60,52.92
2021-01-19,29.49,29.86,29.29,29.64,4119470,29.31,1.29,59.13,48.28
2021-01-15,29.50,29.83,29.17,29.31,4313970,29.51,0.19,57.06,43.01
2021-01-14,29.82,30.19,29.22,29.51,4193425,29.58,-0.20,58.70,44.30
2021-01-13,30.73,30.74,29.41,29.58,6425555,30.58,-0.02,59.29,50.85
2021-01-12,30.13,31.06,29.87,30.58,8461675,29.63,1.08,67.83,60.50
2021-01-11,29.38,30.11,28.87,29.63,6874325,29.63,-0.22,63.17,59.35
