datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,57.04,57.79,56.69,57.02,3631424,56.70,-2.71,49.08,51.23
2022-04-19,55.05,56.82,54.94,56.70,4744495,54.95,-2.62,47.63,50.62
2022-04-18,55.89,56.10,54.65,54.95,3723615,56.01,-5.20,38.78,48.66
2022-04-14,59.00,59.06,55.81,56.01,6110308,58.98,-3.66,42.86,53.94
2022-04-13,56.71,59.75,56.27,58.98,5057282,57.69,-0.42,58.96,62.90
2022-04-12,58.09,58.99,57.58,57.69,3678730,57.97,-2.02,51.63,60.36
2022-04-11,57.64,58.47,57.61,57.97,3384420,57.69,-1.01,53.56,52.29
2022-04-08,58.69,58.79,57.17,57.69,4641510,58.71,-0.77,51.89,44.83
2022-04-07,59.55,59.72,58.37,58.71,3153245,59.73,1.13,59.07,54.58
2022-04-06,59.24,59.83,58.85,59.73,3341405,59.32,2.38,67.78,65.67
2022-04-05,60.15,60.72,58.92,59.32,3004703,60.15,2.25,65.90,73.39
2022-04-04,59.67,60.35,59.67,60.15,2964235,59.67,2.40,74.00,80.76
2022-04-01,59.40,59.71,58.74,59.67,2474505,59.40,1.91,72.17,80.73
2022-03-31,59.80,60.74,59.40,59.40,4236908,59.71,1.53,71.10,86.64
2022-03-30,59.00,59.79,58.94,59.71,2835704,58.98,2.57,74.13,85.99
2022-03-29,58.51,59.09,58.26,58.98,2517503,58.46,3.01,71.47,80.51
2022-03-28,57.43,58.47,57.33,58.46,1746008,57.58,2.67,69.39,73.06
2022-03-25,57.63,57.73,57.05,57.58,1843508,57.35,3.09,65.43,74.29
2022-03-24,57.35,57.63,57.04,57.35,2193497,57.07,3.38,64.31,76.02
2022-03-23,57.62,57.72,56.79,57.07,3257964,57.75,2.60,62.95,76.96
2022-03-22,58.00,58.00,57.22,57.75,2862102,57.76,2.99,68.86,83.31
2022-03-21,57.87,58.29,57.15,57.76,3375089,57.87,3.60,68.95,89.17
2022-03-18,57.06,58.04,56.36,57.87,6963605,57.14,3.77,69.86,89.43
2022-03-17,56.05,57.15,55.72,57.14,3404774,55.97,3.17,67.18,88.80
2022-03-16,55.86,56.67,54.75,55.97,3986707,55.79,2.82,62.16,88.68
2022-03-15,54.74,55.91,54.67,55.79,3127117,54.49,3.22,61.31,81.64
2022-03-14,54.68,55.08,54.10,54.49,3501582,53.97,2.93,54.50,75.02
2022-03-11,54.85,55.30,53.91,53.97,2446355,54.47,2.51,51.31,67.74
2022-03-10,53.98,54.54,53.60,54.47,2401261,54.76,3.19,54.73,62.32
2022-03-09,55.05,55.08,53.75,54.76,3616368,54.16,4.30,56.77,61.65
2022-03-08,54.23,55.52,54.12,54.16,4071452,54.10,4.54,53.44,62.49
2022-03-07,54.02,55.83,53.67,54.10,5414673,53.97,3.05,53.11,61.41
2022-03-04,52.99,54.21,52.75,53.97,4498369,53.15,2.77,52.41,52.46
2022-03-03,53.05,53.38,52.81,53.15,3583340,52.57,1.87,47.93,44.03
2022-03-02,51.89,52.91,51.73,52.57,4545004,51.56,0.23,44.49,37.43
2022-03-01,51.47,52.04,51.12,51.56,5241882,51.46,-0.61,37.85,35.88
2022-02-28,51.00,51.60,50.76,51.46,4384796,51.28,-0.46,37.16,27.51
2022-02-25,50.43,51.33,50.20,51.28,3159560,50.46,-0.67,35.97,19.00
2022-02-24,49.06,50.53,48.84,50.46,3987672,49.62,-2.40,30.39,12.17
2022-02-23,51.15,51.26,49.55,49.62,3895938,51.05,-4.89,24.11,12.28
2022-02-22,51.40,51.59,50.40,51.05,4298334,51.20,-2.57,28.12,18.87
2022-02-18,51.24,51.64,50.95,51.20,3379801,51.28,-2.24,28.58,19.32
2022-02-17,52.19,52.27,51.22,51.28,3152742,52.34,-3.71,28.82,28.58
2022-02-16,52.11,52.55,51.47,52.34,3007732,52.17,-4.04,32.07,34.29
2022-02-15,52.25,52.76,51.94,52.17,2675299,51.92,-5.09,30.91,34.33
2022-02-14,52.18,52.18,51.44,51.92,4276681,51.95,-4.59,29.26,28.12
2022-02-11,53.15,53.24,51.51,51.95,4375084,52.86,-4.73,29.34,28.04
2022-02-10,53.59,53.91,52.58,52.86,3233615,54.51,-2.97,31.72,38.89
2022-02-09,54.22,54.76,54.11,54.51,3145468,53.62,-0.32,36.74,37.43
2022-02-08,53.44,53.89,53.08,53.62,2015136,53.44,-1.70,31.29,30.54
2022-02-07,54.56,55.07,53.23,53.44,3264256,54.99,-2.24,30.16,39.74
2022-02-04,55.93,56.28,54.86,54.99,4210841,56.38,-2.48,34.73,38.64
2022-02-03,57.07,57.65,56.16,56.38,3121715,57.26,-0.14,39.74,39.03
2022-02-02,56.51,57.35,56.28,57.26,2820296,56.51,1.09,43.42,45.44
2022-02-01,56.57,56.80,55.60,56.51,2872823,56.68,-1.51,38.94,45.25
2022-01-31,55.67,56.89,55.36,56.68,4393238,55.83,-1.71,39.60,45.11
2022-01-28,54.80,55.86,54.04,55.83,2424625,54.83,-3.37,34.44,37.75
2022-01-27,55.72,56.16,54.44,54.83,2800032,55.32,-5.92,27.70,32.98
2022-01-26,55.90,56.68,54.65,55.32,3435360,55.68,-5.06,29.06,33.00
2022-01-25,56.60,56.73,55.02,55.68,4109982,57.47,-4.61,30.07,33.22
2022-01-24,56.36,57.51,55.83,57.47,5384568,56.52,-2.70,35.80,33.66
2022-01-21,56.29,57.27,56.08,56.52,4851218,56.17,-4.11,29.15,23.94
2022-01-20,58.70,58.70,56.07,56.17,3943702,58.02,-5.72,26.54,25.44
2022-01-19,60.65,61.15,57.85,58.02,5979382,58.39,-3.52,32.38,26.60
2022-01-18,58.43,58.78,57.77,58.39,4485448,59.20,-3.94,33.76,18.65
2022-01-14,61.10,61.10,59.01,59.20,3379247,60.75,-2.78,36.96,24.34
2022-01-13,60.55,61.59,60.55,60.75,3511185,60.38,-3.31,44.44,30.15
2022-01-12,60.55,61.22,60.16,60.38,2472759,60.29,-3.43,41.83,26.82
2022-01-11,60.09,60.31,58.97,60.29,2871714,60.17,-4.13,41.21,26.91
2022-01-10,60.03,60.30,59.60,60.17,3311932,60.63,-3.71,40.42,34.50
2022-01-07,61.61,61.67,60.60,60.63,2815128,61.89,-2.95,42.45,35.02
2022-01-06,61.54,62.37,61.44,61.89,2460973,61.54,-0.70,48.68,32.00
2022-01-05,62.37,63.02,61.42,61.54,2743930,62.33,-0.50,46.66,38.79
2022-01-04,61.89,62.94,61.84,62.33,3036695,61.98,0.74,50.86,46.91
2022-01-03,63.87,64.10,61.53,61.98,4152390,64.06,0.66,48.97,47.22
2021-12-31,63.67,64.31,63.50,64.06,1538778,63.81,2.01,62.13,60.39
2021-12-30,64.75,64.75,63.72,63.81,1581698,64.42,0.35,60.96,65.35
2021-12-29,63.84,64.59,63.81,64.42,1389164,63.88,0.77,65.56,71.45
2021-12-28,63.56,63.99,63.50,63.88,1545726,63.58,0.85,63.28,64.84
2021-12-27,62.81,63.63,62.69,63.58,1604015,62.59,-0.51,61.99,66.02
2021-12-23,62.16,62.89,62.16,62.59,1845503,62.04,-1.51,57.38,68.42
2021-12-22,61.57,62.12,61.46,62.04,2464140,61.59,-0.77,54.54,69.12
2021-12-21,61.67,61.79,61.01,61.59,2430400,61.32,-1.28,52.11,69.12
2021-12-20,61.41,61.63,60.46,61.32,2754215,62.05,-1.89,50.64,63.35
2021-12-17,63.37,63.62,61.71,62.05,5796044,63.46,0.05,54.87,60.86
2021-12-16,63.89,64.00,63.16,63.46,2336547,63.65,3.33,64.51,70.43
2021-12-15,63.25,63.82,62.82,63.65,2947255,63.03,3.99,65.96,66.11
2021-12-14,63.75,63.85,62.28,63.03,2776942,64.09,4.56,63.47,60.00
2021-12-13,64.04,64.46,63.57,64.09,5278957,64.10,4.92,71.80,60.82
2021-12-10,63.15,64.18,62.92,64.10,2219496,62.81,3.16,71.89,58.54
2021-12-09,62.72,63.46,62.51,62.81,3871165,62.87,2.70,67.39,49.84
2021-12-08,63.21,63.42,62.21,62.87,3235531,63.21,1.98,67.86,42.96
2021-12-07,62.66,63.69,62.56,63.21,2977701,62.00,2.28,70.44,43.81
2021-12-06,60.79,62.14,60.53,62.00,4964021,60.13,0.96,66.19,43.90
2021-12-03,60.03,60.41,59.42,60.13,3011921,59.66,-0.90,57.41,40.44
2021-12-02,58.84,59.92,58.51,59.66,2560148,58.47,-1.44,54.66,40.58
2021-12-01,59.82,60.64,58.42,58.47,3072779,59.17,-2.76,46.55,40.66
2021-11-30,60.73,60.90,59.11,59.17,4850962,60.94,-2.18,51.59,46.99
2021-11-29,60.61,61.20,60.16,60.94,2302353,60.11,0.30,69.17,55.67
2021-11-26,60.27,60.69,59.83,60.11,1860067,60.89,-0.13,63.80,50.35
2021-11-24,60.71,61.01,60.31,60.89,2704214,60.93,1.59,75.24,55.88
2021-11-23,61.06,61.21,60.48,60.93,2255962,61.04,2.07,75.89,63.50
2021-11-22,61.35,61.75,61.00,61.04,3029227,61.03,2.22,77.60,70.01
2021-11-19,61.23,61.67,60.87,61.03,5160887,61.10,2.80,77.55,69.38
2021-11-18,61.28,61.59,60.98,61.10,2046227,61.23,2.87,78.52,81.72
2021-11-17,61.28,61.51,61.01,61.23,2466476,61.35,2.70,80.26,88.11
2021-11-16,60.82,61.76,60.82,61.35,3133113,60.64,4.08,81.80,95.10
2021-11-15,60.31,60.68,60.12,60.64,2526307,60.24,3.22,79.65,89.14
2021-11-12,59.58,60.52,59.49,60.24,3105449,59.30,3.46,78.30,83.73
2021-11-11,58.62,59.53,58.40,59.30,2628923,58.86,2.22,74.65,76.72
2021-11-10,58.81,59.29,58.56,58.86,2306797,58.82,2.68,72.65,76.06
2021-11-09,58.38,58.88,58.24,58.82,1960931,58.23,3.25,72.46,70.91
2021-11-08,58.72,58.84,57.92,58.23,1749116,58.23,2.20,69.68,63.85
2021-11-05,58.89,59.56,58.11,58.23,2348508,58.53,2.08,69.68,70.39
2021-11-04,57.38,58.69,57.22,58.53,3196144,57.27,2.48,72.91,63.10
2021-11-03,57.50,57.77,56.88,57.27,3026024,57.42,1.17,66.92,62.55
2021-11-02,57.02,57.60,56.50,57.42,2421755,56.78,1.41,68.60,63.70
2021-11-01,57.19,57.33,56.59,56.78,2078885,57.08,0.52,65.13,65.36
2021-10-29,56.22,57.24,56.10,57.08,3232710,56.18,1.42,68.42,68.60
2021-10-28,55.79,56.24,55.66,56.18,1846183,55.57,0.44,63.26,68.77
2021-10-27,56.12,56.25,55.42,55.57,2073037,56.03,-0.05,59.04,59.45
2021-10-26,56.33,56.46,55.88,56.03,1777285,56.15,2.38,64.20,65.41
2021-10-25,56.00,56.63,55.67,56.15,2167639,56.05,2.32,65.58,69.90
2021-10-22,56.29,56.60,56.02,56.05,1838805,56.10,3.82,65.00,75.00
2021-10-21,56.00,56.14,55.62,56.10,1385744,56.01,3.38,65.52,69.47
2021-10-20,56.27,56.59,55.82,56.01,2335986,56.26,3.29,65.05,67.52
2021-10-19,56.05,56.56,55.85,56.26,2721992,55.66,4.27,67.39,66.98
2021-10-18,55.47,55.76,55.19,55.66,2382945,55.74,3.96,64.55,62.68
2021-10-15,55.92,56.14,55.56,55.74,2849463,55.62,4.44,65.25,62.51
2021-10-14,54.31,55.70,53.72,55.62,4187323,53.65,3.94,64.72,57.10
2021-10-13,54.21,54.41,53.49,53.65,4232549,53.83,2.04,53.85,54.69
2021-10-12,53.17,54.55,52.39,53.83,5976319,52.23,1.01,55.30,52.22
2021-10-11,52.60,53.31,52.18,52.23,3727547,52.72,-0.44,42.58,47.65
2021-10-08,51.50,53.01,51.42,52.72,5158080,52.72,-1.26,46.33,46.28
2021-10-07,52.41,53.42,52.27,52.72,3490908,51.99,-1.38,46.33,48.33
2021-10-06,51.48,52.05,50.70,51.99,2473364,51.70,-1.88,39.49,36.63
2021-10-05,51.30,51.94,50.99,51.70,2560218,51.30,-1.53,36.50,36.07
2021-10-04,51.54,51.91,51.13,51.30,2903707,51.68,-1.37,32.22,36.55
2021-10-01,51.80,52.26,50.98,51.68,2890503,51.61,-1.22,34.25,36.57
2021-09-30,53.11,53.25,51.58,51.61,2909397,52.82,-1.35,33.54,37.10
2021-09-29,52.82,53.14,52.58,52.82,1631934,52.67,-0.69,40.68,44.99
2021-09-28,53.88,53.97,52.57,52.67,2619950,53.98,-1.09,39.19,44.14
2021-09-27,53.92,54.17,53.37,53.98,2227486,54.10,0.94,49.22,44.21
2021-09-24,53.66,54.27,53.55,54.10,1825270,53.87,0.72,50.32,41.71
2021-09-23,53.26,54.14,53.10,53.87,1980281,53.23,0.29,48.27,37.18
2021-09-22,53.13,53.49,52.87,53.23,2359972,52.67,-0.18,42.09,39.69
2021-09-21,53.13,53.22,52.26,52.67,2732743,52.90,-1.21,35.88,33.93
2021-09-20,52.24,53.06,52.14,52.90,3536543,52.96,-1.11,37.41,27.84
2021-09-17,53.03,53.10,52.76,52.96,5437321,53.51,-2.93,37.80,32.94
2021-09-16,53.66,53.91,53.47,53.51,2048789,53.76,-2.70,41.49,41.25
2021-09-15,53.07,54.17,52.91,53.76,2744863,53.04,-1.70,43.27,35.25
2021-09-14,53.68,53.81,52.78,53.04,2782909,53.38,-2.81,35.91,34.49
2021-09-13,54.00,54.09,52.98,53.38,2265977,53.58,-2.75,38.07,35.31
2021-09-10,53.56,53.94,53.52,53.58,2961641,53.41,-2.09,39.37,41.88
2021-09-09,54.08,54.09,53.14,53.41,2325332,53.88,-2.16,37.70,46.39
2021-09-08,53.51,54.16,53.39,53.88,2523423,54.01,-1.63,40.58,53.40
2021-09-07,55.80,55.86,53.93,54.01,4410628,55.89,-1.09,41.39,54.22
2021-09-03,56.08,56.22,55.63,55.89,1671184,56.21,0.34,56.62,57.72
2021-09-02,55.73,56.27,55.71,56.21,3477033,55.46,0.74,60.12,63.22
2021-09-01,55.87,55.89,55.08,55.46,2383442,55.85,0.40,53.93,56.63
2021-08-31,56.20,56.29,55.69,55.85,2023285,56.13,1.64,58.30,63.43
2021-08-30,55.66,56.39,55.58,56.13,1342335,55.67,1.26,61.63,69.76
2021-08-27,55.78,56.18,55.56,55.67,1661287,55.57,0.05,57.97,62.88
2021-08-26,55.47,55.71,54.79,55.57,2156157,55.51,0.30,57.14,58.21
2021-08-25,55.27,55.65,55.08,55.51,2258459,55.10,0.19,56.67,58.27
2021-08-24,55.53,55.57,54.99,55.10,1893412,55.55,-0.57,53.39,57.61
2021-08-23,55.47,56.17,55.39,55.55,2147859,55.47,0.68,57.85,57.66
2021-08-20,54.92,56.06,54.92,55.47,5641304,55.06,0.51,57.26,58.42
2021-08-19,53.94,55.28,53.85,55.06,2848760,54.21,-0.20,54.22,54.14
2021-08-18,54.61,54.97,54.16,54.21,1937805,54.87,-1.24,46.95,55.64
2021-08-17,55.44,55.61,54.48,54.87,2190650,55.62,-0.43,53.02,62.58
2021-08-16,55.32,55.80,55.01,55.62,2133442,55.27,-0.31,61.39,62.02
2021-08-13,55.40,55.48,55.06,55.27,1274111,55.32,0.56,58.55,50.90
2021-08-12,55.84,55.84,55.24,55.32,1783344,55.67,0.55,59.13,50.02
2021-08-11,55.16,55.68,55.01,55.67,1832221,54.87,0.82,63.17,50.11
2021-08-10,54.87,55.33,54.73,54.87,2618928,54.96,0.85,56.92,45.33
2021-08-09,55.21,55.23,54.86,54.96,1402315,55.26,0.57,57.95,52.70
2021-08-06,55.45,55.61,55.05,55.26,2121827,55.45,0.91,61.38,59.03
2021-08-05,55.59,55.85,55.24,55.45,1753971,55.30,0.81,63.59,53.56
2021-08-04,55.74,55.93,55.16,55.30,1855680,55.93,1.39,62.60,55.10
2021-08-03,54.92,56.11,54.92,55.93,2718861,54.71,1.69,70.01,61.35
2021-08-02,55.00,55.31,54.52,54.71,2690901,54.77,0.56,61.90,53.97
2021-07-30,54.93,55.04,54.54,54.77,3835556,54.85,1.27,62.68,44.07
2021-07-29,54.20,55.06,54.09,54.85,2416671,54.02,1.26,63.66,47.45
2021-07-28,54.32,54.33,53.65,54.02,2512155,54.39,0.49,57.18,47.86
2021-07-27,54.24,54.53,53.86,54.39,4759527,54.35,1.16,61.74,47.28
2021-07-26,54.36,54.49,53.96,54.35,1895469,54.64,1.19,61.43,55.25
2021-07-23,54.15,54.74,54.03,54.64,1878163,53.91,0.62,64.96,54.10
2021-07-22,54.29,54.39,53.85,53.91,1404351,54.24,0.07,59.52,53.93
2021-07-21,54.35,54.71,53.92,54.24,2370864,54.15,1.24,63.67,58.33
2021-07-20,53.71,54.34,53.35,54.15,3204181,53.50,0.45,63.02,58.54
2021-07-19,53.35,53.73,53.01,53.50,5893303,53.59,1.04,57.95,57.96
2021-07-16,53.60,53.92,53.24,53.59,3182465,53.53,0.99,58.99,62.61
2021-07-15,53.02,53.74,52.91,53.53,3614955,53.23,1.47,58.53,63.18
2021-07-14,53.25,53.38,52.37,53.23,3484400,53.16,1.23,56.25,62.30
2021-07-13,52.93,53.73,52.57,53.16,6322585,54.02,1.39,55.72,69.28
2021-07-12,54.76,54.76,53.69,54.02,6864996,53.84,2.37,64.61,81.05
2021-07-09,53.16,53.92,53.12,53.84,2856503,53.00,2.07,63.47,79.16
2021-07-08,53.25,53.62,52.73,53.00,3170006,53.70,1.32,57.60,80.55
2021-07-07,52.52,53.84,52.43,53.70,3149330,52.46,2.11,65.79,79.59
2021-07-06,52.55,52.61,51.53,52.46,3050360,52.60,0.91,55.34,71.80
2021-07-02,52.12,52.81,52.11,52.60,1762644,52.06,1.14,57.17,66.61
2021-07-01,52.26,52.41,51.88,52.06,3402702,52.00,1.35,51.42,62.22
2021-06-30,51.87,52.11,51.72,52.00,2749524,51.77,1.70,50.74,56.56
2021-06-29,51.89,52.06,51.49,51.77,2591429,51.65,0.76,48.15,51.68
2021-06-28,51.98,52.10,51.42,51.65,2113605,51.77,0.09,46.79,51.00
2021-06-25,51.80,51.97,51.50,51.77,4063385,51.68,-0.96,47.96,56.34
2021-06-24,51.88,51.89,51.43,51.68,2558132,51.59,-0.82,47.04,49.61
2021-06-23,51.53,52.22,51.09,51.59,3117649,51.55,-1.09,46.15,49.80
2021-06-22,51.55,51.87,51.26,51.55,2442977,51.46,-1.06,45.78,43.34
2021-06-21,51.03,51.90,50.81,51.46,3149347,50.71,-1.57,44.99,38.00
2021-06-18,49.61,50.99,49.38,50.71,6033464,50.30,-2.07,37.93,31.35
2021-06-17,51.15,51.26,49.52,50.30,3883237,51.01,-2.77,33.61,24.52
2021-06-16,51.29,51.77,50.74,51.01,3533898,51.56,-1.59,37.85,32.84
2021-06-15,50.94,51.99,50.90,51.56,6555052,52.73,-0.87,41.62,34.29
2021-06-14,52.39,52.74,52.09,52.73,2240847,52.50,0.19,51.83,45.44
2021-06-11,52.94,53.07,52.34,52.50,2147660,52.68,-0.54,49.57,51.64
2021-06-10,52.90,53.03,52.41,52.68,1807404,52.61,-0.07,51.32,59.18
2021-06-09,53.37,53.37,52.59,52.61,1910782,53.03,-0.30,50.69,65.33
2021-06-08,52.82,53.13,52.26,53.03,2765595,52.78,0.34,54.61,58.04
2021-06-07,53.07,53.12,52.35,52.78,2084359,53.07,-0.07,52.58,48.32
2021-06-04,52.94,53.39,52.81,53.07,2658058,52.60,0.70,55.24,48.66
2021-06-03,52.22,52.73,51.90,52.60,2505592,52.43,0.26,51.56,47.97
2021-06-02,52.79,52.80,52.20,52.43,2129690,52.54,0.50,50.18,55.29
2021-06-01,53.34,53.62,52.40,52.54,2311669,53.04,0.14,51.05,53.72
2021-05-28,53.08,53.38,52.96,53.04,1956622,52.75,-0.63,55.09,50.69
2021-05-27,53.28,53.54,52.70,52.75,2888944,52.91,-1.15,53.09,52.30
2021-05-26,52.70,52.93,52.42,52.91,1856514,52.69,-0.33,54.33,52.54
2021-05-25,53.00,53.13,52.55,52.69,1961495,52.85,0.69,52.93,49.17
2021-05-24,52.58,53.08,52.38,52.85,1624029,52.37,-0.04,54.05,51.32
2021-05-21,52.62,53.00,52.15,52.37,2562954,52.34,-1.38,51.17,53.25
2021-05-20,51.86,52.53,51.80,52.34,2120659,51.93,-0.91,50.99,53.81
2021-05-19,52.11,52.31,51.29,51.93,2594007,52.40,-0.95,48.60,56.96
2021-05-18,53.78,53.98,52.36,52.40,3459599,53.67,-1.78,51.26,62.73
2021-05-17,54.02,54.02,53.21,53.67,1825236,53.90,0.38,59.40,64.99
2021-05-14,53.62,54.06,53.18,53.90,2205044,53.24,0.90,61.03,64.11
2021-05-13,52.33,53.53,52.11,53.24,2152689,52.00,0.96,57.96,59.15
2021-05-12,52.40,53.04,51.96,52.00,3069741,52.89,-0.87,51.24,59.19
2021-05-11,53.50,53.70,52.75,52.89,4233437,53.75,1.20,57.34,66.25
2021-05-10,53.22,54.32,53.08,53.75,3082968,53.25,1.84,64.20,74.72
2021-05-07,53.25,53.49,52.67,53.25,3061027,52.88,1.33,61.73,74.46
2021-05-06,53.24,53.56,52.56,52.88,4300300,54.18,0.70,59.83,74.16
2021-05-05,53.52,54.22,52.95,54.18,3590195,53.29,2.43,71.43,84.19
2021-05-04,52.94,53.58,52.63,53.29,3252521,53.00,1.23,67.41,75.85
2021-05-03,52.50,53.15,52.21,53.00,3053792,52.28,1.87,65.96,76.32
2021-04-30,52.75,53.36,52.19,52.28,5197003,52.87,1.48,62.08,62.94
2021-04-29,51.98,53.08,51.77,52.87,2745356,51.69,2.33,67.98,63.18
2021-04-28,51.78,51.92,51.37,51.69,1934485,51.91,1.30,61.08,55.59
2021-04-27,51.67,51.98,51.47,51.91,2501209,51.92,1.85,63.49,53.94
2021-04-26,52.17,52.37,51.70,51.92,2212824,52.18,1.94,63.59,52.99
2021-04-23,51.78,52.49,51.54,52.18,2232262,51.75,1.47,66.20,57.89
2021-04-22,52.00,52.40,51.69,51.75,3381690,52.06,1.69,63.93,58.54
2021-04-21,51.32,52.12,51.23,52.06,2445604,51.13,1.84,66.95,58.14
2021-04-20,51.31,51.31,50.74,51.13,2791614,50.80,1.20,61.95,58.71
2021-04-19,50.61,50.88,50.00,50.80,2701162,50.54,-0.47,59.95,53.84
2021-04-16,50.28,50.66,49.92,50.54,3821087,50.39,-0.90,58.35,54.07
2021-04-15,50.33,50.44,49.80,50.39,3551287,50.06,-0.72,57.44,53.11
2021-04-14,49.99,50.94,49.64,50.06,4310203,49.98,-0.22,55.45,59.51
2021-04-13,49.11,50.01,48.57,49.98,7567317,50.71,-0.64,54.98,58.10
2021-04-12,50.00,50.85,49.84,50.71,5731776,50.06,0.03,60.42,70.03
2021-04-09,50.12,50.23,49.22,50.06,4367670,50.22,-0.50,56.89,67.97
2021-04-08,50.04,50.37,49.83,50.22,3519726,49.93,1.00,58.07,54.67
2021-04-07,51.16,51.20,49.88,49.93,3497524,51.27,1.70,56.55,55.28
2021-04-06,51.23,51.67,51.08,51.27,2892655,51.44,3.57,66.98,61.36
2021-04-05,51.41,51.54,50.90,51.44,3079522,51.11,3.46,68.46,61.74
2021-04-01,50.37,51.16,50.25,51.11,2940649,50.28,3.48,67.15,62.32
2021-03-31,50.77,50.96,50.22,50.28,3251399,50.62,2.78,63.61,62.35
2021-03-30,50.37,50.76,50.02,50.62,2457704,50.68,2.21,66.33,61.57
2021-03-29,50.61,51.10,50.37,50.68,2961867,50.56,2.96,66.80,66.22
2021-03-26,49.24,50.61,49.20,50.56,2722694,49.22,2.43,66.35,66.39
2021-03-25,48.41,49.41,47.96,49.22,3242388,48.23,2.07,60.98,66.53
2021-03-24,47.70,48.63,47.70,48.23,2651492,47.70,1.86,56.18,66.88
2021-03-23,47.90,48.37,47.53,47.70,2921015,47.98,1.55,53.33,59.01
2021-03-22,47.52,48.10,47.23,47.98,2940221,47.63,2.29,55.09,53.41
2021-03-19,47.52,47.95,46.93,47.63,15683357,47.50,2.97,53.30,47.87
2021-03-18,48.02,48.35,47.40,47.50,3073714,48.41,2.32,52.65,68.04
2021-03-17,47.80,48.55,47.61,48.41,2895667,47.72,4.24,57.89,66.35
2021-03-16,48.03,48.53,47.71,47.72,3649034,48.13,1.27,54.72,61.09
2021-03-15,47.58,48.34,47.44,48.13,4133295,47.15,0.65,57.09,60.81
2021-03-12,46.56,47.22,46.32,47.15,3242198,46.37,-1.32,52.52,53.78
2021-03-11,46.30,46.79,46.05,46.37,2353694,46.15,0.00,48.45,47.83
2021-03-10,45.82,46.47,45.65,46.15,2624646,45.69,-0.13,47.27,47.66
2021-03-09,45.38,45.98,45.22,45.69,3573236,44.66,-1.21,44.82,47.58
2021-03-08,45.07,45.54,44.59,44.66,3292102,45.18,-2.14,38.90,42.02
2021-03-05,44.53,45.33,43.61,45.18,4177489,44.17,-1.14,40.96,36.06
2021-03-04,46.15,46.21,43.37,44.17,6061323,46.45,-3.06,34.73,28.66
2021-03-03,47.21,47.65,46.44,46.45,3751543,47.48,-0.84,44.59,31.51
2021-03-02,48.49,48.49,47.27,47.48,3750863,48.47,0.53,50.62,38.11
2021-03-01,46.44,48.79,46.44,48.47,5229576,46.37,1.84,57.57,39.44
2021-02-26,46.39,46.92,46.01,46.37,4489916,46.28,-1.02,41.85,34.54
2021-02-25,46.80,47.29,46.14,46.28,2667527,46.90,-0.79,40.98,43.69
2021-02-24,46.46,47.10,45.96,46.90,3372679,46.80,-0.76,45.32,41.80
2021-02-23,46.29,46.92,45.72,46.80,3204379,46.32,-0.51,44.44,41.79
2021-02-22,47.04,47.15,46.27,46.32,2838802,47.23,-1.15,40.14,51.11
2021-02-19,47.24,47.95,47.13,47.23,2146503,47.29,-0.07,46.47,58.79
2021-02-18,46.59,47.61,46.40,47.29,2485115,46.95,0.17,46.92,50.71
2021-02-17,46.48,47.04,46.34,46.95,1868059,46.63,-0.05,44.05,43.04
2021-02-16,47.50,47.63,46.56,46.63,2472853,47.39,0.16,41.28,40.30
2021-02-12,47.07,47.43,46.94,47.39,2485884,47.07,0.97,46.35,46.16
2021-02-11,47.83,47.95,46.75,47.07,1531645,47.66,1.48,43.64,45.31
2021-02-10,47.65,47.85,47.07,47.66,2180846,47.31,1.01,47.76,42.83
2021-02-09,47.41,47.44,46.61,47.31,2422286,47.47,-0.51,44.90,36.28
2021-02-08,47.51,47.99,47.31,47.47,2350156,47.30,-0.13,45.97,33.09
2021-02-05,47.39,47.62,46.94,47.30,2463932,47.12,-0.83,44.66,36.05
2021-02-04,46.62,47.17,45.88,47.12,4222691,47.00,-0.60,43.32,31.22
2021-02-03,46.35,47.23,46.10,47.00,3352878,46.47,-1.17,42.46,32.32
2021-02-02,46.58,46.92,45.84,46.47,3601356,46.42,-2.23,38.61,25.78
2021-02-01,46.22,46.78,46.01,46.42,2814970,45.59,-4.00,38.25,25.95
2021-01-29,46.41,46.99,45.53,45.59,3769449,46.65,-4.89,32.09,25.46
2021-01-28,47.74,48.50,46.64,46.65,3445135,47.82,-3.67,36.40,33.00
2021-01-27,47.08,47.95,46.45,47.82,4461574,47.60,-2.88,42.20,39.18
2021-01-26,48.43,48.56,47.36,47.60,2362420,48.13,-4.01,40.58,47.17
2021-01-25,47.61,48.24,46.90,48.13,3231881,47.72,-2.35,43.33,42.23
2021-01-22,48.17,48.25,47.55,47.72,3916771,48.17,-3.03,40.41,41.93
2021-01-21,48.80,49.12,47.84,48.17,4075285,48.70,-1.54,42.62,43.19
2021-01-20,50.00,50.49,47.72,48.70,6640951,50.42,-0.40,45.41,45.59
2021-01-19,50.80,51.15,49.90,50.42,4419041,50.48,2.14,56.40,49.60
2021-01-15,50.25,50.60,49.53,50.48,2645295,50.32,2.83,56.85,49.23
2021-01-14,50.98,51.03,49.94,50.32,2209767,50.70,1.49,55.98,53.47
2021-01-13,51.53,51.62,50.67,50.70,3316683,51.62,1.63,58.56,53.91
2021-01-12,50.40,51.89,50.31,51.62,3374222,50.48,1.90,65.33,61.56
