datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,35.97,36.37,32.80,35.33,23404100,36.74,-0.39,47.40,32.41
2022-04-19,37.14,37.65,36.51,36.74,10264000,37.43,1.22,55.18,42.74
2022-04-18,37.60,37.91,37.17,37.43,10120500,37.29,1.00,59.63,41.82
2022-04-14,36.82,37.64,36.77,37.29,6853500,37.22,0.87,59.01,34.79
2022-04-13,36.87,37.32,36.06,37.22,6849800,36.32,0.81,58.71,28.24
2022-04-12,36.53,37.17,36.05,36.32,8028100,36.47,-1.03,54.82,31.78
2022-04-11,36.72,37.18,36.40,36.47,7655500,37.52,-0.20,55.63,40.50
2022-04-08,36.31,37.60,36.28,37.52,12765800,36.12,0.52,61.56,48.71
2022-04-07,35.68,36.22,35.08,36.12,9536200,35.72,-2.60,55.72,50.83
2022-04-06,35.88,36.39,35.29,35.72,8523600,35.52,-2.57,53.86,54.75
2022-04-05,36.40,37.30,35.34,35.52,12705300,36.43,-2.07,52.94,60.80
2022-04-04,36.69,36.79,35.80,36.43,8290000,36.42,-0.11,57.80,58.75
2022-04-01,36.70,37.20,36.11,36.42,8558800,36.41,0.20,57.76,57.08
2022-03-31,37.05,37.77,36.10,36.41,11010200,37.35,1.12,57.72,55.87
2022-03-30,37.31,37.56,36.61,37.35,9134100,36.67,2.37,62.47,62.13
2022-03-29,36.20,36.72,35.17,36.67,13403000,37.00,3.02,60.27,62.91
2022-03-28,37.92,37.94,36.74,37.00,7384500,38.72,2.13,61.90,61.04
2022-03-25,37.93,38.74,37.93,38.72,11991900,38.29,1.74,71.23,66.57
2022-03-24,37.49,39.78,37.42,38.29,13293800,37.59,0.65,70.19,72.63
2022-03-23,37.00,38.09,36.71,37.59,15181200,36.54,0.85,68.46,72.48
2022-03-22,36.16,36.96,35.90,36.54,16908500,36.22,2.73,65.69,72.00
2022-03-21,36.01,37.13,35.89,36.22,19941400,35.29,1.42,64.81,71.09
2022-03-18,34.68,35.55,34.62,35.29,24795600,34.98,0.51,62.21,65.33
2022-03-17,34.25,35.21,33.92,34.98,15890200,33.65,1.76,61.33,62.76
2022-03-16,34.71,34.97,32.58,33.65,20716500,34.87,2.44,57.35,60.95
2022-03-15,35.47,36.28,34.48,34.87,14491500,36.98,4.48,62.86,64.21
2022-03-14,36.67,37.48,36.28,36.98,12763500,37.64,8.64,74.31,67.23
2022-03-11,36.05,38.41,36.05,37.64,15390700,36.74,8.26,78.47,67.54
2022-03-10,33.94,36.90,33.93,36.74,13964300,33.81,7.24,76.83,62.72
2022-03-09,33.90,34.82,32.74,33.81,21479200,34.80,5.09,69.90,57.57
2022-03-08,35.26,36.92,34.17,34.80,22307600,34.78,5.75,77.13,68.14
2022-03-07,33.20,35.92,33.20,34.78,19497500,33.22,6.18,77.09,59.96
2022-03-04,30.85,33.28,30.77,33.22,14323100,31.21,4.11,73.33,50.31
2022-03-03,29.94,31.38,29.94,31.21,13542800,30.39,1.78,66.82,48.09
2022-03-02,29.04,30.65,29.03,30.39,11545600,28.34,0.68,63.43,39.62
2022-03-01,29.61,29.78,27.72,28.34,12167200,29.38,-0.45,52.09,37.18
2022-02-28,29.25,29.68,28.92,29.38,11034200,29.50,0.84,61.00,39.29
2022-02-25,28.90,29.60,28.60,29.50,7092200,28.72,0.36,62.14,38.13
2022-02-24,29.45,29.51,27.90,28.72,11866300,29.05,1.28,57.33,38.09
2022-02-23,28.63,29.43,28.43,29.05,7211700,28.60,1.40,60.35,39.32
2022-02-22,29.75,29.97,28.41,28.60,15255900,29.11,1.24,57.52,38.73
2022-02-18,29.02,29.58,28.71,29.11,5039000,29.43,1.58,62.18,49.05
2022-02-17,29.61,29.87,29.29,29.43,5502400,29.71,2.84,65.27,56.13
2022-02-16,29.00,30.11,29.00,29.71,10323200,28.79,3.35,68.00,55.15
2022-02-15,27.83,28.83,27.66,28.79,6366200,28.54,1.92,63.31,45.66
2022-02-14,28.89,29.18,28.15,28.54,7327300,29.14,1.04,61.89,53.69
2022-02-11,27.67,29.28,27.54,29.14,10092400,27.44,1.70,67.70,61.54
2022-02-10,27.45,28.26,27.22,27.44,7381200,27.65,0.28,57.12,53.15
2022-02-09,27.43,28.17,27.32,27.65,7297500,27.36,0.35,59.35,50.04
2022-02-08,27.53,27.65,26.76,27.36,5726900,27.53,-0.16,57.20,51.84
2022-02-07,26.57,27.89,26.48,27.53,9541200,26.59,-0.40,58.89,50.31
2022-02-04,26.34,26.94,26.25,26.59,7713700,26.36,-0.48,51.55,50.56
2022-02-03,26.91,26.98,26.21,26.36,8933900,26.87,-0.88,49.49,51.95
2022-02-02,27.19,27.46,26.68,26.87,9553200,27.50,0.15,54.22,51.81
2022-02-01,27.02,27.89,26.75,27.50,8566100,27.44,1.21,60.89,57.48
2022-01-31,26.52,27.78,26.51,27.44,11173000,27.16,0.64,60.46,57.80
2022-01-28,27.09,27.54,26.48,27.16,8108400,27.30,-0.30,58.48,51.24
2022-01-27,28.25,28.40,26.67,27.30,11477600,27.52,1.03,59.87,54.04
2022-01-26,28.11,28.38,27.13,27.52,12946600,27.93,0.79,62.03,60.27
2022-01-25,26.95,28.16,25.88,27.93,13512800,27.07,0.97,66.14,58.56
2022-01-24,26.68,27.11,25.52,27.07,11878600,27.24,1.00,61.12,56.56
2022-01-21,26.50,27.66,26.30,27.24,15878200,26.72,1.12,62.83,63.48
2022-01-20,27.30,27.88,26.61,26.72,12793300,26.29,0.77,59.62,70.63
2022-01-19,27.11,27.18,26.24,26.29,10458900,26.80,0.61,56.75,64.45
2022-01-18,27.77,27.84,26.51,26.80,10407500,27.46,1.21,61.57,68.80
2022-01-14,26.17,27.55,26.04,27.46,12025900,26.27,2.42,68.56,66.11
2022-01-13,26.41,27.00,26.18,26.27,9390700,26.73,2.21,61.18,62.26
2022-01-12,27.17,27.23,26.49,26.73,8317900,26.96,2.78,66.81,71.67
2022-01-11,26.28,27.05,26.14,26.96,9988300,26.07,2.69,69.80,69.45
2022-01-10,26.12,26.26,25.54,26.07,9974100,26.12,1.49,64.02,67.41
2022-01-07,26.00,26.19,25.81,26.12,6915200,25.95,1.50,64.67,70.98
2022-01-06,26.37,26.59,25.58,25.95,5841900,25.68,1.73,63.50,55.01
2022-01-05,26.01,26.21,25.62,25.68,7700300,25.59,1.76,61.64,55.69
2022-01-04,25.38,25.94,25.30,25.59,7798700,25.04,1.80,61.03,46.02
2022-01-03,24.10,25.07,24.10,25.04,4790600,24.06,1.97,57.13,36.50
2021-12-31,23.82,24.13,23.75,24.06,3861300,23.95,0.38,48.63,29.82
2021-12-30,24.15,24.36,23.86,23.95,3986500,24.27,-0.32,47.55,35.74
2021-12-29,24.52,24.59,24.18,24.27,4302800,24.58,0.44,50.42,35.57
2021-12-28,24.68,24.78,24.33,24.58,3180000,24.62,0.50,53.32,41.08
2021-12-27,24.05,24.63,23.71,24.62,3437300,24.22,0.06,53.69,44.08
2021-12-23,24.08,24.38,23.96,24.22,3146600,23.92,-1.22,50.50,46.05
2021-12-22,23.75,23.97,23.44,23.92,3421900,23.79,-0.95,48.01,48.40
2021-12-21,23.45,23.89,23.37,23.79,6491900,23.07,-1.16,46.93,51.07
2021-12-20,22.99,23.29,22.77,23.07,7535000,23.68,-1.81,40.62,52.44
2021-12-17,23.81,24.05,23.03,23.68,19815400,24.27,-0.74,44.81,43.98
2021-12-16,24.44,24.78,24.08,24.27,7545500,23.83,0.33,49.40,54.98
2021-12-15,24.10,24.15,22.85,23.83,8881200,24.08,-0.17,45.54,49.28
2021-12-14,24.40,24.73,24.00,24.08,8449600,24.56,0.66,47.45,55.59
2021-12-13,25.29,25.53,24.42,24.56,7927000,25.44,1.22,51.28,62.31
2021-12-10,24.86,25.53,24.86,25.44,5996700,24.87,1.91,59.46,62.19
2021-12-09,24.60,24.96,24.49,24.87,4315100,24.95,1.81,55.16,56.21
2021-12-08,25.29,25.29,24.83,24.95,5565700,24.88,0.83,55.93,55.44
2021-12-07,24.69,25.03,24.56,24.88,8147500,24.42,1.12,55.42,50.12
2021-12-06,24.25,25.02,24.25,24.42,7015500,23.94,1.77,52.05,50.07
2021-12-03,24.30,24.40,23.73,23.94,7949500,24.00,1.39,48.26,49.78
2021-12-02,23.57,24.21,23.40,24.00,9414700,23.42,0.07,48.71,48.91
2021-12-01,24.24,24.63,23.40,23.42,9814200,23.34,-0.92,44.06,43.68
2021-11-30,23.22,23.52,22.83,23.34,31133200,23.53,-1.88,43.40,36.96
2021-11-29,23.66,23.80,23.13,23.53,11140400,23.06,-1.20,44.55,51.53
2021-11-26,22.73,23.18,22.49,23.06,7881300,24.12,-1.30,40.95,42.40
2021-11-24,23.39,24.57,23.33,24.12,8001300,23.76,-0.22,47.41,42.59
2021-11-23,23.03,23.85,22.85,23.76,9700000,22.65,-0.32,44.65,34.44
2021-11-22,22.58,22.88,22.30,22.65,8980300,22.55,-2.63,34.89,25.99
2021-11-19,23.22,23.54,22.43,22.55,9780700,23.93,-2.35,33.92,34.75
2021-11-18,24.36,24.48,23.62,23.93,6362500,24.34,-0.87,41.97,42.24
2021-11-17,24.89,25.14,24.27,24.34,8713000,25.22,-0.60,44.91,41.15
2021-11-16,24.86,25.56,24.62,25.22,7896900,24.73,-0.11,52.21,49.18
2021-11-15,24.45,24.78,24.09,24.73,6228400,24.36,-1.17,47.83,41.03
2021-11-12,24.18,24.63,24.08,24.36,5480500,24.34,-1.45,44.24,44.83
2021-11-11,24.14,24.41,24.07,24.34,4447100,24.08,-0.74,44.05,49.45
2021-11-10,25.01,25.32,23.99,24.08,7531700,25.28,-1.29,41.61,55.09
2021-11-09,24.92,25.30,24.51,25.28,7184400,24.90,0.27,51.17,51.14
2021-11-08,24.96,25.20,24.39,24.90,8347100,24.80,-0.79,47.63,40.94
2021-11-05,25.28,25.45,24.79,24.80,6758600,24.94,-0.36,46.69,39.60
2021-11-04,25.72,25.92,24.79,24.94,9392800,25.33,0.30,47.81,38.01
2021-11-03,25.39,26.09,25.31,25.33,7575000,25.90,1.06,50.97,45.19
2021-11-02,25.71,25.92,25.49,25.90,9127100,25.81,0.55,56.00,50.02
2021-11-01,25.13,25.85,25.11,25.81,6731300,25.08,-1.06,55.36,50.33
2021-10-29,25.36,25.37,24.97,25.08,8744700,25.37,-1.88,49.81,45.28
2021-10-28,24.87,25.38,24.85,25.37,8114500,25.01,-1.52,52.20,50.27
2021-10-27,25.36,25.53,24.87,25.01,9178800,25.69,-1.82,49.40,50.13
2021-10-26,25.31,26.06,25.26,25.69,13011800,25.16,-0.56,55.06,55.48
2021-10-25,24.99,25.22,24.59,25.16,15603000,24.64,-0.59,51.00,48.38
2021-10-22,24.18,24.78,24.16,24.64,10298300,24.27,-0.81,46.59,41.49
2021-10-21,25.28,25.31,23.95,24.27,17613600,25.35,-0.97,43.22,41.89
2021-10-20,26.68,26.68,24.71,25.35,23532100,26.87,0.56,52.14,49.22
2021-10-19,27.11,27.17,26.56,26.87,12608000,26.96,2.09,71.39,54.12
2021-10-18,27.22,27.22,26.62,26.96,12523600,26.89,1.62,72.86,56.17
2021-10-15,27.21,27.66,26.74,26.89,13012700,26.83,1.44,72.45,65.36
2021-10-14,26.53,26.84,26.24,26.83,8306400,26.25,1.65,72.11,64.32
2021-10-13,25.40,26.38,25.40,26.25,10051700,25.75,1.52,68.67,63.74
2021-10-12,25.38,25.87,25.12,25.75,10808200,25.45,0.70,65.24,63.62
2021-10-11,25.42,26.04,25.28,25.45,8780200,25.24,0.53,62.98,71.30
2021-10-08,24.99,25.39,24.81,25.24,7635600,24.79,0.32,61.35,71.44
2021-10-07,24.84,25.23,24.56,24.79,9940400,24.78,0.57,57.63,64.38
2021-10-06,24.87,25.03,24.02,24.78,12159400,25.34,0.74,57.54,49.49
2021-10-05,25.77,25.95,25.03,25.34,7280700,25.45,1.90,64.19,50.62
2021-10-04,25.33,25.82,25.22,25.45,11063100,25.18,2.21,65.57,57.25
2021-10-01,24.92,25.30,24.61,25.18,7791100,24.73,2.30,63.79,51.18
2021-09-30,24.80,25.13,24.55,24.73,9607600,25.05,0.79,60.65,51.13
2021-09-29,24.90,25.37,24.65,25.05,8202800,24.92,0.66,64.34,56.74
2021-09-28,25.22,25.87,24.79,24.92,11749600,24.92,-0.21,63.50,62.05
2021-09-27,24.79,25.18,24.74,24.92,10096300,24.22,0.58,63.50,57.00
2021-09-24,23.80,24.40,23.71,24.22,6938300,24.04,-0.17,59.04,51.58
2021-09-23,23.50,24.36,23.37,24.04,10449200,23.44,0.18,57.81,50.15
2021-09-22,23.80,24.10,23.41,23.44,8430700,23.24,-0.07,53.48,48.07
2021-09-21,23.12,23.41,22.75,23.24,10417300,22.88,0.53,51.96,43.13
2021-09-20,23.02,23.30,22.54,22.88,10931700,23.94,-0.14,49.18,35.98
2021-09-17,24.29,24.35,23.81,23.94,30925500,24.39,0.78,58.43,39.29
2021-09-16,24.93,25.19,24.12,24.39,8721700,25.13,1.04,63.12,57.19
2021-09-15,24.61,25.48,24.46,25.13,13137400,24.34,2.63,71.93,66.73
2021-09-14,24.61,24.65,24.11,24.34,7745400,24.39,1.56,67.42,62.86
2021-09-13,24.28,24.62,24.19,24.39,7840700,23.86,1.59,68.06,72.38
2021-09-10,23.85,24.11,23.59,23.86,7367800,23.51,0.79,64.76,71.79
2021-09-09,22.73,23.81,22.68,23.51,7831200,22.71,1.21,62.37,72.07
2021-09-08,23.17,23.29,22.62,22.71,4514200,23.02,0.35,56.06,62.22
2021-09-07,23.05,23.39,22.79,23.02,5624200,23.16,0.83,59.66,61.75
2021-09-03,23.31,23.59,23.08,23.16,3041100,23.35,1.64,61.31,69.09
2021-09-02,22.74,23.46,22.66,23.35,5143400,22.50,2.92,63.53,63.38
2021-09-01,22.70,22.86,22.43,22.50,4302700,22.78,2.31,57.08,63.90
2021-08-31,22.71,22.99,22.67,22.78,7632600,22.80,1.60,60.35,64.58
2021-08-30,23.21,23.32,22.76,22.80,4520300,23.07,1.41,60.58,72.48
2021-08-27,22.55,23.26,22.55,23.07,6249800,22.30,1.79,63.61,74.06
2021-08-26,22.20,22.49,22.11,22.30,7989200,22.36,0.64,58.04,65.38
2021-08-25,22.19,22.53,22.00,22.36,5003700,22.19,1.01,58.69,64.59
2021-08-24,21.74,22.31,21.68,22.19,6738500,21.52,0.68,57.44,59.21
2021-08-23,20.97,21.65,20.94,21.52,7157000,20.43,0.16,52.12,51.62
2021-08-20,19.93,20.63,19.85,20.43,9542600,20.19,-0.66,40.99,44.54
2021-08-19,20.81,20.87,19.84,20.19,8616600,21.18,-1.00,38.04,34.29
2021-08-18,21.42,21.91,21.13,21.18,5460100,21.39,0.32,47.04,46.05
2021-08-17,21.56,21.83,21.09,21.39,6558400,21.28,0.76,49.34,52.28
2021-08-16,21.32,21.43,20.99,21.28,5816900,21.66,-0.03,48.10,53.46
2021-08-13,21.41,21.91,21.21,21.66,6768900,21.35,0.80,52.18,52.26
2021-08-12,21.49,21.70,21.00,21.35,3606500,21.51,0.11,48.90,53.73
2021-08-11,21.28,21.65,20.96,21.51,3795000,21.36,0.33,50.56,60.93
2021-08-10,21.22,21.62,21.10,21.36,5117700,21.09,0.36,49.05,54.70
2021-08-09,20.67,21.26,20.42,21.09,8412600,21.19,0.42,46.32,58.13
2021-08-06,21.14,21.33,20.84,21.19,6393300,20.86,0.30,47.19,65.42
2021-08-05,20.82,20.99,20.41,20.86,4565600,20.63,0.65,43.96,58.86
2021-08-04,20.90,21.18,20.61,20.63,6517200,21.31,0.75,41.65,58.29
2021-08-03,20.87,21.32,20.40,21.31,4987700,20.86,1.08,46.96,58.60
2021-08-02,21.27,21.91,20.74,20.86,8021100,21.24,0.82,42.45,58.03
2021-07-30,21.05,21.74,21.02,21.24,11243900,21.18,1.59,45.48,58.61
2021-07-29,21.24,21.55,21.06,21.18,5337600,21.00,0.58,44.91,56.95
2021-07-28,20.74,21.21,20.43,21.00,8987000,20.67,-0.22,43.23,57.20
2021-07-27,20.61,20.86,20.41,20.67,8094200,20.89,-1.00,40.13,50.28
2021-07-26,20.28,21.00,20.21,20.89,10035200,20.21,-1.48,41.54,50.67
2021-07-23,20.00,20.44,19.80,20.21,12320700,19.88,-2.81,35.02,41.01
2021-07-22,20.23,20.31,19.59,19.88,9036000,20.23,-2.85,31.58,31.60
2021-07-21,20.60,20.72,19.23,20.23,14733900,20.04,-1.74,33.31,38.85
2021-07-20,19.52,20.23,19.30,20.04,9298200,19.65,-2.22,31.41,34.32
2021-07-19,19.96,20.14,19.37,19.65,9150800,20.60,-2.76,27.47,26.95
2021-07-16,21.47,21.47,20.43,20.60,5716600,21.22,-2.95,31.58,27.26
2021-07-15,21.35,21.84,21.14,21.22,5717000,21.67,-2.32,34.72,34.34
2021-07-14,22.62,22.82,21.52,21.67,5889000,22.37,-1.20,37.22,34.23
2021-07-13,22.79,22.90,22.32,22.37,6424500,23.02,-0.31,41.53,33.09
2021-07-12,22.48,23.14,22.20,23.02,6280300,22.73,0.37,46.14,38.71
2021-07-09,22.41,22.84,22.15,22.73,5645400,21.97,-0.82,43.54,39.35
2021-07-08,21.82,22.32,21.72,21.97,6812900,22.26,-1.58,36.04,30.40
2021-07-07,22.25,22.72,21.89,22.26,6672500,22.41,-1.07,37.82,29.42
2021-07-06,23.50,23.53,22.31,22.41,11507900,23.55,-1.48,38.74,29.49
2021-07-02,23.28,23.63,22.98,23.55,8048600,23.54,-0.29,46.77,30.62
2021-07-01,23.46,23.76,23.30,23.54,7101700,22.87,0.87,46.68,29.05
2021-06-30,22.80,23.14,22.65,22.87,5793900,22.68,-1.11,40.41,28.23
2021-06-29,22.86,23.07,22.65,22.68,4428400,22.65,-2.02,38.50,22.89
2021-06-28,23.48,23.55,22.51,22.65,6832200,23.55,-2.30,38.21,28.95
2021-06-25,23.53,23.68,23.25,23.55,6949300,23.55,-1.19,43.98,29.15
2021-06-24,23.55,23.64,23.27,23.55,5500000,23.33,-2.36,43.98,28.96
2021-06-23,24.00,24.27,23.24,23.33,8607700,23.89,-2.18,42.14,27.74
2021-06-22,23.70,24.00,23.50,23.89,4707500,23.84,-1.92,45.69,27.20
2021-06-21,22.95,23.94,22.95,23.84,7037000,22.67,-2.11,45.30,31.46
2021-06-18,23.15,23.54,22.67,22.67,15598600,23.98,-3.27,35.45,31.58
2021-06-17,24.71,24.80,23.46,23.98,9587500,24.70,-2.04,43.62,34.27
2021-06-16,24.86,25.11,24.47,24.70,5751800,24.95,-1.16,49.44,45.45
2021-06-15,24.77,25.16,24.73,24.95,6793200,24.74,-1.32,51.66,43.62
2021-06-14,25.77,25.79,24.51,24.74,12729100,25.91,-0.78,49.90,42.89
2021-06-11,25.73,26.00,25.52,25.91,5336400,25.51,1.51,61.45,45.25
2021-06-10,26.11,26.23,25.07,25.51,5495300,25.81,1.17,58.39,45.72
2021-06-09,26.09,26.16,25.81,25.81,6734300,25.95,1.64,61.80,50.86
2021-06-08,25.66,26.03,25.45,25.95,5380600,25.94,1.81,63.41,44.04
2021-06-07,26.07,26.21,25.77,25.94,6010300,26.02,0.79,63.34,50.40
2021-06-04,26.04,26.17,25.24,26.02,9386500,25.86,0.48,64.17,51.04
2021-06-03,26.11,26.28,25.73,25.86,9880900,26.27,0.47,63.28,58.08
2021-06-02,25.66,26.41,25.30,26.27,10875200,25.52,1.04,67.23,56.87
2021-06-01,24.98,25.68,24.83,25.52,6747800,24.40,-0.29,63.34,47.47
2021-05-28,24.35,24.48,24.08,24.40,5327200,24.34,-1.91,56.12,39.88
2021-05-27,24.41,24.80,24.27,24.34,14682000,24.17,-0.76,55.69,46.77
2021-05-26,24.07,24.44,23.91,24.17,10776500,24.14,-0.18,54.50,47.14
2021-05-25,25.00,25.17,24.08,24.14,8973000,25.15,0.17,54.30,54.64
2021-05-24,25.55,25.59,25.06,25.15,6439100,25.54,0.34,62.97,63.07
2021-05-21,25.52,25.66,25.17,25.54,6377900,25.39,0.91,66.79,68.29
2021-05-20,25.10,25.47,24.71,25.39,6086400,25.23,0.76,66.05,68.76
2021-05-19,25.35,25.49,24.58,25.23,8870400,25.81,2.16,65.29,63.28
2021-05-18,26.40,26.57,25.75,25.81,8940600,26.31,3.21,70.62,69.38
2021-05-17,24.87,26.39,24.87,26.31,7559700,25.10,4.74,75.56,69.08
2021-05-14,24.54,25.23,24.53,25.10,7097800,24.35,3.41,71.00,64.42
2021-05-13,23.83,24.84,23.55,24.35,13209800,23.97,4.27,67.52,64.31
2021-05-12,24.94,25.23,23.91,23.97,11932700,24.81,3.43,65.57,71.71
2021-05-11,24.03,25.31,24.03,24.81,13119300,24.63,4.56,74.77,79.21
2021-05-10,24.64,25.23,24.59,24.63,12150300,24.63,4.71,74.05,81.75
2021-05-07,22.59,24.76,22.59,24.63,15966400,23.07,4.49,74.05,73.61
2021-05-06,22.92,23.11,22.41,23.07,10928300,22.60,3.06,66.95,71.52
2021-05-05,21.89,22.72,21.71,22.60,17918100,21.57,2.78,64.21,70.64
2021-05-04,21.73,22.03,21.52,21.57,10941900,21.69,2.02,56.96,62.61
2021-05-03,20.58,21.95,20.54,21.69,10171700,20.08,2.18,58.23,62.35
2021-04-30,20.25,20.71,20.07,20.08,11436600,20.54,0.05,42.04,55.21
2021-04-29,20.47,20.65,20.09,20.54,12228000,20.25,0.44,46.86,56.60
2021-04-28,20.09,20.44,19.95,20.25,9709500,19.92,0.35,43.04,47.18
2021-04-27,20.33,20.35,19.57,19.92,8295100,20.14,-0.43,38.36,38.40
2021-04-26,20.21,20.41,20.02,20.14,8211100,20.01,0.26,40.41,38.76
2021-04-23,19.85,20.23,19.61,20.01,8240500,19.82,-0.08,38.61,39.05
2021-04-22,19.53,20.10,19.53,19.82,9291700,19.55,-0.29,35.97,33.51
2021-04-21,18.98,19.61,18.75,19.55,11208100,19.51,-1.16,32.13,26.29
2021-04-20,19.81,19.96,19.25,19.51,13491800,20.03,-1.92,31.56,27.34
2021-04-19,20.38,20.51,19.95,20.03,6892800,20.10,-1.22,35.09,29.07
2021-04-16,20.11,20.27,19.86,20.10,7861500,19.90,-1.31,35.59,29.41
2021-04-15,20.30,20.37,19.80,19.90,7231000,20.35,-1.83,33.07,28.69
2021-04-14,20.08,20.73,20.06,20.35,10735900,19.88,-1.26,36.01,28.01
2021-04-13,19.87,20.21,19.68,19.88,8779000,20.09,-1.85,29.97,26.38
2021-04-12,20.33,20.48,19.93,20.09,8244000,20.11,-2.07,31.19,26.35
2021-04-09,20.74,20.75,19.86,20.11,11896400,20.71,-2.23,31.30,25.80
2021-04-08,21.15,21.25,20.28,20.71,13464400,21.43,-0.82,34.81,23.32
2021-04-07,21.33,21.68,21.15,21.43,6556900,21.25,-0.64,39.78,23.88
2021-04-06,21.49,21.86,21.22,21.25,8315300,21.41,-0.44,37.71,31.37
2021-04-05,21.73,21.73,21.18,21.41,5387800,21.73,-0.90,38.81,24.47
2021-04-01,21.62,21.73,21.13,21.73,9454000,21.61,-0.89,41.03,29.42
2021-03-31,21.70,21.83,21.47,21.61,5308500,21.73,-1.37,39.83,29.58
2021-03-30,21.87,22.24,21.66,21.73,5138800,22.16,-2.25,40.60,36.16
2021-03-29,22.19,22.54,21.91,22.16,6771200,22.34,-0.86,43.37,41.60
2021-03-26,21.95,22.36,21.74,22.34,6041200,21.53,-1.88,44.55,35.84
2021-03-25,21.64,21.77,20.71,21.53,9500900,22.07,-2.84,37.42,37.85
2021-03-24,22.00,22.25,21.89,22.07,7478900,21.69,-2.09,40.66,36.48
2021-03-23,21.91,22.24,21.52,21.69,8149000,22.31,-2.69,37.10,30.00
2021-03-22,22.44,22.57,22.01,22.31,9762600,22.62,-1.64,40.80,29.14
2021-03-19,22.63,23.25,22.36,22.62,21924200,22.98,-1.71,42.78,28.79
2021-03-18,23.82,24.36,22.80,22.98,9264800,23.98,-1.37,45.15,39.42
2021-03-17,22.92,24.03,22.88,23.98,9413100,23.02,-0.05,52.65,38.87
2021-03-16,23.75,23.99,22.99,23.02,9156300,24.22,-1.44,44.42,37.82
2021-03-15,24.58,24.85,24.09,24.22,5931300,24.37,-0.15,55.65,43.75
2021-03-12,24.27,24.44,24.04,24.37,7763100,24.16,-0.61,57.33,39.16
2021-03-11,24.40,24.91,24.12,24.16,8986000,24.38,-0.32,55.58,44.54
2021-03-10,23.91,24.52,23.80,24.38,7699500,23.95,-0.35,57.89,42.55
2021-03-09,24.23,24.72,23.67,23.95,8403400,24.33,-1.20,54.46,37.36
2021-03-08,24.50,24.55,23.56,24.33,9542700,24.35,0.42,58.36,42.64
2021-03-05,24.51,24.78,22.55,24.35,13361500,24.03,0.22,58.56,41.41
2021-03-04,24.39,24.69,23.00,24.03,12831900,24.46,0.63,56.28,48.75
2021-03-03,24.55,24.72,24.29,24.46,11263200,24.37,1.38,60.43,52.32
2021-03-02,24.87,25.40,24.27,24.37,10530300,24.98,0.82,59.85,61.28
2021-03-01,24.75,25.44,24.66,24.98,11466200,24.48,1.75,65.87,65.88
2021-02-26,24.34,24.73,23.50,24.48,10833100,24.73,1.78,63.05,62.66
2021-02-25,25.46,25.64,24.43,24.73,6680300,25.15,2.20,65.57,73.67
2021-02-24,24.00,25.32,23.94,25.15,7150300,23.91,2.14,69.94,73.59
2021-02-23,24.21,24.44,23.27,23.91,6420700,24.13,1.64,63.22,72.42
2021-02-22,23.43,24.64,23.25,24.13,6767800,23.40,1.58,65.64,80.30
2021-02-19,23.07,23.66,23.07,23.40,4616800,23.08,1.32,61.05,74.36
2021-02-18,23.46,23.48,23.03,23.08,5053000,23.55,0.72,58.81,66.25
2021-02-17,23.41,23.62,23.18,23.55,5462700,23.23,2.15,63.81,73.17
2021-02-16,23.19,23.61,23.05,23.23,7240700,22.70,2.84,61.76,64.60
2021-02-12,22.33,22.84,22.23,22.70,4895800,22.53,2.39,58.10,54.85
2021-02-11,22.82,22.85,22.02,22.53,5500600,23.01,2.44,56.87,46.35
2021-02-10,22.41,23.06,22.20,23.01,6245200,22.27,2.41,61.61,45.52
2021-02-09,22.35,22.52,22.08,22.27,4252400,22.55,1.86,56.40,48.55
2021-02-08,22.17,22.82,22.09,22.55,4331200,22.08,1.94,59.22,46.90
2021-02-05,22.78,22.82,21.88,22.08,4783200,22.36,1.03,55.78,38.28
2021-02-04,21.50,22.38,21.19,22.36,7338200,21.40,0.19,58.51,32.59
2021-02-03,20.41,21.46,20.41,21.40,4688300,20.39,-1.15,50.84,33.34
2021-02-02,20.81,20.98,20.31,20.39,4098500,20.31,-2.50,40.00,28.60
2021-02-01,20.37,20.50,19.95,20.31,3956500,20.09,-2.56,39.01,29.90
2021-01-29,20.38,20.81,19.93,20.09,7079100,20.60,-2.78,36.33,29.73
2021-01-28,20.69,20.79,20.09,20.60,5261100,20.41,-3.11,40.12,35.48
2021-01-27,20.36,21.15,19.66,20.41,7279200,20.61,-2.59,37.88,35.97
2021-01-26,21.38,21.71,20.54,20.61,7515700,21.05,-2.43,39.32,43.48
2021-01-25,21.91,21.91,20.71,21.05,8287300,22.17,-1.60,42.63,50.68
2021-01-22,22.18,22.38,21.68,22.17,7016000,22.55,-0.30,53.24,57.11
2021-01-21,22.43,23.88,22.18,22.55,10725400,22.89,-0.12,57.77,59.73
2021-01-20,23.06,23.14,22.54,22.89,7008500,22.87,0.73,62.17,56.18
2021-01-19,23.01,23.12,22.60,22.87,12059900,22.87,1.61,62.01,58.66
2021-01-15,23.16,23.38,22.37,22.87,6391600,23.71,1.85,62.01,66.14
2021-01-14,23.09,24.04,23.04,23.71,7846000,23.00,2.86,73.05,71.40
2021-01-13,23.00,23.23,22.64,23.00,4843400,23.04,1.79,68.67,63.47
2021-01-12,22.83,23.50,22.67,23.04,5394600,22.65,2.29,69.26,71.43
