datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,75.42,75.78,75.11,75.35,3317660,74.84,0.36,70.94,61.39
2022-04-19,74.25,75.18,74.18,74.84,3252709,74.20,1.77,68.65,59.43
2022-04-18,74.59,74.80,73.88,74.20,2180897,74.34,1.50,65.48,58.46
2022-04-14,74.41,74.83,74.18,74.34,2007127,74.37,1.59,66.85,64.06
2022-04-13,75.01,75.10,74.00,74.37,2274827,74.73,2.20,67.13,69.51
2022-04-12,74.23,75.21,73.68,74.73,2872331,74.36,2.41,70.43,76.04
2022-04-11,74.89,75.52,74.17,74.36,2752413,74.82,2.53,68.97,77.27
2022-04-08,74.75,75.41,74.40,74.82,2115151,74.57,3.58,73.12,78.61
2022-04-07,74.74,75.00,73.91,74.57,3228689,74.99,3.87,72.28,78.78
2022-04-06,73.15,75.15,73.05,74.99,3350572,73.07,5.11,75.98,64.96
2022-04-05,72.85,74.04,72.79,73.07,2979464,72.70,3.77,69.30,65.32
2022-04-04,72.20,72.89,71.46,72.70,2082316,72.75,3.49,67.69,56.15
2022-04-01,72.22,72.82,71.44,72.75,2598711,72.17,3.43,68.14,58.62
2022-03-31,72.35,72.75,72.10,72.17,3045292,72.32,3.38,65.70,59.05
2022-03-30,71.85,72.34,71.49,72.32,1582146,71.83,2.62,66.93,58.95
2022-03-29,71.24,71.85,70.89,71.83,2527037,71.24,2.58,64.94,59.26
2022-03-28,70.83,71.27,70.11,71.24,1684192,70.70,1.01,62.40,52.57
2022-03-25,70.06,70.84,69.86,70.70,1698911,69.88,1.19,59.93,47.03
2022-03-24,69.45,70.15,69.10,69.88,2257776,69.30,-0.49,55.86,50.27
2022-03-23,69.22,69.77,68.60,69.30,2511334,69.21,-0.86,52.69,51.65
2022-03-22,69.71,69.71,68.85,69.21,2351142,69.32,-0.63,52.20,57.27
2022-03-21,68.69,69.94,68.67,69.32,2559004,68.79,-0.87,52.82,62.90
2022-03-18,69.70,69.70,68.31,68.79,5750327,69.70,-2.76,50.15,55.40
2022-03-17,69.16,70.14,68.98,69.70,3974524,69.25,-1.56,55.13,65.74
2022-03-16,69.94,70.00,67.98,69.25,3809332,70.23,0.12,52.99,66.30
2022-03-15,70.11,70.40,69.32,70.23,4454621,69.51,2.67,58.65,65.48
2022-03-14,70.24,70.86,69.25,69.51,2392587,70.37,3.00,55.40,57.57
2022-03-11,70.95,70.96,69.99,70.37,3031491,70.16,3.04,60.70,56.43
2022-03-10,69.33,70.39,69.25,70.16,1945242,69.84,2.93,59.83,56.79
2022-03-09,70.49,70.65,69.21,69.84,2866881,70.19,5.01,58.52,57.97
2022-03-08,71.83,72.56,70.14,70.19,2883240,71.55,5.26,60.51,57.86
2022-03-07,71.14,71.78,70.34,71.55,4388639,71.26,5.61,68.97,51.18
2022-03-04,68.95,71.32,68.64,71.26,3515340,69.13,5.26,68.09,43.56
2022-03-03,67.86,69.28,67.57,69.13,2822121,67.56,3.03,60.40,37.48
2022-03-02,66.54,67.88,66.46,67.56,3256197,66.51,1.62,52.58,32.44
2022-03-01,67.09,67.95,66.07,66.51,4585249,67.33,0.39,45.96,33.31
2022-02-28,66.60,67.46,66.50,67.33,4172984,67.23,0.93,51.14,40.53
2022-02-25,65.33,67.30,65.26,67.23,4984955,64.83,0.27,50.51,39.06
2022-02-24,65.08,65.53,63.81,64.83,4720386,64.93,-2.25,30.47,31.96
2022-02-23,66.14,66.22,64.88,64.93,3701468,65.94,-4.26,30.95,37.88
2022-02-22,66.12,66.39,65.61,65.94,3556475,66.00,-2.90,36.38,43.47
2022-02-18,65.90,66.43,65.54,66.00,3664176,66.10,-2.75,36.74,43.51
2022-02-17,65.84,66.54,65.01,66.10,3544987,65.94,-2.68,37.30,43.49
2022-02-16,66.34,66.46,65.24,65.94,3148806,66.12,-3.53,35.84,43.53
2022-02-15,66.48,67.11,65.74,66.12,10094962,66.40,-3.47,36.73,50.60
2022-02-14,66.96,67.37,65.77,66.40,4491280,66.96,-2.09,38.11,56.63
2022-02-11,67.24,67.72,66.77,66.96,3546760,67.08,-2.70,40.96,65.90
2022-02-10,68.42,68.55,66.84,67.08,3232512,69.19,-2.76,41.58,64.64
2022-02-09,69.11,69.46,68.86,69.19,3921756,68.84,0.25,55.20,72.02
2022-02-08,69.15,69.39,68.59,68.84,4155166,68.75,1.22,52.82,71.90
2022-02-07,68.65,69.18,68.01,68.75,2652853,68.78,0.87,52.21,71.66
2022-02-04,68.80,69.30,67.84,68.78,2517327,69.47,1.35,52.42,65.19
2022-02-03,69.68,70.18,69.19,69.47,2530634,69.59,1.25,57.31,70.38
2022-02-02,68.15,69.65,68.08,69.59,2559790,68.49,1.41,58.18,70.42
2022-02-01,69.46,69.71,67.86,68.49,3372473,69.66,0.37,51.93,65.98
2022-01-31,69.12,69.75,68.68,69.66,3475824,69.84,1.27,60.93,65.93
2022-01-28,66.42,69.89,66.42,69.84,3430438,68.94,0.87,62.47,66.13
2022-01-27,67.44,69.32,66.79,68.94,4442887,67.62,-0.08,57.46,60.40
2022-01-26,67.64,68.71,66.99,67.62,4062099,67.88,-0.97,48.00,54.01
2022-01-25,67.31,68.45,67.13,67.88,4756506,67.43,-0.72,50.03,62.31
2022-01-24,68.64,69.07,65.60,67.43,4502277,68.22,-2.43,46.38,61.92
2022-01-21,68.53,69.34,68.05,68.22,4885425,68.18,-0.88,52.66,70.38
2022-01-20,68.31,68.88,68.04,68.18,3737205,68.12,-0.32,52.35,59.29
2022-01-19,68.40,68.94,67.70,68.12,3758200,68.39,-0.92,51.93,57.55
2022-01-18,68.35,68.77,67.45,68.39,3616052,68.97,0.02,53.95,55.39
2022-01-14,69.08,69.39,68.55,68.97,3011508,69.02,1.03,58.52,61.41
2022-01-13,68.74,69.30,68.53,69.02,2628637,68.59,1.32,58.91,59.63
2022-01-12,68.34,68.67,67.85,68.59,2178106,68.60,0.36,56.55,59.35
2022-01-11,69.70,70.02,68.15,68.60,3405416,69.86,0.64,56.62,59.34
2022-01-10,69.49,70.21,69.27,69.86,3760646,69.10,2.24,66.27,60.26
2022-01-07,68.27,69.43,67.75,69.10,2673084,68.50,2.28,62.71,52.54
2022-01-06,69.18,69.57,68.32,68.50,2296034,69.04,1.89,59.58,49.49
2022-01-05,68.37,69.81,68.16,69.04,4166004,68.37,2.31,64.07,56.86
2022-01-04,67.87,69.53,67.77,68.37,4197240,67.94,2.03,60.66,56.07
2022-01-03,67.65,67.99,66.83,67.94,3501099,67.70,0.82,58.29,54.79
2021-12-31,67.44,67.98,66.42,67.70,5704629,68.23,0.70,56.96,53.62
2021-12-30,68.22,68.29,67.79,68.23,1744562,67.96,-0.72,60.97,57.87
2021-12-29,67.72,68.07,67.47,67.96,1502553,67.62,-0.86,59.62,59.47
2021-12-28,66.82,67.63,66.82,67.62,1213907,66.82,0.23,57.93,61.01
2021-12-27,66.82,66.93,66.38,66.82,1211509,66.61,-0.64,53.67,64.32
2021-12-23,66.80,67.03,66.48,66.61,2442408,66.73,0.10,52.50,66.26
2021-12-22,65.75,66.94,65.75,66.73,2247148,66.34,-0.07,53.22,66.84
2021-12-21,67.04,67.26,66.10,66.34,2901092,67.12,-0.77,51.22,72.02
2021-12-20,66.42,67.24,65.68,67.12,2374005,67.00,1.08,55.63,78.38
2021-12-17,68.34,68.87,66.84,67.00,5075008,68.95,1.82,55.08,75.60
2021-12-16,68.58,69.57,68.31,68.95,3774564,68.82,3.78,67.85,85.18
2021-12-15,67.66,68.88,67.60,68.82,3457173,67.39,4.17,67.39,79.97
2021-12-14,67.32,67.67,66.72,67.39,3102386,67.46,3.18,61.69,74.65
2021-12-13,66.45,67.85,66.45,67.46,2500248,66.51,3.73,62.18,69.46
2021-12-10,67.26,67.45,66.40,66.51,2843987,66.80,0.92,57.94,71.24
2021-12-09,67.05,67.22,66.48,66.80,3222575,67.11,2.04,59.84,77.54
2021-12-08,66.10,67.32,65.92,67.11,3039788,66.04,1.56,61.86,71.80
2021-12-07,65.10,66.06,64.85,66.04,4990426,65.18,0.20,57.24,72.03
2021-12-06,65.70,66.39,65.14,65.18,3772248,65.17,-1.13,52.98,70.64
2021-12-03,65.05,65.58,64.16,65.17,3328230,64.65,0.07,52.93,69.48
2021-12-02,64.39,65.25,64.26,64.65,2978726,64.21,0.32,50.36,60.97
2021-12-01,64.42,65.57,63.85,64.21,3568254,63.73,-0.76,48.13,55.42
2021-11-30,65.38,65.38,63.50,63.73,4298594,65.59,-0.38,45.65,53.96
2021-11-29,64.72,65.78,64.20,65.59,2630233,64.76,1.28,55.11,66.13
2021-11-26,65.52,66.08,64.62,64.76,2144014,65.55,1.63,50.89,59.91
2021-11-24,65.88,65.94,65.30,65.55,2055457,65.84,2.05,55.50,66.83
2021-11-23,66.12,66.50,65.53,65.84,1922309,66.31,1.45,57.27,62.53
2021-11-22,65.34,67.03,64.96,66.31,5212521,65.10,2.71,60.15,62.00
2021-11-19,64.31,65.24,64.12,65.10,2924398,64.33,2.36,54.70,59.51
2021-11-18,64.77,64.77,64.00,64.33,2432567,64.97,0.53,50.72,53.48
2021-11-17,63.96,65.05,63.68,64.97,3527688,64.11,1.90,54.41,60.43
2021-11-16,64.35,64.75,64.07,64.11,2891208,64.31,0.61,49.86,53.23
2021-11-15,63.27,64.35,63.17,64.31,2180311,63.13,-0.40,50.95,46.29
2021-11-12,63.43,63.62,62.80,63.13,3844203,63.50,-1.37,44.22,40.10
2021-11-11,64.30,64.30,63.04,63.50,1899383,64.39,-1.09,46.06,41.25
2021-11-10,63.83,64.50,63.61,64.39,2255023,63.60,0.06,50.79,45.42
2021-11-09,62.81,63.81,62.69,63.60,6245043,62.74,0.21,46.24,45.58
2021-11-08,63.84,63.99,62.36,62.74,2656216,63.80,-1.74,40.71,41.06
2021-11-05,63.41,64.14,63.27,63.80,4477180,63.07,-0.86,46.14,47.10
2021-11-04,63.42,63.81,62.69,63.07,5254703,63.50,-2.48,41.11,38.04
2021-11-03,64.35,64.83,62.96,63.50,2396952,64.71,-2.11,43.33,60.60
2021-11-02,64.87,65.05,64.08,64.71,2395431,64.50,-0.86,50.42,66.63
2021-11-01,64.41,64.78,64.11,64.50,2502466,64.59,-0.43,49.08,68.05
2021-10-29,65.52,65.60,64.09,64.59,4082959,64.33,-0.09,49.61,72.99
2021-10-28,63.08,64.59,62.33,64.33,3178433,63.39,-1.60,48.09,65.10
2021-10-27,64.65,64.93,63.13,63.39,3546043,64.48,-2.04,42.25,66.34
2021-10-26,64.72,65.06,64.44,64.48,3924860,64.66,0.09,48.08,71.91
2021-10-25,65.49,65.49,64.56,64.66,2402978,65.55,1.66,49.11,78.22
2021-10-22,65.80,65.99,65.48,65.55,1978817,65.61,3.11,54.52,82.65
2021-10-21,65.65,65.90,65.29,65.61,2344336,65.57,2.41,54.90,83.45
2021-10-20,65.17,65.90,65.14,65.57,2486517,64.93,1.60,54.70,83.91
2021-10-19,65.37,65.37,64.62,64.93,2631808,64.68,0.60,51.60,84.24
2021-10-18,65.42,65.49,64.36,64.68,3150455,65.93,1.38,50.37,84.30
2021-10-15,65.48,66.00,65.19,65.93,15991223,65.43,2.03,57.12,82.91
2021-10-14,64.56,65.82,64.27,65.43,4858734,64.39,2.94,54.88,72.65
2021-10-13,63.89,64.49,63.09,64.39,4936835,63.00,1.89,49.79,72.03
2021-10-12,62.39,63.09,62.16,63.00,4038338,62.44,0.33,41.64,65.73
2021-10-11,62.47,63.03,61.61,62.44,5239571,63.20,1.02,37.86,58.48
2021-10-08,63.99,64.10,63.10,63.20,2034502,63.97,0.95,41.22,60.95
2021-10-07,64.50,65.11,63.92,63.97,2877582,64.33,0.65,44.98,57.10
2021-10-06,63.06,64.39,62.82,64.33,2996319,63.30,1.43,46.83,47.51
2021-10-05,64.00,64.07,63.15,63.30,3376396,63.90,0.11,40.30,41.92
2021-10-04,62.39,64.14,62.28,63.90,4925695,62.49,0.61,43.17,35.95
2021-10-01,63.70,63.72,62.41,62.49,4275106,62.50,-0.95,32.71,28.16
2021-09-30,62.62,63.02,62.24,62.50,3966091,62.67,-1.50,32.75,20.80
2021-09-29,61.49,63.04,61.20,62.67,3013733,61.42,-2.33,33.39,13.55
2021-09-28,62.28,62.43,61.15,61.42,4454583,62.25,-4.03,23.14,13.69
2021-09-27,63.22,63.71,62.18,62.25,3321366,63.32,-3.86,25.56,18.98
2021-09-24,62.94,63.51,62.72,63.32,3806261,62.90,-3.76,29.23,19.31
2021-09-23,63.03,63.69,62.84,62.90,2488955,63.19,-4.86,25.33,11.73
2021-09-22,63.26,63.78,62.98,63.19,3422191,63.29,-6.08,26.25,15.66
2021-09-21,63.58,64.10,63.19,63.29,3125289,63.44,-6.02,26.57,20.81
2021-09-20,64.35,64.42,62.97,63.44,5245331,64.00,-4.46,27.01,20.91
2021-09-17,64.82,65.08,63.80,64.00,6977424,65.00,-5.80,28.69,27.32
2021-09-16,65.35,65.94,64.91,65.00,3098723,65.45,-5.32,31.97,39.99
2021-09-15,65.61,66.25,65.30,65.45,3058197,66.11,-4.30,33.58,41.67
2021-09-14,66.93,67.07,66.03,66.11,2566968,67.08,-2.64,36.04,42.65
2021-09-13,68.21,68.50,67.03,67.08,2438356,67.76,-1.95,40.06,42.69
2021-09-10,69.23,69.23,67.71,67.76,2307657,69.27,-0.94,43.19,42.08
2021-09-09,69.05,69.55,68.79,69.27,2791331,69.31,0.97,51.50,51.29
2021-09-08,67.76,69.38,67.62,69.31,2069660,67.90,1.00,51.74,52.62
2021-09-07,69.39,69.39,67.90,67.90,2292403,69.80,-0.39,42.85,45.71
2021-09-03,70.11,70.42,69.51,69.80,1697971,70.32,0.81,55.68,52.12
2021-09-02,69.81,70.36,69.76,70.32,1489432,69.75,-0.29,60.27,58.08
2021-09-01,69.02,69.96,68.83,69.75,1804535,68.75,-0.37,56.64,58.15
2021-08-31,69.06,69.41,68.33,68.75,2696115,69.03,-0.58,49.04,52.16
2021-08-30,68.53,69.34,68.28,69.03,1642613,68.70,-0.92,51.38,58.76
2021-08-27,69.14,69.14,68.07,68.70,3288461,68.30,-1.07,48.70,54.01
2021-08-26,68.06,68.44,67.58,68.30,1637672,68.31,-0.74,45.31,46.88
2021-08-25,68.17,68.85,67.51,68.31,2212265,68.29,-0.48,45.38,52.65
2021-08-24,69.00,69.17,67.58,68.29,2463154,68.99,-0.78,45.22,59.22
2021-08-23,70.26,70.36,68.99,68.99,2809431,70.61,0.28,49.86,58.79
2021-08-20,69.69,71.08,69.57,70.61,3409815,70.12,1.49,63.96,66.47
2021-08-19,69.55,70.46,69.42,70.12,3657574,69.33,1.04,60.85,57.54
2021-08-18,69.77,70.08,69.06,69.33,2562414,69.95,0.09,55.05,47.12
2021-08-17,69.64,70.10,69.45,69.95,2026295,69.77,1.00,61.72,54.34
2021-08-16,69.30,70.33,69.18,69.77,2358098,69.04,1.07,60.42,46.94
2021-08-13,69.07,69.27,68.83,69.04,1569370,68.79,0.48,54.66,47.07
2021-08-12,69.03,69.34,68.58,68.79,2272020,69.07,0.54,52.45,46.97
2021-08-11,68.97,69.43,68.85,69.07,1728896,68.71,0.28,55.25,54.23
2021-08-10,69.18,69.18,68.60,68.71,1579109,69.12,0.01,52.21,47.51
2021-08-09,69.08,69.45,68.63,69.12,1415119,69.08,-0.34,56.25,46.37
2021-08-06,69.09,69.58,68.68,69.08,2077305,69.24,0.77,55.94,43.79
2021-08-05,69.08,69.40,68.47,69.24,2025768,68.95,0.97,57.44,34.63
2021-08-04,68.52,69.05,67.89,68.95,2686393,68.70,1.71,55.42,36.27
2021-08-03,68.64,69.37,68.39,68.70,1812759,68.56,1.64,53.66,45.16
2021-08-02,68.36,68.93,67.93,68.56,2316107,68.25,0.40,52.69,46.87
2021-07-30,68.84,69.55,68.11,68.25,2525005,68.79,-0.02,50.56,53.18
2021-07-29,69.76,69.76,68.33,68.79,1514918,68.70,-0.34,54.53,59.74
2021-07-28,69.34,69.50,68.22,68.70,2087542,69.46,-0.02,53.97,53.68
2021-07-27,68.21,69.67,67.95,69.46,2448167,68.31,1.37,59.74,59.80
2021-07-26,68.21,68.41,67.63,68.31,1540267,68.27,0.73,52.63,59.11
2021-07-23,67.49,68.30,67.30,68.27,1774489,67.24,0.43,52.36,52.98
2021-07-22,66.98,67.51,66.85,67.24,2023070,67.06,-0.43,44.79,52.81
2021-07-21,68.02,68.24,66.96,67.06,2310124,68.16,-0.44,43.33,59.85
2021-07-20,68.49,69.29,67.97,68.16,3107179,68.27,0.47,50.99,59.78
2021-07-19,69.37,70.32,67.56,68.27,4035212,69.13,1.20,51.84,61.23
2021-07-16,68.64,69.63,68.64,69.13,2844108,68.72,2.31,58.98,70.86
2021-07-15,68.05,68.75,67.89,68.72,3142597,68.09,1.69,56.32,69.98
2021-07-14,67.66,68.45,67.18,68.09,2923087,67.58,2.21,51.85,63.36
2021-07-13,67.80,68.14,67.35,67.58,2048748,67.84,1.87,47.84,54.79
2021-07-12,67.56,67.90,67.17,67.84,1850937,67.67,0.78,49.81,54.34
2021-07-09,67.40,67.82,66.90,67.67,2509240,67.50,0.57,48.52,47.86
2021-07-08,67.49,68.21,67.26,67.50,2155653,67.69,1.24,47.27,45.03
2021-07-07,67.14,67.74,66.76,67.69,1920302,67.07,1.46,48.50,37.70
2021-07-06,66.65,67.14,65.95,67.07,2637742,66.82,0.32,44.12,31.18
2021-07-02,67.21,67.40,66.61,66.82,1672657,67.03,-0.32,42.28,38.25
2021-07-01,66.10,67.18,65.62,67.03,3240295,65.88,0.43,43.39,33.10
2021-06-30,65.71,66.13,65.48,65.88,2410190,65.71,-2.47,34.64,24.07
2021-06-29,66.79,67.20,65.57,65.71,2329202,67.06,-2.05,33.23,31.07
2021-06-28,67.26,67.69,66.84,67.06,1825967,67.10,-2.13,39.55,39.39
2021-06-25,66.30,67.15,66.12,67.10,1956811,66.26,-1.98,39.76,33.34
2021-06-24,66.23,66.43,65.85,66.26,1583061,66.23,-3.28,32.87,26.66
2021-06-23,66.42,66.72,66.11,66.23,2435541,66.75,-3.40,32.61,32.75
2021-06-22,67.14,67.40,66.65,66.75,1769864,67.14,-2.60,34.74,31.01
2021-06-21,66.76,67.31,66.28,67.14,2059018,66.60,-1.66,36.40,25.69
2021-06-18,68.12,68.13,66.46,66.60,4431850,68.35,-3.52,32.25,25.40
2021-06-17,67.70,68.68,67.35,68.35,2643205,67.76,-1.73,40.12,34.38
2021-06-16,69.39,69.52,67.72,67.76,2550520,69.19,-2.72,35.17,33.58
2021-06-15,69.22,69.50,69.00,69.19,2138284,69.08,-1.05,43.21,34.22
2021-06-14,68.99,69.28,68.56,69.08,1716829,69.54,-0.92,42.27,28.18
2021-06-11,69.56,69.75,69.04,69.54,2211394,69.63,-1.34,45.18,33.92
2021-06-10,69.45,69.86,69.14,69.63,2127928,69.35,-0.64,45.76,40.80
2021-06-09,68.82,69.58,68.62,69.35,2819250,68.80,-1.65,43.69,42.55
2021-06-08,69.97,70.20,68.47,68.80,2203030,70.12,-2.44,39.49,34.99
2021-06-07,70.20,70.33,69.96,70.12,2803846,70.08,-1.55,47.36,34.97
2021-06-04,70.78,70.90,69.96,70.08,2218191,70.48,-1.96,47.07,34.02
2021-06-03,69.71,70.79,69.50,70.48,4166188,70.24,-1.10,49.67,35.99
2021-06-02,70.25,70.88,69.91,70.24,2396686,70.00,-0.33,48.07,44.71
2021-06-01,71.17,71.19,69.85,70.00,2362456,70.88,-0.81,46.49,43.83
2021-05-28,71.25,71.38,70.68,70.88,2716217,70.27,0.08,51.86,43.35
2021-05-27,71.08,71.13,70.25,70.27,3383186,71.00,-1.45,47.99,43.68
2021-05-26,71.20,71.34,70.86,71.00,1787793,71.24,-0.12,52.69,50.57
2021-05-25,71.71,71.94,71.01,71.24,2084469,71.67,1.07,54.32,56.00
2021-05-24,72.53,72.56,71.61,71.67,2116282,72.04,0.64,57.25,55.50
2021-05-21,71.77,72.25,71.40,72.04,2551959,71.58,-0.55,59.84,57.17
2021-05-20,70.50,71.90,70.50,71.58,3152079,70.57,0.26,57.63,56.28
2021-05-19,70.70,70.81,69.78,70.57,2823855,70.81,-0.98,52.28,55.68
2021-05-18,70.76,71.17,70.45,70.81,2168230,70.80,0.06,53.78,62.05
2021-05-17,70.79,72.10,70.59,70.80,3787463,71.72,-1.04,53.73,62.03
2021-05-14,71.25,71.90,71.15,71.72,3328586,71.12,0.10,59.35,64.89
2021-05-13,69.60,71.55,69.50,71.12,2798662,70.17,-0.18,56.60,57.16
2021-05-12,71.19,71.39,69.98,70.17,3151462,71.03,-0.39,51.81,57.43
2021-05-11,72.53,72.94,70.48,71.03,2737423,72.59,1.22,57.11,57.73
2021-05-10,71.69,72.86,71.62,72.59,2883670,71.32,2.59,69.02,65.41
2021-05-07,71.80,72.19,71.32,71.32,1962572,71.55,0.72,63.23,65.12
2021-05-06,70.86,71.94,70.77,71.55,2332827,70.75,0.47,65.28,57.29
2021-05-05,71.73,71.75,70.14,70.75,2443942,71.84,-0.37,61.21,66.28
2021-05-04,71.02,72.15,71.02,71.84,3609786,71.62,0.52,71.87,72.77
2021-05-03,71.31,72.15,71.18,71.62,1760452,71.30,0.07,70.92,72.16
2021-04-30,70.57,71.37,70.08,71.30,2633515,70.56,0.81,69.53,72.56
2021-04-29,69.95,70.88,69.54,70.56,1915351,69.81,0.19,66.05,72.63
2021-04-28,70.08,70.27,69.42,69.81,2209623,70.00,-0.15,61.96,67.81
2021-04-27,70.84,71.25,69.92,70.00,2159353,70.60,1.32,63.77,67.65
2021-04-26,70.98,71.10,70.42,70.60,2361231,71.08,2.12,69.73,72.20
2021-04-23,71.18,71.68,70.93,71.08,3003860,71.12,3.17,74.94,76.99
2021-04-22,71.21,71.54,70.79,71.12,2943182,71.32,3.69,75.38,77.17
2021-04-21,71.70,72.23,70.93,71.32,2548876,71.55,3.60,77.47,83.19
2021-04-20,70.71,71.80,70.24,71.55,2643756,70.49,3.50,79.83,83.55
2021-04-19,70.50,70.79,69.82,70.49,3278843,70.37,2.33,76.80,78.94
2021-04-16,70.28,70.92,69.82,70.37,12014724,69.96,2.26,76.43,85.40
2021-04-15,68.56,70.13,68.53,69.96,4373740,68.68,3.17,75.17,75.18
2021-04-14,68.38,68.74,67.53,68.68,2726790,68.48,2.17,70.59,74.47
2021-04-13,67.56,68.75,67.46,68.48,2545015,67.91,2.47,69.79,74.80
2021-04-12,67.30,67.99,67.29,67.91,2887462,67.43,0.91,67.42,75.37
2021-04-09,67.81,68.29,67.35,67.43,2560163,67.72,1.12,65.29,75.64
2021-04-08,68.28,68.44,67.65,67.72,2394994,68.05,1.72,67.77,84.35
2021-04-07,68.04,68.54,67.74,68.05,2343253,68.16,2.47,70.61,82.94
2021-04-06,67.64,68.33,67.32,68.16,2180252,68.11,2.72,71.54,76.58
2021-04-05,66.98,68.71,66.73,68.11,3538425,66.79,4.36,71.38,76.90
2021-04-01,66.51,66.81,65.96,66.79,2728612,66.51,3.80,66.85,77.54
2021-03-31,66.04,66.81,65.86,66.51,3856555,66.01,4.11,65.79,71.81
2021-03-30,66.40,66.68,65.52,66.01,2284381,67.00,3.32,63.86,65.79
2021-03-29,66.21,67.25,65.60,67.00,2378959,66.31,3.59,71.24,70.97
2021-03-26,65.82,66.37,65.13,66.31,2644647,66.00,3.24,68.91,72.20
2021-03-25,65.97,66.57,65.33,66.00,3475445,65.58,3.92,67.83,78.01
2021-03-24,64.95,66.17,64.85,65.58,3371370,65.44,3.72,66.35,78.35
2021-03-23,64.29,65.73,63.59,65.44,3606915,63.75,3.26,65.87,78.82
2021-03-22,62.86,64.09,62.84,63.75,3547253,62.99,1.60,59.30,74.06
2021-03-19,62.23,63.38,61.86,62.99,9200395,62.40,1.03,55.74,68.65
2021-03-18,62.30,62.75,61.71,62.40,3462643,62.69,1.05,52.76,65.93
2021-03-17,63.34,63.40,62.54,62.69,3416646,63.41,3.77,54.43,65.81
2021-03-16,62.98,63.63,62.86,63.41,3053305,63.07,5.38,58.72,66.78
2021-03-15,62.32,63.47,62.32,63.07,5296318,62.08,4.09,57.24,61.73
2021-03-12,61.37,62.60,61.14,62.08,3190185,61.86,2.93,52.66,60.17
2021-03-11,61.82,62.89,61.82,61.86,2833685,62.18,3.27,51.59,60.22
2021-03-10,62.24,62.74,61.86,62.18,3531079,62.15,2.34,53.22,66.60
2021-03-09,62.34,62.60,61.81,62.15,4960740,61.96,1.94,53.09,66.48
2021-03-08,61.37,62.64,61.03,61.96,5027440,61.35,0.03,52.32,59.90
2021-03-05,59.09,61.51,59.03,61.35,4728089,58.92,0.92,49.86,52.92
2021-03-04,57.87,59.69,57.79,58.92,5175810,58.03,-3.15,38.07,45.07
2021-03-03,58.83,58.90,57.23,58.03,2798865,58.98,-4.27,32.68,36.82
2021-03-02,59.04,59.42,58.20,58.98,3241306,59.15,-1.92,35.76,41.82
2021-03-01,59.17,60.30,59.04,59.15,4751804,58.59,-1.36,36.33,43.41
2021-02-26,59.98,60.65,58.50,58.59,3744145,59.84,-2.95,33.07,34.23
2021-02-25,59.78,60.53,59.43,59.84,2761500,60.21,-1.73,37.00,40.85
2021-02-24,61.63,61.66,60.11,60.21,2545532,61.93,-2.07,38.25,40.93
2021-02-23,60.44,62.15,60.44,61.93,3310237,60.42,-0.19,44.77,41.49
2021-02-22,62.65,62.65,59.64,60.42,3200067,62.07,-1.83,35.89,39.33
2021-02-19,62.49,62.70,61.97,62.07,4121687,62.30,-1.37,42.89,48.41
2021-02-18,60.82,62.43,60.80,62.30,3364567,60.90,-1.29,44.00,45.86
2021-02-17,60.45,61.25,60.38,60.90,2477210,60.51,-2.28,34.36,35.31
2021-02-16,61.33,61.64,60.49,60.51,2154425,61.54,-3.69,31.30,34.13
2021-02-12,61.49,61.76,61.00,61.54,2574056,61.57,-2.40,35.34,33.83
2021-02-11,62.09,62.50,61.49,61.57,1642838,62.28,-2.42,35.47,41.97
2021-02-10,62.21,62.60,61.56,62.28,1688349,62.12,-1.36,38.42,41.76
2021-02-09,62.61,62.73,61.49,62.12,1576927,62.25,-1.70,37.33,36.27
2021-02-08,63.42,63.55,62.16,62.25,1745677,63.44,-3.56,37.84,43.30
2021-02-05,63.79,63.94,63.29,63.44,1567726,63.59,-3.06,42.77,49.84
2021-02-04,63.08,63.80,62.72,63.59,2543566,63.18,-1.17,43.43,53.04
2021-02-03,64.09,64.19,63.10,63.18,1982622,64.20,-1.93,41.12,54.21
2021-02-02,63.88,65.16,63.60,64.20,2002612,63.94,-1.23,45.42,60.65
2021-02-01,64.15,64.93,63.35,63.94,2715430,63.99,-0.77,44.03,53.88
2021-01-29,63.18,64.60,62.92,63.99,2540543,63.64,-0.97,44.23,47.17
2021-01-28,63.18,65.44,61.99,63.64,2995630,63.82,0.08,42.53,40.37
2021-01-27,65.37,66.18,63.75,63.82,3344249,65.81,-1.19,43.16,40.69
2021-01-26,66.20,66.25,65.01,65.81,2263461,66.50,2.41,50.88,49.38
2021-01-25,64.60,66.54,64.25,66.50,2481644,64.76,2.10,53.98,49.83
2021-01-22,65.02,65.18,64.41,64.76,1719687,65.11,-1.00,46.30,41.49
2021-01-21,64.97,65.48,64.68,65.11,1805520,65.43,-0.05,47.79,46.56
2021-01-20,64.50,65.64,64.31,65.43,2668228,64.71,-1.03,49.13,51.09
2021-01-19,65.24,65.33,64.27,64.71,2518568,64.96,-0.31,45.96,49.76
2021-01-15,63.41,65.05,63.04,64.96,3811848,63.56,-0.69,46.91,48.67
2021-01-14,64.83,64.96,63.41,63.56,1750100,65.01,-3.11,40.57,41.06
2021-01-13,63.55,65.11,63.19,65.01,2656331,63.40,-0.64,45.83,41.88
2021-01-12,64.39,64.46,63.18,63.40,2765168,64.40,-2.02,37.47,33.68
