datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,65.24,65.96,65.24,65.73,8170022,65.21,2.52,67.66,74.82
2022-04-19,63.74,65.50,63.60,65.21,7223163,63.57,2.20,65.08,67.89
2022-04-18,63.62,64.02,63.25,63.57,5776575,63.72,0.53,54.42,68.65
2022-04-14,64.15,64.22,63.68,63.72,6651310,63.85,0.19,55.86,75.08
2022-04-13,63.69,64.08,63.42,63.85,5866096,63.67,1.07,57.09,74.91
2022-04-12,64.08,64.33,63.29,63.67,7204317,63.41,0.92,55.84,65.95
2022-04-11,63.96,64.15,63.30,63.41,9481824,63.40,0.35,54.06,59.00
2022-04-08,63.09,63.58,62.78,63.40,7833606,62.89,1.83,53.99,50.90
2022-04-07,63.14,63.18,61.95,62.89,7458023,63.21,1.37,50.61,51.29
2022-04-06,63.05,63.59,62.72,63.21,5387929,63.01,2.36,52.88,48.87
2022-04-05,62.78,63.77,62.78,63.01,5126247,63.04,2.23,51.62,54.60
2022-04-04,63.36,63.52,62.47,63.04,6149552,63.53,1.47,51.81,57.21
2022-04-01,63.00,63.64,62.20,63.53,6898704,62.78,2.16,54.92,63.50
2022-03-31,62.80,63.13,62.60,62.78,8319376,62.75,1.27,50.72,56.59
2022-03-30,62.65,62.86,62.16,62.75,6068795,63.06,0.48,50.55,49.53
2022-03-29,62.06,63.07,62.06,63.06,9782110,61.57,1.11,52.29,49.14
2022-03-28,61.65,61.81,61.15,61.57,7998421,61.52,0.40,43.63,48.62
2022-03-25,61.00,61.78,60.96,61.52,6223118,60.85,2.18,43.31,40.60
2022-03-24,61.12,61.17,60.29,60.85,10854527,60.78,1.73,39.00,33.78
2022-03-23,61.67,62.06,60.73,60.78,7412189,61.57,0.62,38.54,33.62
2022-03-22,61.68,61.83,60.87,61.57,7524637,61.37,0.28,41.80,38.74
2022-03-21,61.54,61.89,61.09,61.37,8914909,61.51,0.57,40.62,38.66
2022-03-18,61.55,61.88,60.95,61.51,12832870,62.27,-1.02,41.17,32.16
2022-03-17,61.96,62.78,61.34,62.27,7222020,61.95,-1.56,44.14,33.22
2022-03-16,61.46,62.17,61.02,61.95,12060972,61.17,-2.96,42.52,33.64
2022-03-15,59.84,61.28,59.59,61.17,9659091,59.34,-3.53,38.47,24.90
2022-03-14,59.48,60.43,59.21,59.34,9780078,59.12,-5.00,27.32,23.73
2022-03-11,60.50,61.07,59.02,59.12,9385282,60.16,-6.36,25.82,31.02
2022-03-10,60.62,60.71,59.68,60.16,7319385,61.29,-6.60,28.39,36.68
2022-03-09,61.60,62.08,61.08,61.29,8706385,60.80,-3.36,31.56,42.49
2022-03-08,62.47,62.80,60.71,60.80,12991331,62.53,-5.48,28.34,36.39
2022-03-07,63.76,63.76,62.18,62.53,13768250,63.83,-3.94,33.52,38.12
2022-03-04,64.04,64.26,63.21,63.83,10949626,64.91,-2.17,38.42,40.21
2022-03-03,65.10,65.49,64.64,64.91,6529584,64.70,-1.15,43.30,41.10
2022-03-02,64.23,65.07,63.98,64.70,7435576,64.34,-1.01,41.97,34.58
2022-03-01,64.99,65.45,64.13,64.34,8717740,65.48,-1.53,39.71,40.47
2022-02-28,65.57,65.94,64.67,65.48,7896427,66.76,-0.66,44.83,47.75
2022-02-25,65.02,66.79,64.90,66.76,7561837,64.65,0.06,51.79,54.86
2022-02-24,65.31,65.87,63.22,64.65,10280812,66.28,-2.12,36.76,47.19
2022-02-23,66.65,66.98,66.19,66.28,6915036,66.47,-1.68,47.35,55.59
2022-02-22,66.54,66.67,65.75,66.47,8935902,66.00,-1.58,48.88,55.61
2022-02-18,66.03,66.53,65.62,66.00,6050476,66.06,-1.48,44.80,47.68
2022-02-17,65.58,66.32,65.13,66.06,7236136,65.71,-0.96,45.22,49.60
2022-02-16,66.03,66.52,65.20,65.71,6103181,65.87,-2.23,42.24,39.23
2022-02-15,66.30,66.74,65.57,65.87,6687810,66.14,-2.03,43.24,47.89
2022-02-14,66.94,67.02,65.35,66.14,7211863,66.70,-0.54,44.91,46.51
2022-02-11,67.08,67.38,66.55,66.70,8130136,66.77,-0.33,48.51,44.34
2022-02-10,67.24,67.89,66.56,66.77,7538744,67.96,0.35,48.97,42.53
2022-02-09,68.48,68.59,67.79,67.96,5402377,68.05,0.49,57.50,52.82
2022-02-08,67.72,68.29,67.41,68.05,6590185,67.48,1.43,58.22,54.48
2022-02-07,67.29,67.76,66.79,67.48,6580282,67.02,0.50,54.93,54.52
2022-02-04,67.61,68.14,66.85,67.02,7909582,67.94,-0.59,52.11,49.93
2022-02-03,67.72,68.46,67.46,67.94,6569586,67.90,-0.42,58.97,54.95
2022-02-02,66.81,68.05,66.51,67.90,6859091,66.68,0.14,58.75,54.76
2022-02-01,66.99,67.32,66.06,66.68,6570715,67.03,-0.92,51.39,54.41
2022-01-31,66.26,67.36,65.71,67.03,9651003,66.42,-0.34,53.96,54.90
2022-01-28,65.13,66.54,63.90,66.42,15470959,67.47,-1.68,49.92,49.07
2022-01-27,67.21,68.64,66.94,67.47,12154420,66.62,-0.17,58.06,57.42
2022-01-26,66.47,67.49,66.12,66.62,9997581,66.98,-0.75,52.20,56.31
2022-01-25,67.28,67.31,66.21,66.98,12856560,67.61,-0.28,55.23,64.49
2022-01-24,68.61,68.91,66.06,67.61,13213628,68.36,0.58,61.00,73.50
2022-01-21,68.23,69.47,68.20,68.36,18880812,67.76,0.81,68.95,76.46
2022-01-20,67.58,68.18,67.46,67.76,10451216,67.60,0.38,65.62,73.13
2022-01-19,67.56,68.17,67.45,67.60,6740899,67.37,0.19,64.69,66.71
2022-01-18,67.26,67.42,66.65,67.37,6641796,68.10,0.92,63.35,65.92
2022-01-14,67.46,68.15,67.08,68.10,6337592,67.64,2.13,71.29,72.00
2022-01-13,67.25,67.77,67.08,67.64,6024855,67.37,1.33,69.02,71.05
2022-01-12,67.18,67.53,66.82,67.37,5798129,67.26,1.62,67.62,70.28
2022-01-11,67.33,67.46,66.25,67.26,5290995,67.03,0.89,67.06,69.97
2022-01-10,67.69,67.83,66.86,67.03,6658135,67.55,1.02,65.91,69.19
2022-01-07,67.27,67.76,66.98,67.55,6454818,67.38,2.03,71.12,68.45
2022-01-06,67.55,67.93,66.97,67.38,8928641,67.41,2.44,70.41,57.07
2022-01-05,66.80,67.96,66.68,67.41,10715871,66.45,2.58,70.70,57.65
2022-01-04,65.99,67.14,65.87,66.45,7361486,65.97,2.13,66.69,57.61
2022-01-03,65.75,66.06,65.08,65.97,8815536,66.31,1.19,64.44,58.52
2021-12-31,65.78,66.39,65.69,66.31,5049739,65.75,1.35,67.44,67.22
2021-12-30,66.21,66.34,65.69,65.75,4562672,66.37,0.06,64.94,67.73
2021-12-29,66.09,66.54,65.90,66.37,4655069,66.01,1.58,70.51,72.10
2021-12-28,65.61,66.08,65.51,66.01,3157392,65.52,2.62,69.08,66.13
2021-12-27,64.95,65.56,64.78,65.52,3571788,64.94,2.35,67.06,67.49
2021-12-23,64.95,65.25,64.79,64.94,3943261,64.83,2.68,64.52,68.11
2021-12-22,64.12,64.95,64.11,64.83,5122869,64.32,3.84,64.03,69.07
2021-12-21,64.67,64.86,64.09,64.32,6478106,64.78,3.44,61.77,69.57
2021-12-20,64.77,64.95,64.39,64.78,7874072,64.96,3.37,65.21,70.35
2021-12-17,65.61,66.06,64.93,64.96,12464080,65.69,3.54,66.56,69.14
2021-12-16,64.67,66.04,64.33,65.69,10491408,64.79,5.43,72.18,73.68
2021-12-15,63.58,64.97,63.47,64.79,11116297,63.39,5.33,69.20,67.25
2021-12-14,63.13,63.43,62.97,63.39,9871982,63.17,4.83,63.57,65.01
2021-12-13,62.30,63.51,61.90,63.17,7785246,62.26,4.23,62.57,63.62
2021-12-10,61.51,62.40,61.10,62.26,6999066,60.99,1.62,58.17,55.51
2021-12-09,60.86,61.07,60.52,60.99,3518641,60.88,0.74,50.64,46.02
2021-12-08,61.33,61.37,60.03,60.88,6674223,61.41,-0.44,49.92,48.17
2021-12-07,61.42,61.94,61.22,61.41,7666730,61.42,0.00,53.43,46.09
2021-12-06,60.68,61.72,60.68,61.42,5897975,60.26,0.45,53.49,39.07
2021-12-03,59.80,60.57,59.69,60.26,7735386,59.46,-0.26,46.37,37.66
2021-12-02,58.81,59.87,58.68,59.46,7516872,58.56,-2.88,40.53,36.19
2021-12-01,59.37,59.76,58.51,58.56,5762433,58.94,-3.61,32.91,29.80
2021-11-30,60.42,60.43,58.60,58.94,10641958,60.64,-3.53,34.65,36.83
2021-11-29,60.42,60.78,59.89,60.64,6228521,60.25,-2.21,44.42,44.11
2021-11-26,61.03,61.40,60.09,60.25,4999736,61.32,-2.53,40.87,45.01
2021-11-24,61.40,61.80,60.95,61.32,5120363,61.41,-1.15,48.81,50.50
2021-11-23,61.00,61.60,60.88,61.41,6517123,60.97,-1.32,49.56,44.20
2021-11-22,60.40,61.36,59.94,60.97,7133424,60.52,-1.27,45.77,44.88
2021-11-19,62.60,62.62,60.42,60.52,10543326,62.34,-1.36,41.59,51.87
2021-11-18,62.02,62.59,61.86,62.34,7297843,62.17,0.08,58.49,61.26
2021-11-17,62.18,62.44,61.97,62.17,10908015,62.47,0.08,56.97,60.10
2021-11-16,62.92,63.35,62.43,62.47,6362817,62.85,0.13,60.60,71.89
2021-11-15,62.75,62.95,62.51,62.85,3503297,62.78,1.49,65.51,73.42
2021-11-12,62.59,63.18,62.30,62.78,5176560,62.47,1.87,65.02,73.53
2021-11-11,62.68,62.75,62.10,62.47,3660242,62.73,1.73,62.88,73.38
2021-11-10,62.52,62.97,62.33,62.73,7042778,62.24,1.78,66.03,78.60
2021-11-09,61.88,62.36,61.67,62.24,4258245,61.88,1.85,62.76,70.13
2021-11-08,62.29,62.40,61.52,61.88,4317036,62.26,1.05,60.15,70.05
2021-11-05,62.50,62.72,62.14,62.26,4609279,62.09,1.92,64.59,67.70
2021-11-04,61.77,62.42,61.68,62.09,5914100,62.34,1.57,63.47,61.54
2021-11-03,63.04,63.41,61.91,62.34,7450055,61.36,2.18,66.34,58.04
2021-11-02,60.90,61.38,60.37,61.36,5370096,60.91,1.07,59.72,56.31
2021-11-01,60.70,61.35,60.55,60.91,4639639,60.74,1.12,56.03,56.25
2021-10-29,60.92,61.16,60.64,60.74,5074360,60.95,0.99,54.57,57.17
2021-10-28,60.42,60.98,60.22,60.95,5026218,60.39,0.80,56.73,50.38
2021-10-27,60.96,60.96,60.12,60.39,5057758,60.83,-0.24,52.03,43.34
2021-10-26,60.32,61.08,60.17,60.83,3935154,60.34,0.87,56.51,51.48
2021-10-25,60.70,60.90,60.12,60.34,4967095,60.52,0.67,52.26,55.49
2021-10-22,60.12,60.59,60.10,60.52,3822628,60.16,1.10,54.06,56.92
2021-10-21,60.17,60.30,59.75,60.16,5708739,60.29,0.62,50.91,58.84
2021-10-20,59.99,60.53,59.86,60.29,4219219,59.79,0.40,52.11,58.62
2021-10-19,59.90,59.90,59.33,59.79,6977963,59.75,-0.41,47.72,52.84
2021-10-18,59.89,60.10,59.33,59.75,4420027,60.15,0.92,47.37,60.17
2021-10-15,60.63,60.67,59.76,60.15,10518943,60.63,2.08,50.58,57.65
2021-10-14,60.30,60.74,60.17,60.63,4641378,59.96,2.42,54.72,60.01
2021-10-13,59.95,60.40,59.37,59.96,5370185,59.67,1.78,49.35,54.06
2021-10-12,59.63,59.91,59.42,59.67,6343278,59.42,0.62,46.81,54.47
2021-10-11,59.85,59.85,59.34,59.42,5265241,59.54,0.72,44.59,53.89
2021-10-08,59.96,60.00,59.40,59.54,5787650,59.89,0.07,45.44,52.82
2021-10-07,60.06,60.34,59.79,59.89,7520932,60.20,-0.47,47.90,50.07
2021-10-06,58.89,60.24,58.35,60.20,11219533,58.83,-0.53,50.13,54.25
2021-10-05,58.00,59.11,57.90,58.83,8075578,58.07,-1.73,38.33,52.79
2021-10-04,58.21,58.78,57.62,58.07,8270372,58.21,-2.15,29.77,46.82
2021-10-01,58.35,58.54,57.68,58.21,6266417,58.18,-2.22,30.49,41.06
2021-09-30,59.12,59.29,58.12,58.18,6672348,59.05,-2.76,30.15,47.68
2021-09-29,58.24,59.49,58.03,59.05,7397593,58.70,-1.66,34.70,48.08
2021-09-28,59.19,59.30,58.21,58.70,8805697,59.47,-1.81,30.80,46.93
2021-09-27,60.16,60.55,59.39,59.47,6611073,60.36,-0.88,35.08,54.59
2021-09-24,60.39,60.71,60.21,60.36,6647140,60.73,-0.41,41.22,53.95
2021-09-23,60.50,61.12,60.46,60.73,6172641,60.56,0.50,44.20,54.57
2021-09-22,60.60,60.97,60.35,60.56,4999067,60.22,-0.05,42.42,49.34
2021-09-21,60.69,61.14,60.12,60.22,7154772,60.43,-0.64,38.80,49.06
2021-09-20,60.77,61.06,59.99,60.43,11184294,60.94,0.39,40.25,56.42
2021-09-17,60.48,61.22,60.15,60.94,16980448,60.71,-0.78,43.97,65.18
2021-09-16,60.62,60.92,60.08,60.71,7506138,60.51,-1.21,41.71,60.44
2021-09-15,60.30,60.67,60.06,60.51,5324181,60.35,-1.82,39.76,53.09
2021-09-14,60.76,60.98,60.19,60.35,3848048,60.77,-1.72,38.22,52.77
2021-09-13,60.59,61.44,60.53,60.77,7718645,60.23,-1.39,40.76,51.41
2021-09-10,60.42,60.60,60.10,60.23,5596642,60.61,-1.66,35.65,43.38
2021-09-09,60.91,60.91,60.53,60.61,4902954,60.86,-0.83,37.78,49.72
2021-09-08,60.18,60.94,59.91,60.86,7138020,60.04,-1.01,39.21,50.35
2021-09-07,61.38,61.56,59.94,60.04,7755320,61.72,-2.21,31.29,42.66
2021-09-03,61.76,61.91,61.05,61.72,5360680,61.92,-1.38,41.60,51.52
2021-09-02,62.50,62.50,61.67,61.92,4346224,62.33,-1.57,43.17,59.79
2021-09-01,62.33,62.55,62.03,62.33,4335935,62.07,-1.35,46.52,66.72
2021-08-31,62.28,62.37,61.76,62.07,7367935,62.16,-0.90,43.96,67.19
2021-08-30,61.77,62.24,61.65,62.16,4146032,61.89,-1.90,44.65,67.59
2021-08-27,61.44,62.12,61.32,61.89,5779370,61.44,-1.80,42.13,68.18
2021-08-26,61.78,61.88,61.29,61.44,4625031,61.87,-1.92,37.75,67.77
2021-08-25,62.26,62.26,61.72,61.87,5666387,62.25,-0.52,40.47,66.37
2021-08-24,63.11,63.11,62.10,62.25,5769299,63.10,-0.22,43.01,66.35
2021-08-23,63.43,63.54,62.97,63.10,4758401,63.49,1.06,49.47,64.41
2021-08-20,63.69,63.83,63.27,63.49,4215673,63.68,1.47,52.84,65.20
2021-08-19,62.91,63.75,62.79,63.68,5642184,62.97,1.91,54.53,65.54
2021-08-18,63.84,64.06,62.91,62.97,4401589,64.06,1.11,48.87,58.03
2021-08-17,63.73,64.12,63.45,64.06,5389164,63.69,2.34,59.41,55.81
2021-08-16,63.50,63.96,63.33,63.69,6783512,63.36,0.31,56.45,47.28
2021-08-13,62.61,63.41,62.50,63.36,6595418,62.39,-0.10,53.65,47.46
2021-08-12,62.69,62.69,62.22,62.39,5395263,62.47,-0.87,43.79,47.21
2021-08-11,62.12,62.78,61.99,62.47,8281837,62.04,-0.86,44.52,47.67
2021-08-10,61.98,62.33,61.81,62.04,5594055,62.02,-1.36,39.52,39.99
2021-08-09,62.02,62.26,61.90,62.02,4746618,61.77,-3.21,39.28,34.00
2021-08-06,61.96,62.11,61.60,61.77,6275156,61.86,-3.07,36.40,36.05
2021-08-05,61.82,62.07,61.62,61.86,5693034,61.72,-3.03,36.99,35.19
2021-08-04,63.47,63.47,61.55,61.72,8212159,63.38,-2.12,35.48,41.20
2021-08-03,63.39,63.59,63.22,63.38,3766860,63.46,-0.64,48.12,48.72
2021-08-02,63.55,63.81,63.31,63.46,5021771,63.26,-0.95,48.90,54.65
2021-07-30,63.33,63.65,63.13,63.26,6402726,63.33,-0.76,46.91,54.79
2021-07-29,63.70,63.94,63.24,63.33,7636523,63.40,-0.93,47.51,55.72
2021-07-28,64.19,64.66,63.20,63.40,9224535,65.23,-0.72,48.08,57.93
2021-07-27,64.99,65.60,64.71,65.23,6917125,64.84,1.72,68.06,67.72
2021-07-26,64.79,65.10,64.66,64.84,6012988,64.89,1.77,65.20,66.85
2021-07-23,64.13,65.11,63.87,64.89,5975246,63.84,1.94,65.90,58.83
2021-07-22,63.88,64.02,63.46,63.84,4920645,64.02,0.82,56.82,57.78
2021-07-21,64.76,64.82,63.95,64.02,4527873,64.41,1.07,59.34,63.51
2021-07-20,64.26,64.91,64.26,64.41,7253761,64.02,1.36,65.13,63.00
2021-07-19,64.82,64.97,63.43,64.02,8164458,64.26,1.68,61.66,55.78
2021-07-16,64.01,64.45,64.01,64.26,5256381,64.12,1.66,65.38,64.92
2021-07-15,63.37,64.17,63.35,64.12,5507601,63.51,1.65,64.21,65.07
2021-07-14,63.39,63.73,63.00,63.51,6916897,63.07,1.07,58.53,58.10
2021-07-13,63.06,63.60,62.92,63.07,5315084,62.95,0.73,53.60,50.14
2021-07-12,62.90,63.03,62.65,62.95,4913997,63.02,-0.24,52.16,50.61
2021-07-09,62.90,63.22,62.82,63.02,4261743,62.95,-0.16,53.05,59.80
2021-07-08,63.07,63.53,62.69,62.95,6660622,63.05,0.30,52.29,51.57
2021-07-07,62.53,63.31,62.41,63.05,4967050,62.34,0.72,53.44,43.69
2021-07-06,62.56,62.56,61.81,62.34,6887684,62.60,-0.53,45.59,37.04
2021-07-02,62.63,62.85,62.52,62.60,4103195,62.47,-0.06,48.36,44.22
2021-07-01,62.51,62.76,62.26,62.47,3955300,62.44,0.33,46.86,39.51
2021-06-30,62.26,62.57,62.18,62.44,5302242,62.34,-0.75,46.53,39.23
2021-06-29,62.81,62.99,62.16,62.34,4480345,63.19,-0.40,45.47,45.70
2021-06-28,63.15,63.48,63.08,63.19,4611347,63.18,-0.47,53.88,45.22
2021-06-25,62.47,63.30,62.44,63.18,5676059,62.65,-0.61,53.79,39.40
2021-06-24,62.28,62.90,61.90,62.65,4826937,62.33,-1.13,48.67,33.01
2021-06-23,62.45,62.80,62.33,62.33,4656308,62.87,-1.30,45.28,38.13
2021-06-22,62.66,63.04,62.54,62.87,6020549,62.66,-0.44,50.51,43.16
2021-06-21,62.43,62.89,62.19,62.66,9008370,62.14,-0.63,48.36,43.36
2021-06-18,63.04,63.15,61.87,62.14,16414995,63.19,-1.53,42.61,35.01
2021-06-17,62.76,63.35,62.55,63.19,7092347,62.74,-0.83,53.85,48.90
2021-06-16,63.34,63.78,62.71,62.74,7275448,63.66,-1.00,48.43,48.54
2021-06-15,63.84,63.92,63.51,63.66,6101002,63.79,0.04,62.32,56.90
2021-06-14,63.51,63.79,63.25,63.79,4344570,63.78,0.46,64.75,50.53
2021-06-11,63.88,63.88,63.39,63.78,3479541,63.63,0.25,64.65,56.77
2021-06-10,63.34,63.85,63.29,63.63,6132234,63.31,0.32,63.22,59.21
2021-06-09,63.15,63.59,63.01,63.31,5367634,63.29,-0.32,60.00,59.43
2021-06-08,63.63,63.81,63.17,63.29,6286047,63.67,-0.42,59.80,58.94
2021-06-07,64.25,64.27,63.30,63.67,6330331,64.02,-0.01,65.71,60.49
2021-06-04,63.87,64.37,63.73,64.02,4693223,63.74,0.66,71.78,60.14
2021-06-03,63.39,63.79,63.32,63.74,4715725,63.62,0.63,69.70,60.31
2021-06-02,63.44,63.65,63.29,63.62,6283912,63.33,1.28,68.78,61.16
2021-06-01,63.80,63.96,63.11,63.33,5727238,63.53,1.15,66.51,53.30
2021-05-28,63.53,63.84,63.47,63.53,9001080,63.31,1.06,69.76,52.29
2021-05-27,63.60,63.82,63.26,63.31,7659326,63.63,0.94,68.17,50.62
2021-05-26,63.95,63.96,63.38,63.63,6620111,63.71,1.24,73.37,58.28
2021-05-25,63.82,63.82,63.20,63.71,4452678,63.68,2.15,74.70,58.05
2021-05-24,63.53,64.02,63.43,63.68,5996422,63.36,1.73,74.54,55.72
2021-05-21,63.29,63.69,62.92,63.36,8476229,63.11,1.29,72.84,47.64
2021-05-20,62.23,63.32,62.22,63.11,6674415,62.34,1.26,71.46,46.80
2021-05-19,61.99,62.38,61.72,62.34,6217511,62.18,0.62,66.60,38.77
2021-05-18,62.42,62.68,62.08,62.18,4068067,62.47,1.04,65.46,37.96
2021-05-17,62.58,62.79,62.14,62.47,6976630,62.37,1.73,69.43,47.84
2021-05-14,62.69,62.90,62.36,62.37,5171350,62.39,0.96,68.82,47.75
2021-05-13,61.42,62.74,61.38,62.39,6789245,61.56,1.58,69.08,42.18
2021-05-12,62.02,62.02,61.43,61.56,7914118,61.95,0.65,63.95,41.93
2021-05-11,62.34,62.63,61.51,61.95,7673406,62.07,1.07,68.94,41.70
2021-05-10,62.24,62.67,61.97,62.07,6011290,61.85,3.35,70.51,48.50
2021-05-07,62.44,62.44,61.54,61.85,5903157,61.72,3.08,69.32,49.05
2021-05-06,61.20,61.88,61.19,61.72,6330329,61.14,2.21,68.63,49.41
2021-05-05,60.94,61.30,60.49,61.14,8432289,60.74,1.59,65.38,43.10
2021-05-04,61.37,61.78,60.56,60.74,9154246,61.41,1.17,62.92,48.94
2021-05-03,60.91,61.78,60.91,61.41,7228955,60.81,2.20,70.73,50.59
2021-04-30,60.94,61.02,60.19,60.81,9065828,60.91,2.12,67.36,44.39
2021-04-29,60.87,61.24,60.47,60.91,8424268,60.88,2.14,68.58,45.19
2021-04-28,60.44,61.87,60.14,60.88,15163290,58.72,2.17,68.42,46.59
2021-04-27,58.61,58.93,58.51,58.72,7653815,58.77,0.40,52.18,35.66
2021-04-26,59.53,59.60,58.67,58.77,7693904,59.51,0.08,52.76,43.35
2021-04-23,59.59,59.96,59.37,59.51,6588521,59.55,0.90,62.34,43.89
2021-04-22,59.50,59.76,59.30,59.55,8847993,59.57,0.70,62.91,43.75
2021-04-21,59.37,59.79,59.30,59.57,7861698,59.21,0.59,63.18,44.38
2021-04-20,58.71,59.46,58.33,59.21,7610725,58.69,0.02,60.34,36.14
2021-04-19,58.99,59.15,58.55,58.69,7065204,58.77,-0.40,55.76,28.33
2021-04-16,58.81,58.90,58.43,58.77,8814104,58.71,-0.05,56.70,28.72
2021-04-15,58.51,59.05,58.40,58.71,5580269,58.32,0.27,56.18,37.89
2021-04-14,58.58,58.76,57.93,58.32,5659571,58.69,-0.21,52.82,38.49
2021-04-13,58.47,58.93,58.45,58.69,6624223,58.61,-0.09,56.65,37.47
2021-04-12,58.92,59.19,58.47,58.61,7362148,58.85,-1.57,56.01,44.29
2021-04-09,59.08,59.21,58.38,58.85,5341931,58.98,-0.59,58.42,53.99
2021-04-08,59.35,59.39,58.76,58.98,4923122,59.19,0.42,59.71,63.59
2021-04-07,58.99,59.30,58.85,59.19,7403449,59.09,1.13,61.76,62.03
2021-04-06,58.60,59.26,58.30,59.09,6514084,58.82,0.49,61.17,62.24
2021-04-05,58.60,59.32,58.52,58.82,6425821,58.44,-0.01,59.61,68.74
2021-04-01,58.57,58.68,57.95,58.44,7649894,58.53,0.34,57.37,68.83
2021-03-31,58.31,59.05,58.28,58.53,7599100,58.78,0.62,58.08,75.20
2021-03-30,59.80,59.98,58.66,58.78,6674386,60.18,0.86,59.99,81.33
2021-03-29,59.34,60.23,59.24,60.18,7434205,59.44,2.40,72.34,86.75
2021-03-26,58.59,59.47,58.18,59.44,8498160,58.56,2.21,69.23,86.81
2021-03-25,58.39,58.71,57.92,58.56,6526464,58.06,1.69,64.87,86.95
2021-03-24,58.21,58.61,57.91,58.06,8280859,58.60,1.79,62.03,87.59
2021-03-23,58.82,59.00,58.43,58.60,6681593,58.83,2.41,67.50,94.21
2021-03-22,57.56,58.87,57.49,58.83,11967379,58.10,3.22,70.00,87.67
2021-03-19,57.87,58.32,57.76,58.10,17757964,57.91,2.95,66.39,81.91
2021-03-18,57.55,58.11,57.53,57.91,7945544,57.92,2.33,65.39,80.27
2021-03-17,58.00,58.11,57.55,57.92,8232251,57.78,3.96,65.48,80.10
2021-03-16,57.28,58.17,57.28,57.78,10309793,57.23,4.84,64.82,73.89
2021-03-15,56.99,57.23,56.49,57.23,6976840,56.87,3.55,62.16,67.49
2021-03-12,56.47,56.89,56.29,56.87,8551900,56.27,3.21,60.33,67.93
2021-03-11,55.94,56.61,55.78,56.27,7433013,56.19,3.11,57.13,61.85
2021-03-10,55.72,56.52,55.31,56.19,6147248,55.62,2.15,56.70,56.04
2021-03-09,55.36,56.16,55.36,55.62,8528792,55.15,1.29,53.61,57.18
2021-03-08,55.55,56.13,55.10,55.15,10432094,55.58,0.35,50.92,50.17
2021-03-05,54.12,55.91,54.12,55.58,13707752,53.96,1.26,53.55,42.99
2021-03-04,53.21,54.91,53.04,53.96,15288602,52.94,-0.35,43.29,33.65
2021-03-03,53.55,53.61,52.91,52.94,10084777,53.68,-3.19,34.88,29.27
2021-03-02,53.93,54.15,53.19,53.68,7706721,53.66,-1.24,38.76,28.46
2021-03-01,53.59,54.15,53.50,53.66,7076427,53.16,-1.22,38.58,27.95
2021-02-26,54.26,54.29,53.15,53.16,8861978,54.04,-2.03,34.32,22.35
2021-02-25,54.24,54.85,53.92,54.04,7989861,54.33,-1.64,38.71,27.53
2021-02-24,54.54,54.77,54.17,54.33,7121150,54.80,-0.92,40.29,34.15
2021-02-23,54.51,55.32,54.50,54.80,8987550,54.32,-0.70,42.92,33.97
2021-02-22,54.20,54.52,53.88,54.32,7170500,54.31,-1.70,39.15,33.11
2021-02-19,55.97,56.12,54.22,54.31,7071910,56.13,-1.90,39.07,32.60
2021-02-18,54.66,56.28,54.66,56.13,9471160,54.92,0.13,49.84,30.61
2021-02-17,54.88,55.06,54.64,54.92,9388652,54.88,-0.36,39.56,29.57
2021-02-16,55.10,55.17,54.70,54.88,7615240,55.19,-1.28,39.18,29.95
2021-02-12,55.62,55.69,54.97,55.19,7845248,55.68,-0.06,41.05,34.95
2021-02-11,55.11,55.75,55.05,55.68,7486215,55.25,0.24,44.14,41.60
2021-02-10,55.87,55.93,54.98,55.25,12875359,55.50,-1.87,40.49,35.37
2021-02-09,56.14,56.14,55.44,55.50,9535039,56.02,-0.92,41.97,37.30
2021-02-08,56.35,56.43,55.77,56.02,5432568,56.21,-1.57,45.16,38.84
2021-02-05,56.05,56.54,55.94,56.21,4961645,56.00,-0.66,46.36,44.96
2021-02-04,55.29,56.31,55.20,56.00,7185561,55.28,-0.25,44.86,39.13
2021-02-03,55.94,55.94,55.20,55.28,7583064,56.16,-0.84,39.47,32.23
2021-02-02,55.61,56.77,55.19,56.16,7378581,55.25,-0.94,44.39,39.29
2021-02-01,55.61,55.95,55.08,55.25,8762017,55.44,-1.89,36.83,32.24
2021-01-29,55.05,56.84,54.96,55.44,14260992,57.12,-1.78,37.83,32.78
2021-01-28,56.62,57.58,56.41,57.12,7522720,56.42,-0.19,48.64,42.35
2021-01-27,56.99,57.96,56.29,56.42,7583001,57.59,-0.95,42.25,34.14
2021-01-26,56.85,57.72,56.61,57.59,4759795,56.87,0.27,52.36,42.16
2021-01-25,55.99,57.05,55.78,56.87,7273887,56.25,-0.22,44.82,36.91
2021-01-22,56.07,56.58,55.92,56.25,6241922,56.12,-1.94,36.82,28.83
2021-01-21,56.92,57.00,55.95,56.12,6938668,57.10,-1.64,34.99,34.57
2021-01-20,57.14,57.34,56.62,57.10,5179209,57.14,-0.77,43.91,35.53
2021-01-19,57.49,57.70,57.03,57.14,6672101,57.22,-0.84,44.34,40.58
2021-01-15,57.23,57.49,56.69,57.22,7410393,57.31,-0.70,45.16,38.56
2021-01-14,57.44,57.70,56.99,57.31,7325201,57.37,-1.16,46.05,43.53
2021-01-13,57.09,57.73,57.01,57.37,7257696,57.32,-0.63,46.62,50.26
2021-01-12,57.35,57.53,56.76,57.32,7441928,57.09,-1.13,46.10,42.77
