datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,55.32,55.36,54.76,54.86,4937884,55.17,0.74,46.42,29.46
2022-04-19,54.16,55.22,54.16,55.17,4698343,54.56,-1.23,47.74,22.16
2022-04-18,53.83,54.75,53.67,54.56,4115398,54.15,-2.17,44.88,23.34
2022-04-14,55.20,55.47,53.98,54.15,4452169,55.12,-3.56,42.94,31.97
2022-04-13,54.09,55.47,53.96,55.12,3787060,54.24,-2.14,46.55,39.24
2022-04-12,55.33,55.78,54.12,54.24,3987493,54.89,-5.12,42.47,41.66
2022-04-11,54.36,56.23,54.36,54.89,4101940,55.03,-5.32,44.82,40.98
2022-04-08,54.50,55.44,54.12,55.03,3747483,54.38,-3.75,45.32,43.04
2022-04-07,53.88,54.84,53.50,54.38,4998803,54.12,-3.04,42.55,37.85
2022-04-06,55.83,56.15,53.48,54.12,6359587,56.40,-3.11,41.46,46.74
2022-04-05,56.68,57.73,55.98,56.40,5040637,56.73,0.80,49.10,53.14
2022-04-04,58.08,58.37,56.49,56.73,6653880,57.71,0.98,50.34,59.51
2022-04-01,57.87,58.33,57.30,57.71,4950113,57.26,2.39,54.14,67.15
2022-03-31,59.16,59.16,57.24,57.26,9380744,59.36,1.24,52.61,73.27
2022-03-30,59.73,60.34,59.12,59.36,5942950,60.21,3.69,61.45,74.23
2022-03-29,59.38,60.38,59.38,60.21,5341186,58.78,5.44,65.59,66.53
2022-03-28,57.42,58.83,56.93,58.78,7156428,57.42,4.84,61.54,59.29
2022-03-25,57.38,58.05,56.95,57.42,6240871,57.23,5.33,57.08,52.07
2022-03-24,55.74,57.39,55.54,57.23,6893128,55.60,7.17,56.43,45.31
2022-03-23,55.42,56.06,54.65,55.60,5329020,55.75,3.24,50.40,45.86
2022-03-22,54.98,56.26,54.95,55.75,7120376,55.32,2.69,51.00,45.59
2022-03-21,55.58,56.24,54.88,55.32,5918478,56.02,2.01,49.39,46.13
2022-03-18,55.10,56.67,55.10,56.02,10588515,55.67,1.17,51.97,52.07
2022-03-17,54.28,55.86,54.06,55.67,5974100,54.77,0.01,50.78,44.33
2022-03-16,53.79,54.90,53.08,54.77,7561530,53.94,0.35,47.66,45.29
2022-03-15,52.51,54.56,52.22,53.94,8927371,52.09,-1.15,44.66,35.25
2022-03-14,50.20,53.25,50.01,52.09,9205630,50.06,-2.26,37.22,28.77
2022-03-11,52.90,52.90,50.00,50.06,9217656,52.36,-4.53,27.26,27.98
2022-03-10,53.02,55.48,51.28,52.36,18926204,53.06,-2.24,32.72,28.23
2022-03-09,53.93,53.93,52.60,53.06,10250423,53.31,-2.38,34.69,30.86
2022-03-08,54.94,55.93,53.25,53.31,9548989,54.85,-1.28,35.39,31.91
2022-03-07,55.50,56.46,54.74,54.85,9961662,55.66,-0.30,40.05,36.58
2022-03-04,54.29,56.44,54.09,55.66,8300801,54.42,0.20,42.80,37.79
2022-03-03,55.64,55.64,53.46,54.42,6139199,55.09,-1.34,36.61,31.37
2022-03-02,54.35,55.45,53.68,55.09,8496734,54.35,-2.56,38.71,31.86
2022-03-01,54.56,55.05,53.94,54.35,9298975,54.59,-5.58,34.88,29.01
2022-02-28,54.32,54.99,53.41,54.59,9281347,54.60,-3.59,35.55,25.59
2022-02-25,55.37,55.57,53.38,54.60,8340183,55.44,-3.78,35.58,32.26
2022-02-24,50.22,55.64,49.53,55.44,24110824,54.59,-3.37,37.77,34.22
2022-02-23,55.53,55.89,54.47,54.59,11482477,55.15,-6.02,33.95,40.67
2022-02-22,55.12,56.75,54.89,55.15,6950999,55.46,-4.58,35.27,41.61
2022-02-18,55.36,55.89,54.27,55.46,7219816,55.76,-3.24,35.99,39.86
2022-02-17,57.48,57.70,55.53,55.76,5659313,57.65,-3.53,36.67,49.87
2022-02-16,59.69,59.75,57.26,57.65,5201794,59.93,0.46,41.18,50.20
2022-02-15,58.96,59.99,58.63,59.93,3803826,58.18,1.39,47.77,50.41
2022-02-14,58.53,58.64,57.68,58.18,5714564,58.38,-2.30,41.05,52.55
2022-02-11,59.31,59.94,58.05,58.38,5897311,58.81,-1.69,41.62,51.42
2022-02-10,59.49,60.03,58.48,58.81,3976438,60.61,1.27,42.80,49.47
2022-02-09,60.37,60.65,59.70,60.61,3448799,59.73,3.91,48.11,47.41
2022-02-08,58.44,59.91,58.44,59.73,3770723,58.70,2.02,45.01,42.70
2022-02-07,59.18,59.73,58.54,58.70,5718351,59.29,0.52,41.20,44.61
2022-02-04,57.34,60.27,57.25,59.29,10587066,57.19,-0.37,42.78,38.14
2022-02-03,58.00,58.09,56.93,57.19,6287353,58.54,-2.35,34.47,28.77
2022-02-02,60.47,60.59,57.42,58.54,8826229,60.48,-2.17,37.74,29.17
2022-02-01,59.91,60.62,59.56,60.48,4080626,60.07,-1.81,43.21,30.06
2022-01-31,57.73,60.39,57.66,60.07,9059308,57.54,-1.54,41.55,30.12
2022-01-28,56.74,57.60,55.91,57.54,5027345,56.70,-5.91,29.76,20.69
2022-01-27,58.04,58.71,56.40,56.70,4948479,57.71,-6.58,25.11,26.66
2022-01-26,58.57,59.49,57.20,57.71,7599830,58.18,-6.61,27.12,35.01
2022-01-25,58.44,58.57,56.92,58.18,7635930,59.66,-8.25,28.09,27.03
2022-01-24,58.97,59.72,56.88,59.66,9319493,59.54,-4.91,31.37,26.78
2022-01-21,60.92,61.34,59.37,59.54,7742161,60.71,-6.78,30.76,35.12
2022-01-20,62.85,63.68,60.67,60.71,5352535,62.29,-6.10,33.44,35.56
2022-01-19,61.96,62.84,61.92,62.29,6721775,61.61,-2.20,37.55,40.56
2022-01-18,62.80,62.80,61.53,61.61,7163920,63.45,-3.53,34.33,38.59
2022-01-14,63.17,63.84,62.64,63.45,6192221,63.28,-3.35,39.45,46.12
2022-01-13,64.74,65.24,63.17,63.28,4416900,64.32,-3.22,38.66,53.61
2022-01-12,66.87,66.99,63.85,64.32,5426022,66.43,-2.46,41.74,59.81
2022-01-11,64.58,66.52,64.07,66.43,3811147,64.57,-0.03,49.09,66.50
2022-01-10,65.72,66.33,63.72,64.57,6684049,66.32,-1.51,40.51,57.81
2022-01-07,66.73,67.33,66.28,66.32,5000956,66.81,0.66,47.51,56.97
2022-01-06,64.14,67.49,64.08,66.81,8218382,64.49,1.92,49.74,44.39
2022-01-05,64.87,66.27,64.46,64.49,7440725,65.14,0.55,36.65,36.32
2022-01-04,67.17,67.42,64.44,65.14,7527336,66.80,1.43,39.31,35.37
2022-01-03,66.45,67.12,65.66,66.80,6685654,66.50,3.01,47.50,34.78
2021-12-31,66.74,66.92,65.73,66.50,5935778,66.78,2.47,45.60,34.40
2021-12-30,66.28,67.64,66.24,66.78,3673553,66.46,2.74,47.08,33.86
2021-12-29,65.93,66.75,65.60,66.46,3654604,66.08,0.85,45.19,30.18
2021-12-28,65.82,66.71,65.47,66.08,5534908,65.66,0.23,42.95,26.05
2021-12-27,65.21,65.85,64.97,65.66,6050452,64.89,-1.03,40.45,26.57
2021-12-23,64.00,65.43,63.67,64.89,6045397,63.94,-2.00,35.66,21.17
2021-12-22,63.75,64.65,63.34,63.94,5835919,63.71,-2.66,29.11,24.26
2021-12-21,64.21,64.55,63.30,63.71,9835736,63.79,-3.45,27.46,19.00
2021-12-20,62.91,65.16,62.82,63.79,8123718,64.03,-3.44,27.67,18.60
2021-12-17,63.65,65.14,62.97,64.03,19372676,64.04,-2.04,28.26,16.62
2021-12-16,65.78,66.13,63.95,64.04,8521352,65.61,-3.01,28.29,17.97
2021-12-15,65.32,65.76,64.25,65.61,10196356,65.85,-1.87,32.23,22.18
2021-12-14,66.25,66.46,65.27,65.85,9297812,66.69,-0.96,32.88,27.39
2021-12-13,66.47,67.44,66.22,66.69,6043699,66.89,-0.77,35.19,26.90
2021-12-10,66.81,67.15,65.94,66.89,7593727,66.60,-3.66,35.74,22.04
2021-12-09,66.99,67.69,66.55,66.60,4523754,67.16,-5.87,34.35,27.61
2021-12-08,67.33,67.71,66.28,67.16,6751941,67.23,-5.50,35.74,35.01
2021-12-07,66.72,67.65,66.53,67.23,6224509,66.07,-4.42,35.91,34.93
2021-12-06,67.13,67.14,65.54,66.07,6413139,67.05,-7.50,30.89,35.32
2021-12-03,67.78,68.54,66.31,67.05,10336625,67.48,-7.58,32.91,40.08
2021-12-02,67.17,67.95,66.28,67.48,8384881,66.81,-7.24,33.81,33.39
2021-12-01,68.64,68.65,66.74,66.81,11859717,67.46,-6.57,31.08,38.55
2021-11-30,70.33,70.72,66.89,67.46,21869080,70.55,-8.43,32.28,40.39
2021-11-29,72.54,72.65,69.53,70.55,7789499,72.47,-3.66,38.92,45.91
2021-11-26,72.97,73.60,72.10,72.47,4121923,72.66,-1.44,44.15,45.42
2021-11-24,71.35,72.88,70.91,72.66,4675212,71.65,-0.64,44.70,40.45
2021-11-23,73.21,73.38,71.04,71.65,10521545,73.57,-1.58,41.06,41.48
2021-11-22,74.43,75.19,73.54,73.57,4577106,74.63,-0.39,46.46,41.78
2021-11-19,74.90,76.41,74.47,74.63,5573805,74.72,0.87,49.81,40.62
2021-11-18,73.50,75.05,73.46,74.72,9834289,73.38,-0.85,50.10,42.21
2021-11-17,75.80,75.92,72.99,73.38,6393343,75.89,-2.90,45.81,46.26
2021-11-16,74.30,76.58,74.19,75.89,6200423,74.21,0.44,53.87,41.71
2021-11-15,74.47,76.24,74.00,74.21,5079476,73.91,-0.69,48.20,35.47
2021-11-12,73.46,74.13,72.53,73.91,3793610,73.30,-2.39,47.13,30.60
2021-11-11,74.03,74.95,73.29,73.30,4201145,73.23,-3.42,44.97,35.56
2021-11-10,73.87,74.72,72.94,73.23,6126591,73.96,0.82,44.73,39.45
2021-11-09,74.10,75.47,73.78,73.96,8317799,73.76,-3.70,46.70,40.21
2021-11-08,75.79,76.53,73.50,73.76,8320488,75.57,-4.74,46.10,45.61
2021-11-05,76.65,76.94,75.53,75.57,4692850,76.28,-5.00,50.97,50.51
2021-11-04,75.66,77.00,74.95,76.28,5958196,75.45,-4.31,53.01,50.11
2021-11-03,74.69,76.13,73.86,75.45,9462680,74.90,-0.76,50.87,49.37
2021-11-02,75.63,76.38,74.47,74.90,7002322,76.30,-1.07,49.46,55.85
2021-11-01,76.47,77.61,75.55,76.30,7915663,76.72,1.58,53.07,58.03
2021-10-29,72.07,76.98,72.07,76.72,16714321,72.41,2.47,54.17,56.08
2021-10-28,74.03,74.48,70.55,72.41,17831752,77.66,-2.49,42.88,45.77
2021-10-27,78.25,78.50,77.29,77.66,7896527,78.50,2.98,59.43,59.84
2021-10-26,80.97,80.98,78.40,78.50,6145664,80.57,3.60,63.05,70.51
2021-10-25,80.59,81.06,79.90,80.57,6299553,80.59,5.90,73.25,78.85
2021-10-22,76.29,81.19,76.29,80.59,11047525,76.21,6.09,73.35,77.88
2021-10-21,75.58,76.27,75.06,76.21,3615466,75.97,1.16,62.18,68.15
2021-10-20,74.96,76.95,74.62,75.97,5201692,74.72,1.80,61.35,68.01
2021-10-19,74.41,75.38,74.38,74.72,3425809,74.25,3.18,56.79,60.95
2021-10-18,74.67,75.05,73.89,74.25,5730048,74.90,4.28,54.94,53.50
2021-10-15,75.24,75.42,74.64,74.90,4358548,74.68,6.43,58.14,53.96
2021-10-14,75.55,75.75,74.22,74.68,4770057,74.90,4.77,57.36,53.82
2021-10-13,74.97,75.33,74.24,74.90,2929525,74.67,5.23,58.38,46.99
2021-10-12,75.21,75.71,74.51,74.67,3408381,74.50,4.70,57.65,52.85
2021-10-11,74.69,74.90,74.20,74.50,2817859,75.05,3.24,57.14,53.26
2021-10-08,74.44,75.95,74.33,75.05,4672839,74.17,1.38,59.29,59.49
2021-10-07,72.97,75.17,72.85,74.17,7309180,71.54,1.18,56.88,48.39
2021-10-06,69.31,71.60,69.14,71.54,4866998,69.97,-1.97,48.36,36.90
2021-10-05,68.88,70.63,68.67,69.97,3932747,68.47,-3.24,42.01,38.65
2021-10-04,69.43,69.58,68.28,68.47,4648378,69.91,-3.65,34.91,44.06
2021-10-01,69.70,70.36,69.02,69.91,4069134,69.67,-2.96,39.19,42.95
2021-09-30,70.27,70.66,69.62,69.67,3927253,69.97,-4.44,38.01,42.01
2021-09-29,71.52,71.83,69.73,69.97,5621521,71.26,-4.73,38.89,41.21
2021-09-28,72.83,73.67,70.73,71.26,5379807,73.67,-2.73,42.81,41.33
2021-09-27,72.73,73.81,72.41,73.67,4268685,72.99,2.28,51.88,40.78
2021-09-24,72.93,73.40,72.71,72.99,3486777,73.51,0.32,49.05,35.06
2021-09-23,73.49,74.40,73.18,73.51,4128848,73.21,0.95,51.19,34.61
2021-09-22,72.59,73.73,72.38,73.21,4028670,72.12,0.21,50.02,35.41
2021-09-21,73.41,74.03,72.07,72.12,5375285,72.87,-1.81,45.64,30.33
2021-09-20,72.68,73.00,70.75,72.87,9841486,74.11,-1.84,48.35,24.11
2021-09-17,74.89,75.10,73.73,74.11,8874889,74.70,-2.42,53.20,31.56
2021-09-16,73.43,75.11,73.31,74.70,6630312,73.99,-1.79,55.67,38.98
2021-09-15,71.96,74.99,71.86,73.99,10771096,71.39,-2.16,53.24,38.24
2021-09-14,72.75,73.02,71.03,71.39,6576807,72.67,-5.35,42.57,33.82
2021-09-13,72.96,73.13,71.87,72.67,5768636,72.56,-4.88,47.53,41.62
2021-09-10,73.98,74.26,72.48,72.56,5393137,73.00,-3.85,47.04,41.99
2021-09-09,73.83,74.09,72.94,73.00,5164427,73.93,-2.64,48.74,48.79
2021-09-08,74.82,74.99,73.68,73.93,6351325,74.71,-0.23,52.46,48.55
2021-09-07,76.41,76.46,74.65,74.71,6041310,76.53,1.87,55.77,48.49
2021-09-03,76.31,76.95,75.98,76.53,4437792,76.49,3.33,64.61,46.60
2021-09-02,76.31,77.22,76.12,76.49,5031017,76.15,3.13,64.50,56.57
2021-09-01,77.06,77.06,75.90,76.15,5740481,76.74,3.32,63.56,61.76
2021-08-31,77.49,77.72,76.57,76.74,6806261,77.55,3.91,66.38,68.71
2021-08-30,76.43,77.83,76.04,77.55,5541738,76.41,4.71,70.34,75.84
2021-08-27,75.30,76.58,75.19,76.41,5093508,75.64,1.16,67.83,76.03
2021-08-26,74.34,75.96,73.76,75.64,5539669,74.16,1.62,66.03,70.53
2021-08-25,72.85,74.49,72.71,74.16,5052561,72.84,5.27,62.24,64.12
2021-08-24,73.53,74.00,72.62,72.84,6132265,73.20,4.82,58.41,57.66
2021-08-23,73.41,73.47,71.78,73.20,5044717,73.36,5.89,59.95,52.43
2021-08-20,72.90,73.84,72.81,73.36,5398789,72.83,8.01,60.61,52.18
2021-08-19,72.36,73.55,72.06,72.83,5607281,72.83,7.34,59.23,47.26
2021-08-18,72.98,74.14,72.36,72.83,6536394,72.84,5.55,59.23,45.08
2021-08-17,74.04,74.74,72.66,72.84,9422840,75.25,4.84,59.26,49.65
2021-08-16,73.72,76.55,73.51,75.25,12694015,74.02,7.24,67.94,55.72
2021-08-13,68.64,74.15,68.59,74.02,17907608,68.89,5.39,65.55,46.79
2021-08-12,67.17,69.04,66.36,68.89,10680438,68.02,0.68,51.55,41.72
2021-08-11,67.22,68.22,66.95,68.02,10104412,67.31,-5.39,48.24,39.86
2021-08-10,65.36,67.58,65.35,67.31,7358923,65.35,-5.58,45.41,39.39
2021-08-09,65.74,66.32,65.07,65.35,7186357,65.49,-6.94,36.52,38.83
2021-08-06,67.26,67.28,65.27,65.49,8888335,67.28,-7.77,36.92,44.97
2021-08-05,67.70,67.88,65.58,67.28,9926204,68.00,-6.26,42.42,45.89
2021-08-04,67.92,68.70,67.72,68.00,6715916,68.01,-4.06,44.92,52.74
2021-08-03,68.75,68.78,67.64,68.01,5997944,68.63,-1.85,44.95,53.90
2021-08-02,68.81,69.36,67.58,68.63,6785149,68.21,-0.94,47.01,53.60
2021-07-30,72.06,72.07,68.07,68.21,11995258,73.41,-0.32,45.44,54.89
2021-07-29,73.14,74.13,73.05,73.41,4963149,72.89,5.23,68.95,65.35
2021-07-28,72.58,73.57,72.22,72.89,5141052,72.29,4.75,67.38,65.35
2021-07-27,73.09,73.24,71.07,72.29,8159373,73.26,4.26,65.52,59.07
2021-07-26,72.89,73.97,72.89,73.26,7653900,73.54,4.52,71.66,67.89
2021-07-23,72.12,73.77,71.66,73.54,6700455,72.06,4.57,73.51,59.76
2021-07-22,69.85,72.10,69.61,72.06,8802193,69.86,2.60,69.67,58.72
2021-07-21,69.41,70.07,69.23,69.86,6082554,69.57,1.21,62.08,47.81
2021-07-20,68.70,69.61,68.58,69.57,6223929,68.53,-0.50,60.88,48.62
2021-07-19,67.61,68.88,67.28,68.53,6464350,68.18,-0.49,56.28,48.85
2021-07-16,68.41,68.80,68.14,68.18,4279106,68.14,-1.90,54.62,56.05
2021-07-15,68.06,68.63,67.64,68.14,4577980,68.03,-1.66,54.43,58.39
2021-07-14,69.67,70.31,67.96,68.03,6484165,68.74,-2.18,53.95,63.97
2021-07-13,68.82,69.46,68.50,68.74,4491765,68.97,-1.75,57.57,70.66
2021-07-12,69.82,70.25,68.85,68.97,5629012,69.46,0.15,58.76,76.09
2021-07-09,68.83,69.95,68.58,69.46,5263641,68.65,1.56,61.25,76.20
2021-07-08,68.66,69.29,68.38,68.65,5581827,70.07,2.08,58.55,65.93
2021-07-07,69.15,70.52,68.99,70.07,6019524,69.02,4.77,66.05,65.55
2021-07-06,70.15,70.15,68.89,69.02,6112146,70.08,4.13,62.78,59.34
2021-07-02,69.99,70.31,69.36,70.08,4910250,69.80,5.68,69.02,60.25
2021-07-01,70.21,70.76,69.03,69.80,8519809,70.21,6.54,68.24,53.66
2021-06-30,70.23,70.65,69.69,70.21,7299786,70.49,4.88,70.64,61.92
2021-06-29,69.00,70.64,68.85,70.49,6512970,68.82,4.40,72.25,61.10
2021-06-28,68.26,68.97,67.57,68.82,5413575,67.90,2.86,68.24,60.76
2021-06-25,66.75,68.19,66.75,67.90,8999367,66.57,2.01,65.70,60.79
2021-06-24,65.41,66.75,65.14,66.57,5522496,65.30,-0.56,61.59,59.35
2021-06-23,65.02,65.93,64.89,65.30,4462058,64.89,-1.45,57.01,60.86
2021-06-22,64.28,65.12,63.41,64.89,5311268,64.40,-1.07,55.42,61.94
2021-06-21,63.38,64.97,63.36,64.40,6483904,63.26,-1.40,53.51,63.86
2021-06-18,64.84,64.93,63.14,63.26,11438726,65.33,-2.19,48.76,63.46
2021-06-17,65.67,66.30,65.25,65.33,6398546,66.09,0.10,58.90,74.72
2021-06-16,65.44,66.35,65.30,66.09,5626187,65.96,2.02,63.39,66.56
2021-06-15,66.00,66.35,65.47,65.96,5011353,65.89,2.55,62.94,72.01
2021-06-14,67.25,67.26,65.17,65.89,6944349,67.13,4.52,62.71,76.83
2021-06-11,66.90,67.42,66.83,67.13,5849463,66.75,6.25,69.79,83.04
2021-06-10,66.32,66.98,65.77,66.75,5789039,65.96,7.24,68.79,83.71
2021-06-09,66.22,66.35,65.40,65.96,6124375,65.80,4.52,66.65,77.37
2021-06-08,65.52,65.94,65.26,65.80,5712310,65.45,4.50,66.22,71.15
2021-06-07,65.31,65.72,64.79,65.45,6123599,65.23,4.48,65.30,71.16
2021-06-04,64.38,65.89,64.14,65.23,8978003,64.07,4.21,64.74,71.25
2021-06-03,62.97,64.27,62.59,64.07,7219237,63.41,4.60,61.71,70.50
2021-06-02,61.39,63.57,61.02,63.41,10598268,61.37,3.62,59.89,64.96
2021-06-01,61.52,62.09,60.73,61.37,5640861,60.88,0.08,53.56,56.91
2021-05-28,59.96,61.42,59.66,60.88,10887624,59.51,-0.81,51.86,49.64
2021-05-27,61.20,62.12,59.32,59.51,19669724,61.44,-1.35,46.82,49.97
2021-05-26,61.19,62.14,61.19,61.44,6710753,61.30,2.70,54.25,63.06
2021-05-25,61.24,61.84,60.86,61.30,6069940,60.97,3.02,53.76,63.22
2021-05-24,61.24,61.95,60.93,60.97,5735079,61.02,0.54,52.64,63.41
2021-05-21,59.81,61.38,59.72,61.02,11192185,59.47,-0.42,52.82,56.64
2021-05-20,60.11,60.27,59.35,59.47,8104593,59.79,-0.31,47.67,56.88
2021-05-19,60.40,60.40,59.07,59.79,8050272,61.29,0.97,48.68,56.24
2021-05-18,61.70,62.69,60.69,61.29,6110783,61.69,3.05,53.68,47.92
2021-05-17,60.81,61.79,60.54,61.69,6892456,60.86,4.00,55.08,48.59
2021-05-14,59.44,61.04,59.30,60.86,6565204,58.74,2.71,52.70,48.12
2021-05-13,58.59,59.37,58.06,58.74,6389379,58.28,2.95,45.92,47.39
2021-05-12,59.69,60.43,58.24,58.28,8763051,60.43,2.21,44.31,47.77
2021-05-11,60.04,60.99,59.14,60.43,11344451,61.44,-1.89,50.88,48.34
2021-05-10,59.56,62.30,59.26,61.44,11628704,59.78,-0.26,54.40,50.60
2021-05-07,59.10,60.01,58.40,59.78,10347461,58.82,-1.80,49.02,43.66
2021-05-06,58.15,58.88,57.76,58.82,7583007,58.24,-2.09,45.57,36.86
2021-05-05,57.40,58.88,57.39,58.24,7002822,57.69,-2.50,43.42,35.60
2021-05-04,57.51,58.34,56.82,57.69,9736859,58.15,-4.09,41.39,34.61
2021-05-03,56.17,58.85,56.12,58.15,12472619,55.79,-3.64,42.58,34.41
2021-04-30,55.73,56.89,55.65,55.79,10069308,56.07,-8.00,33.47,30.63
2021-04-29,57.29,57.34,54.95,56.07,31081972,62.32,-8.86,34.06,36.70
2021-04-28,62.08,62.87,61.82,62.32,7814148,61.70,-2.04,53.97,52.76
2021-04-27,61.72,62.31,61.38,61.70,5577552,61.58,-1.09,51.35,50.32
2021-04-26,61.00,61.61,60.77,61.58,4539307,60.91,-2.24,50.85,42.79
2021-04-23,60.88,61.17,60.44,60.91,5073020,60.74,-1.73,48.06,35.92
2021-04-22,61.85,61.90,60.53,60.74,6849102,61.78,-1.73,47.36,43.66
2021-04-21,61.44,61.87,60.88,61.78,5091865,61.79,-0.41,51.30,51.23
2021-04-20,63.63,63.80,61.21,61.79,5506306,63.79,0.03,51.34,59.46
2021-04-19,64.63,65.11,63.60,63.79,5285783,64.93,1.27,59.56,59.68
2021-04-16,64.52,64.99,64.29,64.93,4650464,64.36,1.24,65.07,66.99
2021-04-15,63.33,64.54,63.03,64.36,4677553,62.79,1.25,63.50,67.89
2021-04-14,63.94,64.39,62.35,62.79,9522826,63.82,1.55,58.77,61.84
2021-04-13,63.02,64.08,62.92,63.82,5264929,62.64,3.50,63.81,64.05
2021-04-12,62.47,62.88,62.13,62.64,5003595,62.47,2.79,60.17,64.23
2021-04-09,62.08,62.60,61.85,62.47,3801019,62.19,1.64,59.63,64.80
2021-04-08,62.30,62.65,61.76,62.19,3948394,61.76,4.10,58.77,67.17
2021-04-07,62.69,62.69,61.43,61.76,5848300,62.52,4.12,57.48,67.97
2021-04-06,63.63,63.72,62.24,62.52,6396883,63.69,2.21,60.59,74.44
2021-04-05,63.35,63.98,62.55,63.69,6672791,63.11,3.40,65.68,81.20
2021-04-01,61.40,63.24,61.39,63.11,5210136,61.24,3.38,64.30,80.90
2021-03-31,60.84,62.67,60.75,61.24,8516830,60.32,2.34,59.42,75.72
2021-03-30,59.53,60.63,59.05,60.32,5400645,59.85,1.32,56.71,74.85
2021-03-29,60.88,61.18,59.28,59.85,7090352,60.83,2.43,55.30,73.80
2021-03-26,58.15,60.93,58.04,60.83,7409597,58.09,3.16,59.03,74.01
2021-03-25,57.73,58.43,56.98,58.09,5705597,57.64,2.29,50.33,73.86
2021-03-24,60.61,60.90,57.58,57.64,7141900,60.31,1.40,48.67,72.32
2021-03-23,60.40,61.03,60.01,60.31,5959428,60.29,4.97,59.67,70.88
2021-03-22,59.92,60.85,59.56,60.29,6584081,59.73,4.12,59.61,61.83
2021-03-19,59.16,60.03,58.51,59.73,10317941,58.90,6.24,57.88,54.76
2021-03-18,58.32,60.12,58.00,58.90,6547623,59.00,5.14,55.25,52.73
2021-03-17,56.73,59.72,56.72,59.00,6788449,57.42,5.66,55.64,45.01
2021-03-16,57.30,58.19,57.06,57.42,5873583,57.67,2.82,50.54,37.85
2021-03-15,55.85,57.71,55.61,57.67,5862094,55.80,0.68,51.41,31.38
2021-03-12,55.68,56.10,55.03,55.80,5025837,56.24,-2.68,44.82,25.78
2021-03-11,55.95,56.58,55.46,56.24,5887998,55.34,-0.18,46.19,25.60
2021-03-10,56.78,56.78,54.53,55.34,7202558,56.17,-1.64,42.88,20.17
2021-03-09,54.60,56.97,54.32,56.17,8406976,53.49,-3.21,45.26,26.38
2021-03-08,53.87,55.19,53.45,53.49,7622111,53.76,-7.88,34.30,19.36
2021-03-05,53.88,54.12,51.51,53.76,8395102,53.34,-7.80,34.96,18.52
2021-03-04,54.47,54.89,52.46,53.34,9940351,54.60,-8.64,33.11,24.96
2021-03-03,56.73,56.95,54.48,54.60,11055547,56.99,-8.20,35.95,26.35
2021-03-02,58.63,58.66,56.88,56.99,7646674,58.48,-6.06,42.35,28.07
2021-03-01,57.10,58.70,56.53,58.48,6154507,56.42,-4.39,47.22,28.76
2021-02-26,57.34,57.66,56.25,56.42,9013997,56.98,-6.59,38.09,32.36
2021-02-25,59.40,59.97,56.85,56.98,7868324,59.38,-5.33,39.83,30.76
2021-02-24,60.99,61.05,58.83,59.38,8049950,61.37,-2.94,48.67,51.15
2021-02-23,60.68,61.73,59.82,61.37,5826485,61.56,-0.86,58.70,58.95
2021-02-22,62.10,62.29,60.96,61.56,5252920,61.98,-2.28,59.79,57.80
2021-02-19,63.19,63.36,61.87,61.98,5462514,62.80,-0.25,62.17,62.87
2021-02-18,62.70,63.35,62.22,62.80,5963760,63.05,1.68,66.99,60.58
2021-02-17,62.58,63.24,62.05,63.05,4179424,62.87,5.01,68.50,53.56
2021-02-16,63.98,64.00,62.82,62.87,5559754,63.01,5.53,68.01,58.81
2021-02-12,62.05,63.19,61.94,63.01,5621774,62.31,4.54,68.79,59.50
2021-02-11,62.60,62.98,61.67,62.31,3660146,62.32,5.80,67.09,60.50
2021-02-10,62.55,63.22,61.76,62.32,4470858,62.23,5.88,67.14,62.98
2021-02-09,63.87,63.91,62.12,62.23,5036384,63.84,3.88,66.94,62.86
2021-02-08,62.60,64.06,62.56,63.84,9787868,62.23,4.67,74.47,66.38
2021-02-05,61.16,62.82,60.24,62.23,12711706,61.12,4.98,71.49,65.92
2021-02-04,63.96,64.85,60.67,61.12,29410672,58.04,4.66,69.19,67.94
2021-02-03,58.10,58.80,57.67,58.04,10673271,57.33,1.64,61.09,55.28
2021-02-02,58.51,58.78,57.10,57.33,8580889,58.47,1.16,58.77,54.16
2021-02-01,56.83,58.70,56.65,58.47,7476223,56.51,1.49,64.50,62.67
2021-01-29,56.22,57.58,55.31,56.51,10923293,56.44,1.09,57.95,56.69
2021-01-28,58.00,58.86,55.94,56.44,11679605,58.35,1.17,57.70,64.51
2021-01-27,58.64,60.55,58.05,58.35,10645108,59.17,2.64,68.36,73.87
2021-01-26,57.09,59.31,56.97,59.17,8394659,57.25,3.13,73.79,73.42
2021-01-25,57.00,58.38,56.82,57.25,9818939,56.46,3.32,68.31,73.54
2021-01-22,56.20,56.57,55.64,56.46,3317167,56.40,1.98,65.56,72.80
2021-01-21,56.30,56.47,55.32,56.40,5265856,56.17,3.34,65.35,69.68
2021-01-20,57.30,57.54,56.12,56.17,4798203,56.98,2.95,64.57,75.33
2021-01-19,55.55,57.20,55.44,56.98,8942429,55.42,4.95,69.68,75.22
2021-01-15,55.29,55.71,54.31,55.42,9710614,55.27,3.92,64.69,68.98
2021-01-14,55.83,55.83,54.98,55.27,6937900,55.71,5.02,64.16,74.11
2021-01-13,55.78,56.37,55.35,55.71,8185101,56.04,5.16,66.88,76.10
2021-01-12,53.98,56.71,53.88,56.04,11825910,53.93,5.18,68.91,69.16
