datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,50.15,50.66,50.01,50.25,6193321,49.50,0.54,73.48,71.70
2022-04-19,49.33,49.60,49.10,49.50,4314241,49.23,1.70,70.30,71.58
2022-04-18,49.03,49.38,48.81,49.23,5408031,49.03,1.89,69.06,72.52
2022-04-14,48.88,49.35,48.64,49.03,6493588,48.64,1.37,68.15,73.29
2022-04-13,48.06,48.72,47.97,48.64,7015692,48.05,1.01,66.35,73.00
2022-04-12,48.17,48.67,47.76,48.05,7535552,48.24,0.82,63.44,72.39
2022-04-11,49.93,50.14,48.17,48.24,7488317,50.13,1.25,65.12,73.03
2022-04-08,50.11,50.29,49.25,50.13,6020741,50.02,4.11,86.24,79.33
2022-04-07,49.50,50.13,49.27,50.02,13464055,49.71,4.51,85.99,79.60
2022-04-06,48.06,49.84,47.91,49.71,12439536,47.80,5.24,85.31,68.47
2022-04-05,47.33,48.18,47.33,47.80,8562561,47.34,4.10,79.59,66.65
2022-04-04,47.75,47.79,46.83,47.34,6212778,47.66,3.71,77.65,58.81
2022-04-01,47.60,47.83,47.28,47.66,10273575,47.63,4.00,82.74,58.99
2022-03-31,47.40,48.03,47.31,47.63,8196466,47.23,4.38,82.64,61.38
2022-03-30,46.95,47.25,46.79,47.23,6125841,46.99,3.78,81.31,60.46
2022-03-29,46.01,47.02,46.01,46.99,8463861,46.02,3.55,80.48,52.65
2022-03-28,45.58,46.03,45.32,46.02,9274729,45.51,2.26,76.56,44.59
2022-03-25,44.47,45.54,44.42,45.51,5698584,44.47,1.93,74.01,36.04
2022-03-24,43.84,44.57,43.78,44.47,4872756,43.70,0.84,67.27,38.47
2022-03-23,43.62,44.01,43.05,43.70,7221384,43.63,0.10,60.17,40.65
2022-03-22,43.81,43.99,43.35,43.63,5690295,43.66,0.08,59.43,46.81
2022-03-21,43.29,43.71,43.21,43.66,8522349,43.25,0.17,59.88,47.39
2022-03-18,43.31,43.53,42.86,43.25,13085990,43.45,-0.58,55.67,40.41
2022-03-17,43.47,43.74,43.31,43.45,7454410,43.44,-0.83,58.45,51.47
2022-03-16,43.64,44.09,42.71,43.44,8718785,43.76,0.31,58.35,51.59
2022-03-15,43.89,44.01,43.27,43.76,6384971,43.58,1.00,62.67,50.47
2022-03-14,43.70,44.12,43.51,43.58,6793504,43.63,1.35,61.17,49.92
2022-03-11,44.24,44.40,43.59,43.63,6407446,43.60,1.07,61.81,48.27
2022-03-10,43.31,43.81,43.14,43.60,9859163,43.55,1.00,61.58,42.40
2022-03-09,43.74,43.92,43.26,43.55,8573141,43.49,2.25,61.23,43.15
2022-03-08,44.16,44.29,43.10,43.49,8624210,43.83,2.52,60.83,50.32
2022-03-07,44.17,44.73,43.77,43.83,10065249,44.28,2.18,64.33,49.75
2022-03-04,42.88,44.28,42.54,44.28,9041637,43.13,2.65,69.22,40.97
2022-03-03,42.80,43.31,42.76,43.13,7236186,42.76,1.38,62.44,33.51
2022-03-02,42.34,43.03,42.14,42.76,7133745,42.23,0.76,59.80,27.28
2022-03-01,42.00,42.65,41.87,42.23,8039113,42.56,0.49,55.65,21.61
2022-02-28,42.15,42.85,41.90,42.56,13253605,42.60,0.36,59.18,20.59
2022-02-25,41.34,42.68,41.29,42.60,7981394,41.30,0.47,59.61,21.37
2022-02-24,40.84,41.40,40.11,41.30,11997746,40.97,-0.74,48.39,26.20
2022-02-23,41.72,41.89,40.81,40.97,8161910,41.65,-1.63,44.78,38.91
2022-02-22,41.73,41.96,41.36,41.65,11475076,41.63,-1.37,51.71,49.64
2022-02-18,41.99,41.99,41.44,41.63,8963780,41.75,-2.01,51.50,54.43
2022-02-17,41.85,42.01,41.43,41.75,7959965,42.00,-1.77,52.75,59.10
2022-02-16,41.96,42.28,41.56,42.00,9731576,41.74,-1.79,55.34,63.18
2022-02-15,42.33,42.51,41.43,41.74,10471908,42.20,-1.12,53.12,63.35
2022-02-14,42.27,42.35,41.28,42.20,13118498,42.13,0.96,57.85,68.25
2022-02-11,42.12,42.74,41.99,42.13,11253663,42.04,0.81,57.32,70.27
2022-02-10,42.21,42.91,41.96,42.04,11356527,42.60,1.16,56.66,70.80
2022-02-09,43.16,43.49,42.54,42.60,10408546,43.02,2.58,62.22,71.69
2022-02-08,43.88,44.02,42.96,43.02,14755390,43.64,3.30,66.78,77.14
2022-02-07,43.10,43.74,43.04,43.64,14387974,43.52,4.09,74.24,84.92
2022-02-04,42.67,43.90,42.62,43.52,17454564,43.79,3.52,73.72,78.76
2022-02-03,42.19,44.02,42.19,43.79,25588404,42.86,3.31,77.02,72.88
2022-02-02,41.06,43.09,40.80,42.86,29696452,41.24,2.23,73.18,69.72
2022-02-01,41.12,41.51,40.59,41.24,7534200,41.32,0.96,63.22,57.41
2022-01-31,40.47,41.35,40.40,41.32,9653593,40.88,1.36,64.39,50.64
2022-01-28,39.87,40.91,39.60,40.88,8445719,40.02,0.78,60.91,50.25
2022-01-27,40.00,40.75,39.65,40.02,11090332,39.72,-0.26,52.61,43.62
2022-01-26,39.68,40.29,39.43,39.72,8396931,39.55,-0.21,49.01,36.49
2022-01-25,39.67,39.99,39.34,39.55,7965277,40.00,-0.11,46.92,37.16
2022-01-24,40.69,40.78,38.97,40.00,10424506,40.48,-0.51,52.22,43.99
2022-01-21,40.82,40.97,40.28,40.48,9434445,40.63,0.09,58.67,43.87
2022-01-20,40.50,41.30,40.32,40.63,8451084,40.28,0.18,60.86,49.25
2022-01-19,39.97,40.56,39.93,40.28,8916775,39.96,-0.34,57.42,48.17
2022-01-18,39.53,40.10,39.45,39.96,10270801,40.10,-0.69,53.97,46.24
2022-01-14,40.29,40.38,39.95,40.10,7398297,40.28,-0.59,55.84,52.29
2022-01-13,40.23,40.59,40.09,40.28,10075197,39.92,-0.91,58.17,57.09
2022-01-12,39.57,39.97,39.39,39.92,9003760,39.66,-0.97,54.65,54.06
2022-01-11,40.48,40.53,39.30,39.66,9588258,40.52,-0.73,51.87,61.56
2022-01-10,40.47,40.67,40.11,40.52,8788690,40.39,0.86,63.64,70.49
2022-01-07,40.45,40.78,40.10,40.39,8421392,40.45,1.30,62.45,61.92
2022-01-06,40.56,40.73,40.35,40.45,5701835,40.62,1.60,63.41,59.27
2022-01-05,40.64,41.23,40.55,40.62,9483522,40.65,1.85,65.92,66.22
2022-01-04,40.36,41.09,40.36,40.65,8847915,40.69,2.19,66.33,64.08
2022-01-03,40.71,40.76,39.75,40.69,10627511,41.19,2.62,66.91,55.96
2021-12-31,40.58,41.37,40.58,41.19,3958375,40.89,3.02,73.73,68.37
2021-12-30,40.40,41.00,40.38,40.89,5978298,40.40,2.13,72.16,68.44
2021-12-29,39.79,40.57,39.77,40.40,4715083,39.65,1.40,69.26,61.03
2021-12-28,39.11,39.68,39.07,39.65,3271653,39.08,1.25,64.08,54.29
2021-12-27,38.86,39.12,38.77,39.08,2121361,38.86,0.48,59.18,56.17
2021-12-23,38.83,39.14,38.78,38.86,3558392,38.77,0.41,57.00,58.26
2021-12-22,38.31,38.83,38.27,38.77,4291043,38.46,0.88,56.18,51.08
2021-12-21,38.39,38.71,38.03,38.46,4584047,38.08,0.36,53.23,52.61
2021-12-20,37.74,38.15,37.03,38.08,6644213,38.16,-0.37,49.24,46.87
2021-12-17,38.33,38.80,37.94,38.16,12719918,38.76,-0.01,50.13,45.00
2021-12-16,38.94,39.20,38.71,38.76,6513591,39.00,1.16,56.73,54.29
2021-12-15,38.51,39.05,38.34,39.00,4664880,38.40,1.26,59.59,48.70
2021-12-14,38.44,38.75,38.14,38.40,4893106,38.61,1.11,54.12,47.60
2021-12-13,38.38,38.77,38.13,38.61,7262436,38.44,1.01,56.57,52.84
2021-12-10,38.16,38.49,37.91,38.44,4410517,37.89,-0.19,55.07,51.12
2021-12-09,38.02,38.20,37.64,37.89,5295413,38.10,-0.21,49.66,51.08
2021-12-08,38.65,38.74,37.85,38.10,5205658,38.45,-0.77,51.84,51.62
2021-12-07,38.11,38.71,38.09,38.45,6598967,38.17,-0.33,55.68,50.63
2021-12-06,37.99,38.59,37.82,38.17,6123475,37.61,-0.31,53.12,43.78
2021-12-03,38.03,38.11,36.89,37.61,8362784,37.74,-0.62,47.38,41.75
2021-12-02,37.55,38.16,37.53,37.74,7253548,37.29,-0.44,48.64,43.21
2021-12-01,37.97,38.32,37.24,37.29,5965966,37.60,-0.92,43.79,40.91
2021-11-30,38.41,38.45,37.29,37.60,10500430,38.63,-1.08,46.65,47.94
2021-11-29,38.32,38.76,38.10,38.63,4260072,38.10,-0.43,58.19,60.96
2021-11-26,38.72,38.73,38.01,38.10,3012093,38.87,-0.69,52.59,53.22
2021-11-24,38.75,38.97,38.51,38.87,2940200,38.78,-0.14,64.26,59.28
2021-11-23,38.35,38.86,38.35,38.78,3532794,38.48,-0.05,63.35,51.81
2021-11-22,38.23,38.93,38.18,38.48,4457271,38.23,-0.09,60.32,52.94
2021-11-19,38.19,38.36,37.95,38.23,4356431,38.18,0.35,57.61,53.89
2021-11-18,38.11,38.41,37.93,38.18,4453280,38.21,-0.43,57.07,54.83
2021-11-17,38.61,38.71,38.03,38.21,6683046,38.68,-0.38,57.46,62.25
2021-11-16,39.07,39.12,38.64,38.68,3670454,39.05,0.14,64.32,70.81
2021-11-15,38.83,39.07,38.53,39.05,3426841,38.79,0.73,70.38,70.40
2021-11-12,38.72,39.05,38.63,38.79,5664532,39.00,0.36,68.41,70.46
2021-11-11,38.78,39.03,38.51,39.00,4371447,38.83,1.08,72.01,77.69
2021-11-10,38.53,38.87,38.35,38.83,3669381,38.57,1.21,70.82,77.30
2021-11-09,37.97,38.66,37.88,38.57,5563562,37.88,1.50,69.07,77.03
2021-11-08,38.58,38.68,37.53,37.88,5060217,38.61,0.78,63.59,76.50
2021-11-05,38.63,38.97,38.56,38.61,4667848,38.58,1.82,76.87,83.69
2021-11-04,38.52,38.63,38.15,38.58,6267056,38.54,2.00,76.74,77.83
2021-11-03,38.53,39.00,38.11,38.54,5115861,38.32,2.12,76.49,87.69
2021-11-02,38.47,38.63,38.08,38.32,5872938,38.43,1.80,75.21,87.82
2021-11-01,37.81,38.53,37.49,38.43,5809317,37.93,2.55,77.10,87.61
2021-10-29,37.56,38.18,37.50,37.93,6644042,37.61,2.35,74.30,87.23
2021-10-28,37.08,37.65,37.06,37.61,5216383,37.07,2.10,72.33,81.37
2021-10-27,36.99,37.29,36.74,37.07,4267858,37.09,1.32,68.40,75.03
2021-10-26,36.93,37.29,36.81,37.09,3732230,36.79,2.10,68.87,82.85
2021-10-25,36.52,36.96,36.43,36.79,3374237,36.59,2.35,66.56,83.14
2021-10-22,36.54,36.73,36.43,36.59,3423582,36.42,2.67,64.99,83.77
2021-10-21,36.28,36.55,36.22,36.42,3052424,36.52,1.94,63.64,84.74
2021-10-20,35.88,36.56,35.85,36.52,4269194,35.88,1.78,65.00,77.20
2021-10-19,35.73,35.92,35.57,35.88,3422377,35.57,0.86,59.93,68.38
2021-10-18,35.25,35.62,35.07,35.57,3752286,35.52,1.11,57.14,69.27
2021-10-15,35.82,36.12,35.49,35.52,5783046,35.75,1.04,56.61,67.92
2021-10-14,35.13,35.81,35.03,35.75,6212296,35.00,1.67,59.29,61.10
2021-10-13,34.52,35.03,34.35,35.00,5351601,34.43,0.53,52.43,54.28
2021-10-12,34.03,34.55,33.91,34.43,4428950,33.92,-0.24,46.09,53.50
2021-10-11,34.52,34.52,33.87,33.92,3130513,34.48,-0.45,39.22,53.94
2021-10-08,34.73,34.87,34.42,34.48,3331537,34.73,-0.39,44.98,52.58
2021-10-07,35.09,35.18,34.64,34.73,4951723,35.02,-0.38,48.00,50.51
2021-10-06,34.29,35.03,34.06,35.02,5024320,34.47,-0.39,51.58,39.47
2021-10-05,34.59,34.86,34.20,34.47,5959338,34.48,-0.74,44.14,33.13
2021-10-04,34.03,34.54,33.92,34.48,7695456,34.08,-0.48,44.23,34.76
2021-10-01,34.53,34.73,34.03,34.08,5669539,34.47,-1.37,38.27,26.55
2021-09-30,34.68,34.85,34.26,34.47,6918388,34.68,-1.08,42.40,33.89
2021-09-29,34.41,34.89,34.28,34.68,5627876,34.37,-1.11,44.76,34.23
2021-09-28,34.65,34.85,34.32,34.37,5334552,34.86,-1.89,40.17,33.76
2021-09-27,35.15,35.51,34.81,34.86,4575873,35.11,-1.06,45.85,40.04
2021-09-24,35.25,35.55,35.00,35.11,3893156,35.40,-0.94,49.13,39.87
2021-09-23,35.21,35.84,35.06,35.40,4084423,35.21,-0.19,53.26,40.02
2021-09-22,35.15,35.42,34.86,35.21,4986183,34.95,-0.61,50.73,40.72
2021-09-21,35.45,35.52,34.93,34.95,4864508,35.45,-0.96,47.17,40.10
2021-09-20,35.48,35.80,34.97,35.45,6189041,35.55,0.14,54.12,39.49
2021-09-17,35.80,36.20,35.33,35.55,13246169,35.78,0.03,55.77,44.61
2021-09-16,36.14,36.17,35.75,35.78,5847834,36.26,0.06,59.37,55.62
2021-09-15,35.92,36.32,35.69,36.26,7760424,35.92,0.89,67.90,58.25
2021-09-14,36.35,36.35,35.80,35.92,5886243,36.05,0.97,64.59,56.30
2021-09-13,35.95,36.36,35.80,36.05,6463490,35.59,0.93,67.04,58.70
2021-09-10,35.92,36.04,35.56,35.59,5854535,35.82,0.58,62.22,56.71
2021-09-09,35.75,36.10,35.64,35.82,4839590,35.91,1.03,66.68,66.79
2021-09-08,35.31,36.09,35.17,35.91,5303693,35.30,1.05,68.54,66.23
2021-09-07,35.44,35.59,35.21,35.30,4900251,35.52,0.43,62.15,66.05
2021-09-03,35.49,35.80,35.28,35.52,3535297,35.72,0.54,66.74,66.33
2021-09-02,35.39,35.90,35.34,35.72,5057140,35.37,0.53,71.14,73.40
2021-09-01,35.02,35.42,34.89,35.37,4079009,34.95,0.58,67.60,72.08
2021-08-31,35.01,35.08,34.78,34.95,6201502,35.12,0.57,62.65,65.69
2021-08-30,34.96,35.24,34.88,35.12,2965810,35.00,0.63,66.38,74.92
2021-08-27,34.85,35.23,34.85,35.00,3790662,34.78,0.36,65.04,75.10
2021-08-26,34.93,34.94,34.72,34.78,2671955,34.86,0.31,62.32,70.07
2021-08-25,34.83,34.98,34.73,34.86,4870161,34.88,0.61,63.96,75.09
2021-08-24,35.03,35.03,34.59,34.88,3315778,34.98,0.51,64.24,74.70
2021-08-23,35.06,35.26,34.82,34.98,3685917,35.20,1.06,66.30,74.14
2021-08-20,34.75,35.24,34.56,35.20,6670082,34.79,1.38,70.48,74.38
2021-08-19,34.46,35.01,34.43,34.79,3962298,34.38,0.85,66.78,72.98
2021-08-18,34.45,34.54,34.20,34.38,5185576,34.48,0.39,62.41,66.28
2021-08-17,34.48,34.52,34.04,34.48,4790302,34.64,1.13,64.34,64.93
2021-08-16,34.58,35.01,34.52,34.64,6286868,34.48,0.86,67.38,73.47
2021-08-13,34.38,34.51,34.25,34.48,2198703,34.25,0.94,65.81,71.93
2021-08-12,34.27,34.35,34.05,34.25,3811056,34.37,0.88,63.55,73.14
2021-08-11,34.05,34.41,33.99,34.37,3639803,33.92,0.63,65.70,80.03
2021-08-10,33.84,34.10,33.67,33.92,3514889,33.82,0.42,61.18,79.70
2021-08-09,33.88,33.94,33.59,33.82,2620014,33.94,0.14,60.09,79.73
2021-08-06,33.92,34.14,33.74,33.94,3474830,33.99,0.85,62.05,85.59
2021-08-05,33.39,34.06,33.38,33.99,4121324,33.35,0.82,62.83,72.85
2021-08-04,33.66,33.78,33.10,33.35,3902454,33.79,0.54,56.25,72.65
2021-08-03,33.84,33.92,33.54,33.79,4365454,33.54,1.10,63.30,79.79
2021-08-02,33.56,33.80,33.37,33.54,3858568,33.37,0.69,60.67,79.49
2021-07-30,33.69,33.96,33.31,33.37,3644493,33.74,1.06,58.88,74.26
2021-07-29,33.64,33.86,33.57,33.74,3131116,33.50,0.95,65.12,80.88
2021-07-28,33.59,33.79,33.23,33.50,3827140,33.69,0.89,62.72,75.48
2021-07-27,32.97,33.77,32.88,33.69,3607989,33.09,1.50,65.94,69.54
2021-07-26,33.16,33.44,32.91,33.09,4565875,33.17,1.16,59.82,69.17
2021-07-23,32.95,33.26,32.87,33.17,2522966,32.81,0.88,61.18,61.37
2021-07-22,32.72,32.88,32.66,32.81,2945258,32.69,0.78,56.99,61.19
2021-07-21,32.76,33.00,32.65,32.69,3721738,32.84,0.65,55.51,61.25
2021-07-20,32.49,33.10,32.30,32.84,4848026,32.32,0.66,57.91,54.24
2021-07-19,32.76,32.84,31.90,32.32,8116774,32.79,0.31,51.33,46.17
2021-07-16,32.64,33.02,32.60,32.79,3808670,32.61,0.61,59.10,57.53
2021-07-15,32.05,32.65,32.02,32.61,4658195,32.19,0.53,56.74,57.39
2021-07-14,32.05,32.44,31.84,32.19,3711173,31.94,0.59,50.75,55.96
2021-07-13,32.22,32.30,31.82,31.94,2722538,32.29,0.16,46.69,47.53
2021-07-12,32.01,32.30,31.86,32.29,3646791,32.02,0.29,52.30,46.14
2021-07-09,31.97,32.17,31.77,32.02,3012132,32.04,0.20,47.92,37.26
2021-07-08,32.01,32.22,31.86,32.04,3102076,32.18,0.49,48.14,31.67
2021-07-07,32.05,32.22,31.80,32.18,3086308,32.00,0.70,50.30,30.76
2021-07-06,32.02,32.10,31.55,32.00,4057154,32.18,0.39,47.56,24.33
2021-07-02,32.12,32.22,31.95,32.18,2345173,32.07,0.30,50.13,33.54
2021-07-01,31.70,32.15,31.56,32.07,3099893,31.60,0.31,48.58,36.28
2021-06-30,31.78,31.89,31.50,31.60,3852975,31.77,-1.21,41.01,37.80
2021-06-29,31.96,32.38,31.64,31.77,3740044,32.00,-1.17,43.21,44.60
2021-06-28,31.92,32.11,31.81,32.00,3116112,31.82,-1.60,46.07,50.08
2021-06-25,31.46,31.88,31.45,31.82,3778628,31.55,-1.77,43.38,45.24
2021-06-24,31.52,31.70,31.40,31.55,3214651,31.48,-1.90,38.78,45.07
2021-06-23,31.57,31.60,31.25,31.48,4183428,31.61,-1.83,37.69,45.82
2021-06-22,31.81,31.89,31.57,31.61,4180842,31.88,-1.45,38.97,43.76
2021-06-21,31.78,32.04,31.73,31.88,5325806,31.77,-0.74,41.76,49.02
2021-06-18,32.69,32.72,31.72,31.77,11791390,32.80,-0.93,40.09,55.77
2021-06-17,32.97,33.23,32.79,32.80,4689202,32.94,0.29,52.90,68.00
2021-06-16,33.54,33.77,32.76,32.94,6116587,33.59,0.31,55.16,65.08
2021-06-15,33.66,33.69,33.46,33.59,6451301,33.59,1.36,67.29,65.42
2021-06-14,33.50,33.61,33.17,33.59,4986918,33.45,1.40,67.29,57.61
2021-06-11,33.27,33.46,33.13,33.45,4584284,33.31,1.28,65.87,57.59
2021-06-10,33.31,33.49,33.07,33.31,5411780,33.06,1.50,64.43,57.79
2021-06-09,32.79,33.12,32.61,33.06,4121194,32.62,0.85,61.82,57.48
2021-06-08,32.73,32.78,32.54,32.62,3986921,32.70,0.60,56.67,63.34
2021-06-07,32.57,32.74,32.50,32.70,3444906,32.52,-0.12,57.98,69.73
2021-06-04,32.57,32.72,32.42,32.52,4131020,32.64,-0.17,55.73,71.03
2021-06-03,31.28,32.73,31.20,32.64,7610407,32.23,0.02,57.60,71.57
2021-06-02,32.27,32.46,32.09,32.23,4092784,32.19,-0.24,52.66,79.61
2021-06-01,32.08,32.27,31.97,32.19,5257538,32.17,-0.36,52.11,73.46
2021-05-28,32.01,32.28,31.91,32.17,4863679,31.80,0.02,51.94,67.65
2021-05-27,32.42,32.42,31.77,31.80,8034742,32.21,-0.35,47.40,61.33
2021-05-26,32.02,32.38,32.00,32.21,5911275,32.02,0.54,52.45,68.49
2021-05-25,32.89,32.89,31.95,32.02,5060192,32.82,1.29,50.20,74.46
2021-05-24,32.81,32.99,32.59,32.82,5061838,32.69,1.13,61.90,72.04
2021-05-21,32.75,32.90,32.42,32.69,5013485,32.62,0.94,60.45,65.86
2021-05-20,32.47,32.82,32.41,32.62,4998697,32.47,0.76,59.70,65.80
2021-05-19,32.45,32.90,32.13,32.47,15575400,32.55,0.76,58.22,65.82
2021-05-18,32.09,32.60,32.01,32.55,8286774,32.15,1.51,59.33,61.27
2021-05-17,32.08,32.27,31.87,32.15,7446755,32.15,0.22,55.31,53.93
2021-05-14,31.77,32.19,31.70,32.15,5968220,31.67,0.14,55.31,47.12
2021-05-13,30.60,31.75,30.52,31.67,7353422,30.74,-0.38,50.16,41.07
2021-05-12,31.47,31.80,30.62,30.74,6544618,31.69,-1.27,37.27,32.85
2021-05-11,31.84,31.93,31.25,31.69,5777371,31.75,-0.12,49.41,33.68
2021-05-10,31.98,32.21,31.72,31.75,6858345,31.86,-0.01,50.32,40.99
2021-05-07,31.80,32.19,31.67,31.86,4859460,31.72,0.02,52.11,41.29
2021-05-06,31.03,31.75,30.76,31.72,4990538,31.04,-0.31,50.05,34.36
2021-05-05,31.56,31.98,30.66,31.04,8467887,31.93,-1.11,38.36,34.54
2021-05-04,32.00,32.07,31.72,31.93,6444707,32.01,-0.64,53.71,44.51
2021-05-03,32.26,32.41,31.93,32.01,4905566,32.05,-0.65,55.53,52.15
2021-04-30,32.01,32.07,31.82,32.05,5168103,32.01,-0.40,56.33,52.38
2021-04-29,31.65,32.16,31.65,32.01,4280058,31.81,-0.91,55.74,44.91
2021-04-28,31.68,31.85,31.54,31.81,4671105,31.76,-0.83,52.36,38.31
2021-04-27,31.85,31.91,31.65,31.76,3640881,31.84,-0.65,51.51,46.47
2021-04-26,32.02,32.08,31.78,31.84,3090851,32.02,-0.37,52.90,52.56
2021-04-23,32.19,32.29,32.00,32.02,4343773,32.15,0.12,56.23,57.68
2021-04-22,32.60,32.62,32.10,32.15,4498352,32.57,0.18,58.47,64.03
2021-04-21,32.64,32.80,32.44,32.57,4801448,32.66,0.56,67.23,70.39
2021-04-20,32.38,32.74,32.38,32.66,6207561,32.44,0.61,69.16,70.79
2021-04-19,32.95,33.00,32.39,32.44,4803683,32.92,0.67,66.96,73.07
2021-04-16,32.82,33.06,32.66,32.92,4956888,32.64,1.20,78.37,80.17
2021-04-15,32.39,32.69,32.28,32.64,5927163,32.41,1.33,76.14,79.80
2021-04-14,32.25,32.42,32.12,32.41,3855653,32.21,1.22,74.10,79.17
2021-04-13,31.80,32.32,31.73,32.21,5224584,31.90,1.19,72.18,79.28
2021-04-12,32.09,32.23,31.82,31.90,4639972,31.97,0.71,68.88,79.08
2021-04-09,32.00,32.17,31.88,31.97,4408222,32.02,0.93,70.50,78.56
2021-04-08,32.13,32.29,32.00,32.02,5962336,32.05,1.09,71.73,74.29
2021-04-07,31.86,32.14,31.80,32.05,4601898,31.77,1.44,72.56,65.84
2021-04-06,31.63,31.88,31.50,31.77,4047318,31.72,1.25,70.03,58.37
2021-04-05,31.38,31.91,31.34,31.72,4461440,31.31,1.21,69.50,59.21
2021-04-01,31.17,31.36,31.03,31.31,4118308,31.19,0.67,65.41,59.44
2021-03-31,30.92,31.30,30.88,31.19,6001845,31.02,0.74,64.08,59.72
2021-03-30,31.04,31.13,30.73,31.02,4295380,31.20,0.38,62.17,59.62
2021-03-29,30.84,31.36,30.84,31.20,4392283,31.04,0.28,65.54,66.97
2021-03-26,31.01,31.13,30.68,31.04,3996148,30.93,0.12,63.94,67.98
2021-03-25,30.88,31.08,30.53,30.93,4192004,30.61,0.56,62.78,69.68
2021-03-24,30.44,30.98,30.40,30.61,4431182,30.52,0.64,59.43,62.29
2021-03-23,30.58,30.76,30.32,30.52,4836783,30.51,0.67,58.40,63.63
2021-03-22,30.48,30.65,30.30,30.51,5309028,30.64,0.90,58.33,57.62
2021-03-19,30.55,30.83,30.08,30.64,8446203,30.45,1.63,60.15,63.54
2021-03-18,30.46,30.87,30.32,30.45,5787709,30.64,2.18,58.34,71.86
2021-03-17,31.01,31.01,30.48,30.64,5474585,30.92,2.28,60.91,70.09
2021-03-16,30.73,31.03,30.55,30.92,5602565,30.92,2.73,64.73,67.83
2021-03-15,30.57,30.94,30.41,30.92,4998126,30.37,2.89,64.73,60.50
2021-03-12,30.21,30.43,29.98,30.37,4769778,29.97,2.34,60.51,60.42
2021-03-11,29.80,30.45,29.73,29.97,6022652,29.85,2.45,57.04,54.61
2021-03-10,29.72,30.01,29.43,29.85,7559409,29.61,2.10,55.94,48.68
2021-03-09,29.25,29.74,28.91,29.61,7141554,29.01,0.96,53.83,46.44
2021-03-08,28.23,29.36,28.13,29.01,8934866,28.27,-0.08,47.91,40.45
2021-03-05,28.19,28.36,27.90,28.27,7839455,28.36,-0.68,38.81,32.60
2021-03-04,28.34,28.90,28.04,28.36,8148160,28.19,-1.15,39.60,34.23
2021-03-03,27.89,28.34,27.70,28.19,6195791,28.03,-2.26,37.41,25.69
2021-03-02,28.02,28.31,28.00,28.03,5770412,28.03,-2.04,35.40,26.19
2021-03-01,27.84,28.44,27.81,28.03,5352471,27.52,-1.90,35.40,18.91
2021-02-26,27.85,28.15,27.50,27.52,8767007,27.75,-2.57,29.09,18.31
2021-02-25,28.46,28.52,27.35,27.75,9256318,28.66,-2.72,30.33,25.58
2021-02-24,28.54,29.42,28.52,28.66,7782691,29.09,-2.23,35.99,34.58
2021-02-23,29.13,29.26,28.76,29.09,5108227,28.95,-1.98,39.25,36.07
2021-02-22,29.37,29.39,28.64,28.95,6255585,29.51,-2.24,37.52,35.01
2021-02-19,29.96,30.16,29.37,29.51,5333699,30.45,-1.64,41.83,42.88
2021-02-18,30.05,30.65,29.99,30.45,3492084,30.07,-0.69,51.01,41.78
2021-02-17,29.90,30.16,29.61,30.07,3163035,29.93,-0.22,46.64,43.50
2021-02-16,30.06,30.23,29.86,29.93,3210517,30.10,-0.62,45.01,40.84
2021-02-12,30.39,30.64,29.96,30.10,3442142,30.48,0.09,46.61,40.01
2021-02-11,30.98,30.98,30.42,30.48,3455070,30.89,0.84,50.46,47.49
2021-02-10,31.25,31.29,30.70,30.89,4259126,31.07,0.91,55.08,47.00
2021-02-09,31.33,31.37,30.88,31.07,4408124,31.19,1.82,57.18,52.94
2021-02-08,31.20,31.35,31.02,31.19,4314720,31.15,0.63,58.58,53.16
2021-02-05,31.35,31.40,30.87,31.15,3978387,31.14,0.24,58.25,52.99
2021-02-04,30.31,31.15,30.22,31.14,4526297,30.29,0.81,58.19,53.70
2021-02-03,30.55,30.60,30.08,30.29,4831407,30.55,-0.39,51.43,53.52
2021-02-02,30.28,30.97,30.01,30.55,3889331,30.01,-0.14,53.95,60.45
2021-02-01,29.86,30.18,29.39,30.01,3650241,29.64,-0.53,49.14,53.64
2021-01-29,29.67,29.94,29.24,29.64,6858925,29.98,-1.28,45.57,47.44
2021-01-28,29.36,30.55,29.24,29.98,5317780,29.25,-0.39,48.49,55.65
2021-01-27,30.34,30.54,29.19,29.25,7150355,30.55,-1.27,41.04,47.96
2021-01-26,30.86,30.86,30.27,30.55,4455727,30.91,0.55,54.05,57.83
2021-01-25,30.24,30.95,30.01,30.91,6055877,30.33,1.06,58.78,58.40
2021-01-22,30.53,30.62,30.22,30.33,4189805,30.68,0.24,52.54,50.09
2021-01-21,30.52,30.86,30.30,30.68,3665305,30.70,0.71,57.31,55.87
2021-01-20,30.42,30.74,30.26,30.70,4211639,30.53,0.43,57.62,51.06
2021-01-19,31.03,31.12,30.53,30.53,4141504,30.92,1.22,55.95,52.42
2021-01-15,30.19,31.00,30.05,30.92,5060904,30.36,1.56,61.19,51.09
2021-01-14,30.51,30.67,30.18,30.36,4328454,30.52,0.26,55.62,45.30
2021-01-13,29.96,30.63,29.91,30.52,4467271,30.01,0.62,57.79,44.24
2021-01-12,29.78,30.08,29.53,30.01,5237791,29.85,0.18,52.11,42.77
2021-01-11,30.13,30.35,29.67,29.85,5042880,30.10,-0.25,50.20,43.46
