Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
CNOBP;ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A;$17.40;0.15;0.87%;677523166.00;United States;;5298;Finance;Major Banks
CNSL;Consolidated Communications Holdings Inc. Common Stock;$3.98;0.10;2577%;464109890.00;United States;2005;354870;Telecommunications;Telecommunications Equipment
CNTA;Centessa Pharmaceuticals plc American Depositary Shares;$6.67;0.13;1988%;634779705.00;United Kingdom;2021;100569;Health Care;Biotechnology: Pharmaceutical Preparations
CNXC;Concentrix Corporation Common Stock;$75.93;-0.09;-0.118%;3952427646.00;United States;;317602;Technology;Computer Software: Prepackaged Software
CNXN;PC Connection Inc. Common Stock;$52.71;0.65;1249%;1383995085.00;United States;;44031;Consumer Discretionary;Catalog/Specialty Distribution
COCO;The Vita Coco Company Inc. Common Stock;$26.50;-0.80;-2.93%;1495545785.00;United States;2021;503358;Consumer Staples;Beverages (Production/Distribution)
COGT;Cogent Biosciences Inc. Common Stock;$12.00;-0.02;-0.166%;1025582988.00;United States;2018;1204164;Health Care;Biotechnology: Pharmaceutical Preparations
COHU;Cohu Inc. Common Stock;$37.27;-1.33;-3446%;1774006158.00;United States;;241230;Industrials;Electrical Products
COIN;Coinbase Global Inc. Class A Common Stock;$81.01;-2.38;-2854%;19213647526.00;United States;;5783016;Finance;Finance: Consumer Services
COKE;Coca-Cola Consolidated Inc. Common Stock;$741.60;27.70;3.88%;6951527762.00;United States;1972;36725;Consumer Staples;Beverages (Production/Distribution)
COLB;Columbia Banking System Inc. Common Stock;$21.47;-0.12;-0.556%;4478015677.00;United States;1992;613216;Finance;Major Banks
COLL;Collegium Pharmaceutical Inc. Common Stock;$23.99;-0.15;-0.621%;833270003.00;United States;2015;203841;Health Care;Biotechnology: Pharmaceutical Preparations
COLM;Columbia Sportswear Company Common Stock;$75.79;0.11;0.145%;4648219951.00;United States;1998;312904;Consumer Discretionary;Apparel
COMM;CommScope Holding Company Inc. Common Stock;$3.71;-0.07;-1852%;786220978.00;United States;2013;2180996;Technology;Radio And Television Broadcasting And Communications Equipment
CONN;Conn's Inc. Common Stock;$4.23;-0.07;-1628%;102508107.00;United States;2003;70535;Consumer Discretionary;Consumer Electronics/Video Chains
COST;Costco Wholesale Corporation Common Stock;$562.96;1.47;0.262%;249474868864.00;United States;;1043116;Consumer Discretionary;Department/Specialty Retail Stores
CPIX;Cumberland Pharmaceuticals Inc. Common Stock;$1.72;-0.01;-0.578%;24852464.00;United States;2009;35237;Health Care;Biotechnology: Pharmaceutical Preparations
CPLP;Capital Product Partners L.P. Common Units;$14.54;-0.085;-0.581%;292254000.00;Greece;2007;9110;Consumer Discretionary;Marine Transportation
CPRT;Copart Inc. (DE) Common Stock;$87.85;0.84;0.965%;41868652531.00;United States;1994;1663883;Consumer Discretionary;Other Specialty Stores
CPSI;Computer Programs and Systems Inc. Common Stock;$21.14;0.13;0.619%;307622177.00;United States;2002;147114;Technology;EDP Services
CPZ;Calamos Long/Short Equity & Dynamic Income Trust Common Stock;$15.32;0.07;0.459%;300765212.00;United States;2019;29175;Finance;Trusts Except Educational Religious and Charitable
CRAI;CRA International Inc. Common Stock;$105.77;1.53;1468%;740571501.00;United States;1998;15310;Consumer Discretionary;Other Consumer Services
CRBU;Caribou Biosciences Inc. Common Stock;$6.96;-0.25;-3467%;614462041.00;United States;2021;1243959;Health Care; Medicinal Chemicals and Botanical Products 
CRCT;Cricut Inc. Class A Common Stock;$10.33;-0.43;-3996%;2270847319.00;United States;2021;381690;Industrials;Wholesale Distributors
CRDO;Credo Technology Group Holding Ltd Ordinary Shares;$14.33;-0.21;-1444%;2120668585.00;United States;2022;7780869;Technology;Semiconductors
CRESY;Cresud S.A.C.I.F. y A. American Depositary Shares;$7.46;0.11;1497%;441698200.00;Argentina;1997;115533;Finance;Real Estate
CRMT;America's Car-Mart Inc Common Stock;$112.08;0.52;0.466%;713953074.00;United States;;39204;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
CRNC;Cerence Inc. Common Stock;$26.12;0.37;1437%;1053504281.00;United States;;321637;Technology;Computer Software: Prepackaged Software
CRNT;Ceragon Networks Ltd. Ordinary Shares;$2.06;-0.03;-1435%;173781600.00;Israel;;338365;Technology;Radio And Television Broadcasting And Communications Equipment
CRNX;Crinetics Pharmaceuticals Inc. Common Stock;$16.515;-0.275;-1638%;903148373.00;United States;2018;326341;Health Care;Biotechnology: Pharmaceutical Preparations
CROX;Crocs Inc. Common Stock;$100.59;-2.41;-2.34%;6200795912.00;United States;2006;1511065;Consumer Discretionary;Shoe Manufacturing
CRSR;Corsair Gaming Inc. Common Stock;$16.14;0.06;0.373%;1658899382.00;United States;2020;323290;Technology;Computer Manufacturing
CRTO;Criteo S.A. American Depositary Shares;$29.88;0.10;0.336%;1667670508.00;France;2013;319073;Consumer Discretionary;Advertising
CRUS;Cirrus Logic Inc. Common Stock;$80.35;-1.99;-2417%;4395925520.00;United States;1989;374951;Technology;Semiconductors
CRVL;CorVel Corp. Common Stock;$222.04;-0.22;-0.099%;3799934163.00;United States;;50226;Finance;Specialty Insurers
CRWD;CrowdStrike Holdings Inc. Class A Common Stock;$148.22;0.36;0.243%;35144199341.00;United States;2019;2045323;Technology;EDP Services
CSCO;Cisco Systems Inc. Common Stock (DE);$53.79;0.42;0.787%;219197378157.00;United States;1990;14342178;Telecommunications;Computer Communications Equipment
CSGP;CoStar Group Inc. Common Stock;$80.84;0.11;0.136%;33009930744.00;United States;1998;1442550;Consumer Discretionary;Business Services
CSGS;CSG Systems International Inc. Common Stock;$55.98;0.94;1708%;1777297600.00;United States;1996;163574;Technology;EDP Services
CSIQ;Canadian Solar Inc. Common Shares (ON);$32.82;-1.30;-3.81%;2121484800.00;Canada;2006;1593574;Technology;Semiconductors
CSQ;Calamos Strategic Total Return Common Stock;$14.69;-0.27;-1805%;2334059167.00;United States;2004;191810;Finance;Finance Companies
CSTE;Caesarstone Ltd. Ordinary Shares;$4.80;-0.05;-1031%;165648000.00;Israel;2012;68983;Industrials;Building Materials
CSTR;CapStar Financial Holdings Inc. Common Stock;$14.14;-0.08;-0.563%;294458204.00;United States;2016;21980;Finance;Major Banks
CSWC;Capital Southwest Corporation Common Stock;$22.02;-0.31;-1388%;879476994.00;United States;;245627;Finance;Finance/Investors Services
CSWCZ;Capital Southwest Corporation 7.75% Notes due 2028;$25.10;0.00;0.00%;0.00;United States;;16954;Finance;Finance Companies
CSWI;CSW Industrials Inc. Common Stock;$187.45;1.76;0.948%;2913732173.00;United States;;69834;Industrials;Home Furnishings
CSX;CSX Corporation Common Stock;$30.75;-0.17;-0.55%;61694649253.00;United States;;12305126;Industrials;Railroads
CTAS;Cintas Corporation Common Stock;$490.01;-0.15;-0.031%;49854383776.00;United States;1983;272541;Consumer Discretionary;Apparel
CTBI;Community Trust Bancorp Inc. Common Stock;$38.79;0.03;0.077%;697887143.00;United States;;31263;Finance;Major Banks
CTG;Computer Task Group Inc. Common Stock;$10.19;-0.01;-0.098%;163496665.00;United States;;426022;Technology;EDP Services
CTKB;Cytek Biosciences Inc. Common Stock;$9.39;0.29;3187%;1280422353.00;United States;2021;556653;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP;Cantaloupe Inc. Common Stock;$7.39;0.11;1511%;535917317.00;United States;;222750;Technology;EDP Services
CTMX;CytomX Therapeutics Inc. Common Stock;$1.68;-0.03;-1754%;112169869.00;United States;2015;189895;Health Care;Biotechnology: Pharmaceutical Preparations
CTRN;Citi Trends Inc. Common Stock;$21.00;0.19;0.913%;174570942.00;United States;2005;65083;Consumer Discretionary;Clothing/Shoe/Accessory Stores
CTSH;Cognizant Technology Solutions Corporation Class A Common Stock;$70.08;-1.00;-1407%;35393300751.00;United States;1998;2788843;Technology;EDP Services
CUTR;Cutera Inc. Common Stock;$13.09;-0.535;-3927%;261065324.00;United States;2004;631430;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF;CVB Financial Corporation Common Stock;$19.28;0.16;0.837%;2686555077.00;United States;;492502;Finance;Major Banks
CVCO;Cavco Industries Inc. Common Stock When Issued;$293.43;3.19;1099%;2546144341.00;United States;;33371;Consumer Discretionary;Homebuilding
CVGI;Commercial Vehicle Group Inc. Common Stock;$10.25;-0.19;-1.82%;345882150.00;United States;2004;176033;Consumer Discretionary;Auto Parts:O.E.M.
CVGW;Calavo Growers Inc. Common Stock;$37.08;0.32;0.871%;657897870.00;United States;;101409;Consumer Discretionary;Specialty Foods
CVLG;Covenant Logistics Group Inc. Class A Common Stock;$54.77;-0.47;-0.851%;709092676.00;United States;;60537;Industrials;Trucking Freight/Courier Services
CVLT;Commvault Systems Inc. Common Stock;$69.69;0.30;0.432%;3057628749.00;United States;2006;200821;Technology;Computer Software: Prepackaged Software
CVRX;CVRx Inc. Common Stock;$17.55;0.08;0.458%;364279225.00;United States;2021;102430;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWCO;Consolidated Water Co. Ltd. Ordinary Shares;$22.63;2.31;11368%;356106608.00;Cayman Islands;;249106;Utilities;Water Supply
CWST;Casella Waste Systems Inc. Class A Common Stock;$79.03;-0.09;-0.114%;4580756538.00;United States;1997;241189;Utilities;Environmental Services
CYBR;CyberArk Software Ltd. Ordinary Shares;$156.43;-5.58;-3444%;6418322900.00;Israel;2014;458034;Technology;Computer Software: Prepackaged Software
CYT;Cyteir Therapeutics Inc. Common Stock;$2.74;0.01;0.366%;98634586.00;United States;2021;33732;Health Care;Biotechnology: Pharmaceutical Preparations
CYTK;Cytokinetics Incorporated Common Stock;$32.75;0.26;0.80%;3143934435.00;United States;2004;338173;Health Care;Biotechnology: Pharmaceutical Preparations
CZR;Caesars Entertainment Inc. Common Stock;$54.88;-1.65;-2919%;11815108230.00;United States;;2216636;Consumer Discretionary;Hotels/Resorts
DADA;Dada Nexus Limited American Depositary Shares;$5.44;-0.25;-4394%;1389815612.00;China;2020;1089422;Technology;Computer Software: Programming Data Processing
DAKT;Daktronics Inc. Common Stock;$7.95;0.12;1533%;363341100.00;United States;1994;345752;Industrials;Office Equipment/Supplies/Services
DAWN;Day One Biopharmaceuticals Inc. Common Stock;$13.45;-0.06;-0.444%;1169797866.00;United States;2021;606433;Health Care;Biotechnology: Pharmaceutical Preparations
DBTX;Decibel Therapeutics Inc. Common Stock;$5.11;-0.05;-0.969%;127826568.00;United States;2021;270170;Health Care;Biotechnology: Pharmaceutical Preparations
DBVT;DBV Technologies S.A. American Depositary Shares;$1.53;-0.04;-2548%;294527919.00;France;2014;11275;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DBX;Dropbox Inc. Class A Common Stock;$27.82;0.17;0.615%;9675738663.00;United States;2018;3112892;Technology;Computer Software: Prepackaged Software
DCBO;Docebo Inc. Common Shares;$36.12;-0.59;-1607%;1189674471.00;Canada;;28638;Technology;Computer Software: Prepackaged Software
DCOM;Dime Community Bancshares Inc. Common Stock;$23.25;0.24;1043%;902725913.00;United States;;88075;Finance;Major Banks
DCOMP;Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;$16.4573;-0.0527;-0.319%;638986287.00;United States;;13608;Finance;Major Banks
DCPH;Deciphera Pharmaceuticals Inc. Common Stock;$15.15;-0.17;-1.11%;1194140589.00;United States;2017;503546;Health Care;Biotechnology: Pharmaceutical Preparations
DDI;DoubleDown Interactive Co. Ltd. American Depository Shares;$8.635;0.665;8344%;427893954.00;South Korea;2021;66687;Technology;EDP Services
DDOG;Datadog Inc. Class A Common Stock;$89.44;-1.28;-1411%;29067951613.00;United States;2019;3173969;Technology;Computer Software: Prepackaged Software
DGICA;Donegal Group Inc. Class A Common Stock;$14.69;0.04;0.273%;486861401.00;United States;;71053;Finance;Property-Casualty Insurers
DGICB;Donegal Group Inc. Class B Common Stock;$14.00;-0.05;-0.356%;463993166.00;United States;1986;2436;Finance;Property-Casualty Insurers
DGII;Digi International Inc. Common Stock;$30.32;0.00;0.00%;1090593360.00;United States;1989;282661;Telecommunications;Computer Communications Equipment
DH;Definitive Healthcare Corp. Class A Common Stock;$10.55;0.01;0.095%;1162766119.00;United States;2021;468027;Technology;Computer Software: Prepackaged Software
DHC;Diversified Healthcare Trust Common Shares of Beneficial Interest;$2.85;-0.22;-7166%;683392275.00;United States;;1637161;Real Estate;Real Estate Investment Trusts
DHCNI;Diversified Healthcare Trust 5.625% Senior Notes due 2042;$12.65;-0.17;-1326%;3033302552.00;United States;;15714;Real Estate;Real Estate Investment Trusts
DHCNL;Diversified Healthcare Trust 6.25% Senior Notes Due 2046;$14.29;-0.21;-1448%;3426552843.00;United States;;12042;Real Estate;Real Estate Investment Trusts
DHIL;Diamond Hill Investment Group Inc. Class A Common Stock;$172.32;0.92;0.537%;507449487.00;United States;;8781;Finance;Investment Managers
DIOD;Diodes Incorporated Common Stock;$79.97;-1.08;-1333%;3673724716.00;United States;;217429;Technology;Semiconductors
DISH;DISH Network Corporation Class A Common Stock;$8.06;-0.10;-1225%;4302905297.00;United States;1995;6607366;Telecommunications;Cable & Other Pay Television Services
DKNG;DraftKings Inc. Class A Common Stock;$29.39;1.64;5.91%;25186899010.00;United States;2019;21757672;Consumer Discretionary;Services-Misc. Amusement & Recreation
DLO;DLocal Limited Class A Common Shares;$12.68;-0.05;-0.393%;2055554800.00;Uruguay;2021;3019188;Consumer Discretionary;Business Services
DLTH;Duluth Holdings Inc. Class B Common Stock;$7.58;-0.07;-0.915%;261957432.00;United States;2015;62575;Consumer Discretionary;Clothing/Shoe/Accessory Stores
DLTR;Dollar Tree Inc. Common Stock;$147.27;-1.37;-0.922%;32456153882.00;United States;1995;1889347;Consumer Discretionary;Department/Specialty Retail Stores
DMLP;Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests;$29.95;0.71;2428%;1159521528.00;United States;;60225;Energy;Oil & Gas Production
DMRC;Digimarc Corporation Common Stock;$34.07;-0.11;-0.322%;692854096.00;United States;;68605;Technology;EDP Services
DNLI;Denali Therapeutics Inc. Common Stock;$24.10;-0.14;-0.578%;3311873357.00;United States;2017;548882;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DNUT;Krispy Kreme Inc. Common Stock;$12.95;0.52;4183%;2178190000.00;United States;2021;2618484;Consumer Staples;Food Chains
DOCU;DocuSign Inc. Common Stock;$49.22;-1.07;-2128%;9960702343.00;United States;2018;1830064;Technology;Computer Software: Prepackaged Software
DOOO;BRP Inc. (Recreational Products) Common Subordinate Voting Shares;$83.89;-0.50;-0.592%;6593231449.00;Canada;;67836;Consumer Discretionary;Industrial Specialties
DORM;Dorman Products Inc. Common Stock;$86.49;1.13;1324%;2723411304.00;United States;;97848;Consumer Discretionary;Auto Parts:O.E.M.
DOX;Amdocs Limited Ordinary Shares;$88.14;0.61;0.697%;10649074800.00;Guernsey;;302128;Technology;EDP Services
DOYU;DouYu International Holdings Limited ADS;$1.05;-0.03;-2778%;335765483.00;China;2019;571745;Technology;Computer Software: Programming Data Processing
DRS;Leonardo DRS Inc. Common Stock;$17.09;-0.24;-1385%;4477580000.00;Israel;;267213;Industrials;Military/Government/Technical
DRVN;Driven Brands Holdings Inc. Common Stock;$15.13;0.73;5069%;2534764940.00;United States;2021;2034730;Consumer Discretionary;Automotive Aftermarket
DSGN;Design Therapeutics Inc. Common Stock;$7.68;0.18;2.40%;429661832.00;United States;2021;216371;Health Care;Biotechnology: Pharmaceutical Preparations
DSGR;Distribution Solutions Group Inc. Common Stock;$52.18;0.08;0.154%;1218389172.00;United States;;17383;Industrials;Industrial Machinery/Components
DSGX;Descartes Systems Group Inc. (The) Common Stock;$73.11;0.09;0.123%;6220054700.00;Canada;;33432;;
DSP;Viant Technology Inc. Class A Common Stock;$6.01;0.10;1692%;375173186.00;United States;2021;147574;Technology;EDP Services
DTIL;Precision BioSciences Inc. Common Stock;$0.535;-0.005;-0.926%;61562727.00;United States;2019;253064;Health Care;Biotechnology: Pharmaceutical Preparations
DUOL;Duolingo Inc. Class A Common Stock;$138.81;-2.17;-1539%;5765811769.00;United States;2021;334363;Technology;Computer Software: Prepackaged Software
DVAX;Dynavax Technologies Corporation Common Stock;$14.30;-0.05;-0.348%;1841802205.00;United States;2004;1000303;Health Care;Biotechnology: Pharmaceutical Preparations
DWSN;Dawson Geophysical Company Common Stock;$1.55;-0.045;-2821%;38750874.00;United States;;1998;Energy;Oil & Gas Production
DXCM;DexCom Inc. Common Stock;$111.69;-1.58;-1395%;43321400895.00;United States;2005;3250265;Health Care;Medical/Dental Instruments
DXPE;DXP Enterprises Inc. Common Stock;$33.24;0.60;1838%;556009269.00;United States;;115961;Industrials;Industrial Machinery/Components
DYN;Dyne Therapeutics Inc. Common Stock;$10.99;0.07;0.641%;670615141.00;United States;2020;226887;Health Care; Medicinal Chemicals and Botanical Products 
EA;Electronic Arts Inc. Common Stock;$122.20;-0.07;-0.057%;33105404485.00;United States;;1894180;Technology;Computer Software: Prepackaged Software
EAR;Eargo Inc. Common Stock;$3.34;-0.14;-4023%;69277749.00;United States;2020;32309;Health Care;Medical Specialities
EBAY;eBay Inc. Common Stock;$44.50;1.21;2795%;23681003855.00;United States;1998;6826856;Consumer Discretionary;Business Services
EBC;Eastern Bankshares Inc. Common Stock;$14.57;0.12;0.83%;2569808155.00;United States;2020;545347;Finance;Accident &Health Insurance
EBIX;Ebix Inc. Common Stock;$16.83;2.04;13793%;520071235.00;United States;;2054665;Technology;EDP Services
EBON;Ebang International Holdings Inc. Class A Ordinary Shares;$7.87;0.25;3281%;39271300.00;China;2020;12032;Technology;Semiconductors
EBTC;Enterprise Bancorp Inc Common Stock;$30.30;-0.43;-1399%;370957355.00;United States;;6189;Finance;Major Banks
ECPG;Encore Capital Group Inc Common Stock;$50.46;0.67;1346%;1185057540.00;United States;;95889;Finance;Finance Companies
EDIT;Editas Medicine Inc. Common Stock;$8.68;0.02;0.231%;708571133.00;United States;2016;893666;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
EEFT;Euronet Worldwide Inc. Common Stock;$84.73;-0.73;-0.854%;4207632320.00;United States;1997;573328;Finance;Investment Bankers/Brokers/Service
EFSC;Enterprise Financial Services Corporation Common Stock;$41.45;0.46;1122%;1549571940.00;United States;;125737;Finance;Major Banks
EFSCP;Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$15.68;-0.01;-0.064%;586183064.00;United States;;4751;Finance;Major Banks
EGHT;8x8 Inc Common Stock;$3.51;-0.015;-0.426%;421009453.00;United States;;1290889;Technology;EDP Services
EGIO;Edgio Inc. Common Stock;$0.712;-0.0155;-2131%;157768360.00;United States;2007;497425;Consumer Discretionary;Business Services
EHTH;eHealth Inc. Common Stock;$8.89;-0.01;-0.112%;249709450.00;United States;2006;167119;Finance;Specialty Insurers
ELEV;Elevation Oncology Inc. Common stock;$0.9204;0.0004;0.043%;39008349.00;United States;2021;109067;Health Care;Biotechnology: Pharmaceutical Preparations
ELVN;Enliven Therapeutics Inc. Common Stock;$17.54;0.02;0.114%;818108292.00;United States;2020;193638;Health Care;Biotechnology: Pharmaceutical Preparations
EM;Smart Share Global Limited American Depositary Shares;$0.9071;-0.033;-3.51%;235104009.00;China;2021;21764;Consumer Discretionary;Other Consumer Services
EMBC;Embecta Corp. Common Stock;$20.83;0.01;0.048%;1193633071.00;United States;;938386;Health Care;Medical/Dental Instruments
ENLT;Enlight Renewable Energy Ltd. Ordinary Shares;$17.47;0.06;0.345%;2055345500.00;Israel;2023;50926;;
ENSG;The Ensign Group Inc. Common Stock;$98.10;0.38;0.389%;5513303679.00;United States;2007;113966;Health Care;Hospital/Nursing Management
ENTA;Enanta Pharmaceuticals Inc. Common Stock;$15.89;-0.51;-3.11%;334570179.00;United States;2013;190885;Health Care;Biotechnology: Pharmaceutical Preparations
ENTG;Entegris Inc. Common Stock;$96.22;-3.70;-3703%;14443419183.00;United States;2000;1317435;Technology;Semiconductors
ENVX;Enovix Corporation Common Stock;$16.11;-0.42;-2541%;2579644987.00;United States;2021;4210231;Miscellaneous;Industrial Machinery/Components
EQIX;Equinix Inc. Common Stock REIT;$774.17;0.08;0.01%;72435159536.00;United States;2000;252846;Real Estate;Real Estate Investment Trusts
ERAS;Erasca Inc. Common Stock;$2.91;0.31;11923%;438701639.00;United States;2021;1050556;Health Care;Biotechnology: Pharmaceutical Preparations
ERIC;Ericsson American Depositary Shares;$4.94;-0.11;-2178%;16470709571.00;Sweden;;4767517;Technology;Radio And Television Broadcasting And Communications Equipment
ERIE;Erie Indemnity Company Class A Common Stock;$290.98;3.27;1137%;13440834678.00;United States;;229202;Finance;Specialty Insurers
ERII;Energy Recovery Inc. Common Stock;$27.41;-0.32;-1154%;1546104961.00;United States;2008;237671;Technology;Industrial Machinery/Components
ESGR;Enstar Group Limited Ordinary Shares;$259.47;2.30;0.894%;4159668655.00;Bermuda;;20821;Finance;Property-Casualty Insurers
ESGRO;Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E;$24.60;-0.02;-0.081%;394372563.00;Bermuda;;2721;Finance;Property-Casualty Insurers
ESGRP;Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares;$23.91;0.28;1185%;383310894.00;Bermuda;;7500;Finance;Property-Casualty Insurers
ESLT;Elbit Systems Ltd. Ordinary Shares;$209.18;-0.39;-0.186%;9277133000.00;Israel;;6434;Industrials;Military/Government/Technical
ESSA;ESSA Bancorp Inc. Common Stock;$17.33;0.07;0.406%;180272777.00;United States;2007;10969;Finance;Banks
ETSY;Etsy Inc. Common Stock;$76.64;-1.57;-2007%;9427777632.00;United States;2015;2954167;Consumer Discretionary;Business Services
EVCM;EverCommerce Inc. Common Stock;$10.73;-0.13;-1197%;2025187636.00;United States;2021;44692;Technology;EDP Services
EVGO;EVgo Inc. Class A Common Stock;$4.49;-0.24;-5074%;1343351282.00;United States;;2925892;Consumer Discretionary;Other Specialty Stores
EVGOW;EVgo Inc. Warrants;$0.619;-0.0611;-8984%;185196981.00;United States;;12873;Consumer Discretionary;Other Specialty Stores
EVLO;Evelo Biosciences Inc. Common Stock;$10.06;0.16;1616%;56332781.00;United States;2018;137619;Health Care;Biotechnology: Pharmaceutical Preparations
EVO;Evotec SE American Depositary Shares;$11.94;-0.205;-1688%;4225629354.00;Germany;2021;3872;Health Care;Biotechnology: Pharmaceutical Preparations
EVRG;Evergy Inc. Common Stock;$58.28;0.27;0.465%;13387041535.00;United States;;1203598;Utilities;Power Generation
EWBC;East West Bancorp Inc. Common Stock;$58.46;-0.01;-0.017%;8271135231.00;United States;;607427;Finance;Major Banks
EWCZ;European Wax Center Inc. Class A Common Stock;$17.40;-1.59;-8373%;1090928218.00;United States;2021;394830;Consumer Discretionary;Package Goods/Cosmetics
EWTX;Edgewise Therapeutics Inc. Common Stock;$6.71;-0.03;-0.445%;424604781.00;United States;2021;208568;Health Care;Biotechnology: Pharmaceutical Preparations
EXAI;Exscientia Plc American Depositary Shares;$6.66;-0.26;-3757%;818913600.00;United Kingdom;2021;215730;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
EXC;Exelon Corporation Common Stock;$40.51;0.32;0.796%;40316329589.00;United States;;3302742;Utilities;Power Generation
EXEL;Exelixis Inc. Common Stock;$21.52;0.37;1749%;6851554493.00;United States;2000;2526073;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
EXFY;Expensify Inc. Class A Common Stock;$4.51;0.01;0.222%;373645184.00;United States;2021;1093086;Technology;Computer Software: Prepackaged Software
EXLS;ExlService Holdings Inc. Common Stock;$27.91;0.32;1.16%;4625302276.00;United States;2006;787725;Technology;Retail: Computer Software & Peripheral Equipment
EXPD;Expeditors International of Washington Inc. Common Stock;$116.97;-1.00;-0.848%;17299532677.00;United States;;955669;Consumer Discretionary;Oil Refining/Marketing
EXPE;Expedia Group Inc. Common Stock;$111.54;-0.13;-0.116%;15990891053.00;United States;;2840537;Consumer Discretionary;Transportation Services
EXPO;Exponent Inc. Common Stock;$87.00;-0.05;-0.057%;4423857780.00;United States;;160802;Consumer Discretionary;Professional Services
EXTR;Extreme Networks Inc. Common Stock;$32.27;0.56;1766%;4162743678.00;United States;1999;1912210;Telecommunications;Computer Communications Equipment
EYE;National Vision Holdings Inc. Common Stock;$19.72;-0.07;-0.354%;1539870533.00;United States;2017;1364044;Health Care;Ophthalmic Goods
EZPW;EZCORP Inc. Class A Non Voting Common Stock;$9.06;0.02;0.221%;498950055.00;United States;1991;215284;Consumer Discretionary;Other Specialty Stores
FA;First Advantage Corporation Common Stock;$15.34;0.00;0.00%;2227194275.00;United States;2021;438346;Consumer Discretionary;Business Services
FANG;Diamondback Energy Inc. Common Stock;$149.66;-0.04;-0.027%;26761965037.00;United States;2012;1648828;Energy;Oil & Gas Production
FANH;Fanhua Inc. American Depositary Shares;$6.67;0.14;2144%;357792967.00;China;2007;33802;Finance;Specialty Insurers
FARM;Farmer Brothers Company Common Stock;$2.70;0.05;1887%;54264673.00;United States;;112857;Consumer Staples;Packaged Foods
FARO;FARO Technologies Inc. Common Stock;$17.07;0.20;1186%;323468443.00;United States;1997;179993;Industrials;Industrial Machinery/Components
FAST;Fastenal Company Common Stock;$57.44;0.66;1162%;32817367750.00;United States;1987;2215444;Consumer Discretionary;RETAIL: Building Materials
FBIZ;First Business Financial Services Inc. Common Stock;$33.54;-0.07;-0.208%;278900696.00;United States;;7270;Finance;Major Banks
FBNC;First Bancorp Common Stock;$32.38;-0.05;-0.154%;358964907.00;United States;1987;89666;Finance;Major Banks
FCBC;First Community Bankshares Inc. (VA) Common Stock;$33.26;0.07;0.211%;624918182.00;United States;;26811;Finance;Major Banks
FCFS;FirstCash Holdings Inc. Common Stock;$95.98;-0.22;-0.229%;4329457394.00;United States;1991;116423;Consumer Discretionary;Other Specialty Stores
FCNCA;First Citizens BancShares Inc. Class A Common Stock;$1469.63;4.61;0.315%;21339077567.00;United States;;37384;Finance;Major Banks
FCNCO;First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C;$20.5001;-0.0364;-0.177%;297662149.00;United States;;5692;Finance;Major Banks
FCNCP;First Citizens BancShares Inc. Depositary Shares;$19.78;0.05;0.253%;287206273.00;United States;;8556;Finance;Major Banks
FDMT;4D Molecular Therapeutics Inc. Common Stock;$16.73;0.08;0.48%;703546355.00;United States;2020;261085;Health Care;Biotechnology: Pharmaceutical Preparations
FDUS;Fidus Investment Corporation Common Stock;$19.92;0.06;0.302%;504296154.00;United States;2011;409348;Finance;Finance/Investors Services
FEAM;5E Advanced Materials Inc. Common Stock;$3.20;0.125;4065%;141277350.00;United States;;58120;Industrials;Major Chemicals
FELE;Franklin Electric Co. Inc. Common Stock;$95.76;-0.46;-0.478%;4429935836.00;United States;;163789;Consumer Discretionary;Metal Fabrications
FFBC;First Financial Bancorp. Common Stock;$22.40;-0.22;-0.973%;2130789853.00;United States;;272350;Finance;Major Banks
FFIC;Flushing Financial Corporation Common Stock;$15.75;0.15;0.962%;456181992.00;United States;;64280;Finance;Major Banks
FFIN;First Financial Bankshares Inc. Common Stock;$31.30;0.01;0.032%;4467799435.00;United States;;233977;Finance;Major Banks
FFIV;F5 Inc. Common Stock;$157.10;-0.63;-0.399%;9317039053.00;United States;1999;240107;Technology;EDP Services
FFNW;First Financial Northwest Inc. Common Stock;$12.18;0.05;0.412%;111423687.00;United States;2007;372;Finance;Banks
