Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENX,Century Aluminum Company Common Stock,$8.08,0.01,0.124%,746469774.00,United States,1996,1312349,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.00,-0.04,-0.181%,3464727992.00,United States,2020,684161,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.93,-0.02,-1.026%,348951818.00,United States,1997,1107369,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.19,0.52,3.119%,2746551984.00,United States,2020,1153089,Technology,Retail: Computer Software & Peripheral Equipment
CETY,Clean Energy Technologies Inc. Common Stock,$1.4299,-0.0101,-0.701%,55128209.00,United States,,13205,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$20.73,-0.89,-4.117%,489912463.00,United States,,202193,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$11.49,-0.13,-1.119%,566353475.00,United States,2019,51802,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.80,0.75,4.155%,123131014.00,United States,,276,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$54.63,-3.17,-5.484%,185412144.00,United States,,9389,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.20,-0.11,-1.743%,844359208.00,United States,,541170,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$33.44,-0.56,-1.647%,10112978806.00,United States,2021,2813003,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$31.37,-0.27,-0.853%,11291697753.00,United States,2012,1878205,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.5495,0.0195,0.111%,6316979590.00,United States,,7492,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.15,0.06,0.398%,769543356.00,United States,2017,124054,Finance,Finance: Consumer Services
CGEM,Cullinan Oncology Inc. Common Stock,$10.27,-0.54,-4.995%,438884794.00,United States,2021,165800,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$49.00,0.16,0.328%,8442362635.00,United States,1989,550788,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$94.61,-1.50,-1.561%,1419779630.00,United States,,38571,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$124.00,0.81,0.658%,9283772864.00,United States,,280625,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.70,-0.27,-0.901%,1178071023.00,United States,2011,169822,Consumer Discretionary,Food Distributors
CHK,Chesapeake Energy Corporation Common Stock,$84.33,-0.62,-0.73%,11289179432.00,United States,,1315915,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.23,-4.77,-6.814%,8633609472.00,United States,,420,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.05,0.00,0.00%,10462775238.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$75.38,0.00,0.00%,9977027166.00,United States,,4,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$42.31,-0.39,-0.913%,199695415.00,United States,,7330,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$155.33,-1.75,-1.114%,6450969534.00,United States,,262179,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.53,-0.15,-3.205%,427942273.00,United States,2014,2338019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.39,0.16,0.168%,11106387812.00,United States,1997,923182,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.09,0.12,0.462%,540063000.00,United States,,11705,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.20,0.1152,0.459%,478800000.00,United States,,10177,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.37,0.00,0.00%,426216000.00,United States,,6210,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.06,-0.0899,-0.344%,294977701.00,United States,,4650,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.83,-0.09,-0.301%,366073760.00,United States,,4363,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$427.28,-0.66,-0.154%,63951400098.00,United States,,1082167,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.46,-0.37,-0.953%,693762787.00,United States,2012,180875,Consumer Discretionary,Restaurants
CHX,ChampionX Corporation Common Stock ,$36.45,-0.35,-0.951%,7165410364.00,United States,,709467,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$3.72,0.05,1.362%,933555364.00,United States,2020,1503893,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.857,0.107,14.267%,215069072.00,United States,2020,10349,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$106.86,-0.70,-0.651%,16761649471.00,United States,,530484,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$17.95,-0.30,-1.644%,282692073.00,United States,,11044,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$10.4635,-0.0265,-0.253%,58767599.00,United States,,3757,Finance,Major Banks
CLAR,Clarus Corporation Common Stock,$8.31,-0.80,-8.782%,311379606.00,United States,,322754,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.81,-0.05,-0.28%,1876683388.00,United States,2018,88044,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$31.07,0.84,2.779%,1468393180.00,United States,,354152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$40.12,-0.43,-1.06%,612303777.00,United States,,114863,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$39.25,0.24,0.615%,179329875.00,United States,,26612,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.27,0.14,0.868%,1300920923.00,United States,2006,69917,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.16,-0.06,-1.422%,927541967.00,United States,2007,1197538,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.7252,0.0092,1.285%,56851231.00,United States,,162982,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.39,0.09,0.796%,67188129.00,United States,2021,4852,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.56,0.06,4.00%,756384177.00,United States,,6734598,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$6.19,0.22,3.685%,152501037.00,United States,,84637,Health Care,Medical/Dental Instruments
CLSD,Clearside Biomedical Inc. Common Stock,$1.06,0.01,0.952%,65366098.00,United States,2016,67074,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.55,0.03,0.46%,999813798.00,United States,,13781268,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.85,0.00,0.00%,58201157.00,United States,2021,38,,
CMAX,CareMax Inc. Class A Common Stock,$2.21,-0.045,-1.996%,247692011.00,United States,2020,601985,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.47,-0.33,-0.873%,1076306453.00,United States,1996,57233,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.56,0.53,1.151%,192066188941.00,United States,,20847863,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.30,0.0101,0.235%,97982986.00,United States,,9000,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.45,0.68,0.33%,74535686898.00,United States,2002,1206873,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.92,-0.04,-0.806%,81014491.00,United States,,58837,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$6.71,-0.08,-1.178%,526008750.00,United States,2020,333917,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.01,0.00,0.00%,79175684.00,United States,2020,300,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$2.57,-0.03,-1.154%,327570519.00,United States,,209300,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$0.9974,0.0199,2.036%,88353250.00,United States,2013,759495,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$9.48,0.13,1.39%,264341173.00,United States,,88289,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.27,-0.03,-0.909%,712021974.00,United States,,337785,Technology,Retail: Computer Software & Peripheral Equipment
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.69,-0.21,-0.879%,289560051.00,United States,,3335,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.56,-0.40,-1.908%,800567603.00,United States,,153619,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.9501,-0.1218,-0.713%,660004909.00,United States,,716,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.86,-0.12,-3.015%,450116627.00,United States,2005,211153,Telecommunications,Telecommunications Equipment
CNTY,Century Casinos Inc. Common Stock,$7.32,0.23,3.244%,222051695.00,United States,,50092,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.33,0.06,4.724%,238192947.00,United States,,208830,Consumer Discretionary,Movies/Entertainment
CNXC,Concentrix Corporation Common Stock,$74.83,-1.10,-1.449%,3895168718.00,United States,,189276,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$51.41,-1.22,-2.318%,1349861265.00,United States,,62424,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$27.63,1.13,4.264%,1559318115.00,United States,2021,559014,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$8.10,0.41,5.332%,89263353.00,United States,,101395,Industrials,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.55,-0.62,-2.463%,184658938.00,United States,,5329,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.12,0.12,1.00%,1035838818.00,United States,2018,918106,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$37.23,-0.04,-0.107%,1772102207.00,United States,,171652,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$80.81,-0.20,-0.247%,19166212278.00,United States,,5753481,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$720.82,-20.78,-2.802%,6756742505.00,United States,1972,45872,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.87,-0.60,-2.795%,4352873180.00,United States,1992,776803,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.43,-0.56,-2.334%,813818932.00,United States,2015,249454,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.48,-0.31,-0.409%,4629207572.00,United States,1998,290535,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.69,-0.02,-0.539%,781982590.00,United States,2013,2019351,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.31,0.08,1.891%,104446794.00,United States,2003,138881,Consumer Discretionary,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$57.24,-0.19,-0.331%,3826410773.00,United States,,291384,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$31.07,0.20,0.648%,3186123048.00,United States,2004,644297,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$561.47,-1.49,-0.265%,248814577627.00,United States,,1247567,Consumer Discretionary,Department/Specialty Retail Stores
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.32,0.1922,0.869%,110123398.00,United States,,813,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$88.61,0.76,0.865%,42230862843.00,United States,1994,1374328,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.86,-0.02,-0.134%,1583821255.00,United States,2006,1510675,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$20.10,-1.04,-4.92%,292488446.00,United States,2002,178842,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.16,-0.56,-5.224%,215032133.00,United States,1992,17377,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$0.6355,-0.086,-11.92%,100564182.00,United States,2021,912581,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.40,0.08,0.522%,302335788.00,United States,2019,18891,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$106.89,1.12,1.059%,748413423.00,United States,1998,19256,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$6.71,-0.25,-3.592%,592390847.00,United States,2021,1361973,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$10.12,-0.21,-2.033%,2224682950.00,United States,2021,283971,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.00,0.02,1.01%,89354338.00,United States,,299747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.85,0.52,3.629%,2197622364.00,United States,2022,1616028,Technology,Semiconductors
CRGE,Charge Enterprises Inc. Common Stock,$0.8091,-0.1059,-11.574%,172216353.00,United States,,500861,Consumer Discretionary,Telecommunications Equipment
CRIS,Curis Inc. Common Stock,$0.638,-0.036,-5.341%,75095505.00,United States,,88820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.14,-0.26,-5.909%,226894257.00,United States,,586028,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$112.39,0.31,0.277%,715927784.00,United States,,48471,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$26.69,0.57,2.182%,1076494229.00,United States,,452157,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.84,0.325,1.968%,920921502.00,United States,2018,659958,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$99.22,-1.37,-1.362%,6116343279.00,United States,2006,1912443,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$15.76,-0.38,-2.354%,1619842271.00,United States,2020,420324,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$80.58,0.23,0.286%,4408508754.00,United States,1989,473425,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$219.77,-2.27,-1.022%,3761085980.00,United States,,54099,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.23,-0.01,-0.446%,109193872.00,United States,2016,115588,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.37,4.15,2.80%,36128198985.00,United States,2019,2230204,Technology,Computer Software: Prepackaged Software
CSBR,Champions Oncology Inc. Common Stock,$6.72,0.10,1.511%,90448102.00,United States,,5367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.88,0.09,0.167%,219564133391.00,United States,1990,20707313,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.31,0.47,0.581%,33201848946.00,United States,1998,1003800,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$55.07,-0.91,-1.626%,1748406196.00,United States,1996,191297,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$13.703,0.483,3.654%,64781933.00,United States,1982,7566,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.78,0.09,0.613%,2348359053.00,United States,2004,140904,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.01,0.03,3.061%,59055243.00,United States,2017,544361,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.25,-0.05,-0.206%,1417910547.00,United States,,3512,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.03,-0.4299,-3.194%,380935568.00,United States,,7265,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$18.80,1.30,7.429%,504022886.00,United States,2019,315188,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.11,-0.03,-0.212%,293833469.00,United States,2016,22191,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.27,0.25,1.135%,889461974.00,United States,,245708,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$187.61,0.16,0.085%,2916219221.00,United States,,32284,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.82,0.07,0.228%,61835092357.00,United States,,12786218,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$493.45,4.79,0.98%,50204374756.00,United States,1983,280742,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$38.13,-0.66,-1.701%,686012806.00,United States,,28375,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.23,0.04,0.393%,164138457.00,United States,,120173,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$8.92,-0.47,-5.005%,1216333055.00,United States,2021,671142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.47,0.08,1.083%,541718857.00,United States,,263182,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.64,-0.04,-2.381%,109499158.00,United States,2015,255376,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$20.87,-0.13,-0.619%,173490265.00,United States,2005,42798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.10,1.02,1.455%,35908442971.00,United States,1998,3620928,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.89,-0.05,-1.701%,128207296.00,United States,,30426,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9229,-0.0288,-3.026%,146609862.00,United States,,1260306,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$3.07,0.04,1.32%,138025812.00,United States,2018,552055,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.10,0.939%,79364799.00,United States,2021,4760,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.9465,-0.0081,-0.849%,50136351.00,United States,2020,53948,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$14.32,1.23,9.396%,285596290.00,United States,2004,641908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$18.68,-0.60,-3.112%,2602948591.00,United States,,1032066,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$291.03,-2.40,-0.818%,2525319113.00,United States,,32062,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.54,-0.65,-4.015%,183565085.00,United States,,15621,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.85,-0.40,-3.902%,332384310.00,United States,2004,174845,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.38,-0.70,-1.888%,645478007.00,United States,,118479,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$53.34,-1.43,-2.611%,690578845.00,United States,,75659,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.24,0.55,0.789%,3081759841.00,United States,2006,236809,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.32,-0.22,-1.021%,204908865.00,United States,,11759,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$17.87,0.32,1.823%,370921353.00,United States,2021,63749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBC,Community West Bancshares Common Stock,$13.19,-0.17,-1.272%,116535536.00,United States,,11748,Finance,Major Banks
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.55,1.52,1.923%,4668859157.00,United States,1997,239527,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$6.13,-0.52,-7.82%,86249094.00,United States,2021,217780,Technology,EDP Services
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$19.25,-0.12,-0.62%,243374324.00,United States,,1673,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$13.60,0.09,0.666%,664754645.00,United States,,479636,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.74,0.00,0.00%,98634586.00,United States,2021,20609,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.10,-0.65,-1.985%,3081535736.00,United States,2004,568983,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.48,-3.72,-5.981%,275111148.00,United States,,7627,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.86,0.04,0.192%,318252155.00,United States,,12813,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$54.81,-0.07,-0.128%,11800037939.00,United States,,1463583,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.16,0.03,0.296%,106374438.00,United States,2006,3594,Finance,Savings Institutions
DAKT,Daktronics Inc. Common Stock,$8.11,0.16,2.013%,370653625.00,United States,1994,319442,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$0.7437,-0.0143,-1.887%,65285828.00,United States,2014,116202,Health Care,Biotechnology: Pharmaceutical Preparations
DAVE,Dave Inc. Class A Common Stock,$7.37,-0.0886,-1.188%,88327947.00,United States,,7098,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.48,0.03,0.223%,1172407080.00,United States,2021,436091,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$5.11,0.00,0.00%,128398638.00,United States,2021,359682,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$28.35,0.53,1.905%,9860071571.00,United States,2018,3153960,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$10.24,0.21,2.094%,1062766653.00,United States,2020,548780,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$23.01,-0.24,-1.032%,893407452.00,United States,,163722,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.435,-0.0223,-0.136%,638120447.00,United States,,7559,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.24,0.09,0.594%,1201234494.00,United States,2017,559443,Health Care,Biotechnology: Pharmaceutical Preparations
DDOG,Datadog Inc. Class A Common Stock,$89.78,0.34,0.38%,29178451429.00,United States,2019,3215444,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$10.29,-0.13,-1.248%,570725424.00,United States,,483862,Consumer Discretionary,Restaurants
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.14,-0.01,-0.465%,98194998.00,United States,2021,599210,Technology,Electronic Components
DGICA,Donegal Group Inc. Class A Common Stock,$14.69,0.00,0.00%,486861401.00,United States,,28237,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.16,0.16,1.143%,469295945.00,United States,1986,1031,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.66,0.34,1.121%,1102822969.00,United States,1989,257123,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$10.48,-0.07,-0.664%,1155051083.00,United States,2021,397264,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.98,0.13,4.561%,714564554.00,United States,,609431,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.10,0.45,3.557%,3141206595.00,United States,,9741,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.43,0.5306,3.817%,3460122990.00,United States,,7278,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.28,-2.04,-1.184%,501442077.00,United States,,11154,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.12,0.10,2.488%,159776665.00,United States,2021,112108,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$80.30,0.33,0.413%,3688884516.00,United States,,283026,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$7.80,-0.26,-3.226%,4164101900.00,United States,1995,9986312,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$298.71,-11.39,-3.673%,411331436.00,United States,,1096,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$29.36,-0.03,-0.102%,25161189348.00,United States,2019,11231665,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.59,0.04,0.379%,147200672.00,United States,,14441,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.50,-0.08,-1.055%,259192710.00,United States,2015,43352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$145.62,-1.65,-1.12%,32092518016.00,United States,1995,1960279,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,0.04,1.429%,76491785.00,United States,2018,117654,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.68,-0.27,-0.902%,1149068412.00,United States,,57073,Energy,Oil & Gas Production
