date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-06-17,15.83,16.26,15.6,15.96,14.6524,4969300,378,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-16,16.18,16.27,15.37,15.51,14.2393,3424500,379,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-15,15.95,16.79,15.9,16.58,15.2217,2570900,380,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-14,16.57,16.7,15.66,15.83,14.5331,2867700,381,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-13,17.27,17.47,16.41,16.49,15.139,2670100,382,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-10,18.21,18.29,17.73,17.83,16.3692,1348100,385,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-09,18.96,18.96,18.52,18.54,17.0211,1128400,386,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-08,19.0,19.25,18.78,19.05,17.4893,1111800,387,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-07,18.9,19.09,18.76,19.07,17.5077,1182900,388,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-06,19.07,19.25,18.85,19.09,17.526,1717000,389,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-03,18.89,19.04,18.69,18.8,17.2598,1119400,392,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-02,18.97,19.21,18.78,19.15,17.5811,1265400,393,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-06-01,18.93,19.16,18.53,18.92,17.3699,1570900,394,USD,-0.12,0.13,-0.25,-192.3077,156362000
2022-05-31,18.51,18.99,18.18,18.82,17.2781,2808500,395,USD,-0.12,0.13,-0.25,-192.3077,156362000
