Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHX,ChampionX Corporation Common Stock ,$35.38,0.47,1.346%,6955067728.00,United States,,1191818,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$3.135,-0.035,-1.104%,786746254.00,United States,2020,3788617,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.6687,0.0288,4.501%,167814105.00,United States,2020,6160,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$103.87,-1.26,-1.199%,16292649547.00,United States,,554319,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$17.63,-0.03,-0.17%,277652437.00,United States,,20574,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$10.26,-0.19,-1.818%,57624654.00,United States,,36672,Finance,Major Banks
CLAR,Clarus Corporation Common Stock,$8.31,0.04,0.484%,311379606.00,United States,,168106,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.32,-0.10,-0.574%,1825050886.00,United States,2018,134735,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$30.19,0.35,1.173%,1426803673.00,United States,,498000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$38.46,-0.30,-0.774%,586969174.00,United States,,130350,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$42.63,0.65,1.548%,194772804.00,United States,,52140,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.74,0.48,2.952%,1338501306.00,United States,2006,120435,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.12,0.03,0.733%,918623294.00,United States,2007,2002208,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.7101,0.0001,0.014%,91180202.00,United States,,122285,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.30,-0.05,-0.441%,66657231.00,United States,2021,15984,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.35,-0.02,-1.46%,654563230.00,United States,,5181845,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$5.34,0.07,1.328%,131559861.00,United States,,196825,Health Care,Medical/Dental Instruments
CLSD,Clearside Biomedical Inc. Common Stock,$0.94,0.02,2.174%,58308664.00,United States,2016,100891,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.20,-0.26,-4.762%,793745306.00,United States,,12344569,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6747,0.00,0.00%,57340172.00,United States,2021,168,,
CMAX,CareMax Inc. Class A Common Stock,$1.94,-0.17,-8.057%,217430996.00,United States,2020,205193,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.18,0.01,0.027%,1067976352.00,United States,1996,46365,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.76,-0.48,-1.038%,188766082602.00,United States,,17600036,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.01,-0.04,-0.988%,91374831.00,United States,,5472,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$203.73,-0.30,-0.147%,73553671551.00,United States,2002,1478577,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.53,0.02,0.443%,74592611.00,United States,,20002,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$6.51,-0.01,-0.153%,514314536.00,United States,2020,152746,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.90,0.01,1.124%,71103392.00,United States,2020,6456,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$2.38,0.00,0.00%,303353243.00,United States,,194694,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$0.9429,-0.0167,-1.74%,83525445.00,United States,2013,734027,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$9.20,-0.01,-0.109%,256533628.00,United States,,110016,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.19,0.00,0.00%,694602476.00,United States,,503170,Consumer Discretionary,Business Services
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.72,-0.23,-0.96%,289926737.00,United States,,1204,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.47,0.04,0.206%,758125060.00,United States,,126088,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.04,0.14,0.828%,663505446.00,United States,,2335,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.05,0.09,2.273%,472272626.00,United States,2005,382834,Telecommunications,Telecommunications Equipment
CNTY,Century Casinos Inc. Common Stock,$6.56,-0.11,-1.649%,198997147.00,United States,,177345,Consumer Discretionary,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$74.02,0.17,0.23%,3853005325.00,United States,,267255,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.37,0.78,1.512%,1375067778.00,United States,,121424,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$27.42,1.11,4.219%,1547466620.00,United States,2021,625675,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$7.57,-0.12,-1.56%,83422664.00,United States,,10151,Industrials,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.30,0.25,1.04%,183173351.00,United States,,4580,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.68,0.17,1.477%,998234108.00,United States,2018,328385,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$35.37,-0.18,-0.506%,1683568495.00,United States,,434547,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$73.19,-2.37,-3.137%,17358929298.00,United States,,9977710,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$695.90,6.02,0.873%,6523150175.00,United States,1972,50300,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.63,0.09,0.461%,4094245354.00,United States,1992,1611534,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.89,0.49,2.094%,829796598.00,United States,2015,296227,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.03,0.23,0.307%,4601608958.00,United States,1998,367593,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.73,0.05,1.359%,790459366.00,United States,2013,2378375,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.24,0.03,0.713%,102750443.00,United States,2003,42991,Consumer Discretionary,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$56.87,0.56,0.994%,3801676811.00,United States,,336229,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$30.93,0.42,1.377%,3171766524.00,United States,2004,393099,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$544.94,-2.17,-0.397%,241489333236.00,United States,,1877778,Consumer Discretionary,Department/Specialty Retail Stores
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.30,-0.19,-0.845%,110024721.00,United States,,616,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$86.84,0.85,0.988%,41387294089.00,United States,1994,1489055,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.44,0.20,1.404%,1539056455.00,United States,2006,1177992,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$18.74,0.26,1.407%,272698183.00,United States,2002,113796,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.12,-0.24,-2.564%,193020970.00,United States,1992,46122,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$0.5912,-0.0248,-4.026%,93553965.00,United States,2021,436536,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.36,-0.01,-0.065%,301550500.00,United States,2019,39678,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$106.95,2.26,2.159%,748833526.00,United States,1998,41041,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$6.09,-0.03,-0.49%,537654286.00,United States,2021,954162,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.38,-0.04,-0.425%,2062008505.00,United States,2021,207318,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.84,-0.08,-4.167%,82205991.00,United States,,303624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.02,0.13,0.936%,2074792293.00,United States,2022,1489788,Technology,Semiconductors
CRGE,Charge Enterprises Inc. Common Stock,$0.6348,-0.0006,-0.094%,136472189.00,United States,,554030,Consumer Discretionary,Telecommunications Equipment
CRIS,Curis Inc. Common Stock,$0.618,-0.004,-0.643%,72741414.00,United States,,151993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.09,-0.01,-0.244%,224153988.00,United States,,306361,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$107.78,0.36,0.335%,686561941.00,United States,,30679,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$25.02,0.72,2.963%,1009137715.00,United States,,571546,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.14,-0.07,-0.432%,882640917.00,United States,2018,566320,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$94.80,2.33,2.52%,5843875658.00,United States,2006,1817361,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$15.00,0.15,1.01%,1541728050.00,United States,2020,366559,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$78.18,0.27,0.347%,4277205441.00,United States,1989,447851,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$221.45,-5.14,-2.268%,3789837059.00,United States,,26734,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.16,0.14,6.931%,105766262.00,United States,2016,200231,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$146.80,2.42,1.676%,34807505486.00,United States,2019,3176832,Technology,EDP Services
CSBR,Champions Oncology Inc. Common Stock,$6.50,-0.04,-0.612%,87487004.00,United States,,3579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.04,0.31,0.566%,224291200851.00,United States,1990,28833593,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.29,0.41,0.526%,31968672414.00,United States,1998,1240646,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.46,-0.36,-0.669%,1697290634.00,United States,1996,116448,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$14.9263,0.2763,1.886%,70565173.00,United States,1982,10558,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.33,-0.09,-0.624%,2276859623.00,United States,2004,216388,Finance,Finance Companies
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.46,-0.04,-0.178%,704845897.00,United States,,2069,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.97,0.07,0.886%,250116732.00,United States,,55100,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$17.56,0.30,1.738%,470778824.00,United States,2019,227500,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.38,-0.15,-1.109%,278631596.00,United States,2016,20806,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.88,0.37,1.72%,873885406.00,United States,,310001,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$184.71,0.50,0.271%,2871141476.00,United States,,37469,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.87,0.60,1.982%,61935408860.00,United States,,13791127,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$485.44,1.52,0.314%,49389424828.00,United States,1983,652973,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$36.93,-0.08,-0.216%,664423104.00,United States,,32580,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.24,0.01,0.098%,164298906.00,United States,,51023,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$8.46,-0.04,-0.471%,1153607360.00,United States,2021,707739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.38,0.08,1.096%,535192124.00,United States,,170773,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,98148635.00,United States,2015,207055,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$22.08,1.13,5.394%,183548876.00,United States,2005,76804,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.80,0.01,0.015%,34746847770.00,United States,1998,2924605,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.67,-0.01,-0.373%,118447571.00,United States,,16459,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9039,0.0121,1.357%,143591564.00,United States,,582763,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.99,0.07,2.397%,134429049.00,United States,2018,266600,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.70,0.00,0.00%,78993167.00,United States,2021,181,Finance,Savings Institutions
CUTR,Cutera Inc. Common Stock,$11.02,-0.25,-2.218%,219781503.00,United States,2004,648579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$17.68,-0.03,-0.169%,2463604448.00,United States,,1118764,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$271.18,0.78,0.288%,2353077130.00,United States,,48761,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.16,-0.26,-1.803%,167263938.00,United States,,27986,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.26,-0.07,-0.75%,312474996.00,United States,2004,347281,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.83,-0.07,-0.201%,617976883.00,United States,,79978,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.07,0.09,0.18%,648243021.00,United States,,82596,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.94,-0.48,-0.691%,3024722714.00,United States,2006,621449,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.27,0.38,1.819%,204428310.00,United States,,44967,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$17.43,0.39,2.289%,361788427.00,United States,2021,74902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBC,Community West Bancshares Common Stock,$13.10,0.00,0.00%,115942166.00,United States,,16502,Finance,Major Banks
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.60,0.54,0.683%,4613795020.00,United States,1997,281309,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$4.11,-0.23,-5.30%,62081546.00,United States,2021,173935,Technology,EDP Services
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.39,-0.06,-0.344%,219858675.00,United States,,1785,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$13.55,-0.17,-1.239%,662310694.00,United States,,561497,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,98274606.00,United States,2021,13248,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.44,0.56,1.757%,3114175055.00,United States,2004,747526,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.72,-0.08,-0.152%,248014017.00,United States,,11697,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.57,-0.18,-0.911%,298571173.00,United States,,16448,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$52.10,-0.60,-1.139%,11216602383.00,United States,,2067943,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.15,-0.08,-0.782%,106269739.00,United States,2006,896,Finance,Savings Institutions
DAKT,Daktronics Inc. Common Stock,$8.04,0.20,2.551%,367454395.00,United States,1994,246946,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$0.685,-0.0137,-1.961%,60132839.00,United States,2014,203697,Health Care,Biotechnology: Pharmaceutical Preparations
DAVE,Dave Inc. Class A Common Stock,$6.67,-0.46,-6.452%,79938589.00,United States,,24168,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.92,0.14,1.016%,1210675560.00,United States,2021,658708,Health Care,Biotechnology: Pharmaceutical Preparations
DBGIW,Digital Brands Group Inc. Warrant,$9.00,1.30,16.883%,53774721.00,United States,2021,111,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$5.02,0.03,0.601%,126137214.00,United States,2021,229857,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.74,0.08,0.30%,9300116889.00,United States,2018,2872549,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$8.92,-0.46,-4.904%,925769390.00,United States,2020,1143694,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$22.34,0.01,0.045%,867393415.00,United States,,156971,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.35,-0.23,-1.387%,634820158.00,United States,,2150,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.61,0.39,2.743%,1151577162.00,United States,2017,292427,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.01,0.21,4.375%,76535200.00,United States,,1293706,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$93.63,3.34,3.699%,30429699346.00,United States,2019,5415627,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$9.82,0.06,0.615%,544657305.00,United States,,464837,Consumer Discretionary,Restaurants
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.95,0.12,6.557%,89476750.00,United States,2021,1370657,Technology,Electronic Components
DGICA,Donegal Group Inc. Class A Common Stock,$14.80,-0.07,-0.471%,490507061.00,United States,,33543,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.10,0.10,0.667%,500449772.00,United States,1986,1705,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.66,-0.10,-0.325%,1102822969.00,United States,1989,237527,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.90,-0.10,-1.00%,1121663426.00,United States,2021,878701,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.95,0.21,7.664%,707370951.00,United States,,1324207,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.50,0.10,0.694%,3476908064.00,United States,,438849,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.70,0.30,1.948%,3764652179.00,United States,,19998,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.56,-0.08,-0.046%,508156241.00,United States,,20296,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.06,0.01,0.247%,157449821.00,United States,2021,88609,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$81.75,1.64,2.047%,3755495756.00,United States,,444347,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$6.69,-0.23,-3.324%,3571518168.00,United States,1995,8299436,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$296.82,4.42,1.512%,408728857.00,United States,,1330,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$26.57,0.20,0.758%,22770190769.00,United States,2019,11845601,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.96,0.40,3.788%,152343660.00,United States,,13034,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.67,0.18,2.403%,265067745.00,United States,2015,39566,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$142.81,0.63,0.443%,31473235118.00,United States,1995,1338696,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,108914841.00,United States,2018,65492,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.60,0.38,1.30%,1145971193.00,United States,,119554,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.50,-1.11,-3.303%,660926273.00,United States,,106830,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.30,0.00,0.00%,77461898.00,United States,2017,147758,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$22.58,-0.31,-1.354%,3102991718.00,United States,2017,522536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.01,0.09,0.697%,2188282000.00,United States,2021,1278877,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$48.28,0.66,1.386%,9770473570.00,United States,1989,2825200,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$17.075,0.415,2.491%,609758495.00,United States,2018,1755435,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$82.15,0.03,0.037%,2586752673.00,United States,,108637,Consumer Discretionary,Auto Parts:O.E.M.
DRRX,DURECT Corporation Common Stock,$3.11,0.10,3.322%,85836246.00,United States,2000,209090,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.28,-0.05,-0.349%,2392362415.00,United States,2021,1437071,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.09,-0.03,-1.415%,117012113.00,United States,2021,2784999,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.30,1.20,2.444%,1174491671.00,United States,,10877,Industrials,Industrial Machinery/Components
DSKE,Daseke Inc. Common Stock,$5.34,0.05,0.945%,244855004.00,United States,2015,314741,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$5.99,0.08,1.354%,373924690.00,United States,2021,64980,Technology,EDP Services
DTIL,Precision BioSciences Inc. Common Stock,$0.48,0.02,4.348%,55233848.00,United States,2019,2673389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.49,0.00,0.00%,106836129.00,United States,2021,83,Health Care,Medical/Nursing Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.02,-0.03,-0.299%,55055431.00,United States,2021,2858,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,54945540.00,United States,2020,100,Finance,Investment Bankers/Brokers/Service
DUOL,Duolingo Inc. Class A Common Stock,$123.90,-2.71,-2.14%,5146488568.00,United States,2021,572977,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.48,0.17,1.188%,1864985729.00,United States,2004,1130432,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.10,0.06,0.399%,561881359.00,United States,2021,302681,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.25,0.00,0.00%,753516392.00,United States,2021,52,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.23,0.18,3.564%,194611888.00,United States,2021,24762,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$106.05,-1.76,-1.633%,41133803966.00,United States,2005,3727000,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.44,-0.07,-1.552%,279255749.00,United States,,531944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.21,0.64,1.906%,572234570.00,United States,,89724,Industrials,Industrial Machinery/Components
DYAI,Dyadic International Inc. Common Stock,$1.88,-0.03,-1.571%,54164795.00,United States,,19192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.25,-0.08,-0.774%,625459982.00,United States,2020,441633,Health Care, Medicinal Chemicals and Botanical Products 
DZSI,DZS Inc. Common Stock,$2.25,-0.03,-1.316%,70109501.00,United States,,241939,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$118.36,-0.40,-0.337%,32065103723.00,United States,,1518081,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$3.03,-0.155,-4.867%,62871224.00,United States,2020,31108,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$42.99,0.04,0.093%,22877446196.00,United States,1998,3800992,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.50,-0.22,-1.603%,2381085113.00,United States,2020,443999,Finance,Accident &Health Insurance
EBIX,Ebix Inc. Common Stock,$13.93,-1.15,-7.626%,430457059.00,United States,,855779,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.05,0.175,1.359%,104245123.00,United States,2010,9013,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$30.03,0.43,1.453%,367651795.00,United States,,7922,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$11.84,0.06,0.509%,108634924.00,United States,2022,6943,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$47.47,-0.28,-0.586%,1114837127.00,United States,,292501,Finance,Finance Companies
