datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-28,42.99,43.885,42.83,43.61,41.414,7386056,1.32,69.03,67.18
2022-04-27,42.18,43.3,41.78,42.88,40.7207,7960706,0.88,65.08,67.24
2022-04-26,42.92,43.345,42.25,42.31,40.1794,7364874,1.19,61.53,66.26
2022-04-25,43.06,43.17,42.07,43.04,40.8727,6277506,1.79,70.00,73.43
2022-04-22,44.02,44.29,43.15,43.18,41.0056,7307711,2.24,71.76,75.57
2022-04-21,43.33,44.48,43.24,44.0,41.7843,9219449,3.69,83.13,83.38
2022-04-20,42.67,43.45,42.56,43.35,41.167,5487500,3.31,80.90,82.42
2022-04-19,42.09,42.72,41.9685,42.61,40.4643,5835107,3.02,77.80,77.00
2022-04-18,42.275,42.415,41.89,42.16,40.037,5822938,2.27,75.57,76.65
2022-04-14,42.025,42.4269,41.95,42.29,40.1604,7309206,2.36,77.67,83.41
2022-04-13,41.05,42.06,41.05,42.0,39.885,8203119,2.61,76.30,82.83
2022-04-12,41.19,41.53,40.89,41.12,39.0493,5058531,1.72,71.38,81.86
2022-04-11,41.3,41.66,40.98,41.25,39.1728,7380615,1.88,73.47,88.92
2022-04-08,40.5,41.12,40.22,40.94,38.8784,6556052,1.55,71.63,88.55
2022-04-07,40.14,41.99,39.82,40.31,38.2801,8078998,1.02,67.34,88.24
2022-04-06,39.59,40.325,39.53,40.04,38.0237,5481287,1.41,65.26,75.97
2022-04-05,39.93,40.26,39.49,39.59,37.5964,5432673,1.31,61.44,75.50
2022-04-04,39.81,39.95,38.9,39.89,37.8813,3980980,1.94,65.92,67.77
2022-04-01,39.515,39.96,39.08,39.93,37.9193,4798614,2.31,66.52,74.52
2022-03-31,39.4,39.6697,39.18,39.39,37.4065,5208256,1.77,62.20,74.92
2022-03-30,39.27,39.41,38.89,39.4,37.416,4439383,1.65,62.34,74.69
2022-03-29,39.48,39.56,38.99,39.37,37.3875,4974473,1.69,62.11,74.14
2022-03-28,39.34,39.42,38.76,39.39,37.4065,3517180,1.57,62.35,63.08
2022-03-25,38.67,39.36,38.6,39.29,37.3115,5058487,1.60,61.66,54.98
2022-03-24,38.27,38.73,38.1105,38.63,36.6847,4539959,1.27,56.81,57.50
2022-03-23,38.28,38.65,38.0,38.28,36.3524,5893536,0.74,53.95,51.35
2022-03-22,37.84,37.98,37.535,37.95,36.039,5495469,-0.23,51.11,53.16
2022-03-21,37.59,37.94,37.45,37.62,35.7256,5030542,-1.04,48.14,54.09
2022-03-18,37.42,37.67,37.075,37.62,35.7256,9386530,-2.53,48.14,48.27
2022-03-17,37.68,37.88,37.24,37.75,35.849,4390214,-2.09,49.15,49.10
2022-03-16,37.74,37.81,37.16,37.68,35.7826,5733912,-2.27,48.61,50.85
2022-03-15,37.73,38.355,37.49,37.82,35.9155,7324558,-1.25,49.59,47.53
2022-03-14,37.55,37.96,37.32,37.69,35.7921,6295363,-0.99,48.70,50.72
2022-03-11,37.73,38.175,37.325,37.36,35.4787,4722638,-1.86,46.47,56.56
2022-03-10,37.51,37.84,37.15,37.54,35.6496,5216457,-2.19,47.52,59.51
2022-03-09,39.11,39.29,38.0803,38.18,35.8775,10448480,-0.80,51.34,65.29
2022-03-08,39.904,40.46,38.605,38.66,36.3286,8977404,-1.44,54.38,72.59
2022-03-07,39.49,40.87,39.26,40.15,37.7287,9906667,-0.25,65.60,78.13
2022-03-04,39.45,40.17,39.14,39.84,37.4374,6587502,1.38,64.18,73.39
2022-03-03,39.32,40.06,39.3,39.95,37.5408,9223056,2.16,65.07,77.82
2022-03-02,38.63,39.31,38.21,39.07,36.7139,7331716,2.45,61.05,73.16
2022-03-01,38.98,39.24,38.38,38.68,36.3474,6808116,4.00,59.12,72.80
2022-02-28,38.88,39.29,38.75,39.22,36.8548,7291554,4.63,63.15,77.21
2022-02-25,39.18,40.095,39.18,39.73,37.3341,7638938,5.00,67.16,78.03
2022-02-24,39.43,39.68,38.12,38.98,36.6293,12733670,4.69,64.04,70.53
2022-02-23,40.45,40.5765,39.85,40.1,37.6817,13844170,5.15,73.76,73.24
2022-02-22,38.346,40.44,38.06,40.4,37.9637,21506580,5.46,76.66,71.73
2022-02-18,37.86,39.095,37.82,38.46,36.1406,14464550,3.74,69.46,67.70
2022-02-17,36.525,37.845,36.3,37.79,35.5111,14990550,3.04,66.11,57.76
2022-02-16,35.302,37.15,35.05,36.62,34.4116,14217150,0.78,58.78,48.15
2022-02-15,34.72,34.9575,34.47,34.68,32.5886,7912519,-1.70,38.21,44.04
2022-02-14,34.8,34.96,34.0701,34.59,32.504,7007288,-1.54,36.85,43.84
2022-02-11,34.355,34.95,34.26,34.73,32.6356,7097760,-1.07,38.06,43.67
2022-02-10,34.81,34.99,34.195,34.29,32.2221,6823471,-1.76,31.50,35.17
2022-02-09,35.07,35.285,34.845,34.95,32.8423,5993707,-1.14,36.95,34.77
2022-02-08,34.85,35.12,34.65,34.94,32.8329,5425069,-1.10,36.79,29.53
2022-02-07,34.802,35.01,34.43,34.72,32.6262,6537135,-1.49,33.48,24.69
2022-02-04,35.61,35.84,34.7,34.75,32.6544,12948980,-1.64,33.70,24.46
2022-02-03,36.457,36.65,35.745,35.84,33.6786,7982867,-1.16,43.51,31.59
2022-02-02,36.246,36.51,35.75,36.38,34.1861,7375918,-0.68,50.24,38.51
2022-02-01,35.65,36.2101,35.45,36.13,33.9512,5978362,-1.09,46.70,31.96
2022-01-31,35.71,35.95,35.2,35.8,33.6411,10230840,-1.63,41.60,25.99
2022-01-28,35.8,36.07,35.27,36.05,33.876,7069807,-1.97,44.60,35.44
2022-01-27,36.14,36.985,35.96,36.09,33.9136,6146297,-1.56,45.08,41.48
2022-01-26,36.19,36.88,35.855,36.04,33.8666,7220381,-1.26,44.39,41.48
2022-01-25,36.13,36.405,35.6601,36.21,34.0263,7115695,-1.38,46.24,41.49
2022-01-24,36.96,37.19,35.52,36.39,34.1955,12059430,-0.97,48.23,49.44
2022-01-21,37.21,37.645,36.9,37.0,34.7687,7544707,-0.35,55.76,59.44
2022-01-20,37.37,37.56,36.9525,37.06,34.8251,5274050,0.23,56.57,66.59
2022-01-19,37.54,37.69,37.075,37.22,34.9754,5076660,0.46,58.67,68.10
2022-01-18,37.97,38.08,37.06,37.43,35.1728,7062496,0.52,61.45,73.55
2022-01-14,37.62,38.12,37.37,38.02,35.7272,5354454,1.88,70.13,81.70
2022-01-13,37.25,37.85,37.22,37.65,35.3795,6287044,1.75,67.45,76.89
2022-01-12,37.58,37.65,37.19,37.3,35.0506,4782816,1.64,64.67,75.97
2022-01-11,37.502,37.67,36.9,37.59,35.3231,5556318,1.78,69.22,75.62
2022-01-10,37.46,37.74,37.12,37.36,35.107,8565715,1.50,67.54,76.11
2022-01-07,36.79,37.42,36.69,37.35,35.0976,4915132,1.92,67.47,64.34
2022-01-06,37.07,37.335,36.8,36.83,34.6089,6045366,1.58,63.58,68.10
2022-01-05,37.07,37.34,36.75,36.76,34.5432,7096876,1.65,63.03,69.87
2022-01-04,36.28,37.22,36.14,36.91,34.6841,7887727,1.91,64.99,69.37
2022-01-03,35.85,36.17,35.6419,36.14,33.9606,5957634,0.87,58.89,69.86
2021-12-31,35.56,35.95,35.495,35.9,33.735,3806093,0.39,56.71,70.57
2021-12-30,35.85,36.0,35.63,35.66,33.5095,3561175,-0.34,54.46,71.50
2021-12-29,35.9,36.05,35.795,35.81,33.6505,2758414,0.93,56.15,70.00
2021-12-28,35.29,35.88,35.25,35.86,33.6974,3599876,1.08,56.70,58.54
2021-12-27,35.16,35.44,34.93,35.43,33.2934,3253989,0.95,53.06,60.15
2021-12-23,35.258,35.455,35.19,35.25,33.1242,3735666,1.10,51.48,64.97
2021-12-22,35.0,35.2,34.68,35.11,32.9927,5468756,1.64,50.27,66.11
2021-12-21,35.29,35.39,34.91,35.0,32.8893,5432497,1.85,49.35,64.64
2021-12-20,35.26,35.33,34.905,35.27,33.143,8542321,0.76,51.53,61.61
2021-12-17,36.06,36.44,35.47,35.51,33.3685,13626680,1.24,53.48,58.90
2021-12-16,34.94,36.115,34.835,36.0,33.829,11056630,2.36,57.61,50.73
2021-12-15,34.64,35.0,34.58,34.88,32.7765,6108172,1.63,49.29,43.52
2021-12-14,34.38,35.14,34.38,34.78,32.6826,9743678,1.90,48.46,38.50
2021-12-13,34.15,34.72,33.99,34.48,32.4007,8376656,0.87,45.97,38.72
2021-12-10,33.43,34.16,33.38,34.15,32.0906,7036465,-0.63,43.17,45.05
2021-12-09,33.05,33.57,33.02,33.47,31.4516,5900888,-1.36,36.91,45.88
2021-12-08,34.0,34.05,33.14,33.15,31.1509,17293461,-2.04,33.72,41.33
2021-12-07,34.28,34.59,34.08,34.51,32.4289,8188338,-1.31,42.12,43.79
2021-12-06,33.89,34.645,33.87,34.27,32.2033,9646039,-1.20,39.65,39.21
2021-12-03,33.34,33.79,33.305,33.64,31.6113,8062740,-1.70,32.66,37.97
2021-12-02,32.99,33.47,32.785,33.25,31.2448,8715119,-2.12,27.86,33.43
2021-12-01,33.96,34.31,32.82,32.88,30.8972,12206010,-3.68,23.02,34.53
2021-11-30,34.64,34.7,33.505,33.61,31.5831,15110310,-3.43,26.25,39.81
2021-11-29,34.91,35.0,34.33,34.78,32.6826,8750654,-2.84,33.16,43.11
2021-11-26,34.9,35.25,34.54,34.83,32.7296,7366758,-2.39,33.51,44.27
2021-11-24,35.21,35.33,34.86,35.19,33.0678,7058242,-2.09,36.06,51.08
2021-11-23,35.72,36.06,35.61,35.82,33.284,9911887,-1.67,41.13,52.38
2021-11-22,35.3,35.78,35.23,35.47,32.9588,22907650,-1.88,36.52,50.32
2021-11-19,35.32,35.57,34.98,35.34,32.838,8975570,-1.86,34.76,41.42
2021-11-18,35.46,35.58,34.76,35.37,32.8658,21736471,-2.47,34.97,39.04
2021-11-17,37.05,37.14,36.41,36.56,33.9716,6974241,-0.63,44.86,46.77
2021-11-16,37.7,37.97,36.985,37.04,34.4176,5228531,-0.38,50.18,47.55
2021-11-15,37.28,37.738,37.245,37.62,34.9565,5967216,0.54,57.87,45.98
2021-11-12,37.31,37.55,37.05,37.22,34.5849,4522565,0.49,53.29,47.63
2021-11-11,37.43,37.55,37.22,37.28,34.6406,3380441,1.39,54.11,47.01
2021-11-10,37.565,37.84,37.21,37.49,34.8357,4391974,1.01,56.96,51.33
2021-11-09,37.15,37.405,37.0,37.35,34.7057,4083542,0.95,55.51,45.24
2021-11-08,37.95,38.045,37.07,37.2,34.5663,5064072,0.76,53.96,50.04
2021-11-05,37.49,38.1999,37.45,37.84,35.161,8470666,1.62,62.57,50.88
2021-11-04,37.37,37.51,36.84,37.19,34.557,3792759,0.81,55.94,42.80
2021-11-03,37.19,37.51,36.96,37.42,34.7707,4854355,1.04,59.40,42.55
2021-11-02,36.74,37.175,36.4865,37.08,34.4548,5516080,0.16,55.64,41.86
2021-11-01,35.88,36.785,35.79,36.73,34.1295,5043924,-0.08,51.32,34.91
2021-10-29,36.31,36.62,35.78,35.89,33.349,6246866,-0.99,37.87,27.90
2021-10-28,36.3,36.53,35.89,36.48,33.8972,5816148,-0.50,46.20,35.18
2021-10-27,37.04,37.19,35.59,36.4,33.8229,7886315,-0.86,44.67,36.57
2021-10-26,36.35,36.87,36.21,36.44,33.8601,8539744,-0.36,45.27,45.59
2021-10-25,36.38,36.485,36.02,36.22,33.6557,5690940,-0.56,41.25,41.00
2021-10-22,36.33,36.76,36.3,36.38,33.8043,3408010,-0.40,43.40,49.22
2021-10-21,36.8,36.89,35.99,36.38,33.8043,5243693,-0.40,43.40,52.19
2021-10-20,36.74,37.05,36.58,36.92,34.3061,3493552,-0.16,51.17,53.14
2021-10-19,36.91,36.99,36.32,36.81,34.2039,3848860,-0.54,49.46,46.05
2021-10-18,36.73,37.165,36.6329,36.88,34.2689,3025274,-0.19,50.51,54.60
2021-10-15,37.42,37.541,36.85,36.98,34.3618,4214863,0.09,51.96,51.11
2021-10-14,36.99,37.395,36.94,37.26,34.622,4015117,0.58,56.18,57.98
2021-10-13,36.82,37.015,36.32,36.8,34.1946,3918017,-0.02,49.99,57.53
2021-10-12,36.692,37.05,36.53,36.78,34.176,4657188,-0.75,49.70,63.54
2021-10-11,36.9,37.425,36.76,36.78,34.176,4466527,0.16,49.70,70.29
2021-10-08,37.07,37.28,36.705,36.78,34.176,3156319,-0.06,49.70,64.05
2021-10-07,37.5,37.765,37.0,37.08,34.4548,4244808,0.69,53.38,60.89
2021-10-06,36.87,37.39,36.61,37.35,34.7057,3623582,1.04,56.90,64.74
2021-10-05,36.83,37.225,36.8,37.07,34.4455,3776176,0.94,53.98,64.93
2021-10-04,36.678,37.3,36.678,36.89,34.2782,6786992,0.95,52.04,58.14
2021-10-01,37.02,37.04,36.55,36.68,34.0831,4151915,0.47,49.74,51.01
2021-09-30,37.6,37.64,36.8,36.82,34.2132,4733682,0.27,51.26,56.88
2021-09-29,36.54,37.79,36.46,37.53,34.8729,6387956,0.99,59.88,57.44
2021-09-28,36.79,37.11,36.19,36.62,34.0273,7260087,0.40,49.84,48.10
2021-09-27,36.51,37.1764,36.42,36.84,34.2318,4869491,0.63,52.81,59.94
2021-09-24,36.35,36.675,36.28,36.39,33.8136,3393896,-0.25,46.80,53.70
2021-09-23,36.2,36.64,36.1686,36.31,33.7393,4047476,-0.02,45.65,48.32
2021-09-22,36.38,36.6,35.94,36.13,33.572,3977904,-0.43,43.10,42.34
2021-09-21,36.17,36.555,35.825,35.94,33.3955,3880274,-1.12,40.36,42.79
2021-09-20,36.37,36.63,35.765,36.21,33.6464,6614489,0.55,43.10,41.39
2021-09-17,36.46,36.8,36.18,36.55,33.9623,11785210,0.72,46.82,42.34
2021-09-16,36.24,36.69,36.03,36.54,33.953,4102221,0.47,46.70,31.86
2021-09-15,36.112,36.37,35.93,36.22,33.6557,6179755,0.12,42.67,26.60
2021-09-14,36.75,36.845,36.03,36.21,33.6464,4371597,0.22,42.54,32.75
2021-09-13,36.57,37.14,36.55,36.64,34.0459,4777471,0.52,46.64,33.22
2021-09-10,36.49,36.59,36.17,36.33,33.7579,4071810,-0.05,42.96,31.94
2021-09-09,36.92,37.05,36.39,36.56,33.9716,7644525,0.49,45.10,32.09
2021-09-08,35.7,37.41,35.611,37.06,34.4362,11755570,0.31,50.14,33.35
2021-09-07,35.7,35.77,35.38,35.66,33.1353,5359538,-0.89,29.72,18.83
2021-09-03,36.07,36.19,35.75,35.83,33.2933,5551812,-0.81,31.16,18.98
2021-09-02,36.19,36.385,35.855,36.07,33.5163,6428163,-0.53,33.28,26.54
2021-09-01,36.12,36.4,35.935,36.1,33.5442,4678917,-0.73,33.54,33.68
2021-08-31,35.78,36.119,35.54,35.99,33.4419,6883307,-0.96,31.70,26.73
2021-08-30,36.29,36.43,36.09,36.12,33.1911,4600740,-1.79,32.69,35.43
2021-08-27,36.03,36.475,35.81,36.38,33.43,3661592,-1.63,34.72,44.43
2021-08-26,36.75,36.82,36.025,36.07,33.1451,4474024,-1.80,29.91,52.27
2021-08-25,36.62,36.77,36.265,36.75,33.77,4319076,-0.61,35.18,62.26
2021-08-24,36.71,36.74,36.37,36.55,33.5862,3250016,-1.22,31.90,51.45
2021-08-23,36.69,36.865,36.46,36.64,33.6689,3348166,-0.83,32.59,46.20
2021-08-20,36.7,36.8,36.26,36.6,33.6321,3688408,-0.71,31.99,47.35
2021-08-19,36.77,37.01,36.64,36.83,33.8435,4789570,-0.37,33.60,46.91
2021-08-18,37.85,37.88,36.93,36.95,33.9538,4786423,0.01,34.44,46.73
2021-08-17,37.99,37.99,37.51,37.91,34.8359,4555603,0.97,42.32,51.86
2021-08-16,37.856,38.26,37.69,38.01,34.9278,4530425,-0.93,43.28,52.53
2021-08-13,37.47,38.03,37.37,37.87,34.7992,3556129,-0.71,41.56,47.09
2021-08-12,37.84,37.89,37.36,37.36,34.3305,3195285,-1.11,34.89,47.26
2021-08-11,37.65,38.08,37.49,37.77,34.7073,4244372,-1.21,38.14,52.71
2021-08-10,37.325,37.6,36.97,37.47,34.4316,5581414,-1.45,33.95,47.72
2021-08-09,37.4,37.56,36.9401,37.31,34.2846,5585044,-1.96,31.67,41.86
2021-08-06,37.23,37.4899,37.0,37.2,34.1835,8639398,-2.32,30.12,41.05
2021-08-05,37.05,37.3,36.41,36.94,33.9446,9560276,-2.28,26.47,31.22
2021-08-04,38.35,38.56,36.69,36.94,33.9446,11007780,-1.86,26.47,40.28
2021-08-03,38.6,39.115,38.41,38.94,35.7824,4772186,-0.43,40.50,53.30
2021-08-02,38.595,38.78,38.38,38.58,35.4516,4207656,-0.82,34.72,44.58
2021-07-30,39.03,39.23,38.375,38.47,35.3505,4858923,-0.87,32.87,43.75
2021-07-29,39.16,39.19,38.795,38.98,35.8191,3204167,-0.32,37.44,43.33
2021-07-28,39.15,39.22,38.67,38.92,35.764,3461312,-0.51,36.47,44.50
2021-07-27,39.49,39.51,39.05,39.27,36.0856,3565463,0.28,39.80,43.83
2021-07-26,39.22,39.72,39.1,39.52,36.3154,3641816,0.36,42.36,42.80
2021-07-23,38.87,39.37,38.72,39.22,36.0397,5025533,-0.57,37.91,35.38
2021-07-22,39.2691,39.2691,38.69,38.8,35.6537,3395371,-1.15,30.98,28.71
2021-07-21,39.582,39.696,39.33,39.37,36.1775,2973082,-0.23,36.05,28.91
2021-07-20,39.48,39.9075,39.285,39.4,36.2051,4285831,-0.45,36.34,35.25
2021-07-19,39.2,39.69,38.77,39.34,36.1499,4266464,-0.31,35.37,29.14
2021-07-16,39.48,39.57,39.261,39.3,36.1132,4084751,-1.08,34.75,35.64
2021-07-15,38.87,39.555,38.85,39.43,36.2327,5314274,-1.06,35.78,35.22
2021-07-14,39.14,39.25,38.5899,38.99,35.8283,5292707,-1.79,29.21,26.77
2021-07-13,39.584,39.8,38.99,39.16,35.9845,5212483,-1.42,30.32,27.48
2021-07-12,39.83,39.87,39.51,39.79,36.5635,5298137,-1.09,34.90,28.30
2021-07-09,39.68,40.005,39.63,39.95,36.7105,4357611,-0.74,36.19,37.25
2021-07-08,39.59,40.03,39.37,39.6,36.3889,4303419,-0.77,31.02,27.50
2021-07-07,39.56,40.04,39.52,39.85,36.6186,4974691,-0.29,32.78,26.08
2021-07-06,40.59,40.59,39.22,39.65,36.4348,6371087,-0.90,29.82,26.13
2021-07-02,40.49,40.6,40.22,40.38,37.1056,2698428,-0.45,35.05,35.89
2021-07-01,40.925,40.925,40.445,40.49,37.2067,2816341,-0.01,35.93,33.34
2021-06-30,40.52,40.99,40.5,40.78,37.4732,4348541,-0.55,38.29,39.67
2021-06-29,40.81,41.02,40.405,40.58,37.2894,2874954,-1.33,35.58,34.06
2021-06-28,40.755,40.995,40.62,40.88,37.5651,3837238,-1.88,37.90,32.59
2021-06-25,40.4,40.795,40.26,40.69,37.3905,3569580,-2.13,35.43,27.41
2021-06-24,40.22,40.52,39.77,40.37,37.0964,4986608,-3.05,31.14,22.28
2021-06-23,40.544,40.55,40.12,40.14,36.8851,3559141,-2.81,27.95,27.32
2021-06-22,40.935,40.935,40.51,40.55,37.2618,3341812,-2.49,30.27,26.90
2021-06-21,40.59,40.93,40.3312,40.83,37.5191,5012839,-2.95,31.96,31.82
2021-06-18,41.17,41.28,40.265,40.5,37.2159,8795509,-3.38,27.54,30.66
2021-06-17,41.89,41.89,41.1,41.33,37.9786,7362520,-2.63,32.46,38.02
2021-06-16,42.6,42.68,41.87,41.91,38.5115,4601078,-2.08,36.71,38.74
2021-06-15,42.89,42.99,42.53,42.76,39.2926,5992404,-1.33,44.68,39.57
2021-06-14,43.35,43.35,42.11,42.82,39.3478,7227474,-1.03,45.33,30.55
2021-06-11,42.9164,43.495,42.9164,43.42,39.8991,5078764,-0.17,52.34,39.62
2021-06-10,43.01,43.3,42.92,42.95,39.4672,3195163,-0.48,46.29,38.23
2021-06-09,43.11,43.61,42.93,43.04,39.5499,5710880,-1.14,47.36,44.90
2021-06-08,43.83,43.93,43.6331,43.78,40.2299,3523707,-0.37,57.49,46.34
2021-06-07,43.88,44.1,43.54,43.88,40.3218,4285811,-0.64,59.07,52.87
2021-06-04,44.19,44.335,43.725,43.96,40.3953,3091835,-0.17,60.31,53.93
2021-06-03,43.98,44.03,43.57,43.99,40.4229,4312403,0.12,60.75,54.10
2021-06-02,43.97,44.22,43.7191,44.09,40.5148,3525264,0.52,62.16,62.52
2021-06-01,43.72,44.03,43.62,43.85,40.2942,3496844,0.16,60.10,54.94
2021-05-28,43.4,43.881,43.4,43.59,40.0553,3133011,-0.21,57.78,46.86
2021-05-27,43.89,44.08,43.21,43.43,39.9083,5817584,-0.30,56.33,48.88
2021-05-26,44.17,44.275,43.92,44.18,40.2299,3085860,0.36,66.23,57.91
2021-05-25,44.57,44.63,43.91,44.15,40.2026,4665455,1.23,66.01,64.30
2021-05-24,44.27,44.95,44.25,44.52,40.5395,4282738,1.26,71.38,71.81
2021-05-21,43.83,44.19,43.78,44.13,40.1844,3716287,0.51,68.90,72.83
2021-05-20,43.46,44.0,43.405,43.87,39.9476,4203924,0.39,67.14,73.71
2021-05-19,43.52,43.61,43.22,43.57,39.6745,3892638,0.45,65.02,64.48
2021-05-18,44.0,44.09,43.67,43.685,39.7792,3687466,1.22,66.55,71.50
2021-05-17,44.0,44.095,43.4612,43.8,39.8839,3202874,1.44,68.03,63.75
2021-05-14,44.0,44.425,43.72,43.73,39.8201,3295443,1.74,67.63,68.14
2021-05-13,42.82,44.05,42.785,43.82,39.9021,5056213,2.53,68.67,61.28
2021-05-12,43.14,43.63,42.84,42.92,39.0826,4770750,1.23,63.41,55.46
2021-05-11,43.72,43.86,42.63,43.255,39.3876,5816856,3.14,67.32,55.05
2021-05-10,43.53,44.26,43.42,43.62,39.72,5437861,3.52,71.80,62.51
2021-05-07,43.05,43.6,42.79,43.48,39.5925,5148145,3.35,71.12,55.74
2021-05-06,42.75,43.2,42.55,43.12,39.2647,5286206,2.71,69.34,48.81
2021-05-05,42.24,42.51,41.89,42.47,38.6728,4729666,1.50,65.81,50.31
2021-05-04,42.09,42.48,41.89,42.36,38.5726,6947570,0.78,65.18,51.31
2021-05-03,41.52,42.3,41.51,41.99,38.2357,6138413,0.96,63.05,42.11
2021-04-30,41.31,41.6,40.76,41.29,37.5983,7664088,0.34,58.62,42.69
2021-04-29,40.26,41.98,40.16,41.685,37.958,7898442,0.69,62.55,49.62
2021-04-28,40.26,40.48,39.96,40.12,36.5329,7411421,-0.93,50.26,42.26
2021-04-27,40.23,40.53,40.065,40.1,36.5147,3999356,-0.17,50.07,48.52
2021-04-26,40.38,40.6,39.89,40.13,36.542,7078357,-0.79,50.34,48.36
2021-04-23,40.44,40.63,40.19,40.41,36.797,4726429,-0.29,52.85,55.26
2021-04-22,41.47,41.49,40.8,40.97,37.3069,5643433,0.83,58.24,60.57
2021-04-21,40.77,41.64,40.77,41.58,37.8624,6706747,0.77,64.94,61.45
2021-04-20,40.84,41.07,40.43,41.03,37.3616,5857574,0.39,61.20,54.18
2021-04-19,40.87,41.36,40.455,40.95,37.2887,6512921,0.25,60.63,52.73
2021-04-16,41.16,41.47,40.765,41.0,37.3342,8150457,0.69,61.15,61.88
2021-04-15,40.33,41.133,40.3,41.05,37.3798,6743048,1.02,61.64,62.51
2021-04-14,40.575,40.7865,39.6597,40.27,36.6695,10340170,0.27,56.62,61.83
2021-04-13,40.76,41.25,40.6,40.92,37.2614,7243630,0.64,63.00,65.50
2021-04-12,40.31,40.89,40.15,40.7,37.0611,5609915,-0.08,61.64,56.74
2021-04-09,40.85,41.097,39.9,40.14,36.5511,5485670,0.11,57.99,57.46
2021-04-08,40.59,40.85,40.52,40.81,37.1612,4233172,1.61,64.85,65.51
2021-04-07,40.854,40.91,40.39,40.64,37.0064,3678492,2.41,63.84,66.80
2021-04-06,40.11,40.795,40.1,40.7,37.0611,4958020,1.78,64.45,67.66
2021-04-05,40.08,40.49,40.07,40.31,36.7059,4416663,0.76,62.29,68.07
2021-04-01,40.0718,40.09,39.3709,40.03,36.451,4561332,0.89,60.70,68.77
2021-03-31,40.06,40.36,39.74,40.0,36.4236,5671362,1.06,60.53,66.13
2021-03-30,40.9,41.2077,40.18,40.28,36.6786,8188048,1.20,62.83,66.09
2021-03-29,39.97,41.16,39.86,40.78,37.1339,9905175,2.04,67.04,73.75
2021-03-26,39.35,40.14,38.88,40.03,36.451,9965511,1.50,63.64,73.35
2021-03-25,38.54,39.335,38.03,39.2,35.6952,5414844,1.09,59.34,72.44
2021-03-24,38.84,38.969,38.22,38.23,34.8119,5564218,-0.24,53.35,72.96
2021-03-23,39.56,39.64,38.868,38.92,35.4402,7662977,-0.59,59.11,69.30
2021-03-22,39.04,39.58,38.97,39.55,36.0139,7236724,0.42,65.05,76.09
2021-03-19,38.96,39.43,38.61,39.14,35.6405,9966174,0.47,62.79,75.60
2021-03-18,38.93,39.25,38.77,38.94,35.4584,8068782,1.09,61.66,74.61
2021-03-17,38.84,39.145,38.46,39.08,35.5859,6406997,1.87,62.90,67.03
2021-03-16,38.63,38.95,38.46,38.74,35.2763,6494800,0.76,61.14,68.21
2021-03-15,38.12,38.845,38.075,38.53,35.0851,6923061,1.21,60.06,67.94
2021-03-12,38.53,38.59,37.81,38.11,34.7026,8966856,1.02,57.88,61.38
2021-03-11,39.01,39.115,38.4,38.47,35.0304,5939573,2.09,60.51,62.79
2021-03-10,39.62,39.71,38.942,39.51,35.6132,7276729,2.24,68.91,58.16
2021-03-09,38.85,39.56,38.4,39.13,35.2707,8743653,1.53,67.37,63.17
2021-03-08,37.82,38.87,37.82,38.67,34.8561,6780730,1.55,65.45,63.53
2021-03-05,37.57,38.22,37.32,37.85,34.1169,7562767,0.62,61.73,58.60
2021-03-04,38.02,38.88,36.75,37.21,33.5401,11336190,-0.27,58.48,58.85
2021-03-03,37.09,38.08,37.035,37.98,34.2341,6537086,-0.98,64.60,69.47
2021-03-02,37.17,37.63,36.89,37.32,33.6392,5416652,0.30,61.39,69.25
2021-03-01,36.78,37.39,36.56,37.09,33.4319,6195295,1.73,60.22,65.86
2021-02-26,37.25,37.41,36.37,36.38,32.7919,7890402,0.99,56.43,65.47
2021-02-25,37.93,38.5,37.2109,37.27,33.5941,10442620,1.73,63.46,71.16
2021-02-24,37.01,37.62,36.66,37.6,33.8916,5835571,3.71,66.30,70.62
2021-02-23,37.4,37.8,36.47,37.12,33.4589,7042772,3.41,64.13,67.20
2021-02-22,37.36,37.527,37.06,37.23,33.5581,6771415,3.32,65.02,72.78
2021-02-19,38.49,38.65,37.18,37.48,33.7834,14349640,3.68,66.98,73.76
2021-02-18,37.13,39.22,36.86,38.96,35.1175,22518561,6.04,80.30,79.08
2021-02-17,35.4,37.14,35.22,37.02,33.3688,10648720,4.01,74.01,69.66
2021-02-16,35.37,35.655,35.15,35.36,31.8725,6347818,2.20,65.17,68.52
2021-02-12,35.74,36.44,35.29,35.39,31.8996,8821860,2.14,65.55,74.16
2021-02-11,34.23,36.2859,33.9,35.54,32.0348,20381010,2.03,67.34,73.43
2021-02-10,33.9,34.074,33.705,33.89,30.5475,6147974,-0.07,54.66,68.45
2021-02-09,33.91,34.1,33.44,33.71,30.3853,4674874,-1.03,52.80,68.01
2021-02-08,33.92,34.02,33.61,33.91,30.5655,5084784,-0.48,55.13,73.90
2021-02-05,33.33,34.14,33.15,33.8,30.4664,8080982,0.05,54.09,74.13
2021-02-04,33.1,33.39,32.85,32.92,29.6732,9149394,0.01,44.61,66.17
2021-02-03,33.27,33.27,32.77,33.01,29.7543,4327301,0.23,45.50,56.52
2021-02-02,33.25,34.89,32.73,33.16,29.8895,8602287,0.30,46.96,55.49
2021-02-01,33.46,33.82,33.22,33.25,29.9706,5619327,0.89,47.81,44.82
