Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.9501,-0.1218,-0.713%,660004909.00,United States,,716,Finance,Major Banks;
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.86,-0.12,-3.015%,450116627.00,United States,2005,211112,Telecommunications,Telecommunications Equipment;
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.77,-0.26,-12.808%,7333710.00,United States,2019,254502,Health Care,Biotechnology: Pharmaceutical Preparations;
CNTX,Context Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,18839943.00,United States,2021,12339,Health Care,Biotechnology: Pharmaceutical Preparations;
CNTY,Century Casinos Inc. Common Stock,$7.32,0.23,3.244%,222051695.00,United States,,50081,Consumer Discretionary,Hotels/Resorts;
CNVS,Cineverse Corp. Class A Common Stock,$1.33,0.06,4.724%,238192947.00,United States,,200508,Consumer Discretionary,Movies/Entertainment;
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1346,0.0108,8.724%,2610490.00,United States,,2843782,Consumer Discretionary,Recreational Games/Products/Toys;
CNXC,Concentrix Corporation Common Stock,$74.83,-1.10,-1.449%,3895168718.00,United States,,188809,Technology,Computer Software: Prepackaged Software;
CNXN,PC Connection Inc. Common Stock,$51.41,-1.22,-2.318%,1349861265.00,United States,,62424,Consumer Discretionary,Catalog/Specialty Distribution;
COCO,The Vita Coco Company Inc. Common Stock,$27.63,1.13,4.264%,1559318115.00,United States,2021,557498,Consumer Staples,Beverages (Production/Distribution);
COCP,Cocrystal Pharma Inc. Common Stock,$3.01,0.12,4.152%,30623108.00,United States,,39164,Health Care,Biotechnology: Pharmaceutical Preparations;
CODA,Coda Octopus Group Inc. Common stock,$8.10,0.41,5.332%,89263353.00,United States,,101395,Industrials,Industrial Machinery/Components;
CODX,Co-Diagnostics Inc. Common Stock,$1.30,0.14,12.069%,40025532.00,United States,2017,145888,Health Care,Medical/Dental Instruments;
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.11,0.00,0.00%,23799550.00,United States,2020,76138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0383,-0.0114,-22.938%,821192.00,United States,2020,28401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.55,-0.62,-2.463%,184658938.00,United States,,5328,Finance,Major Banks;
COGT,Cogent Biosciences Inc. Common Stock,$12.12,0.12,1.00%,1035838818.00,United States,2018,917724,Health Care,Biotechnology: Pharmaceutical Preparations;
COHU,Cohu Inc. Common Stock,$37.23,-0.04,-0.107%,1772102207.00,United States,,171522,Industrials,Electrical Products;
COIN,Coinbase Global Inc. Class A Common Stock,$80.81,-0.20,-0.247%,19166212278.00,United States,,5697696,Finance,Finance: Consumer Services;
COKE,Coca-Cola Consolidated Inc. Common Stock,$720.82,-20.78,-2.802%,6756742505.00,United States,1972,45692,Consumer Staples,Beverages (Production/Distribution);
COLB,Columbia Banking System Inc. Common Stock,$20.87,-0.60,-2.795%,4352873180.00,United States,1992,774535,Finance,Major Banks;
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.43,-0.56,-2.334%,813818932.00,United States,2015,249437,Health Care,Biotechnology: Pharmaceutical Preparations;
COLM,Columbia Sportswear Company Common Stock,$75.48,-0.31,-0.409%,4629207572.00,United States,1998,290000,Consumer Discretionary,Apparel;
COMM,CommScope Holding Company Inc. Common Stock,$3.69,-0.02,-0.539%,781982590.00,United States,2013,1991988,Technology,Radio And Television Broadcasting And Communications Equipment;
COMS,COMSovereign Holding Corp. Common Stock,$1.61,-0.02,-1.227%,4320549.00,United States,,28691,Consumer Discretionary,Telecommunications Equipment;
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,0.00,0.00%,672000.00,United States,,103,Consumer Discretionary,Telecommunications Equipment;
COMSW,COMSovereign Holding Corp. Warrants,$0.0135,-0.0001,-0.735%,33750.00,United States,,17903,Consumer Discretionary,Telecommunications Equipment;
CONN,Conn's Inc. Common Stock,$4.31,0.08,1.891%,104446794.00,United States,2003,138527,Consumer Discretionary,Consumer Electronics/Video Chains;
CONX,CONX Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2020,183,Finance,Blank Checks;
CONXW,CONX Corp. Warrant,$0.1501,-0.0249,-14.229%,0.00,United States,2020,166688,Finance,Blank Checks;
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.81,-0.01,-0.092%,0.00,United States,2021,7201,Finance,Blank Checks;
COOLU,Corner Growth Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks;
COOLW,Corner Growth Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50604,Finance,Blank Checks;
COOP,Mr. Cooper Group Inc. Common Stock,$57.24,-0.19,-0.331%,3826410773.00,United States,,291347,Finance,Finance: Consumer Services;
CORT,Corcept Therapeutics Incorporated Common Stock,$31.07,0.20,0.648%,3186123048.00,United States,2004,644166,Health Care,Biotechnology: Pharmaceutical Preparations;
COSM,Cosmos Health Inc. Common Stock,$1.34,0.02,1.515%,14231698.00,United States,,632208,Health Care,Biotechnology: Pharmaceutical Preparations;
COST,Costco Wholesale Corporation Common Stock,$561.47,-1.49,-0.265%,248814577627.00,United States,,1242132,Consumer Discretionary,Department/Specialty Retail Stores;
COYA,Coya Therapeutics Inc. Common Stock,$3.5325,0.1525,4.512%,35141010.00,United States,2022,48279,Health Care,Biotechnology: Pharmaceutical Preparations;
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.32,0.1922,0.869%,109600307.00,United States,,805,Consumer Discretionary,Services-Misc. Amusement & Recreation;
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.68,-0.04,-2.326%,24274500.00,United States,2009,28133,Health Care,Biotechnology: Pharmaceutical Preparations;
CPRT,Copart Inc. (DE) Common Stock,$88.61,0.76,0.865%,42230862843.00,United States,1994,1373987,Consumer Discretionary,Other Specialty Stores;
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.86,-0.02,-0.134%,1583821255.00,United States,2006,1254365,Health Care,Biotechnology: Pharmaceutical Preparations;
CPSH,CPS Technologies Corp. Common Stock,$2.86,-0.05,-1.718%,41517316.00,United States,,12069,Consumer Discretionary,Building Materials;
CPSI,Computer Programs and Systems Inc. Common Stock,$20.10,-1.04,-4.92%,292488446.00,United States,2002,178842,Technology,EDP Services;
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.16,-0.56,-5.224%,215032133.00,United States,1992,16207,Finance,Finance: Consumer Services;
CPTN,Cepton Inc. Common Stock,$0.6355,-0.086,-11.92%,100564182.00,United States,2021,896371,Industrials,Industrial Machinery/Components;
CPTNW,Cepton Inc. Warrant,$0.0501,-0.0282,-36.015%,7928034.00,United States,2021,5447,Industrials,Industrial Machinery/Components;
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.40,0.08,0.522%,302335788.00,United States,2019,18890,Finance,Trusts Except Educational Religious and Charitable;
CRAI,CRA International Inc. Common Stock,$106.89,1.12,1.059%,748413423.00,United States,1998,19253,Consumer Discretionary,Other Consumer Services;
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.5489,-0.1511,-2.255%,28970258.00,United States,,11940,Health Care,Biotechnology: Pharmaceutical Preparations;
CRBU,Caribou Biosciences Inc. Common Stock,$6.71,-0.25,-3.592%,592390847.00,United States,2021,983558,Health Care, Medicinal Chemicals and Botanical Products ;
CRCT,Cricut Inc. Class A Common Stock,$10.12,-0.21,-2.033%,2224682950.00,United States,2021,283946,Industrials,Wholesale Distributors;
CRDF,Cardiff Oncology Inc. Common Stock,$2.00,0.02,1.01%,89354338.00,United States,,297302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.85,0.52,3.629%,2197622364.00,United States,2022,1581385,Technology,Semiconductors;
CREX,Creative Realities Inc. Common Stock,$2.84,0.07,2.527%,21041637.00,United States,,11446,Technology,EDP Services;
CRGE,Charge Enterprises Inc. Common Stock,$0.8091,-0.1059,-11.574%,172216353.00,United States,,500542,Consumer Discretionary,Telecommunications Equipment;
CRIS,Curis Inc. Common Stock,$0.638,-0.036,-5.341%,75095505.00,United States,,88625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0436,-0.0143,-24.698%,2211093.00,United States,,31523985,Technology,Industrial Machinery/Components;
CRMD,CorMedix Inc. Common Stock,$4.14,-0.26,-5.909%,226894257.00,United States,,584954,Health Care,Biotechnology: Pharmaceutical Preparations;
CRMT,America's Car-Mart Inc Common Stock,$112.39,0.31,0.277%,715927784.00,United States,,48465,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
CRNC,Cerence Inc. Common Stock,$26.69,0.57,2.182%,1076494229.00,United States,,451477,Technology,EDP Services;
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.84,0.325,1.968%,920921502.00,United States,2018,654950,Health Care,Biotechnology: Pharmaceutical Preparations;
CROX,Crocs Inc. Common Stock,$99.22,-1.37,-1.362%,6116343279.00,United States,2006,1886997,Consumer Discretionary,Shoe Manufacturing;
CRSR,Corsair Gaming Inc. Common Stock,$15.76,-0.38,-2.354%,1619842271.00,United States,2020,419906,Technology,Computer Manufacturing;
CRUS,Cirrus Logic Inc. Common Stock,$80.58,0.23,0.286%,4408508754.00,United States,1989,459082,Technology,Semiconductors;
CRVL,CorVel Corp. Common Stock,$219.77,-2.27,-1.022%,3761085980.00,United States,,54084,Finance,Specialty Insurers;
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.23,-0.01,-0.446%,109193872.00,United States,2016,114973,Health Care,Biotechnology: Pharmaceutical Preparations;
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.37,4.15,2.80%,36128198985.00,United States,2019,2180994,Technology,Computer Software: Prepackaged Software;
CRWS,Crown Crafts Inc Common Stock,$4.77,-0.01,-0.209%,48260818.00,United States,,24028,Consumer Discretionary,Textiles;
CSBR,Champions Oncology Inc. Common Stock,$6.72,0.10,1.511%,90448102.00,United States,,5367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CSCO,Cisco Systems Inc. Common Stock (DE),$53.88,0.09,0.167%,219564133391.00,United States,1990,20558842,Telecommunications,Computer Communications Equipment;
CSGP,CoStar Group Inc. Common Stock,$81.31,0.47,0.581%,33201848946.00,United States,1998,1002203,Finance,Real Estate;
CSGS,CSG Systems International Inc. Common Stock,$55.07,-0.91,-1.626%,1748406196.00,United States,1996,146664,Technology,EDP Services;
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.58,-0.01,-0.094%,0.00,United States,2022,725,Finance,Blank Checks;
CSLMR,CSLM Acquisition Corp. Right,$0.09,0.0101,12.641%,0.00,United States,2022,107668,Finance,Blank Checks;
CSLMU,CSLM Acquisition Corp. Unit,$11.23,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks;
CSLMW,CSLM Acquisition Corp. Warrant,$0.0202,0.0041,25.466%,0.00,United States,2022,4168,Finance,Blank Checks;
CSLR,Complete Solaria Inc. Common Stock,$2.625,-0.065,-2.416%,0.00,United States,,181834,Technology,Semiconductors;
CSLRW,Complete Solaria Inc. Warrants,$0.3399,0.0974,40.165%,0.00,United States,,175635,Health Care,Biotechnology: Pharmaceutical Preparations;
CSPI,CSP Inc. Common Stock,$13.703,0.483,3.654%,64781933.00,United States,1982,7566,Technology,EDP Services;
CSQ,Calamos Strategic Total Return Common Stock,$14.78,0.09,0.613%,2348359053.00,United States,2004,140903,Finance,Finance Companies;
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.01,0.03,3.061%,59055243.00,United States,2017,293867,Consumer Discretionary,Movies/Entertainment;
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0157,0.0006,3.974%,917987.00,United States,,56130,Consumer Discretionary,Movies/Entertainment;
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.25,-0.05,-0.206%,1417910547.00,United States,,3512,Consumer Discretionary,Movies/Entertainment;
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.03,-0.4299,-3.194%,380935568.00,United States,,6730,Consumer Discretionary,Movies/Entertainment;
CSTL,Castle Biosciences Inc. Common Stock,$18.80,1.30,7.429%,504022886.00,United States,2019,314961,Health Care,Medical Specialities;
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.11,-0.03,-0.212%,293833469.00,United States,2016,22181,Finance,Major Banks;
CSWC,Capital Southwest Corporation Common Stock,$22.27,0.25,1.135%,889461974.00,United States,,244870,Finance,Finance/Investors Services;
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.10,0.00,0.00%,0.00,United States,,38298,Finance,Finance Companies;
CSWI,CSW Industrials Inc. Common Stock,$187.61,0.16,0.085%,2916219221.00,United States,,32283,Industrials,Home Furnishings;
CSX,CSX Corporation Common Stock,$30.82,0.07,0.228%,61835092357.00,United States,,12590435,Industrials,Railroads;
CTAS,Cintas Corporation Common Stock,$493.45,4.79,0.98%,50204374756.00,United States,1983,278726,Consumer Discretionary,Apparel;
CTBI,Community Trust Bancorp Inc. Common Stock,$38.13,-0.66,-1.701%,686012806.00,United States,,26025,Finance,Major Banks;
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.79,0.17,6.489%,0.00,United States,2021,104429,Health Care,Medical/Dental Instruments;
CTCXW,Carmell Therapeutics Corporation Warrant,$0.23,-0.0105,-4.366%,0.00,United States,2021,6750,Health Care,Medical/Dental Instruments;
CTG,Computer Task Group Inc. Common Stock,$10.23,0.04,0.393%,164138457.00,United States,,120122,Technology,EDP Services;
CTHR,Charles & Colvard Ltd Common Stock,$0.8799,-0.0101,-1.135%,26857808.00,United States,1997,9454,Consumer Discretionary,Consumer Specialties;
CTIB,Yunhong CTI Ltd. Common Stock,$1.88,0.15,8.671%,37546899.00,United States,1997,9728,Industrials,Specialty Chemicals;
CTKB,Cytek Biosciences Inc. Common Stock,$8.92,-0.47,-5.005%,1216333055.00,United States,2021,671112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CTLP,Cantaloupe Inc. Common Stock,$7.47,0.08,1.083%,541718857.00,United States,,263041,Technology,EDP Services;
CTMX,CytomX Therapeutics Inc. Common Stock,$1.64,-0.04,-2.381%,109499158.00,United States,2015,255366,Health Care,Biotechnology: Pharmaceutical Preparations;
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.30,-0.30,-11.538%,0.00,United States,2023,224155,,;
CTRN,Citi Trends Inc. Common Stock,$20.87,-0.13,-0.619%,173490265.00,United States,2005,42797,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.10,1.02,1.455%,35908442971.00,United States,1998,3604566,Technology,EDP Services;
CTSO,Cytosorbents Corporation Common Stock,$2.89,-0.05,-1.701%,128207296.00,United States,,27926,Health Care,Medical/Dental Instruments;
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9229,-0.0288,-3.026%,146609862.00,United States,,1250818,Health Care,Biotechnology: Pharmaceutical Preparations;
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.93,0.01,0.255%,0.00,United States,,11247,Finance,Investment Managers;
CUE,Cue Biopharma Inc. Common Stock,$3.07,0.04,1.32%,138025812.00,United States,2018,551764,Health Care,Biotechnology: Pharmaceutical Preparations;
CUEN,Cuentas Inc. Common Stock,$3.60,-0.06,-1.639%,49750564.00,United States,,9602,Technology,Computer Software: Prepackaged Software;
CUENW,Cuentas Inc. Warrant,$0.06,0.00,0.00%,829176.00,United States,,100,Technology,Computer Software: Prepackaged Software;
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.10,0.939%,79364799.00,United States,2021,4760,Finance,Savings Institutions;
CURI,CuriosityStream Inc. Class A Common Stock,$0.9465,-0.0081,-0.849%,50136351.00,United States,2020,48434,Consumer Discretionary,Movies/Entertainment;
CURIW,CuriosityStream Inc. Warrant,$0.0345,0.0078,29.213%,1827474.00,United States,2020,7673,Consumer Discretionary,Movies/Entertainment;
CUTR,Cutera Inc. Common Stock,$14.32,1.23,9.396%,285596290.00,United States,2004,554531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CVBF,CVB Financial Corporation Common Stock,$18.68,-0.60,-3.112%,2602948591.00,United States,,1032049,Finance,Major Banks;
CVCO,Cavco Industries Inc. Common Stock When Issued,$291.03,-2.40,-0.818%,2525319113.00,United States,,32062,Consumer Discretionary,Homebuilding;
CVCY,Central Valley Community Bancorp Common Stock,$15.54,-0.65,-4.015%,183565085.00,United States,,15615,Finance,Major Banks;
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.85,-0.40,-3.902%,332384310.00,United States,2004,174751,Consumer Discretionary,Auto Parts:O.E.M.;
CVGW,Calavo Growers Inc. Common Stock,$36.38,-0.70,-1.888%,645478007.00,United States,,118453,Consumer Discretionary,Specialty Foods;
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.768,0.011,1.453%,10001475.00,United States,2023,33743,Health Care, Medicinal Chemicals and Botanical Products ;
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$53.34,-1.43,-2.611%,690578845.00,United States,,75659,Industrials,Trucking Freight/Courier Services;
CVLT,Commvault Systems Inc. Common Stock,$70.24,0.55,0.789%,3081759841.00,United States,2006,190733,Technology,Computer Software: Prepackaged Software;
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.32,-0.22,-1.021%,204908865.00,United States,,11757,Finance,Savings Institutions;
CVRX,CVRx Inc. Common Stock,$17.87,0.32,1.823%,370921353.00,United States,2021,63748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CVV,CVD Equipment Corporation Common Stock,$6.88,-0.05,-0.722%,46635653.00,United States,,5416,Technology,Industrial Machinery/Components;
CWBC,Community West Bancshares Common Stock,$13.19,-0.17,-1.272%,116535536.00,United States,,11748,Finance,Major Banks;
CWBR,CohBar Inc. Common Stock,$2.96,-0.09,-2.951%,8604501.00,United States,,18685,Health Care,Biotechnology: Pharmaceutical Preparations;
CWD,CaliberCos Inc. Class A Common Stock,$1.505,-0.105,-6.522%,0.00,United States,2023,120694,Finance,Real Estate;
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.55,1.52,1.923%,4668859157.00,United States,1997,239526,Utilities,Environmental Services;
CXAI,CXApp Inc. Class A Common Stock,$6.13,-0.52,-7.82%,86249094.00,United States,2021,206781,Technology,EDP Services;
CXAIW,CXApp Inc. Warrant,$0.3851,-0.0079,-2.01%,5418357.00,United States,2021,23431,Technology,EDP Services;
CXDO,Crexendo Inc. Common Stock,$1.75,0.08,4.79%,45457657.00,United States,,12524,Telecommunications,Telecommunications Equipment;
CYAN,Cyanotech Corporation Common Stock,$0.84,-0.0249,-2.879%,5268456.00,United States,,1406,Health Care, Medicinal Chemicals and Botanical Products ;
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.505,-0.026,-4.896%,6384625.00,United States,,78284,Health Care,Biotechnology: Pharmaceutical Preparations;
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$19.25,-0.12,-0.62%,243374324.00,United States,,1673,Health Care,Biotechnology: Pharmaceutical Preparations;
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.60,0.04,1.124%,8678866.00,United States,,7391,Health Care,Biotechnology: Pharmaceutical Preparations;
CYN,Cyngn Inc. Common Stock,$0.7799,-0.05,-6.025%,26511893.00,United States,2021,67803,Technology,EDP Services;
CYRX,CryoPort Inc. Common Stock,$13.60,0.09,0.666%,664754645.00,United States,,479498,Health Care,Biotechnology: Pharmaceutical Preparations;
CYT,Cyteir Therapeutics Inc. Common Stock,$2.74,0.00,0.00%,98634586.00,United States,2021,20329,Health Care,Biotechnology: Pharmaceutical Preparations;
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.46,-0.06,-3.947%,22145860.00,United States,,34094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.34,0.00,0.00%,5157255.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CYTK,Cytokinetics Incorporated Common Stock,$32.10,-0.65,-1.985%,3081535736.00,United States,2004,568912,Health Care,Biotechnology: Pharmaceutical Preparations;
CZFS,Citizens Financial Services Inc. Common Stock,$58.48,-3.72,-5.981%,275111148.00,United States,,7623,Finance,Major Banks;
CZNC,Citizens & Northern Corp Common Stock,$20.86,0.04,0.192%,318252155.00,United States,,12804,Finance,Major Banks;
CZR,Caesars Entertainment Inc. Common Stock,$54.81,-0.07,-0.128%,11800037939.00,United States,,1410406,Consumer Discretionary,Hotels/Resorts;
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.16,0.03,0.296%,106374438.00,United States,2006,3594,Finance,Savings Institutions;
DAIO,Data I/O Corporation Common Stock,$3.78,-0.03,-0.787%,33332327.00,United States,1981,18512,Industrials,Electrical Products;
DAKT,Daktronics Inc. Common Stock,$8.11,0.16,2.013%,370653625.00,United States,1994,319392,Consumer Discretionary,Miscellaneous manufacturing industries;
DALN,DallasNews Corporation Series A Common Stock,$4.045,-0.215,-5.047%,21650822.00,United States,,55978,Consumer Discretionary,Newspapers/Magazines;
DARE,Dare Bioscience Inc. Common Stock,$0.7437,-0.0143,-1.887%,65285828.00,United States,2014,114105,Health Care,Biotechnology: Pharmaceutical Preparations;
DATS,DatChat Inc. Common Stock,$0.5142,-0.0147,-2.779%,10664723.00,United States,2021,110584,Technology,Computer Software: Prepackaged Software;
DATSW,DatChat Inc. Series A Warrant,$0.0507,0.0007,1.40%,1051539.00,United States,2021,2963,Technology,Computer Software: Prepackaged Software;
DAVE,Dave Inc. Class A Common Stock,$7.37,-0.0886,-1.188%,88327947.00,United States,,6896,Technology,Retail: Computer Software & Peripheral Equipment;
DAVEW,Dave Inc. Warrants,$0.047,0.0044,10.329%,563285.00,United States,,6807,Technology,Retail: Computer Software & Peripheral Equipment;
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.48,0.03,0.223%,1172407080.00,United States,2021,434984,Health Care,Biotechnology: Pharmaceutical Preparations;
DBGI,Digital Brands Group Inc. Common Stock,$0.429,0.061,16.576%,2563262.00,United States,2021,347414,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
DBGIW,Digital Brands Group Inc. Warrant,$5.04,0.00,0.00%,30113844.00,United States,2021,100,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
DBTX,Decibel Therapeutics Inc. Common Stock,$5.11,0.00,0.00%,127826568.00,United States,2021,358378,Health Care,Biotechnology: Pharmaceutical Preparations;
DBX,Dropbox Inc. Class A Common Stock,$28.35,0.53,1.905%,9860071571.00,United States,2018,3150583,Technology,Computer Software: Prepackaged Software;
DCGO,DocGo Inc. Common Stock,$10.24,0.21,2.094%,1062766653.00,United States,2020,548767,Health Care,Managed Health Care;
DCOM,Dime Community Bancshares Inc. Common Stock,$23.01,-0.24,-1.032%,893407452.00,United States,,163718,Finance,Major Banks;
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.435,-0.0223,-0.136%,638120447.00,United States,,7559,Finance,Major Banks;
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.24,0.09,0.594%,1201234494.00,United States,2017,559442,Health Care,Biotechnology: Pharmaceutical Preparations;
DCTH,Delcath Systems Inc. Common Stock,$3.12,-0.04,-1.266%,47662639.00,United States,,784084,Health Care,Medical/Dental Instruments;
DDOG,Datadog Inc. Class A Common Stock,$89.78,0.34,0.38%,29178451429.00,United States,2019,3211244,Technology,Computer Software: Prepackaged Software;
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2022,4699,Finance,Blank Checks;
DECAU,Denali Capital Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks;
DENN,Denny's Corporation Common Stock,$10.29,-0.13,-1.248%,570725424.00,United States,,483861,Consumer Discretionary,Restaurants;
DERM,Journey Medical Corporation Common Stock,$2.18,-0.06,-2.679%,40275751.00,United States,2021,40534,Health Care,Biotechnology: Pharmaceutical Preparations;
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.65,0.18,5.187%,7447048.00,United States,,30700,Health Care,Biotechnology: Pharmaceutical Preparations;
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.14,-0.01,-0.465%,98194998.00,United States,2021,583129,Technology,Electronic Components;
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1414,-0.0257,-15.38%,6488212.00,United States,2021,24042,Technology,Electronic Components;
DGICA,Donegal Group Inc. Class A Common Stock,$14.69,0.00,0.00%,486861401.00,United States,,28237,Finance,Property-Casualty Insurers;
DGICB,Donegal Group Inc. Class B Common Stock,$14.16,0.16,1.143%,469295945.00,United States,1986,1031,Finance,Property-Casualty Insurers;
DGII,Digi International Inc. Common Stock,$30.66,0.34,1.121%,1102822969.00,United States,1989,251674,Technology,Computer peripheral equipment;
DGLY,Digital Ally Inc. Common Stock,$3.93,-0.11,-2.723%,10828030.00,United States,,5518,Technology,Radio And Television Broadcasting And Communications Equipment;
DH,Definitive Healthcare Corp. Class A Common Stock,$10.48,-0.07,-0.664%,1155051083.00,United States,2021,385126,Technology,Computer Software: Prepackaged Software;
DHAC,Digital Health Acquisition Corp. Common Stock,$11.85,0.00,0.00%,0.00,United States,2021,3,Health Care,Medical/Nursing Services;
DHACU,Digital Health Acquisition Corp. Unit,$12.37,0.00,0.00%,0.00,United States,2021,30,Health Care,Medical/Nursing Services;
DHACW,Digital Health Acquisition Corp. Warrant,$0.0168,-0.0032,-16.00%,0.00,United States,2021,1121,Health Care,Medical/Nursing Services;
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.98,0.13,4.561%,714564554.00,United States,,609055,Real Estate,Real Estate Investment Trusts;
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.40,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks;
DHCAU,DHC Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,601,Finance,Blank Checks;
DHCAW,DHC Acquisition Corp. Warrant,$0.0322,-0.014,-30.303%,0.00,United States,2021,2100,Finance,Blank Checks;
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.10,0.45,3.557%,3141206595.00,United States,,9368,Real Estate,Real Estate Investment Trusts;
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.43,0.5306,3.817%,3460122990.00,United States,,7278,Real Estate,Real Estate Investment Trusts;
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.28,-2.04,-1.184%,501442077.00,United States,,11153,Finance,Investment Managers;
DIBS,1stdibs.com Inc. Common Stock,$4.12,0.10,2.488%,159776665.00,United States,2021,112072,Consumer Discretionary,Catalog/Specialty Distribution;
DIOD,Diodes Incorporated Common Stock,$80.30,0.33,0.413%,3688884516.00,United States,,277741,Technology,Semiconductors;
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks;
