date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-06-22,17.38,17.705,17.33,17.55,15.8265,2880195,373,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-21,17.71,17.88,17.56,17.57,15.8445,4030401,374,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-17,17.21,17.53,17.11,17.42,15.7092,6758722,378,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-16,17.58,17.58,17.03,17.12,15.4387,5667767,379,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-15,17.88,18.15,17.61,17.95,16.1872,2690018,380,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-14,17.77,17.89,17.495,17.78,16.0339,4822745,381,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-13,18.62,18.78,18.02,18.09,15.9089,6085116,382,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-10,19.1,19.215,18.85,19.04,16.7443,3709451,385,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-09,19.74,19.78,19.32,19.33,16.9994,2439049,386,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-08,19.825,19.845,19.64,19.7,17.3248,2831110,387,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-07,19.7,19.895,19.67,19.86,17.4655,2201793,388,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-06,19.785,19.875,19.615,19.82,17.4303,2450719,389,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-03,19.66,19.74,19.505,19.53,17.1753,1876343,392,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-02,19.42,19.78,19.4,19.77,17.3863,2410430,393,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-06-01,19.62,19.69,19.29,19.51,17.1577,2524963,394,USD,0.42,0.47,-0.05,-10.6383,500000000
2022-05-31,19.88,19.9,19.365,19.38,17.0434,4275262,395,USD,0.42,0.47,-0.05,-10.6383,500000000
