datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,47.90,48.06,47.33,47.40,22555832,48.11,-0.33,50.38,48.70
2022-04-19,46.75,48.22,46.74,48.11,21438520,46.86,0.24,55.87,50.13
2022-04-18,47.66,48.01,46.65,46.86,14839456,47.58,-1.25,46.30,49.94
2022-04-14,47.99,48.24,47.49,47.58,16540069,47.91,-0.12,52.38,56.78
2022-04-13,47.34,48.04,47.22,47.91,14469952,47.25,1.09,55.48,56.47
2022-04-12,48.00,48.17,47.12,47.25,13902112,47.61,-0.44,49.98,50.80
2022-04-11,47.65,48.42,47.55,47.61,20255960,47.42,-0.17,53.31,50.36
2022-04-08,47.12,47.58,46.54,47.42,18218856,47.15,-0.11,51.74,49.31
2022-04-07,47.60,47.78,46.58,47.15,18831000,47.73,0.02,49.48,49.20
2022-04-06,47.88,48.24,47.43,47.73,21346476,47.87,0.93,54.56,59.69
2022-04-05,47.42,48.28,47.41,47.87,15442036,48.11,1.35,55.85,67.48
2022-04-04,47.69,48.28,47.63,48.11,15150571,47.70,0.89,58.02,74.10
2022-04-01,47.15,47.80,46.85,47.70,15070240,46.82,1.03,55.26,74.75
2022-03-31,47.87,47.92,46.82,46.82,21186604,47.69,-0.09,48.50,68.53
2022-03-30,47.57,47.84,47.41,47.69,15452214,47.78,1.21,56.31,76.36
2022-03-29,47.98,48.20,47.38,47.78,20459372,47.53,1.55,57.19,75.81
2022-03-28,47.16,47.55,46.73,47.53,18965402,47.13,1.99,55.38,68.18
2022-03-25,47.05,47.37,46.85,47.13,15014740,46.80,2.16,52.40,59.75
2022-03-24,46.88,47.02,46.43,46.80,13375402,46.52,1.78,49.83,51.21
2022-03-23,47.15,47.35,46.52,46.52,16229629,47.22,1.13,47.60,49.80
2022-03-22,47.14,47.50,46.97,47.22,15409604,46.67,1.10,53.07,56.38
2022-03-21,46.89,47.12,46.19,46.67,17884722,46.91,0.54,48.77,57.83
2022-03-18,46.31,46.97,45.94,46.91,35185352,46.48,0.61,50.65,51.46
2022-03-17,46.22,46.50,45.44,46.48,16955608,46.23,-0.73,47.27,41.01
2022-03-16,45.62,46.34,45.01,46.23,20107734,45.54,-0.89,45.24,43.52
2022-03-15,45.56,45.75,45.11,45.54,22824376,44.97,-0.84,39.26,36.38
2022-03-14,45.36,45.76,44.84,44.97,17564208,45.02,-1.42,33.70,28.56
2022-03-11,45.96,46.25,44.95,45.02,19584780,45.39,-1.74,33.95,34.38
2022-03-10,45.59,45.83,44.94,45.39,18179456,46.12,-1.68,35.80,28.77
2022-03-09,46.78,47.14,45.98,46.12,20113718,46.13,0.11,39.76,28.53
2022-03-08,46.34,47.29,46.08,46.13,24592720,46.30,1.00,39.82,28.91
2022-03-07,47.00,47.41,45.90,46.30,30718652,47.21,-0.64,40.73,35.37
2022-03-04,46.90,47.40,46.40,47.21,21369844,47.12,0.57,45.92,35.95
2022-03-03,46.87,47.64,46.70,47.12,23131576,46.38,0.35,45.28,35.37
2022-03-02,46.74,47.10,46.25,46.38,25978662,46.39,-1.71,39.83,28.72
2022-03-01,46.14,46.95,45.81,46.39,21843436,46.76,-1.66,39.88,27.56
2022-02-28,46.46,47.13,46.10,46.76,29824656,47.07,-0.64,41.68,33.36
2022-02-25,46.19,47.46,45.99,47.07,30442008,46.01,-0.55,43.18,34.35
2022-02-24,44.47,46.06,44.27,46.01,29784044,45.13,-2.91,35.81,25.56
2022-02-23,46.82,47.00,44.80,45.13,36279084,46.94,-4.64,28.67,34.82
2022-02-22,47.00,47.47,46.62,46.94,21635660,46.64,-2.27,36.40,43.32
2022-02-18,46.78,47.15,46.43,46.64,21220420,46.77,-2.22,33.64,35.95
2022-02-17,47.64,47.66,46.67,46.77,20569040,48.09,-2.56,34.24,43.57
2022-02-16,47.92,48.26,47.65,48.09,14852095,48.05,-1.55,41.12,52.37
2022-02-15,47.71,48.31,47.69,48.05,21087940,47.40,-1.94,40.78,47.40
2022-02-14,48.10,48.39,47.07,47.40,24481624,47.62,-2.54,35.23,40.01
2022-02-11,48.74,49.33,47.49,47.62,26312634,48.92,-2.37,36.30,39.08
2022-02-10,48.95,49.61,48.75,48.92,21583392,49.77,-0.80,43.56,37.41
2022-02-09,49.50,49.79,49.24,49.77,19142928,49.21,1.76,49.58,36.27
2022-02-08,49.08,49.54,48.83,49.21,17964570,48.86,0.75,44.92,36.49
2022-02-07,49.45,49.53,48.71,48.86,19033982,49.33,-0.81,41.80,32.01
2022-02-04,49.16,49.68,48.72,49.33,23203084,49.64,-0.74,44.98,31.62
2022-02-03,50.44,50.98,49.59,49.64,28416364,49.99,-0.09,47.18,36.76
2022-02-02,49.94,50.25,49.36,49.99,20280520,49.94,-0.23,49.72,30.40
2022-02-01,49.15,50.01,48.89,49.94,23489828,49.99,-0.39,49.36,30.07
2022-01-31,49.29,50.10,49.03,49.99,24470656,49.72,-0.19,49.69,35.41
2022-01-28,47.88,49.89,47.73,49.72,34458032,48.01,-1.96,47.93,34.74
2022-01-27,45.47,50.07,45.47,48.01,49168088,48.46,-3.27,34.45,26.93
2022-01-26,49.52,50.35,47.87,48.46,34221328,49.67,-2.49,36.78,34.76
2022-01-25,49.26,50.04,48.81,49.67,32154316,50.07,-1.47,44.24,42.62
2022-01-24,50.56,51.20,48.78,50.07,41715116,49.73,-0.45,47.18,43.58
2022-01-21,50.38,50.94,49.65,49.73,33155368,50.22,-0.32,44.25,46.67
2022-01-20,50.51,51.62,50.15,50.22,20052340,50.33,-0.29,47.79,50.21
2022-01-19,50.21,50.78,49.51,50.33,17852312,50.18,0.11,48.60,48.55
2022-01-18,51.07,51.39,50.06,50.18,23364768,51.68,-0.01,47.48,49.63
2022-01-14,51.47,52.10,51.14,51.68,18789916,51.28,0.94,59.62,56.37
2022-01-13,50.80,51.68,50.12,51.28,17924692,50.95,0.95,56.89,55.84
2022-01-12,51.43,51.69,50.82,50.95,17992620,51.14,0.36,54.53,63.43
2022-01-11,50.58,51.18,50.36,51.14,18836204,50.52,0.55,56.17,64.54
2022-01-10,50.37,50.92,49.87,50.52,20216650,50.05,0.01,51.78,64.56
2022-01-07,50.35,50.59,49.97,50.05,17894472,50.51,-0.42,48.11,56.83
2022-01-06,50.43,50.98,50.19,50.51,18288180,50.22,0.48,51.68,52.10
2022-01-05,50.57,51.20,50.15,50.22,20727856,50.19,1.19,49.49,53.70
2022-01-04,50.71,51.02,49.92,50.19,24592788,50.74,1.33,49.27,53.91
2022-01-03,49.98,50.95,49.71,50.74,20706988,50.33,2.34,53.23,63.86
2021-12-31,50.79,51.29,50.29,50.33,12345378,50.59,1.58,50.47,62.14
2021-12-30,50.72,51.20,50.53,50.59,11343051,50.59,1.75,52.29,67.91
2021-12-29,50.63,50.77,50.31,50.59,12045568,50.51,2.41,52.29,59.94
2021-12-28,50.47,51.02,50.31,50.51,9285440,50.47,1.75,51.83,55.95
2021-12-27,50.02,50.59,49.66,50.47,16422831,50.03,2.76,51.61,48.29
2021-12-23,49.37,50.22,49.31,50.03,18420036,49.03,1.58,49.28,49.19
2021-12-22,48.78,49.16,48.42,49.03,26551958,48.86,1.22,43.55,49.79
2021-12-21,48.63,49.31,48.40,48.86,19756314,48.40,-0.08,42.52,49.88
2021-12-20,48.25,48.68,47.98,48.40,18991156,48.75,-1.18,39.77,44.93
2021-12-17,48.21,49.25,48.04,48.75,41501884,48.84,-3.60,41.16,43.51
2021-12-16,48.55,49.52,48.42,48.84,28400866,48.18,-2.94,41.51,50.65
2021-12-15,48.14,48.71,47.77,48.18,23040410,48.76,-3.32,37.94,45.38
2021-12-14,46.29,49.00,46.29,48.76,34729592,47.71,-0.32,39.93,40.87
2021-12-13,47.98,48.40,47.45,47.71,30178302,48.45,-2.27,34.14,38.74
2021-12-10,48.28,48.51,47.78,48.45,27865400,47.81,-3.08,36.44,39.87
2021-12-09,48.67,48.81,47.59,47.81,35048216,48.94,-3.29,32.80,32.96
2021-12-08,49.27,49.84,48.59,48.94,36605540,49.58,-2.94,36.19,34.76
2021-12-07,52.30,53.19,48.72,49.58,46086872,52.35,-2.46,38.28,42.21
2021-12-06,52.20,53.31,52.06,52.35,22334402,51.78,0.84,49.78,47.29
2021-12-03,51.44,52.25,51.41,51.78,22351376,51.50,-0.13,46.72,40.59
2021-12-02,49.76,51.96,49.68,51.50,26158388,49.08,-1.28,45.20,32.98
2021-12-01,51.13,51.40,49.05,49.08,21236956,49.98,-4.65,28.88,23.71
2021-11-30,51.30,51.30,49.81,49.98,31517176,51.53,-3.14,32.19,31.58
2021-11-29,51.57,51.76,50.82,51.53,19104196,51.10,-1.85,39.41,40.92
2021-11-26,51.08,51.37,50.69,51.10,12874846,51.88,-2.40,35.70,32.53
2021-11-24,51.91,52.13,51.49,51.88,10122221,52.04,-1.78,39.81,40.50
2021-11-23,51.77,52.52,51.51,52.04,19514148,51.51,-2.13,40.71,39.22
2021-11-22,51.75,52.53,51.14,51.51,17994892,51.91,-2.24,36.31,38.36
2021-11-19,52.74,52.78,51.61,51.91,18226232,52.78,-1.58,38.30,46.31
2021-11-18,53.15,53.61,52.68,52.78,15052804,53.73,-1.12,43.07,55.30
2021-11-17,53.14,53.79,52.92,53.73,14720123,53.12,1.00,49.30,64.61
2021-11-16,53.46,53.72,53.06,53.12,12853600,53.38,0.17,44.51,56.23
2021-11-15,53.45,53.73,53.24,53.38,9970298,53.50,0.74,46.24,53.84
2021-11-12,53.89,53.99,53.15,53.50,12100362,53.66,1.24,47.02,53.01
2021-11-11,54.08,54.19,53.44,53.66,10846407,54.17,2.23,48.03,52.67
2021-11-10,53.78,54.59,53.78,54.17,15905274,53.75,2.27,51.27,51.75
2021-11-09,53.36,54.01,53.26,53.75,13501906,53.49,1.31,48.62,45.42
2021-11-08,53.83,54.04,53.22,53.49,13428405,53.90,-0.27,46.96,45.27
2021-11-05,53.36,54.33,53.31,53.90,17624844,52.73,-0.18,49.29,51.40
2021-11-04,52.79,53.25,52.13,52.73,16582099,52.95,-1.49,41.60,43.51
2021-11-03,52.48,53.09,52.26,52.95,16311948,52.64,-1.08,42.73,50.89
2021-11-02,52.46,52.95,51.88,52.64,15469782,52.26,-2.07,40.62,51.87
2021-11-01,51.48,52.69,51.44,52.26,19052166,51.43,-1.98,38.02,52.73
2021-10-29,51.54,52.56,51.12,51.43,26924312,51.90,-1.79,31.97,43.88
2021-10-28,50.40,52.74,49.80,51.90,21159384,52.44,-2.12,33.70,33.18
2021-10-27,53.77,53.86,52.13,52.44,22840264,53.76,-1.55,35.76,32.62
2021-10-26,54.13,54.36,53.53,53.76,13446372,54.08,1.07,41.53,39.25
2021-10-25,54.13,54.28,53.65,54.08,13471068,54.22,1.75,43.10,37.72
2021-10-22,54.05,54.35,53.50,54.22,14906945,54.03,2.00,43.77,37.31
2021-10-21,54.74,54.74,53.78,54.03,13686699,54.71,-0.67,42.65,37.30
2021-10-20,54.51,54.88,53.91,54.71,12658797,54.24,-2.69,45.68,42.86
2021-10-19,53.71,54.25,53.49,54.24,15335125,53.22,-2.66,43.08,44.37
2021-10-18,53.61,53.74,52.89,53.22,20106100,54.02,-3.57,37.00,44.78
2021-10-15,54.25,54.54,53.69,54.02,18876554,53.99,-2.76,40.13,44.47
2021-10-14,52.77,54.31,52.77,53.99,20941328,52.69,-3.22,39.95,39.03
2021-10-13,53.24,53.30,52.10,52.69,19950664,52.33,-3.24,31.88,32.62
2021-10-12,52.37,52.63,51.51,52.33,27671428,52.22,-3.60,29.44,25.76
2021-10-11,53.93,54.10,52.17,52.22,31934922,54.70,-2.53,28.71,26.61
2021-10-08,56.98,56.98,54.57,54.70,24009744,57.40,-1.59,36.57,28.47
2021-10-07,57.42,57.96,57.28,57.40,13838681,56.90,1.16,50.56,29.01
2021-10-06,56.09,56.97,55.91,56.90,22845244,56.79,0.73,47.08,32.00
2021-10-05,56.33,57.31,56.27,56.79,15620500,56.78,0.77,46.30,40.65
2021-10-04,57.20,57.20,56.52,56.78,14261480,57.21,0.72,46.24,37.21
2021-10-01,56.39,57.47,56.08,57.21,15489468,55.93,0.72,48.63,32.02
2021-09-30,56.01,56.92,55.92,55.93,19457308,55.93,-1.18,40.05,31.86
2021-09-29,54.95,56.19,54.71,55.93,16926764,54.75,-1.35,40.05,26.04
2021-09-28,55.55,55.83,54.60,54.75,21386664,56.29,-2.25,30.87,20.62
2021-09-27,55.85,56.33,55.75,56.29,10188410,56.24,0.70,37.90,20.84
2021-09-24,55.92,56.48,55.75,56.24,11417826,56.17,-3.73,37.48,20.32
2021-09-23,56.07,56.89,55.87,56.17,15254870,56.02,-3.13,36.91,23.64
2021-09-22,56.87,57.06,55.90,56.02,17508112,56.06,-3.54,35.75,28.00
2021-09-21,56.97,57.30,55.74,56.06,13698228,56.49,-4.08,35.91,34.00
2021-09-20,56.89,56.99,55.86,56.49,19287188,57.11,-3.81,37.63,39.86
2021-09-17,56.93,57.65,56.81,57.11,23758580,57.28,-4.61,40.20,45.43
2021-09-16,57.25,57.73,56.40,57.28,18591044,57.00,-4.47,40.92,43.31
2021-09-15,55.50,57.68,55.50,57.00,37041400,55.59,-4.14,39.27,37.65
2021-09-14,60.35,60.85,55.40,55.59,54749296,59.97,-5.09,30.17,42.52
2021-09-13,59.98,60.59,59.53,59.97,14018117,59.30,0.26,53.14,58.96
2021-09-10,59.44,59.85,59.06,59.30,10211538,59.56,-0.10,47.46,58.55
2021-09-09,60.37,60.37,59.43,59.56,10390468,60.14,0.56,49.63,64.88
2021-09-08,60.16,60.51,60.04,60.14,16750382,60.30,0.66,54.82,64.92
2021-09-07,61.43,61.57,60.20,60.30,15979332,61.72,0.77,56.33,66.69
2021-09-03,61.40,61.80,61.33,61.72,8081434,61.75,1.92,72.85,76.07
2021-09-02,61.37,61.80,61.28,61.75,10224535,61.14,2.34,73.28,69.26
2021-09-01,61.01,61.52,60.56,61.14,15040273,60.68,2.18,70.00,68.68
2021-08-31,59.47,60.76,59.41,60.68,16718697,59.71,1.65,67.18,67.43
2021-08-30,59.23,59.74,59.10,59.71,11995131,59.40,0.24,59.77,65.63
2021-08-27,59.11,59.51,58.96,59.40,13129663,59.00,0.15,56.88,59.08
2021-08-26,59.59,59.70,58.97,59.00,8118817,59.48,-0.32,52.83,50.41
2021-08-25,59.51,59.82,59.21,59.48,7757139,59.53,0.45,59.01,56.79
2021-08-24,59.86,60.04,59.40,59.53,9613574,59.80,0.44,59.69,62.34
2021-08-23,59.11,60.12,59.00,59.80,12419829,59.41,1.35,63.33,55.88
2021-08-20,58.86,59.69,58.70,59.41,11538238,58.96,1.13,60.06,47.81
2021-08-19,59.03,59.21,58.51,58.96,10460101,59.03,0.27,55.85,39.84
2021-08-18,59.47,59.68,58.98,59.03,12514245,59.47,0.69,56.72,51.05
2021-08-17,59.12,59.50,58.81,59.47,12911586,59.25,1.50,62.34,60.82
2021-08-16,59.14,59.58,58.86,59.25,12221331,59.32,1.02,60.53,52.90
2021-08-13,59.37,59.50,58.99,59.32,7542764,59.03,0.85,61.40,60.20
2021-08-12,59.05,59.14,58.59,59.03,9315096,59.09,0.20,59.13,61.13
2021-08-11,58.91,59.15,58.47,59.09,8849849,58.45,0.98,59.80,60.93
2021-08-10,58.22,58.46,58.04,58.45,8229364,58.28,0.47,54.66,54.25
2021-08-09,58.66,58.69,58.03,58.28,12119250,58.69,-0.28,53.18,60.30
2021-08-06,58.20,58.97,58.14,58.69,10589168,58.34,-0.01,57.37,68.01
2021-08-05,58.30,58.63,58.02,58.34,8723538,57.97,-0.02,54.53,59.86
2021-08-04,58.01,58.43,57.49,57.97,9507626,58.23,0.18,51.35,54.26
2021-08-03,58.70,58.75,57.24,58.23,11207791,58.47,0.42,53.81,59.79
2021-08-02,58.96,59.27,58.01,58.47,11634279,58.83,1.39,56.10,60.24
2021-07-30,58.07,59.22,57.91,58.83,22478502,58.11,2.20,59.65,60.36
2021-07-29,59.20,59.70,58.06,58.11,19769584,57.98,0.56,54.28,51.73
2021-07-28,58.25,58.54,57.38,57.98,13239554,58.56,0.03,53.24,50.34
2021-07-27,58.67,59.08,58.28,58.56,11625284,58.70,0.79,58.80,48.14
2021-07-26,58.21,58.77,58.00,58.70,11595415,58.36,0.88,60.21,48.45
2021-07-23,57.92,58.59,57.78,58.36,8550834,57.79,0.10,57.94,42.04
2021-07-22,57.83,57.97,56.89,57.79,13377476,57.81,-0.24,53.83,42.68
2021-07-21,56.93,58.11,56.76,57.81,13990318,57.08,-0.42,54.00,48.68
2021-07-20,56.73,57.44,56.52,57.08,17575340,56.63,-1.09,48.42,48.36
2021-07-19,57.48,57.56,56.32,56.63,18287472,57.55,-1.03,44.57,46.93
2021-07-16,57.92,58.35,57.50,57.55,12409875,57.95,-0.87,51.92,48.21
2021-07-15,57.64,58.12,57.49,57.95,12757308,57.77,0.20,55.63,56.22
2021-07-14,58.13,58.18,57.61,57.77,9776945,57.82,0.75,54.27,47.42
2021-07-13,58.26,58.45,57.70,57.82,11367221,58.26,1.28,54.70,42.28
2021-07-12,58.26,58.37,57.52,58.26,11576314,58.03,2.16,58.53,48.31
2021-07-09,58.22,58.71,58.01,58.03,14741421,58.23,1.61,57.07,53.93
2021-07-08,57.80,58.37,57.41,58.23,21483596,58.17,2.17,58.74,44.76
2021-07-07,57.98,58.30,57.72,58.17,12868989,57.66,2.69,58.40,52.90
2021-07-06,57.99,58.27,56.93,57.66,12866557,58.42,0.03,55.52,46.71
2021-07-02,58.00,58.53,57.83,58.42,10668607,57.75,1.14,61.40,52.24
2021-07-01,57.07,57.99,57.02,57.75,10034075,57.02,1.04,57.74,52.56
2021-06-30,56.53,57.14,56.38,57.02,12985109,56.54,-0.50,53.25,52.47
2021-06-29,56.17,57.03,56.17,56.54,12496374,56.10,-0.58,50.00,52.33
2021-06-28,56.63,56.69,55.82,56.10,13483950,56.42,-1.22,46.87,47.57
2021-06-25,55.96,56.60,55.90,56.42,17280784,56.06,-0.86,48.94,47.29
2021-06-24,55.70,56.31,55.60,56.06,20521530,55.48,-0.82,46.46,45.86
2021-06-23,57.47,57.80,54.91,55.48,34001672,57.63,-1.12,42.28,53.13
2021-06-22,57.46,57.81,57.28,57.63,14324529,57.28,1.37,57.84,59.60
2021-06-21,56.98,57.40,56.86,57.28,12966116,56.71,0.85,55.36,52.12
2021-06-18,57.25,57.48,56.44,56.71,26722742,57.52,-0.21,50.99,45.39
2021-06-17,56.98,57.87,56.75,57.52,15549381,57.12,0.52,58.55,56.53
2021-06-16,57.67,58.10,56.84,57.12,14959965,57.32,0.73,55.53,58.90
2021-06-15,57.26,57.77,57.22,57.32,12092845,57.28,0.63,57.47,68.59
2021-06-14,56.78,57.29,56.26,57.28,12473862,56.88,0.33,57.20,68.52
2021-06-11,56.55,56.89,56.42,56.88,9737929,56.60,-0.46,54.42,68.58
2021-06-10,56.46,57.04,56.35,56.60,12373351,56.26,-0.74,52.42,69.57
2021-06-09,56.79,56.92,56.22,56.26,9220893,56.43,-0.59,49.94,69.94
2021-06-08,56.79,56.94,56.13,56.43,14745602,56.92,0.73,51.18,67.08
2021-06-07,56.73,57.24,56.63,56.92,11099397,57.00,1.26,54.82,61.48
2021-06-04,56.66,57.21,56.43,57.00,11314937,56.39,1.92,55.42,52.03
2021-06-03,56.51,56.63,55.85,56.39,10671399,56.69,1.35,51.69,52.97
2021-06-02,57.03,57.03,56.23,56.69,13816517,56.95,2.45,53.74,58.00
2021-06-01,57.91,57.92,56.84,56.95,12070213,57.34,2.00,55.51,56.80
2021-05-28,57.68,57.86,57.22,57.34,13018034,57.34,1.88,58.19,56.08
2021-05-27,57.01,57.47,56.79,57.34,25521076,56.85,-1.34,58.19,57.11
2021-05-26,55.91,57.53,55.60,56.85,23719228,55.70,-0.54,55.89,55.90
2021-05-25,56.23,56.23,55.50,55.70,11994098,55.66,-0.92,49.87,54.07
2021-05-24,55.37,55.76,54.87,55.66,13206420,55.08,-1.84,49.65,55.13
2021-05-21,55.33,55.49,54.92,55.08,16449295,55.04,-2.43,46.45,47.95
2021-05-20,54.12,55.33,54.09,55.04,15317196,54.24,-3.07,46.24,47.66
2021-05-19,54.61,54.63,53.67,54.24,18582538,54.95,-2.74,41.83,41.22
2021-05-18,55.60,55.95,54.68,54.95,34702136,55.46,-1.46,44.86,48.25
2021-05-17,58.13,58.27,55.11,55.46,31534576,58.68,-1.17,47.11,52.26
2021-05-14,57.85,58.88,57.38,58.68,15864441,57.39,2.11,67.07,61.36
2021-05-13,56.39,58.06,56.39,57.39,15645052,56.62,1.24,60.92,55.55
2021-05-12,56.91,57.13,56.56,56.62,19274394,57.50,0.22,56.41,49.77
2021-05-11,57.52,57.78,56.95,57.50,15397613,57.51,3.40,64.29,57.11
2021-05-10,58.34,59.11,57.49,57.51,19221412,58.11,3.21,64.39,63.89
2021-05-07,57.26,58.42,56.70,58.11,17847370,56.98,3.79,70.16,56.80
2021-05-06,56.67,57.10,56.45,56.98,13075811,56.41,2.59,64.61,49.07
2021-05-05,57.01,57.03,56.26,56.41,17858878,56.63,2.01,61.24,50.32
2021-05-04,56.36,56.85,56.18,56.63,25314140,56.57,1.98,63.40,50.25
2021-05-03,56.44,56.97,56.17,56.57,14498922,56.15,2.41,63.07,53.22
2021-04-30,56.38,56.38,54.73,56.15,21907360,56.40,2.01,60.77,53.33
2021-04-29,55.98,56.49,55.28,56.40,21710406,54.10,1.29,62.94,62.03
2021-04-28,54.15,54.58,53.95,54.10,12561808,54.30,-0.04,46.65,52.76
2021-04-27,54.46,54.77,54.22,54.30,12420065,54.32,1.00,48.37,53.20
2021-04-26,54.38,54.58,54.01,54.32,12802335,54.39,0.44,48.53,46.17
2021-04-23,54.30,54.71,53.97,54.39,12252788,54.40,1.07,49.08,45.56
2021-04-22,54.31,54.74,54.14,54.40,15017574,54.65,0.83,49.15,51.80
2021-04-21,54.01,54.76,53.77,54.65,16122510,54.16,0.32,50.96,52.18
2021-04-20,53.81,54.27,53.65,54.16,14351274,54.14,-0.44,47.48,43.75
2021-04-19,54.91,55.01,53.91,54.14,17005202,55.11,-0.70,47.34,49.60
2021-04-16,55.00,55.50,54.59,55.11,19244100,54.14,0.31,53.81,48.79
2021-04-15,53.71,54.50,53.51,54.14,18330638,53.30,-0.61,47.10,39.44
2021-04-14,53.52,53.88,53.15,53.30,13334896,53.88,-0.81,40.10,31.69
2021-04-13,53.49,53.99,53.26,53.88,15783231,53.32,-1.10,43.78,31.27
2021-04-12,53.46,53.70,53.12,53.32,14826266,53.57,-1.87,38.75,31.17
2021-04-09,53.80,53.88,52.46,53.57,18205888,54.33,-1.61,40.25,32.40
2021-04-08,54.58,54.63,54.10,54.33,10780332,54.60,-1.97,45.23,30.28
2021-04-07,55.10,55.12,54.24,54.60,17331780,54.84,-1.32,47.15,29.28
2021-04-06,54.38,55.05,54.14,54.84,15552043,54.80,-1.30,48.86,28.97
2021-04-05,54.58,55.12,54.45,54.80,14837879,54.75,-1.57,48.57,34.89
2021-04-01,54.62,55.08,54.23,54.75,16665206,54.11,-0.71,48.23,35.02
2021-03-31,54.78,54.87,53.97,54.11,21976274,54.98,-1.76,43.82,28.58
2021-03-30,55.38,55.52,54.56,54.98,12201653,55.19,-2.52,49.10,35.76
2021-03-29,55.03,55.62,54.17,55.19,20468172,55.18,-2.85,50.46,38.57
2021-03-26,56.20,56.56,53.85,55.18,24127344,56.30,-2.35,50.40,46.88
2021-03-25,56.17,56.49,55.43,56.30,17462728,55.92,-0.79,57.79,55.60
2021-03-24,56.05,56.51,55.86,55.92,15751192,56.14,-0.97,55.75,62.39
2021-03-23,56.46,56.72,56.00,56.14,14716763,56.37,-1.07,57.24,69.20
2021-03-22,55.70,56.52,55.25,56.37,18293020,55.46,0.80,58.76,62.67
2021-03-19,55.52,56.04,55.27,55.46,33957144,55.87,-0.01,54.29,62.20
2021-03-18,56.68,57.12,55.80,55.87,18938186,57.50,0.78,56.87,71.88
2021-03-17,57.40,57.88,56.56,57.50,19237252,58.04,3.57,68.97,78.80
2021-03-16,57.59,58.58,57.37,58.04,15151683,57.53,4.31,73.80,78.39
2021-03-15,57.23,57.59,56.53,57.53,14733530,57.09,3.28,72.08,78.58
2021-03-12,56.85,57.39,56.21,57.09,18368444,56.89,2.64,70.54,78.75
2021-03-11,56.62,57.70,56.61,56.89,17490360,57.21,4.17,69.84,84.85
2021-03-10,56.10,57.69,55.77,57.21,23595796,55.57,4.97,72.41,79.63
2021-03-09,55.47,56.12,55.11,55.57,25293226,55.47,2.17,66.54,73.82
2021-03-08,54.82,55.83,54.67,55.47,25302364,55.09,2.13,66.16,72.31
2021-03-05,54.69,55.26,53.92,55.09,22052726,53.93,2.59,64.62,66.38
2021-03-04,53.82,55.25,53.60,53.93,28186970,53.73,1.83,59.45,64.63
2021-03-03,53.92,54.79,53.64,53.73,22761492,54.25,1.17,58.48,61.85
2021-03-02,54.31,54.78,54.07,54.25,14983104,54.45,1.26,62.07,71.30
2021-03-01,53.22,54.71,52.88,54.45,17369094,52.72,1.61,63.46,71.23
2021-02-26,52.27,53.46,51.89,52.72,22782610,52.24,-0.51,55.45,70.79
2021-02-25,53.09,53.41,51.95,52.24,22603720,53.40,-0.99,52.78,69.52
2021-02-24,52.57,53.53,52.57,53.40,19295792,53.34,0.65,60.97,80.02
2021-02-23,52.80,53.42,52.08,53.34,18275988,52.50,0.62,60.68,71.38
2021-02-22,51.97,52.86,51.81,52.50,13478631,52.10,0.65,56.43,71.15
2021-02-19,52.41,52.60,51.77,52.10,15143787,52.56,0.99,54.24,63.54
2021-02-18,52.68,52.87,52.26,52.56,14533459,52.99,1.11,57.31,60.19
2021-02-17,52.73,53.25,52.41,52.99,10978664,52.84,2.52,60.27,69.08
2021-02-16,53.00,53.22,52.53,52.84,10818040,53.23,1.66,59.60,60.96
2021-02-12,53.32,53.60,52.94,53.23,10113250,53.23,3.08,62.15,67.12
2021-02-11,52.92,53.31,52.51,53.23,11176434,52.75,3.66,62.15,67.76
2021-02-10,53.04,53.06,52.04,52.75,16432661,52.72,1.15,60.35,62.91
2021-02-09,52.00,52.99,51.35,52.72,15090004,51.85,4.30,60.24,55.48
2021-02-08,51.06,52.08,51.02,51.85,14767124,51.11,1.76,57.03,55.42
2021-02-05,51.86,52.07,50.94,51.11,14203007,51.45,2.14,54.10,55.94
2021-02-04,50.33,51.50,50.23,51.45,18708142,50.47,2.77,55.72,48.77
2021-02-03,51.25,51.53,50.42,50.47,17253276,51.18,1.34,51.86,42.17
2021-02-02,50.35,51.47,50.07,51.18,17361406,50.15,2.30,55.09,42.36
2021-02-01,49.86,50.36,49.10,50.15,16865744,49.57,1.31,50.98,35.73
2021-01-29,50.31,51.20,49.49,49.57,27480200,51.60,0.88,48.52,42.05
2021-01-28,50.00,52.29,49.78,51.60,29163086,48.42,2.02,57.99,50.68
2021-01-27,49.47,50.23,48.32,48.42,24669992,50.09,-1.74,41.32,49.00
2021-01-26,49.15,50.21,48.88,50.09,23562176,48.97,0.08,51.23,57.49
2021-01-25,48.50,49.13,48.32,48.97,16328454,48.68,-2.55,42.67,50.01
2021-01-22,48.84,48.94,48.26,48.68,13960661,49.13,-2.86,40.15,43.02
2021-01-21,48.50,49.27,48.24,49.13,22605172,48.88,-1.53,42.87,47.66
2021-01-20,48.99,49.17,48.66,48.88,15814227,48.85,-1.68,40.80,53.70
2021-01-19,48.67,49.09,48.31,48.85,18946298,48.69,-1.13,40.52,53.00
2021-01-15,49.21,49.26,48.15,48.69,25973352,49.58,-1.82,39.34,52.14
2021-01-14,50.16,50.27,49.44,49.58,18806046,50.16,-2.82,43.99,58.59
2021-01-13,49.62,50.38,49.52,50.16,16226974,50.01,-1.05,47.39,60.08
2021-01-12,51.29,51.54,49.61,50.01,20999456,51.52,-1.54,46.40,60.74
