datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-21,22.65,23.23,20.92,21.45,50753200,23.01,-1.62,33.53,45.76
2022-04-20,23.49,23.56,22.70,23.01,41515900,24.49,-0.91,38.84,49.88
2022-04-19,23.66,24.68,23.50,24.49,32055100,24.16,0.07,45.14,54.46
2022-04-18,24.53,24.80,23.52,24.16,29145500,24.88,-1.64,43.24,51.02
2022-04-14,25.89,26.58,24.76,24.88,37861600,26.00,-0.14,46.51,53.67
2022-04-13,24.67,27.50,24.21,26.00,65233900,24.68,1.08,52.22,61.49
2022-04-12,24.37,25.33,23.75,24.68,40974800,24.78,-1.02,44.80,48.41
2022-04-11,24.08,26.26,23.50,24.78,70016200,24.43,-1.47,45.30,60.10
2022-04-08,23.07,24.52,22.78,24.43,22358900,23.07,-1.15,43.26,39.78
2022-04-07,23.97,24.04,22.50,23.07,16798600,23.92,-4.28,34.46,30.78
2022-04-06,24.39,24.39,23.34,23.92,10965600,24.42,-3.20,37.87,40.47
2022-04-05,25.51,26.01,24.23,24.42,11423000,25.80,-2.20,40.03,42.98
2022-04-04,25.16,26.00,24.37,25.80,8399900,25.02,-1.07,46.90,52.60
2022-04-01,25.16,25.33,24.37,25.02,7750900,24.92,-1.13,41.65,52.00
2022-03-31,25.57,25.62,24.85,24.92,8586500,25.70,-1.34,40.95,50.83
2022-03-30,26.04,26.68,25.64,25.70,4790500,26.25,-0.01,44.82,49.56
2022-03-29,25.94,26.42,25.57,26.25,5306800,25.58,0.61,47.77,47.36
2022-03-28,27.32,27.35,25.13,25.58,11002900,27.35,0.56,43.57,47.62
2022-03-25,27.12,27.63,26.95,27.35,3533200,27.12,3.47,54.30,48.54
2022-03-24,26.61,27.17,26.48,27.12,5121400,26.62,3.13,52.90,41.60
2022-03-23,26.67,27.66,26.56,26.62,4822700,26.87,1.54,49.79,38.68
2022-03-22,26.37,27.19,26.23,26.87,5166500,26.15,1.50,51.37,33.43
2022-03-21,26.16,26.90,25.77,26.15,4775900,26.26,0.88,46.88,35.36
2022-03-18,25.54,26.35,25.35,26.26,6938000,25.71,0.71,47.50,30.14
2022-03-17,25.34,25.72,25.01,25.71,4472000,25.64,-1.18,44.06,31.32
2022-03-16,25.46,26.08,25.08,25.64,6529200,25.02,-3.04,43.62,38.16
2022-03-15,24.12,25.34,23.91,25.02,7460900,23.88,-4.22,39.75,30.39
2022-03-14,24.00,24.96,23.70,23.88,10106400,23.99,-4.23,31.75,24.69
2022-03-11,25.36,25.51,23.93,23.99,11207100,25.08,-4.06,32.13,24.25
2022-03-10,25.18,25.44,24.47,25.08,9331900,25.37,-3.16,36.14,30.60
2022-03-09,26.00,26.60,25.33,25.37,5845500,25.27,-2.36,37.28,36.82
2022-03-08,25.69,26.22,25.16,25.27,9388100,25.55,-2.94,36.64,30.53
2022-03-07,26.61,26.94,25.49,25.55,10290200,26.89,-2.73,37.65,34.90
2022-03-04,28.52,28.54,26.50,26.89,12200000,28.68,-2.97,42.87,36.36
2022-03-03,29.27,29.62,27.97,28.68,6199300,29.24,-1.19,51.80,37.84
2022-03-02,28.12,29.60,28.12,29.24,7679600,28.11,-0.14,55.13,43.99
2022-03-01,28.09,28.47,27.23,28.11,7663000,28.05,-2.40,48.98,45.56
2022-02-28,27.49,28.53,27.33,28.05,8296400,28.24,-1.37,48.63,46.37
2022-02-25,27.65,28.88,26.61,28.24,9585400,27.73,-1.33,49.63,40.10
2022-02-24,26.25,27.80,25.34,27.73,16236900,28.21,-2.36,46.92,38.77
2022-02-23,28.34,29.25,28.07,28.21,8400500,28.28,-1.63,49.23,50.75
2022-02-22,29.51,30.21,28.09,28.28,10721300,29.86,0.07,49.56,59.01
2022-02-18,29.91,30.74,29.60,29.86,6931900,29.87,1.52,57.66,52.71
2022-02-17,28.93,30.11,28.83,29.87,7169100,29.38,0.97,57.72,52.61
2022-02-16,29.54,29.66,28.12,29.38,13121600,30.51,0.45,55.79,53.13
2022-02-15,29.85,30.57,29.44,30.51,4068300,29.42,2.82,61.85,55.04
2022-02-14,29.60,30.26,29.35,29.42,4115800,29.57,2.25,57.73,47.21
2022-02-11,30.01,30.65,29.44,29.57,6591400,30.09,1.66,58.54,51.05
2022-02-10,29.84,31.12,29.57,30.09,7517500,29.84,2.94,61.30,50.48
2022-02-09,28.49,30.06,27.96,29.84,10942000,28.21,4.60,60.47,44.33
2022-02-08,28.45,28.90,28.04,28.21,5391800,28.34,3.81,54.56,36.63
2022-02-07,29.07,29.36,28.24,28.34,6619500,28.90,1.48,55.17,36.13
2022-02-04,29.02,29.43,28.26,28.90,6722900,28.93,2.02,57.75,35.51
2022-02-03,27.43,29.35,27.32,28.93,12439100,27.69,2.74,57.89,38.12
2022-02-02,27.05,28.37,26.38,27.69,11157700,27.17,0.20,53.74,36.80
2022-02-01,25.99,28.94,25.90,27.17,25754500,27.91,-1.41,51.90,34.33
2022-01-31,27.12,28.43,26.16,27.91,7309200,27.15,-1.73,54.78,39.09
2022-01-28,25.06,27.16,24.90,27.15,9601400,25.24,-4.03,52.25,32.20
2022-01-27,24.76,25.30,24.39,25.24,10093900,24.40,-4.10,45.07,46.54
2022-01-26,27.05,27.40,24.18,24.40,18137100,26.86,-4.39,41.47,47.17
2022-01-25,26.37,27.09,25.84,26.86,6800700,26.88,-1.82,50.45,55.76
2022-01-24,25.27,26.95,25.22,26.88,9189500,26.19,-1.71,50.53,57.07
2022-01-21,26.83,27.13,25.94,26.19,10403800,27.49,-3.87,47.79,62.28
2022-01-20,28.87,29.06,27.29,27.49,10880800,28.58,1.77,52.92,63.82
2022-01-19,29.88,30.07,28.28,28.58,7234000,29.64,2.13,57.74,69.38
2022-01-18,30.95,31.55,29.37,29.64,8682800,31.18,2.89,62.91,70.80
2022-01-14,28.94,31.28,28.94,31.18,12183400,29.34,5.85,71.57,75.80
2022-01-13,28.86,30.02,28.44,29.34,9016100,28.79,5.80,66.45,74.01
2022-01-12,28.50,29.22,28.28,28.79,5045200,28.68,4.34,64.68,72.99
2022-01-11,28.90,29.30,28.03,28.68,7014100,28.59,4.81,64.33,72.81
2022-01-10,30.17,30.39,28.27,28.59,12117000,30.06,4.26,64.07,77.70
2022-01-07,27.65,31.18,27.26,30.06,42891900,25.72,5.70,72.35,82.48
2022-01-06,26.59,26.82,25.62,25.72,7197300,26.45,1.30,57.16,67.37
2022-01-05,27.13,27.97,26.38,26.45,12532200,26.75,2.82,62.53,74.95
2022-01-04,25.77,27.16,25.64,26.75,12074000,25.33,3.22,64.85,66.37
2022-01-03,23.90,25.80,23.84,25.33,10231100,23.54,2.44,57.99,54.57
2021-12-31,24.39,24.60,23.52,23.54,6716100,24.45,0.26,45.54,45.34
2021-12-30,23.86,24.91,23.77,24.45,6283500,23.87,1.04,52.94,46.56
2021-12-29,24.28,24.66,23.75,23.87,4990800,24.33,1.30,47.93,37.68
2021-12-28,24.27,24.89,24.13,24.33,3572400,24.36,1.82,52.01,37.68
2021-12-27,24.44,24.67,23.96,24.36,3340500,24.42,1.61,52.28,39.59
2021-12-23,23.78,24.64,23.72,24.42,4741900,23.63,1.13,52.79,42.08
2021-12-22,23.47,24.00,23.06,23.63,5086400,23.53,0.05,46.42,44.96
2021-12-21,22.98,23.96,22.85,23.53,5283400,22.89,-0.50,45.56,47.16
2021-12-20,22.86,23.33,22.45,22.89,6087300,23.28,-1.33,39.80,39.24
2021-12-17,23.50,23.61,22.59,23.28,7107700,23.41,-1.12,42.33,37.10
2021-12-16,22.85,23.55,22.72,23.41,6682000,22.57,-0.58,43.19,37.71
2021-12-15,22.41,22.67,21.66,22.57,5858900,22.51,-0.68,35.39,32.07
2021-12-14,22.65,23.07,22.45,22.51,8522700,22.75,0.25,34.80,32.57
2021-12-13,22.99,23.25,22.57,22.75,4327600,23.29,-0.52,36.03,40.32
2021-12-10,23.88,23.92,23.11,23.29,4791800,23.58,-1.30,38.90,39.53
2021-12-09,23.80,23.93,23.05,23.58,7219100,24.03,-1.14,40.50,36.69
2021-12-08,24.39,24.89,23.97,24.03,4948900,24.22,-1.14,43.07,37.17
2021-12-07,24.77,25.27,24.16,24.22,5901100,24.40,-1.38,44.17,37.10
2021-12-06,24.43,24.91,23.77,24.40,6635800,23.99,-1.31,45.18,31.20
2021-12-03,23.05,24.03,23.04,23.99,9162700,23.25,-1.27,42.39,29.87
2021-12-02,22.44,23.39,22.31,23.25,8921100,22.26,-3.60,37.01,27.88
2021-12-01,23.60,23.93,22.20,22.26,10507000,23.27,-5.33,28.74,32.04
2021-11-30,24.30,24.34,22.67,23.27,11473700,24.59,-4.46,32.82,41.30
2021-11-29,24.95,25.05,24.01,24.59,5147600,24.72,-3.43,39.65,44.16
2021-11-26,24.46,24.82,24.14,24.72,3407000,25.17,-3.19,40.42,51.00
2021-11-24,25.53,25.56,25.07,25.17,3788900,25.60,-3.06,43.11,56.18
2021-11-23,25.75,26.16,25.17,25.60,6240500,25.71,-1.76,45.82,61.44
2021-11-22,25.30,25.93,24.66,25.71,5607900,25.26,-0.94,46.51,63.28
2021-11-19,26.77,26.82,24.83,25.26,11188700,26.85,-1.02,43.25,70.18
2021-11-18,27.56,27.60,26.51,26.85,5129300,27.59,0.33,54.07,80.01
2021-11-17,27.61,27.85,27.21,27.59,4515700,27.73,2.13,60.63,80.01
2021-11-16,27.99,28.02,27.50,27.73,4827700,28.02,2.13,61.95,84.80
2021-11-15,28.00,28.88,27.88,28.02,4125300,27.91,3.47,64.65,83.42
2021-11-12,28.16,28.70,27.87,27.91,5414800,28.23,3.49,64.10,78.02
2021-11-11,27.16,28.98,26.75,28.23,12304500,27.36,4.79,66.93,77.82
2021-11-10,26.65,28.06,26.52,27.36,7760200,26.65,3.05,62.79,71.31
2021-11-09,26.50,26.78,25.98,26.65,4307400,26.28,3.05,58.88,63.89
2021-11-08,26.83,26.99,26.21,26.28,6800700,26.52,1.64,56.69,69.34
2021-11-05,25.64,26.60,25.41,26.52,6209500,25.46,1.23,58.57,69.03
2021-11-04,25.66,25.84,24.97,25.46,6681200,25.60,0.36,52.03,62.93
2021-11-03,24.40,25.78,23.76,25.60,11278200,24.55,0.60,53.06,56.26
2021-11-02,24.42,24.80,23.85,24.55,10507900,24.42,-0.78,45.57,52.41
2021-11-01,23.70,24.70,23.56,24.42,6912200,23.44,-0.48,44.55,50.57
2021-10-29,24.15,24.25,23.40,23.44,5842700,24.31,-1.23,36.21,41.71
2021-10-28,23.57,24.34,23.52,24.31,4666000,23.60,-0.52,41.34,42.27
2021-10-27,24.74,24.76,23.59,23.60,7348600,24.64,-1.66,34.29,36.88
2021-10-26,25.50,25.54,24.54,24.64,5858200,25.29,-0.86,40.99,46.01
2021-10-25,25.10,25.56,25.03,25.29,5062400,25.10,0.71,46.23,44.92
2021-10-22,25.08,25.27,24.75,25.10,3904200,25.00,-0.07,44.30,45.67
2021-10-21,25.37,25.97,24.74,25.00,6041000,25.33,-0.89,43.30,44.16
2021-10-20,24.77,25.70,24.74,25.33,5875500,24.90,-1.13,45.81,50.03
2021-10-19,24.99,25.21,24.64,24.90,6306900,24.67,-0.98,41.72,43.01
2021-10-18,24.74,25.21,24.44,24.67,5113300,24.83,-1.48,39.45,36.40
2021-10-15,25.48,25.60,24.77,24.83,5419800,25.26,-0.78,40.47,36.94
2021-10-14,25.55,25.74,25.11,25.26,4031000,25.50,-0.48,43.26,43.96
2021-10-13,24.82,25.54,24.67,25.50,7149100,24.58,0.12,44.86,37.83
2021-10-12,25.18,25.47,24.48,24.58,7419100,25.17,-0.84,36.50,35.39
2021-10-11,26.02,26.10,25.17,25.17,4413000,25.89,-0.43,40.12,44.62
2021-10-08,26.66,26.99,25.86,25.89,3591500,26.46,-0.25,45.20,42.03
2021-10-07,26.10,26.81,25.94,26.46,6745900,25.88,1.16,49.85,39.44
2021-10-06,25.77,25.91,25.07,25.88,7529000,26.15,0.35,44.46,40.19
2021-10-05,25.67,26.38,25.41,26.15,5991600,25.61,0.71,46.62,47.74
2021-10-04,25.66,25.83,25.33,25.61,6528200,25.74,0.46,41.31,48.90
2021-10-01,25.53,26.01,25.33,25.74,3614600,25.38,-0.27,42.25,46.93
2021-09-30,25.48,25.57,24.86,25.38,5331300,25.42,-1.50,38.66,48.17
2021-09-29,25.69,25.87,25.37,25.42,3560400,25.60,-1.57,38.91,47.34
2021-09-28,26.05,26.47,25.55,25.60,3798400,26.14,-1.21,39.99,46.51
2021-09-27,25.36,26.52,25.34,26.14,5156000,25.30,-0.12,43.33,45.39
2021-09-24,25.52,25.68,25.20,25.30,5638600,25.53,-1.76,35.55,40.51
2021-09-23,25.49,26.05,25.49,25.53,4145700,25.44,-0.62,36.83,41.19
2021-09-22,25.37,26.13,25.36,25.44,6458000,25.15,-1.35,35.99,41.14
2021-09-21,26.18,26.45,24.98,25.15,8906600,26.01,-1.83,33.33,39.25
2021-09-20,26.42,26.44,25.55,26.01,8634500,26.88,-1.95,37.64,47.57
2021-09-17,27.00,27.41,26.77,26.88,7576900,26.99,-1.43,42.84,50.79
2021-09-16,26.74,27.20,26.55,26.99,4933500,26.81,-1.95,43.54,42.67
2021-09-15,26.33,27.05,26.11,26.81,7610300,26.26,-1.62,42.09,36.20
2021-09-14,27.10,27.10,25.79,26.26,9715700,27.06,-2.58,37.54,31.77
2021-09-13,26.35,27.12,26.18,27.06,5440000,26.15,-0.79,42.00,40.79
2021-09-10,26.78,26.89,26.11,26.15,6613800,26.79,-2.13,33.68,38.84
2021-09-09,26.91,27.22,26.61,26.79,4921600,26.98,-1.10,37.16,40.38
2021-09-08,27.96,28.24,26.94,26.98,5693700,27.96,-1.76,38.25,39.87
2021-09-07,28.31,28.74,27.93,27.96,3297000,28.31,-0.74,44.50,49.19
2021-09-03,28.95,28.95,28.16,28.31,3655100,28.94,-0.13,47.05,55.73
2021-09-02,28.52,29.04,28.38,28.94,3622900,28.43,0.87,52.04,54.39
2021-09-01,28.82,28.92,28.29,28.43,3271500,28.84,0.69,47.89,48.09
2021-08-31,27.80,28.97,27.79,28.84,5288900,27.85,0.39,51.19,41.57
2021-08-30,28.48,28.48,27.69,27.85,3084900,28.28,-0.76,42.26,39.13
2021-08-27,27.90,28.38,27.66,28.28,4009400,27.89,-0.06,45.63,46.36
2021-08-26,28.92,28.93,27.77,27.89,4019900,28.74,-0.53,41.71,47.57
2021-08-25,28.71,29.08,28.45,28.74,2704100,28.70,-0.16,48.83,57.19
2021-08-24,28.48,28.96,28.45,28.70,3403800,28.44,-0.75,48.44,58.58
2021-08-23,28.31,28.69,28.05,28.44,3286700,28.07,-1.00,45.99,60.42
2021-08-20,27.66,28.13,27.38,28.07,4089300,27.74,-1.16,42.38,47.59
2021-08-19,28.41,28.43,27.69,27.74,5425000,28.45,-1.30,38.99,47.44
2021-08-18,28.72,29.23,28.41,28.45,4637300,28.61,-0.75,44.18,48.19
2021-08-17,28.00,28.67,27.80,28.61,3813000,28.34,0.27,45.44,51.77
2021-08-16,28.26,28.73,27.80,28.34,5022200,28.42,0.47,42.88,40.33
2021-08-13,29.11,29.21,28.36,28.42,3278600,28.90,-0.67,43.44,39.56
2021-08-12,29.62,29.73,28.71,28.90,3949500,29.45,-0.11,46.85,51.01
2021-08-11,29.44,29.61,29.05,29.45,2966400,29.44,-0.73,51.13,51.52
2021-08-10,29.13,29.50,28.82,29.44,4487000,29.23,0.05,51.05,47.83
2021-08-09,29.03,29.31,28.77,29.23,2507300,29.04,0.40,49.54,47.55
2021-08-06,29.24,29.72,28.87,29.04,6595500,29.20,-0.30,48.19,50.49
2021-08-05,28.43,29.40,28.28,29.20,4563400,28.34,0.73,49.21,43.89
2021-08-04,27.81,28.58,27.43,28.34,6219500,27.87,-0.14,43.15,38.80
2021-08-03,29.18,29.28,26.85,27.87,13105300,29.09,-0.92,39.48,33.24
2021-08-02,29.23,29.59,28.93,29.09,4114900,29.01,0.96,46.75,35.75
2021-07-30,29.92,30.16,28.89,29.01,4100900,30.18,1.19,46.15,34.89
2021-07-29,29.40,31.00,29.32,30.18,9316000,29.39,2.00,54.55,38.62
2021-07-28,28.90,29.93,27.34,29.39,15471800,28.83,0.93,48.69,34.81
2021-07-27,29.02,29.58,28.75,28.83,6553000,29.34,0.09,43.94,38.38
2021-07-26,28.43,31.40,28.35,29.34,16584200,28.47,0.24,47.68,38.97
2021-07-23,28.63,28.68,27.86,28.47,3030300,28.48,-1.18,39.54,21.33
2021-07-22,28.85,28.93,27.87,28.48,4515400,28.79,-0.82,39.60,20.82
2021-07-21,28.21,29.05,28.21,28.79,4030400,28.13,0.01,41.59,30.19
2021-07-20,27.88,28.22,27.52,28.13,3534400,27.82,-1.43,35.15,31.99
2021-07-19,27.77,28.21,27.08,27.82,7095500,28.18,-2.52,31.87,27.23
2021-07-16,28.54,29.08,28.05,28.18,6284300,28.46,-2.96,33.71,35.39
2021-07-15,28.60,29.16,28.34,28.46,5218700,28.74,-2.74,35.17,44.31
2021-07-14,29.21,29.33,28.55,28.74,5500000,29.10,-1.94,36.65,52.10
2021-07-13,29.43,29.73,28.95,29.10,6415800,29.65,-1.24,38.59,61.03
2021-07-12,29.23,29.72,28.86,29.65,3267300,29.30,-0.92,41.72,60.88
2021-07-09,29.20,29.48,28.87,29.30,4001800,28.78,-1.56,38.78,63.03
2021-07-08,29.00,29.25,28.28,28.78,6978700,29.56,-1.54,34.22,54.54
2021-07-07,30.18,30.35,29.46,29.56,5171300,30.34,0.05,38.18,53.96
2021-07-06,31.17,31.17,30.03,30.34,4471700,31.14,0.85,42.79,52.78
2021-07-02,31.03,31.67,30.80,31.14,4327900,31.20,1.45,48.35,51.42
2021-07-01,30.73,31.88,30.55,31.20,7054100,30.68,2.12,48.79,56.48
2021-06-30,30.41,30.79,29.94,30.68,5656500,30.34,1.27,44.73,55.59
2021-06-29,30.69,30.86,30.19,30.34,3951500,30.57,-0.12,41.94,48.45
2021-06-28,30.96,31.31,30.33,30.57,5635500,30.86,0.50,43.31,53.86
2021-06-25,30.35,30.98,30.11,30.86,6852200,30.32,0.04,45.04,45.13
2021-06-24,29.64,30.36,29.46,30.32,6667600,29.51,-0.47,40.96,39.20
2021-06-23,29.34,30.07,29.34,29.51,9244400,29.49,-0.63,34.16,33.25
2021-06-22,29.69,29.70,29.02,29.49,6575500,29.69,-1.07,33.99,24.93
2021-06-21,29.15,29.73,29.01,29.69,7984600,29.08,-0.35,34.85,24.29
2021-06-18,29.26,29.50,28.89,29.08,10228800,29.41,-2.16,29.84,16.70
2021-06-17,30.32,30.49,29.34,29.41,7729000,30.46,-2.14,31.03,25.37
2021-06-16,30.02,30.59,29.54,30.46,7134200,30.07,-1.17,35.22,34.49
2021-06-15,30.82,31.53,30.05,30.07,6912600,30.82,-2.08,32.06,43.74
2021-06-14,30.96,31.48,30.66,30.82,5182600,30.79,-1.18,35.11,42.40
2021-06-11,30.40,30.81,30.24,30.79,5280100,30.14,-1.32,34.88,35.43
2021-06-10,30.67,30.85,29.97,30.14,7832700,30.56,-2.38,29.87,27.99
2021-06-09,30.09,31.00,30.01,30.56,6625700,30.04,-1.26,31.32,25.53
2021-06-08,31.22,31.31,29.94,30.04,12160200,31.24,-0.62,27.27,19.16
2021-06-07,31.67,31.98,31.16,31.24,5046400,31.55,-0.04,31.21,16.81
2021-06-04,31.75,31.90,31.17,31.55,5115400,31.63,0.08,32.33,48.08
2021-06-03,32.09,32.40,31.31,31.63,6681600,32.15,-0.22,32.61,50.00
2021-06-02,32.29,32.57,31.36,32.15,8556600,32.00,-0.96,34.42,49.55
2021-06-01,32.28,32.45,31.88,32.00,7727300,32.11,-1.31,33.43,50.07
2021-05-28,32.55,32.69,32.02,32.11,8168000,32.52,-1.74,33.78,50.34
2021-05-27,31.80,32.76,31.51,32.52,9663900,31.82,-3.13,35.03,50.16
2021-05-26,30.71,32.05,30.70,31.82,11316400,30.66,-3.41,30.97,50.12
2021-05-25,31.56,31.72,30.56,30.66,10209200,31.28,-5.10,23.61,46.52
2021-05-24,31.32,31.82,30.61,31.28,12265900,31.47,-5.50,24.93,49.53
2021-05-21,31.99,32.35,31.36,31.47,17539900,31.85,-5.79,25.33,50.32
2021-05-20,33.34,33.51,31.75,31.85,19397000,33.11,-5.71,26.12,50.66
2021-05-19,32.68,33.60,32.54,33.11,18898400,33.31,-3.14,28.86,56.26
2021-05-18,33.76,34.52,32.44,33.31,31351600,33.85,-3.35,29.32,63.76
2021-05-17,39.24,39.70,33.43,33.85,89513200,35.65,-2.67,30.52,67.57
2021-05-14,35.61,36.04,35.02,35.65,4717500,35.23,-0.47,34.97,45.21
2021-05-13,35.88,36.83,34.64,35.23,8194100,35.76,-2.43,32.85,48.10
2021-05-12,36.77,37.41,35.69,35.76,5041000,36.78,-2.19,34.15,47.10
2021-05-11,36.29,37.35,35.97,36.78,5517100,37.26,-0.71,36.76,56.15
2021-05-10,37.70,38.07,37.08,37.26,6194000,37.56,-1.75,38.03,64.29
2021-05-07,36.48,37.73,36.10,37.56,8232000,36.25,-1.29,38.81,58.44
2021-05-06,37.08,37.39,35.83,36.25,6745700,36.66,-2.15,33.28,50.93
2021-05-05,36.47,36.88,35.96,36.66,5173500,36.52,-1.55,34.17,48.12
2021-05-04,36.09,36.58,35.30,36.52,7026200,36.12,-1.96,33.61,42.45
2021-05-03,37.36,37.53,35.65,36.12,13788800,37.66,0.65,32.05,36.42
2021-04-30,37.96,38.80,37.53,37.66,5914100,37.95,1.29,34.98,36.83
2021-04-29,38.46,38.67,37.15,37.95,12812500,37.49,0.61,35.55,33.16
2021-04-28,35.96,37.78,35.56,37.49,16863600,39.01,-0.33,33.97,26.74
2021-04-27,38.63,39.55,38.40,39.01,7560200,38.85,0.63,36.73,26.73
2021-04-26,38.50,39.03,37.35,38.85,10454900,38.40,-1.53,36.23,29.91
2021-04-23,38.39,38.70,37.42,38.40,10102800,38.21,-1.98,34.86,34.50
2021-04-22,38.68,39.17,37.57,38.21,18289100,38.48,-3.79,34.31,32.47
2021-04-21,35.16,38.51,34.81,38.48,21090600,35.47,-3.40,34.70,25.23
2021-04-20,36.54,36.55,35.28,35.47,11144600,36.37,-7.92,26.06,16.15
2021-04-19,37.44,37.62,35.96,36.37,15280200,37.34,-7.01,27.06,30.83
2021-04-16,37.95,38.27,37.11,37.34,15955500,37.82,-4.30,28.13,26.02
2021-04-15,38.79,38.95,37.27,37.82,15764000,38.38,-5.49,28.65,20.10
2021-04-14,39.00,40.11,38.06,38.38,35615900,40.38,-5.08,29.24,19.88
2021-04-13,40.17,41.32,39.69,40.38,10200500,40.38,-3.06,31.37,20.24
2021-04-12,41.89,42.48,40.32,40.38,10140000,42.00,-0.85,31.37,19.74
2021-04-09,41.65,42.59,41.25,42.00,14390400,41.88,0.10,33.06,19.32
2021-04-08,43.21,43.62,41.38,41.88,14780500,43.39,-15.87,32.81,22.91
2021-04-07,44.67,45.47,42.50,43.39,15198400,43.38,-18.55,34.30,27.25
2021-04-06,41.56,44.34,41.56,43.38,23200400,41.64,-28.30,34.28,23.42
2021-04-05,42.75,43.40,40.79,41.64,22810800,43.31,-33.01,31.18,22.81
2021-04-01,43.98,44.31,42.15,43.31,16364900,43.46,-33.96,32.55,27.17
2021-03-31,44.15,45.28,42.35,43.46,31581800,43.44,-32.49,32.67,32.18
2021-03-30,43.34,46.18,42.00,43.44,45823200,41.23,-30.63,32.64,37.30
2021-03-29,43.00,44.75,39.82,41.23,65944200,41.90,-34.58,29.34,33.09
2021-03-26,57.45,58.21,34.60,41.90,106071700,57.75,-31.77,29.75,36.49
2021-03-25,58.19,62.24,56.91,57.75,13590900,61.94,-13.35,42.93,53.85
2021-03-24,70.76,72.22,61.88,61.94,16131200,71.68,-5.03,48.17,59.68
2021-03-23,70.01,72.42,68.41,71.68,12233800,74.65,5.86,65.40,67.17
2021-03-22,77.98,78.08,74.51,74.65,10952800,77.27,11.64,72.77,73.59
2021-03-19,75.86,78.14,74.20,77.27,9262200,75.95,10.02,80.17,80.42
2021-03-18,72.21,76.08,71.05,75.95,12172000,74.07,11.70,79.18,80.28
2021-03-17,74.69,74.69,70.98,74.07,13628500,75.81,11.47,77.71,79.43
2021-03-16,72.65,76.61,72.61,75.81,11261100,73.67,14.36,82.74,88.71
2021-03-15,71.05,74.53,70.50,73.67,11184200,71.10,14.43,81.36,82.40
2021-03-12,67.03,71.93,66.66,71.10,15747600,66.97,12.92,79.54,73.84
2021-03-11,65.34,68.53,65.20,66.97,11952600,65.82,13.94,76.05,72.85
2021-03-10,63.86,66.57,62.46,65.82,12316200,63.01,14.50,74.95,71.72
2021-03-09,66.88,67.48,61.78,63.01,16965800,67.25,11.15,72.01,70.37
2021-03-08,64.88,67.58,63.94,67.25,9097700,64.25,14.30,86.14,81.65
2021-03-05,63.68,64.90,62.67,64.25,9083200,62.60,8.96,84.09,80.94
2021-03-04,61.89,62.97,60.45,62.60,9367400,61.45,11.81,82.79,79.84
2021-03-03,59.21,61.93,58.86,61.45,6310500,59.24,11.74,81.82,78.72
2021-03-02,57.64,60.04,57.36,59.24,7497700,58.18,9.88,79.81,78.07
2021-03-01,54.32,58.61,53.67,58.18,11154800,53.03,10.83,78.77,77.33
2021-02-26,51.61,53.53,51.12,53.03,8963000,51.32,5.23,72.28,76.02
2021-02-25,52.64,53.55,51.06,51.32,9490500,51.86,5.77,69.40,74.83
2021-02-24,50.80,52.24,50.57,51.86,10824100,52.95,6.79,71.59,73.85
2021-02-23,53.82,55.01,50.12,52.95,15094600,55.29,9.45,76.07,77.54
2021-02-22,52.13,56.02,51.64,55.29,14043000,50.79,12.04,86.91,84.38
2021-02-19,49.84,51.43,49.77,50.79,8666200,49.71,8.12,82.44,72.85
2021-02-18,49.36,50.69,49.12,49.71,8189400,49.36,8.60,80.99,58.92
2021-02-17,47.08,49.46,46.83,49.36,4604200,47.35,8.55,80.51,43.89
2021-02-16,48.06,48.50,47.24,47.35,6878200,47.80,7.27,77.45,56.68
2021-02-12,45.79,47.89,45.47,47.80,4107900,45.55,5.68,80.06,57.91
2021-02-11,44.69,45.60,44.45,45.55,5030000,45.07,4.13,76.37,59.31
2021-02-10,43.76,45.28,43.30,45.07,4433400,43.50,4.05,75.47,59.25
2021-02-09,42.90,43.54,42.35,43.50,5513000,43.25,-0.37,72.25,59.25
2021-02-08,42.58,43.34,42.33,43.25,7198300,42.67,2.53,71.70,59.34
2021-02-05,41.02,42.77,40.44,42.67,4876100,41.11,3.67,70.44,54.45
2021-02-04,40.72,41.26,40.20,41.11,7120900,40.81,3.62,66.75,50.94
2021-02-03,40.54,41.31,40.08,40.81,7654200,40.08,3.93,65.99,51.97
2021-02-02,42.30,42.48,39.98,40.08,9692000,42.12,3.64,64.15,57.02
2021-02-01,41.05,42.26,40.32,42.12,10409000,41.42,5.97,74.68,61.40
2021-01-29,41.86,43.81,40.06,41.42,16444200,41.02,4.66,73.28,66.56
2021-01-28,43.58,45.20,40.48,41.02,23705100,43.87,3.77,72.47,69.54
2021-01-27,40.44,49.94,40.44,43.87,38255100,40.72,7.18,90.55,83.38
2021-01-26,39.47,40.97,39.31,40.72,12857700,39.00,5.42,87.30,78.95
2021-01-25,37.70,40.23,37.49,39.00,10922700,37.49,3.87,84.62,78.04
2021-01-22,36.71,37.62,36.00,37.49,5867800,36.88,2.86,81.41,77.09
2021-01-21,36.50,37.11,36.27,36.88,5372400,36.44,2.48,79.84,76.78
2021-01-20,36.33,36.61,35.84,36.44,6943400,36.15,2.19,78.63,76.23
2021-01-19,36.17,36.84,35.69,36.15,10095900,36.76,4.63,77.81,75.53
2021-01-15,37.24,37.92,36.64,36.76,7690500,37.25,6.13,84.09,83.28
2021-01-14,37.04,38.44,36.32,37.25,11860800,36.69,7.16,89.47,89.91
