datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,35.49,35.82,35.20,35.30,13958100,35.29,0.63,49.34,46.76
2022-04-19,34.83,35.32,34.73,35.29,12754100,34.75,0.02,49.25,45.41
2022-04-18,34.70,35.19,34.59,34.75,10228000,35.06,-0.86,44.14,46.45
2022-04-14,34.90,35.19,34.86,35.06,12727100,34.89,-0.45,46.64,53.54
2022-04-13,34.43,35.00,34.43,34.89,8527000,34.41,-2.56,45.06,52.63
2022-04-12,34.37,34.89,34.19,34.41,13771900,34.24,-3.39,40.41,53.48
2022-04-11,34.12,34.83,34.04,34.24,11151400,34.33,-3.44,38.71,44.91
2022-04-08,34.48,34.68,33.91,34.33,11181700,34.74,-3.20,39.26,47.67
2022-04-07,34.48,34.89,33.86,34.74,13719900,34.67,-2.18,41.78,53.99
2022-04-06,34.96,35.28,34.46,34.67,14482400,35.27,-2.01,41.18,62.08
2022-04-05,35.59,36.72,35.22,35.27,14895100,35.61,-1.12,44.85,68.99
2022-04-04,35.42,35.67,34.84,35.61,11727200,35.51,-1.17,47.06,70.10
2022-04-01,37.76,37.78,35.24,35.51,21039300,37.45,-1.35,46.34,66.66
2022-03-31,37.83,38.06,37.44,37.45,16183700,37.80,1.14,61.40,68.76
2022-03-30,37.75,37.99,37.42,37.80,8796900,37.68,1.50,64.94,76.37
2022-03-29,37.72,37.85,37.16,37.68,15244600,37.53,2.07,64.28,68.51
2022-03-28,36.88,37.56,36.62,37.53,15776400,36.92,3.17,63.49,61.03
2022-03-25,36.72,36.94,36.45,36.92,8588800,36.68,2.69,60.16,52.47
2022-03-24,36.57,37.04,36.35,36.68,11401900,36.39,1.99,58.78,55.45
2022-03-23,36.77,36.93,36.33,36.39,19368800,36.78,1.50,57.12,58.20
2022-03-22,36.90,37.05,36.49,36.78,20472000,36.86,2.17,60.15,64.68
2022-03-21,36.08,37.09,36.08,36.86,15313800,36.31,1.87,60.76,63.91
2022-03-18,36.26,36.35,35.92,36.31,23024100,36.30,-0.70,58.03,58.68
2022-03-17,36.05,36.33,35.33,36.30,17775200,35.61,-1.13,57.98,52.07
2022-03-16,34.65,35.62,34.45,35.61,23601100,34.36,0.32,54.55,50.91
2022-03-15,34.63,34.80,33.99,34.36,24581400,34.23,-0.25,47.33,44.57
2022-03-14,34.79,35.02,34.02,34.23,14321500,34.69,0.89,46.51,46.45
2022-03-11,35.29,35.59,34.63,34.69,21957300,34.89,0.78,49.02,45.43
2022-03-10,34.28,35.14,33.88,34.89,24267700,34.61,0.58,50.11,38.74
2022-03-09,35.69,35.73,34.26,34.61,21741800,34.99,1.01,48.62,45.72
2022-03-08,36.72,37.28,34.94,34.99,27806100,37.01,1.59,50.52,51.95
2022-03-07,37.21,38.63,36.96,37.01,25774000,37.43,2.77,62.59,61.54
2022-03-04,35.04,37.48,34.92,37.43,30152600,35.29,2.77,65.61,59.18
2022-03-03,34.70,35.90,34.70,35.29,20975000,34.61,0.19,55.42,49.78
2022-03-02,33.50,34.75,33.36,34.61,15046000,33.34,-0.56,51.14,41.79
2022-03-01,33.77,34.26,33.17,33.34,17105000,33.91,-1.21,41.40,40.69
2022-02-28,33.70,34.08,33.47,33.91,18286700,34.31,-0.01,45.15,48.24
2022-02-25,33.67,34.50,33.56,34.31,11361600,33.60,0.94,47.98,49.73
2022-02-24,33.17,33.65,32.72,33.60,13506000,33.40,-0.39,41.98,43.27
2022-02-23,34.37,34.52,33.34,33.40,13017100,34.24,-1.34,40.17,43.23
2022-02-22,34.84,35.10,34.07,34.24,20566800,34.66,0.13,45.72,49.21
2022-02-18,35.05,35.40,34.61,34.66,14074400,35.10,1.01,48.86,58.25
2022-02-17,35.00,35.42,34.89,35.10,14983000,35.17,0.80,52.35,66.10
2022-02-16,34.68,35.27,34.47,35.17,10911400,34.55,0.56,52.91,66.03
2022-02-15,34.25,34.97,34.25,34.55,18213300,33.92,-0.66,48.38,58.41
2022-02-14,33.42,34.04,33.37,33.92,14018200,33.37,-0.80,43.23,59.11
2022-02-11,33.92,34.19,33.10,33.37,12043600,33.99,-0.85,38.23,50.31
2022-02-10,34.01,34.66,33.81,33.99,10937700,34.74,-0.44,42.11,46.28
2022-02-09,34.21,34.82,34.18,34.74,11173000,34.11,1.18,47.53,41.68
2022-02-08,33.78,34.51,33.66,34.11,13581200,33.65,0.46,41.67,43.49
2022-02-07,34.42,34.53,33.50,33.65,12304900,34.30,-0.07,36.90,37.22
2022-02-04,34.08,34.55,33.95,34.30,13627200,34.61,-0.06,41.34,35.89
2022-02-03,34.87,35.29,34.54,34.61,13095600,35.21,0.51,43.67,35.76
2022-02-02,34.72,35.28,34.62,35.21,10085600,34.72,-0.03,48.58,40.14
2022-02-01,34.24,34.77,34.22,34.72,12299600,34.22,-0.53,43.78,40.61
2022-01-31,33.89,34.37,33.89,34.22,14354800,34.43,-1.03,38.33,35.30
2022-01-28,33.54,34.46,33.21,34.43,15047500,33.56,-2.01,39.84,29.46
2022-01-27,33.90,34.15,33.39,33.56,16046300,33.65,-3.18,29.12,24.18
2022-01-26,33.95,34.82,33.36,33.65,21782500,33.72,-2.99,29.63,28.96
2022-01-25,33.65,34.01,33.15,33.72,19911900,34.36,-2.58,30.00,25.80
2022-01-24,34.44,34.50,33.39,34.36,29000300,34.10,-2.18,33.64,30.81
2022-01-21,35.05,35.14,33.41,34.10,34378800,35.24,-3.41,30.46,33.60
2022-01-20,34.92,36.12,34.92,35.24,18196600,35.25,-2.47,37.85,42.29
2022-01-19,35.33,35.56,34.96,35.25,17662400,35.25,-2.19,37.92,34.36
2022-01-18,36.05,36.09,35.07,35.25,20631500,36.44,-2.38,37.92,40.79
2022-01-14,36.43,36.74,36.21,36.44,13695700,36.74,-0.64,47.58,49.03
2022-01-13,36.68,36.98,36.58,36.74,9293100,36.64,-0.86,50.59,56.57
2022-01-12,36.43,36.74,36.26,36.64,11545000,36.30,-0.68,49.61,57.16
2022-01-11,36.55,36.60,35.47,36.30,15075400,36.54,-1.28,46.21,55.30
2022-01-10,37.58,37.60,36.29,36.54,16150500,37.51,-0.88,48.34,65.57
2022-01-07,37.58,37.78,37.33,37.51,9770300,37.71,0.32,58.50,68.29
2022-01-06,37.48,37.87,37.26,37.71,10031400,37.44,0.92,60.95,58.68
2022-01-05,37.71,37.92,37.40,37.44,9791200,37.63,1.36,58.79,58.95
2022-01-04,37.11,38.01,37.08,37.63,8151000,37.08,1.68,61.00,59.26
2022-01-03,37.46,37.74,36.85,37.08,8723000,37.60,1.77,56.61,52.21
2021-12-31,37.26,37.82,37.16,37.60,6413500,37.32,1.88,62.81,50.18
2021-12-30,37.41,37.67,37.20,37.32,6479600,37.58,0.75,60.66,52.03
2021-12-29,37.42,37.76,37.32,37.58,5866600,37.42,1.11,63.85,50.60
2021-12-28,37.16,37.60,37.16,37.42,5302000,37.19,1.50,62.73,45.23
2021-12-27,36.86,37.27,36.83,37.19,6070300,36.79,1.18,61.12,46.97
2021-12-23,36.30,36.94,36.13,36.79,11146100,36.08,0.05,58.21,49.57
2021-12-22,35.96,36.10,35.81,36.08,6111500,35.95,-0.53,52.33,52.37
2021-12-21,35.61,36.10,35.55,35.95,9657200,35.31,-1.00,51.16,53.81
2021-12-20,35.20,35.44,34.94,35.31,11861800,35.72,-1.78,45.00,47.41
2021-12-17,36.47,36.55,35.63,35.72,29595700,36.57,-1.04,48.65,44.91
2021-12-16,36.37,36.90,36.37,36.57,11190500,36.47,0.73,57.66,55.61
2021-12-15,36.28,36.53,35.89,36.47,11198400,35.92,0.90,56.78,49.82
2021-12-14,35.83,36.29,35.71,35.92,11096900,36.01,1.48,51.69,42.84
2021-12-13,36.78,36.92,35.97,36.01,14655200,36.74,1.35,52.63,49.72
2021-12-10,36.95,36.98,36.54,36.74,12150700,36.61,1.12,61.01,55.91
2021-12-09,36.81,37.05,36.54,36.61,10872800,36.95,1.04,59.96,55.58
2021-12-08,37.16,37.29,36.57,36.95,11080700,37.09,0.70,64.17,62.36
2021-12-07,37.00,37.35,36.85,37.09,10565700,36.76,0.61,65.95,67.94
2021-12-06,36.21,37.02,36.16,36.76,14666800,35.84,0.71,63.75,67.64
2021-12-03,35.95,36.49,35.47,35.84,21822900,35.57,-0.24,56.51,60.97
2021-12-02,34.49,35.72,34.43,35.57,12215200,34.44,-0.64,54.01,57.93
2021-12-01,35.27,35.62,34.42,34.44,15993900,34.66,-1.10,40.74,52.68
2021-11-30,35.28,35.74,34.58,34.66,23366500,35.62,-0.49,42.98,59.65
2021-11-29,35.98,36.24,35.58,35.62,13836400,35.57,0.43,55.31,64.01
2021-11-26,35.65,35.80,34.76,35.57,11401700,36.25,0.34,54.68,56.70
2021-11-24,36.29,36.52,36.10,36.25,16542400,36.48,1.13,66.49,63.11
2021-11-23,36.01,36.57,35.89,36.48,16305000,36.05,1.01,71.33,66.06
2021-11-22,36.18,36.52,36.03,36.05,10025700,36.08,0.51,67.19,58.38
2021-11-19,36.17,36.31,35.79,36.08,10882500,36.21,0.61,67.82,50.73
2021-11-18,35.36,36.43,35.36,36.21,17516600,35.54,0.80,70.51,43.26
2021-11-17,35.12,35.62,34.94,35.54,11951500,35.15,0.11,63.62,40.18
2021-11-16,35.35,35.56,35.10,35.15,9157700,35.19,-0.53,58.36,38.98
2021-11-15,35.30,35.45,35.15,35.19,13052600,35.23,-0.50,59.17,39.81
2021-11-12,35.23,35.53,35.06,35.23,7348300,35.12,-0.46,59.95,48.25
2021-11-11,35.41,35.50,34.96,35.12,8109800,35.47,-1.05,58.56,49.86
2021-11-10,35.59,35.80,35.34,35.47,8920700,35.54,-0.77,65.25,47.58
2021-11-09,35.37,35.60,35.15,35.54,10849700,35.47,-0.32,66.66,51.69
2021-11-08,35.67,35.76,35.30,35.47,10883300,35.41,-0.22,65.98,59.13
2021-11-05,35.75,35.93,35.39,35.41,9028100,35.43,-0.32,65.41,65.56
2021-11-04,35.49,35.75,35.29,35.43,9697400,35.68,0.01,65.75,65.86
2021-11-03,35.74,35.78,35.27,35.68,8398700,35.69,0.67,69.94,73.38
2021-11-02,35.76,35.83,35.41,35.69,12068100,35.69,1.23,70.11,78.44
2021-11-01,36.14,36.19,35.46,35.69,10976100,36.17,1.58,70.11,84.93
2021-10-29,36.02,36.45,35.92,36.17,9951300,36.24,1.94,77.75,87.10
2021-10-28,35.85,36.29,35.85,36.24,8995100,35.86,2.08,78.92,86.93
2021-10-27,36.00,36.28,35.69,35.86,10844400,35.69,2.43,77.20,86.92
2021-10-26,35.79,36.00,35.59,35.69,10596800,35.73,3.11,76.40,86.92
2021-10-25,35.58,36.06,35.33,35.73,11664500,35.42,3.60,76.99,87.32
2021-10-22,35.12,35.66,34.76,35.42,14922200,35.01,2.92,75.63,87.50
2021-10-21,35.33,35.89,34.96,35.01,21688800,34.46,2.30,73.73,96.07
2021-10-20,34.12,34.54,33.87,34.46,14134700,34.11,2.28,70.90,95.80
2021-10-19,34.34,34.43,33.94,34.11,10274300,34.23,1.57,68.92,90.05
2021-10-18,33.99,34.34,33.80,34.23,10913400,34.16,2.80,70.44,83.72
2021-10-15,33.60,34.42,33.57,34.16,20535100,33.43,3.65,70.09,75.26
2021-10-14,32.83,33.44,32.79,33.43,11005600,32.58,3.09,66.11,73.45
2021-10-13,32.27,32.71,31.98,32.58,8349600,32.13,2.84,60.41,73.16
2021-10-12,32.56,32.56,32.05,32.13,7468900,32.50,1.77,56.85,73.24
2021-10-11,32.71,32.99,32.49,32.50,8718300,32.71,2.00,61.04,77.92
2021-10-08,32.19,32.80,32.10,32.71,9871600,32.18,2.15,63.51,78.00
2021-10-07,32.80,32.85,32.12,32.18,11944500,32.54,1.76,59.69,70.00
2021-10-06,31.17,32.59,31.16,32.54,17573800,31.43,2.33,63.91,59.14
2021-10-05,30.43,31.66,30.43,31.43,16226400,30.51,1.57,54.74,57.87
2021-10-04,30.38,30.84,30.28,30.51,16652400,30.34,0.80,43.74,56.80
2021-10-01,29.78,30.56,29.78,30.34,12352200,29.74,0.57,41.29,49.35
2021-09-30,30.47,30.55,29.72,29.74,10401100,30.36,-0.57,31.51,42.05
2021-09-29,30.41,30.62,30.24,30.36,11565900,30.50,-0.55,37.50,42.23
2021-09-28,30.54,30.66,30.17,30.50,16501300,30.56,-0.35,39.06,43.03
2021-09-27,30.34,30.82,30.25,30.56,10214100,30.42,0.06,39.72,44.58
2021-09-24,30.11,30.69,30.06,30.42,10131200,30.21,-0.48,37.44,38.03
2021-09-23,29.87,30.41,29.87,30.21,9476400,29.86,-0.74,33.97,31.89
2021-09-22,29.87,30.16,29.81,29.86,8815000,29.71,-1.49,27.76,32.91
2021-09-21,30.10,30.34,29.61,29.71,10219100,29.77,-1.98,24.95,26.98
2021-09-20,29.90,29.99,29.49,29.77,15750200,30.31,-1.74,25.32,20.52
2021-09-17,30.83,31.00,30.20,30.31,24017600,30.91,-1.69,28.85,21.67
2021-09-16,30.99,31.06,30.74,30.91,12604100,30.85,-1.67,33.70,28.97
2021-09-15,30.68,31.01,30.53,30.85,11871400,30.50,-1.69,32.65,21.44
2021-09-14,30.96,30.96,30.43,30.50,9952200,30.90,-2.03,26.32,13.62
2021-09-13,31.23,31.27,30.66,30.90,12954000,30.95,-2.20,29.23,13.64
2021-09-10,31.30,31.58,30.92,30.95,9316200,31.35,-2.50,29.61,20.47
2021-09-09,31.70,31.72,31.22,31.35,8043000,31.69,-1.93,32.78,25.97
2021-09-08,31.45,31.76,31.27,31.69,10216500,31.51,-1.77,35.81,25.95
2021-09-07,31.88,32.00,31.47,31.51,11167400,32.00,-1.86,32.76,33.17
2021-09-03,32.43,32.55,31.94,32.00,9728000,32.58,-1.87,37.23,34.23
2021-09-02,32.62,32.77,32.42,32.58,11128200,32.54,-1.15,43.81,34.92
2021-09-01,32.58,32.83,32.23,32.54,12680900,32.53,-1.05,43.17,26.83
2021-08-31,33.10,33.22,32.34,32.53,14636700,33.10,-1.23,43.02,35.65
2021-08-30,33.28,33.36,33.03,33.10,5398500,33.45,-0.64,50.08,49.27
2021-08-27,33.31,33.55,33.28,33.45,6921400,33.28,-0.42,55.25,56.14
2021-08-26,33.46,33.66,33.10,33.28,6249200,33.46,-0.59,53.06,55.77
2021-08-25,33.41,33.56,33.27,33.46,7536700,33.37,-0.67,55.74,61.14
2021-08-24,33.99,34.01,33.32,33.37,8914400,33.87,-0.61,54.68,67.35
2021-08-23,33.78,34.33,33.76,33.87,7973300,33.73,0.92,62.40,68.11
2021-08-20,33.74,33.86,33.59,33.73,6301600,33.59,1.34,60.97,67.24
2021-08-19,33.68,33.92,33.39,33.59,7632400,33.76,1.29,59.53,61.20
2021-08-18,33.67,34.21,33.63,33.76,8526300,33.74,1.61,62.10,68.36
2021-08-17,33.84,33.85,33.26,33.74,6734600,33.87,1.82,61.92,67.57
2021-08-16,33.80,33.89,33.46,33.87,6929000,33.87,1.44,63.74,65.42
2021-08-13,34.17,34.28,33.69,33.87,5625500,34.13,1.78,63.74,64.30
2021-08-12,34.00,34.17,33.61,34.13,8370400,33.98,1.81,67.15,70.89
2021-08-11,33.01,33.99,33.00,33.98,15003900,32.95,1.89,66.18,62.52
2021-08-10,32.55,33.20,32.44,32.95,10382800,32.39,1.04,58.36,62.38
2021-08-09,32.28,32.47,32.15,32.39,6174900,32.30,0.01,52.84,62.50
2021-08-06,32.20,32.47,32.14,32.30,5975800,32.15,-0.59,51.89,63.92
2021-08-05,32.02,32.33,31.96,32.15,6037400,31.92,-0.66,50.35,56.00
2021-08-04,32.25,32.39,31.70,31.92,8051000,32.43,-0.75,47.96,48.70
2021-08-03,32.21,32.54,32.03,32.43,5371700,32.09,0.86,53.23,55.78
2021-08-02,32.45,32.63,31.97,32.09,6722800,32.32,0.91,49.82,50.06
2021-07-30,32.03,32.35,32.03,32.32,7802700,32.09,1.50,52.21,49.45
2021-07-29,32.08,32.29,32.03,32.09,6283000,31.91,0.58,49.98,44.12
2021-07-28,32.25,32.46,31.85,31.91,10612200,32.38,0.10,48.22,47.16
2021-07-27,32.73,33.01,32.31,32.38,9081300,32.89,0.74,52.71,43.58
2021-07-26,32.79,32.99,32.51,32.89,10950000,32.81,1.19,58.15,49.95
2021-07-23,32.38,32.86,32.38,32.81,10395000,32.67,1.07,57.51,43.80
2021-07-22,32.78,33.27,32.59,32.67,14926800,31.57,0.84,56.43,50.07
2021-07-21,31.24,31.72,31.24,31.57,11236600,31.18,0.62,46.49,48.85
2021-07-20,30.88,31.43,30.86,31.18,11295900,30.82,-1.80,42.15,49.99
2021-07-19,31.13,31.17,30.64,30.82,13505300,31.51,-1.58,37.82,42.12
2021-07-16,31.76,31.97,31.41,31.51,13642500,31.81,-1.07,43.63,42.10
2021-07-15,31.45,31.96,31.44,31.81,12351000,31.64,-0.47,46.51,48.54
2021-07-14,31.82,31.96,31.57,31.64,11147200,31.70,-0.44,44.58,48.55
2021-07-13,31.58,31.92,31.58,31.70,8716600,31.74,0.14,45.11,48.73
2021-07-12,31.86,32.00,31.52,31.74,8437900,31.83,-0.03,45.45,48.67
2021-07-09,31.62,31.94,31.59,31.83,15171300,30.95,-0.14,46.17,53.84
2021-07-08,32.10,32.20,30.84,30.95,24349200,32.98,-0.77,37.14,44.58
2021-07-07,32.30,33.04,32.29,32.98,12646700,32.40,1.43,57.96,48.05
2021-07-06,32.47,32.56,31.97,32.40,10507500,32.58,0.64,50.62,41.00
2021-07-02,32.38,32.79,32.23,32.58,11422700,32.28,0.64,53.30,47.83
2021-07-01,32.21,32.44,32.06,32.28,10988300,32.08,0.70,49.13,46.96
2021-06-30,31.95,32.13,31.57,32.08,15063400,31.56,-0.00,46.15,41.05
2021-06-29,32.32,32.43,31.35,31.56,18270800,31.77,-0.85,37.28,32.90
2021-06-28,31.95,32.08,31.64,31.77,13197800,31.97,-1.03,39.77,34.82
2021-06-25,31.75,32.14,31.75,31.97,10498600,31.72,-0.46,42.19,34.36
2021-06-24,31.63,31.77,31.43,31.72,12421700,31.55,-0.69,37.66,27.97
2021-06-23,31.68,31.77,31.50,31.55,10493300,31.76,-0.67,34.59,26.07
2021-06-22,31.91,32.00,31.72,31.76,8943600,31.94,-0.85,36.71,26.16
2021-06-21,31.77,32.12,31.73,31.94,10646300,31.58,-0.78,38.59,26.27
2021-06-18,31.81,31.89,31.51,31.58,19734500,32.08,-1.11,32.13,25.76
2021-06-17,32.41,32.49,31.88,32.08,10155900,32.41,-1.12,37.29,28.19
2021-06-16,32.83,32.85,32.30,32.41,11285200,32.80,-0.82,41.31,36.65
2021-06-15,32.68,32.87,32.47,32.80,12713800,32.43,-0.39,46.98,45.61
2021-06-14,32.46,32.57,32.19,32.43,8617100,32.41,-1.00,39.69,43.86
2021-06-11,32.42,32.49,32.27,32.41,8883400,32.22,-0.96,39.27,43.85
2021-06-10,32.68,32.79,32.21,32.22,11527000,32.61,-1.07,35.42,51.41
2021-06-09,32.71,32.82,32.51,32.61,8712500,32.72,-0.87,40.29,59.12
2021-06-08,32.69,32.89,32.36,32.72,14946100,32.69,-0.30,41.83,57.86
2021-06-07,33.26,33.37,32.68,32.69,9384800,33.21,-0.43,41.32,59.24
2021-06-04,33.50,33.50,32.98,33.21,7880700,33.23,0.44,48.94,56.36
2021-06-03,32.93,33.51,32.85,33.23,9493500,33.19,0.47,49.37,57.29
2021-06-02,33.49,33.58,33.16,33.19,7934500,33.43,0.41,48.74,65.12
2021-06-01,33.52,33.72,33.40,33.43,9130400,33.37,0.47,52.41,63.67
2021-05-28,33.37,33.47,33.25,33.37,6052600,33.29,-0.09,51.56,55.98
2021-05-27,33.52,33.71,33.27,33.29,12263900,33.48,-0.61,50.42,60.87
2021-05-26,33.04,33.54,33.02,33.48,13306100,33.02,-0.10,53.06,59.72
2021-05-25,33.12,33.46,32.95,33.02,8172100,33.12,-0.19,46.81,58.48
2021-05-24,33.07,33.20,32.86,33.12,8430800,32.76,-0.73,48.06,53.00
2021-05-21,32.85,33.19,32.61,32.76,12012600,32.76,-1.62,42.88,46.49
2021-05-20,32.69,32.93,32.48,32.76,10016800,32.79,-1.62,42.83,44.92
2021-05-19,32.62,32.86,32.36,32.79,11724500,32.97,-1.40,43.11,37.63
2021-05-18,33.43,33.50,32.95,32.97,11467700,33.47,-0.77,44.95,37.13
2021-05-17,33.94,34.11,33.28,33.47,16106600,33.90,-0.42,50.51,36.77
2021-05-14,33.85,34.17,33.74,33.90,10779500,33.58,0.11,56.15,38.18
2021-05-13,33.17,33.75,33.09,33.58,15173500,33.21,-0.01,52.46,31.40
2021-05-12,33.65,33.83,33.16,33.21,11357400,33.85,-0.52,47.95,28.94
2021-05-11,34.28,34.29,33.77,33.85,13913100,34.39,0.01,56.66,38.27
2021-05-10,34.54,34.96,34.37,34.39,10261100,34.38,0.41,66.18,49.87
2021-05-07,34.11,34.51,33.95,34.38,7383200,34.19,0.27,66.08,51.26
2021-05-06,33.94,34.20,33.85,34.19,8334800,33.73,-0.18,64.26,46.64
2021-05-05,33.98,34.12,33.67,33.73,8782000,33.88,-0.21,59.41,47.50
2021-05-04,33.69,34.01,33.63,33.88,12131500,33.79,-0.35,61.99,52.65
2021-05-03,33.85,34.03,33.75,33.79,7163400,33.58,0.98,61.05,59.15
2021-04-30,33.69,33.92,33.51,33.58,13802900,33.73,0.68,58.84,55.15
2021-04-29,34.00,34.00,33.30,33.73,13470400,33.83,0.85,61.09,61.80
2021-04-28,33.86,34.16,33.78,33.83,12767800,33.97,0.88,62.65,68.88
2021-04-27,34.03,34.10,33.80,33.97,10035800,34.11,1.19,64.75,71.54
2021-04-26,34.34,34.55,34.07,34.11,9794100,34.37,1.51,66.71,73.72
2021-04-23,33.93,34.54,33.82,34.37,9547400,33.94,1.50,70.66,74.36
2021-04-22,33.91,34.58,33.77,33.94,15464500,34.23,1.18,67.77,73.86
2021-04-21,32.98,34.45,32.92,34.23,21643600,32.82,2.07,72.22,72.26
2021-04-20,33.39,33.78,32.69,32.82,15406800,32.90,0.50,60.47,61.11
2021-04-19,32.80,32.95,32.66,32.90,8116800,32.88,0.53,61.97,50.46
2021-04-16,33.22,33.25,32.73,32.88,11430800,32.96,0.02,61.73,48.20
2021-04-15,32.90,33.11,32.77,32.96,8825700,32.79,0.54,62.92,47.23
2021-04-14,32.67,32.86,32.55,32.79,9633500,32.60,0.65,61.39,47.47
2021-04-13,32.69,32.82,32.40,32.60,6452800,32.87,0.48,59.69,48.40
2021-04-12,32.55,32.93,32.37,32.87,6730500,32.76,0.67,63.44,46.95
2021-04-09,32.28,32.83,32.22,32.76,6457100,32.16,0.21,62.58,52.06
2021-04-08,32.40,32.40,32.11,32.16,7561900,32.32,0.31,57.28,40.50
2021-04-07,32.53,32.54,32.16,32.32,6041000,32.37,0.93,59.30,46.48
2021-04-06,32.77,32.84,32.36,32.37,9061100,32.86,1.40,59.97,45.15
2021-04-05,32.71,32.95,32.55,32.86,7239100,32.42,1.60,66.32,45.27
2021-04-01,32.36,32.45,32.12,32.42,8038900,32.14,2.16,63.06,40.92
2021-03-31,31.89,32.36,31.89,32.14,10265800,32.12,1.30,60.81,36.62
2021-03-30,32.00,32.43,31.99,32.12,10415600,32.20,1.41,60.67,42.83
2021-03-29,32.64,32.69,32.01,32.20,13755900,32.55,1.56,61.60,47.93
2021-03-26,31.91,32.58,31.80,32.55,9407000,31.85,1.39,65.70,54.53
2021-03-25,31.32,31.94,31.01,31.85,9774700,31.39,0.56,60.82,54.71
2021-03-24,31.06,31.76,31.01,31.39,12278200,30.97,0.12,57.16,54.45
2021-03-23,31.16,31.63,30.87,30.97,10693200,31.26,-0.22,53.48,47.20
2021-03-22,31.60,31.73,31.08,31.26,20960800,30.26,0.35,56.58,48.21
2021-03-19,30.95,31.00,30.16,30.26,32357900,30.84,-0.59,46.49,38.92
2021-03-18,30.49,31.06,30.47,30.84,12426800,30.71,0.29,53.12,52.16
2021-03-17,30.60,30.90,30.34,30.71,11624900,30.65,1.29,51.76,42.91
2021-03-16,31.26,31.29,30.48,30.65,9074000,31.16,0.28,51.05,42.27
2021-03-15,31.22,31.33,30.75,31.16,8145000,31.28,0.44,57.07,48.85
2021-03-12,31.19,31.43,31.16,31.28,6711300,31.27,0.31,58.61,47.71
2021-03-11,31.37,31.63,31.22,31.27,11390800,31.20,0.76,58.53,55.01
2021-03-10,31.00,31.39,30.83,31.20,7676900,30.91,0.47,57.92,54.42
2021-03-09,31.11,31.35,30.89,30.91,8565800,30.84,-0.21,55.68,47.82
2021-03-08,30.60,31.48,30.53,30.84,10493100,30.54,0.28,55.13,41.36
2021-03-05,29.85,30.62,29.31,30.54,9233100,29.42,-0.32,52.81,42.98
2021-03-04,30.36,30.49,29.05,29.42,12982100,30.36,-1.28,42.45,43.26
2021-03-03,30.69,30.74,30.35,30.36,7253700,30.72,0.36,51.22,51.39
2021-03-02,30.98,31.01,30.53,30.72,6810200,30.98,0.72,55.22,56.91
2021-03-01,31.00,31.18,30.82,30.98,7704800,30.52,0.73,58.26,62.49
2021-02-26,30.85,30.97,30.36,30.52,11532500,30.73,0.47,54.05,54.94
2021-02-25,31.11,31.11,30.58,30.73,13516500,31.12,1.15,56.50,61.61
2021-02-24,30.36,31.30,30.32,31.12,8136800,30.56,1.73,61.27,62.40
2021-02-23,30.91,31.24,30.34,30.56,11358400,30.86,1.07,56.41,62.68
2021-02-22,30.53,31.19,30.44,30.86,13261000,30.70,1.77,60.12,70.04
2021-02-19,30.07,30.78,30.03,30.70,9882900,30.01,1.18,58.73,69.80
2021-02-18,29.77,30.16,29.53,30.01,10865900,30.00,0.53,52.20,61.05
2021-02-17,30.10,30.23,29.70,30.00,9963400,30.25,0.22,52.10,68.44
2021-02-16,30.14,30.37,30.03,30.25,14850200,30.05,0.37,54.85,64.80
2021-02-12,29.53,30.14,29.53,30.05,10036600,29.58,1.03,53.00,63.99
2021-02-11,29.65,29.72,29.22,29.58,11757300,29.39,1.00,48.54,56.65
2021-02-10,29.72,29.80,29.21,29.39,9537100,29.49,0.49,46.61,47.95
2021-02-09,28.94,29.57,28.67,29.49,11108000,29.09,1.53,47.45,42.02
2021-02-08,29.42,29.51,28.99,29.09,15169600,29.52,0.14,43.50,35.77
2021-02-05,29.81,29.84,29.50,29.52,9338400,29.47,0.22,47.00,41.93
2021-02-04,29.78,29.93,29.29,29.47,12042100,29.77,0.26,46.60,36.26
2021-02-03,29.85,30.01,29.69,29.77,9593100,29.88,-0.76,48.99,36.56
2021-02-02,29.19,30.05,29.05,29.88,11835600,29.02,-1.19,49.83,30.42
2021-02-01,28.72,29.19,28.72,29.02,12804400,28.58,-1.87,42.38,24.63
2021-01-29,28.67,29.17,28.51,28.58,16789000,28.90,-2.55,38.12,24.92
2021-01-28,28.46,29.27,28.14,28.90,15337500,27.96,-2.26,40.13,32.22
2021-01-27,28.45,28.64,27.70,27.96,20651300,28.94,-3.58,29.91,31.30
2021-01-26,29.32,29.58,28.87,28.94,11301700,29.29,-3.02,35.86,39.70
2021-01-25,29.24,29.36,28.63,29.29,15135600,29.21,-2.70,38.39,39.47
2021-01-22,29.82,30.16,29.18,29.21,19846200,30.54,-2.73,37.45,39.32
2021-01-21,30.86,30.93,30.40,30.54,12921900,31.07,-0.81,48.86,46.96
2021-01-20,31.00,31.11,30.70,31.07,13134000,30.89,0.45,55.15,52.61
2021-01-19,31.24,31.45,30.85,30.89,9317100,31.14,1.06,53.23,54.37
2021-01-15,31.06,31.28,30.63,31.14,12513500,31.16,1.81,56.33,53.02
2021-01-14,31.57,31.62,31.09,31.16,9858600,31.55,0.91,56.61,58.59
2021-01-13,31.92,31.99,31.35,31.55,15406900,31.96,1.44,61.29,66.08
2021-01-12,31.71,32.15,31.58,31.96,9510900,32.00,2.19,66.86,76.85
