datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-21,46.72,47.28,46.22,46.81,7106024,46.54,1.70,56.50,51.44
2022-04-20,45.86,46.75,45.79,46.54,5661620,45.60,2.23,54.96,39.10
2022-04-19,44.69,45.66,44.66,45.60,5328181,44.50,2.11,49.17,40.37
2022-04-18,44.71,44.97,44.31,44.50,3679131,44.81,1.10,40.90,40.40
2022-04-14,44.66,45.42,44.62,44.81,5289740,44.60,0.95,42.71,40.07
2022-04-13,44.42,47.11,44.06,44.60,12014101,44.23,-0.17,41.07,43.99
2022-04-12,44.54,44.97,44.05,44.23,5168235,44.43,-3.23,38.15,41.06
2022-04-11,45.49,46.26,44.34,44.43,7698530,45.42,-3.39,39.12,40.01
2022-04-08,45.18,45.79,44.75,45.42,6164893,45.11,-1.77,44.30,40.10
2022-04-07,44.43,45.21,43.69,45.11,9526359,44.31,-2.01,42.07,39.99
2022-04-06,43.22,44.76,43.06,44.31,10504527,43.49,-2.71,35.93,31.84
2022-04-05,43.02,43.75,43.02,43.49,7911778,43.40,-3.25,28.73,24.63
2022-04-04,43.84,44.05,42.90,43.40,9759313,43.86,-4.03,27.91,24.58
2022-04-01,44.54,44.77,43.18,43.86,15009387,44.77,-3.52,29.53,29.14
2022-03-31,45.29,45.74,44.17,44.77,23284744,47.46,-2.59,33.06,31.54
2022-03-30,47.82,48.48,47.29,47.46,8034400,47.82,-0.02,49.22,43.98
2022-03-29,47.59,47.84,47.07,47.82,5122941,47.19,0.44,52.40,36.02
2022-03-28,47.00,47.36,46.65,47.19,4496757,47.12,-0.98,46.81,36.29
2022-03-25,47.03,47.78,46.91,47.12,4694184,47.02,-0.79,46.16,42.40
2022-03-24,46.87,47.35,46.31,47.02,5413601,46.74,-0.42,45.27,43.71
2022-03-23,47.28,47.60,46.31,46.74,7986702,47.43,-1.33,42.81,46.26
2022-03-22,47.78,48.17,47.01,47.43,7009753,47.38,-0.69,47.71,54.40
2022-03-21,47.43,48.62,47.08,47.38,5642563,47.36,-0.09,47.31,61.63
2022-03-18,47.35,47.45,46.47,47.36,11369543,47.48,0.37,47.15,55.77
2022-03-17,46.95,47.82,46.73,47.48,5736270,47.38,-0.24,47.93,58.68
2022-03-16,48.27,48.41,46.67,47.38,7484084,48.17,0.66,47.26,65.28
2022-03-15,48.08,48.43,47.62,48.17,3850198,47.91,2.02,52.17,64.91
2022-03-14,47.84,48.46,47.12,47.91,5277602,47.44,2.90,50.60,59.71
2022-03-11,48.42,48.97,47.38,47.44,5737993,48.07,1.35,47.72,58.32
2022-03-10,47.65,48.19,47.10,48.07,4999822,48.12,1.87,51.46,52.55
2022-03-09,48.51,48.83,47.63,48.12,5408382,47.47,2.85,51.76,52.96
2022-03-08,47.20,48.75,47.14,47.47,5710107,46.99,2.01,48.12,47.07
2022-03-07,47.44,48.47,46.95,46.99,6674395,47.72,1.20,45.30,46.69
2022-03-04,46.11,47.79,46.05,47.72,9602408,46.72,1.11,49.07,38.82
2022-03-03,46.76,47.01,46.19,46.72,7234332,46.15,-0.09,43.04,28.15
2022-03-02,45.26,46.27,44.92,46.15,6247204,45.01,-1.73,39.23,19.61
2022-03-01,45.91,46.08,44.59,45.01,5291965,46.09,-3.29,30.60,23.86
2022-02-28,45.60,46.40,45.34,46.09,7033206,46.20,-1.27,34.97,31.58
2022-02-25,45.40,46.44,45.37,46.20,5700024,45.27,-2.50,35.44,37.83
2022-02-24,45.01,45.44,43.93,45.27,8433722,45.46,-3.95,27.68,31.38
2022-02-23,45.98,46.18,45.39,45.46,5040395,45.79,-4.53,28.32,32.17
2022-02-22,46.82,46.88,45.54,45.79,7622905,46.61,-4.00,29.43,38.55
2022-02-18,46.63,47.37,46.24,46.61,4599051,46.81,-2.48,32.35,41.96
2022-02-17,47.20,47.32,46.72,46.81,4414756,47.88,-1.79,33.10,38.86
2022-02-16,48.11,48.65,47.51,47.88,4655443,48.30,-1.62,37.37,38.28
2022-02-15,47.64,48.46,47.64,48.30,5061015,47.36,-2.11,39.21,37.60
2022-02-14,48.99,49.02,46.82,47.36,6819687,48.70,-2.39,32.27,30.70
2022-02-11,49.34,49.98,48.41,48.70,7927409,49.22,-1.06,38.02,30.37
2022-02-10,49.77,49.91,49.03,49.22,7382618,49.99,-1.24,40.62,30.22
2022-02-09,49.81,50.19,49.40,49.99,10266506,49.79,-0.01,44.85,29.93
2022-02-08,49.02,49.92,48.77,49.79,7479570,49.09,0.03,43.43,26.91
2022-02-07,48.86,49.46,48.34,49.09,5010238,48.60,-1.90,38.26,19.12
2022-02-04,49.18,49.40,48.17,48.60,6438216,49.50,-3.78,34.36,13.57
2022-02-03,50.55,50.97,49.39,49.50,5413342,50.41,-3.00,38.51,13.79
2022-02-02,49.81,50.66,49.72,50.41,5927259,49.75,-2.77,43.44,21.95
2022-02-01,49.33,49.91,49.20,49.75,6054537,49.76,-3.78,38.11,15.47
2022-01-31,50.04,50.10,49.01,49.76,10730973,50.46,-3.76,38.16,21.74
2022-01-28,49.94,50.49,49.32,50.46,5430373,50.00,-3.84,41.76,30.15
2022-01-27,50.21,50.73,49.72,50.00,6016036,49.76,-4.19,38.20,37.65
2022-01-26,50.99,51.51,49.19,49.76,8940972,50.99,-4.15,36.32,35.20
2022-01-25,51.70,51.87,50.29,50.99,7352048,52.38,-3.34,42.49,43.81
2022-01-24,52.41,52.77,50.62,52.38,7948129,52.50,-1.35,51.70,50.86
2022-01-21,53.25,53.46,52.20,52.50,7789643,53.18,-1.34,52.62,58.70
2022-01-20,53.53,54.27,53.02,53.18,5899511,53.53,0.74,58.02,61.45
2022-01-19,53.47,53.85,52.98,53.53,5512868,53.52,-0.47,61.02,60.46
2022-01-18,54.09,54.35,53.20,53.52,5150976,54.30,0.04,60.97,66.34
2022-01-14,54.12,54.39,53.45,54.30,4473775,54.19,1.24,67.69,71.58
2022-01-13,54.19,54.72,53.56,54.19,7186539,53.91,2.03,67.22,76.80
2022-01-12,54.53,54.67,53.44,53.91,5280069,54.33,1.92,66.04,75.55
2022-01-11,53.98,55.00,53.62,54.33,6721596,53.73,2.08,69.51,81.69
2022-01-10,53.93,54.56,53.16,53.73,6738292,53.84,2.30,67.23,81.22
2022-01-07,52.24,54.15,51.90,53.84,7641974,52.44,3.11,68.10,75.56
2022-01-06,53.99,54.49,52.29,52.44,12076707,54.00,1.96,62.34,64.95
2022-01-05,53.69,54.80,53.58,54.00,8330905,53.48,3.59,76.65,71.08
2022-01-04,53.18,54.07,53.09,53.48,6744305,53.06,3.52,74.87,62.42
2022-01-03,52.26,53.18,52.26,53.06,7645217,52.16,4.23,73.34,61.41
2021-12-31,51.90,52.42,51.83,52.16,3406668,51.99,3.31,69.66,52.84
2021-12-30,52.36,52.92,51.94,51.99,3653593,52.25,2.73,68.91,58.32
2021-12-29,51.45,52.31,51.28,52.25,5117289,51.43,2.59,71.42,59.73
2021-12-28,50.73,51.62,50.72,51.43,3739759,50.73,2.11,68.01,59.65
2021-12-27,50.41,50.92,50.32,50.73,5219443,50.48,1.59,64.66,60.97
2021-12-23,50.72,50.94,50.46,50.48,2898590,50.41,0.98,63.39,62.65
2021-12-22,49.97,50.80,49.79,50.41,4791567,49.96,1.24,63.04,66.46
2021-12-21,49.13,50.19,48.96,49.96,5078468,48.83,1.46,60.83,66.57
2021-12-20,48.38,48.89,47.90,48.83,4307747,48.85,0.60,54.50,60.37
2021-12-17,49.06,49.62,48.68,48.85,9511172,49.26,0.55,54.64,55.40
2021-12-16,48.50,50.15,48.50,49.26,5551852,49.66,2.73,57.56,64.82
2021-12-15,49.48,49.72,48.53,49.66,5445985,49.32,5.04,60.49,64.94
2021-12-14,49.14,50.46,49.00,49.32,5314699,49.14,5.60,58.84,63.51
2021-12-13,49.67,50.13,48.67,49.14,4588852,49.50,4.34,57.97,57.01
2021-12-10,49.61,49.94,49.09,49.50,4121610,49.17,3.42,60.33,61.67
2021-12-09,48.40,49.60,48.02,49.17,6381662,48.50,3.27,58.91,55.68
2021-12-08,48.34,48.81,48.17,48.50,5329357,48.23,1.88,55.93,50.11
2021-12-07,48.44,48.91,48.07,48.23,6454257,48.30,0.84,54.71,43.51
2021-12-06,46.89,48.76,46.75,48.30,8992472,46.53,0.98,55.08,38.26
2021-12-03,44.86,46.58,44.51,46.53,12772886,44.62,-0.45,46.63,31.24
2021-12-02,44.24,44.99,43.62,44.62,5758495,43.72,-3.20,34.23,20.72
2021-12-01,45.30,45.70,43.69,43.72,6265816,44.80,-4.09,26.78,19.50
2021-11-30,46.06,46.51,44.41,44.80,13238099,46.08,-3.77,30.65,19.75
2021-11-29,46.11,46.51,45.50,46.08,8875186,45.90,-3.14,36.43,21.65
2021-11-26,45.91,46.15,45.29,45.90,5798653,46.62,-3.64,34.83,20.16
2021-11-24,47.13,47.34,46.26,46.62,7993884,47.39,-3.32,38.43,30.37
2021-11-23,47.47,47.90,46.50,47.39,7307770,47.32,-1.58,42.84,39.08
2021-11-22,47.00,48.08,46.80,47.32,4780965,46.98,-1.78,42.28,47.32
2021-11-19,47.89,47.90,46.85,46.98,7619256,47.82,-2.92,39.62,47.50
2021-11-18,47.62,47.97,46.85,47.82,5186624,47.81,-2.38,44.31,55.37
2021-11-17,48.40,48.66,47.62,47.81,8640613,48.57,-1.70,44.23,55.54
2021-11-16,49.33,49.35,48.53,48.57,4013361,49.22,-0.66,48.74,58.53
2021-11-15,49.69,49.90,49.04,49.22,3489047,49.54,1.47,53.02,57.33
2021-11-12,49.39,49.86,49.02,49.54,3200315,49.94,2.22,55.25,55.61
2021-11-11,49.39,49.96,49.08,49.94,3837233,48.97,2.92,58.07,60.90
2021-11-10,49.17,49.74,48.88,48.97,4537405,49.10,1.87,52.62,61.55
2021-11-09,49.95,50.07,49.02,49.10,4719186,49.90,1.98,53.48,67.46
2021-11-08,50.28,50.98,49.72,49.90,6720910,50.20,1.59,59.03,73.58
2021-11-05,49.90,50.28,48.86,50.20,8701655,49.51,0.98,61.25,65.59
2021-11-04,49.28,49.56,48.34,49.51,6505132,49.23,0.51,57.87,55.96
2021-11-03,47.40,49.43,47.40,49.23,6018327,47.75,0.09,56.44,58.99
2021-11-02,47.54,47.77,46.85,47.75,5059299,47.32,-0.64,47.74,68.28
2021-11-01,47.10,47.68,46.81,47.32,4791437,47.02,-0.69,44.77,63.04
2021-10-29,46.86,47.28,46.77,47.02,4998950,47.10,-1.38,42.65,58.80
2021-10-28,47.08,47.35,46.65,47.10,4843851,47.12,-1.82,43.06,62.81
2021-10-27,48.45,48.46,47.09,47.12,5652046,48.31,-3.65,43.16,62.32
2021-10-26,49.40,49.40,48.01,48.31,5806410,49.22,1.05,49.22,67.20
2021-10-25,49.50,49.81,49.09,49.22,5060093,49.00,1.80,54.67,68.23
2021-10-22,49.30,49.92,48.74,49.00,5150570,49.14,1.58,53.51,63.89
2021-10-21,48.30,49.19,48.30,49.14,4739253,48.39,1.76,54.33,63.96
2021-10-20,48.10,48.62,47.88,48.39,4936015,48.01,0.54,50.57,59.27
2021-10-19,48.59,48.59,47.48,48.01,6040837,48.40,1.10,48.58,53.65
2021-10-18,48.71,48.71,47.59,48.40,6457145,48.92,1.31,50.52,59.36
2021-10-15,51.21,51.66,48.80,48.92,11856648,50.77,2.23,53.14,59.42
2021-10-14,47.41,51.78,45.23,50.77,29380832,47.26,3.97,64.17,57.13
2021-10-13,47.58,47.68,46.81,47.26,5982744,47.42,0.21,43.52,40.99
2021-10-12,47.15,47.81,47.07,47.42,4473574,47.42,-1.29,44.61,47.13
2021-10-11,47.40,48.25,47.38,47.42,3278696,47.38,-0.67,44.61,47.48
2021-10-08,47.86,47.91,47.24,47.38,5643659,47.85,-1.42,44.31,41.79
2021-10-07,47.35,48.27,47.24,47.85,4311447,46.91,-0.46,47.10,41.91
2021-10-06,46.86,47.24,46.22,46.91,4414442,47.09,-1.55,40.10,33.97
2021-10-05,46.74,47.22,46.27,47.09,4149641,46.69,-0.92,41.07,41.04
2021-10-04,46.76,47.44,46.52,46.69,5628751,46.80,-1.33,37.99,47.80
2021-10-01,47.13,47.27,46.06,46.80,4896117,47.05,-1.60,38.50,40.74
2021-09-30,48.79,48.93,46.92,47.05,6452997,48.71,-2.57,39.63,38.68
2021-09-29,48.10,50.88,47.85,48.71,5568527,48.09,-1.23,48.40,38.99
2021-09-28,48.72,48.99,48.03,48.09,6323778,48.80,-2.03,44.11,32.12
2021-09-27,48.35,49.21,48.29,48.80,6689041,48.31,0.58,48.39,37.70
2021-09-24,48.64,48.67,48.24,48.31,3457419,48.46,-0.87,44.97,29.74
2021-09-23,47.95,48.81,47.75,48.46,2947164,48.01,-0.99,45.83,29.84
2021-09-22,48.54,48.68,47.95,48.01,3896394,48.02,-2.56,42.78,33.15
2021-09-21,48.60,49.12,47.91,48.02,4614451,48.40,-3.07,42.83,39.71
2021-09-20,49.07,49.40,47.85,48.40,5325475,49.62,-2.60,44.66,50.88
2021-09-17,49.48,49.76,49.20,49.62,7437259,49.94,-1.67,51.22,55.84
2021-09-16,50.11,50.35,49.32,49.94,5413160,50.12,-1.84,53.12,63.47
2021-09-15,48.08,50.19,48.08,50.12,5612826,48.22,-0.17,54.17,57.38
2021-09-14,49.33,49.38,48.15,48.22,4939270,49.18,-2.53,43.17,56.36
2021-09-13,49.87,50.25,49.08,49.18,8469456,49.45,0.55,48.65,57.28
2021-09-10,50.81,50.85,49.44,49.45,5550061,50.57,0.97,50.31,67.16
2021-09-09,50.91,50.95,50.11,50.57,4368505,51.09,2.73,57.96,74.98
2021-09-08,51.25,51.41,50.88,51.09,2823698,51.00,2.44,62.03,73.95
2021-09-07,51.11,51.35,50.70,51.00,3355970,51.29,2.66,61.60,74.79
2021-09-03,51.54,51.93,51.27,51.29,3338239,51.78,2.78,63.78,74.38
2021-09-02,50.50,51.86,50.41,51.78,6024226,50.29,3.48,67.52,67.83
2021-09-01,50.73,50.81,49.48,50.29,5212477,50.75,2.74,61.07,60.63
2021-08-31,48.46,50.87,48.39,50.75,11814380,48.63,1.73,64.75,59.57
2021-08-30,48.58,48.85,48.29,48.63,2461720,48.48,-0.51,52.47,56.62
2021-08-27,48.10,48.79,47.95,48.48,3355127,47.84,-0.66,51.36,58.37
2021-08-26,48.81,48.87,47.68,47.84,3847151,48.65,-1.45,46.38,58.90
2021-08-25,48.52,48.86,48.03,48.65,4013813,48.34,-0.67,52.72,66.02
2021-08-24,48.58,48.68,48.28,48.34,3803809,48.51,-1.38,50.31,66.41
2021-08-23,48.39,48.84,48.30,48.51,3480800,48.30,0.08,51.65,64.65
2021-08-20,47.50,48.36,47.16,48.30,3285597,47.55,0.86,50.12,64.95
2021-08-19,48.38,48.42,47.41,47.55,5501605,49.02,0.45,44.29,59.42
2021-08-18,49.12,49.55,48.92,49.02,5022523,49.14,2.09,56.27,69.27
2021-08-17,49.09,49.33,48.61,49.14,3846105,49.14,2.60,57.45,68.34
2021-08-16,49.19,49.61,48.92,49.14,4639920,49.29,1.65,57.45,69.00
2021-08-13,49.33,49.62,49.08,49.29,3776158,49.32,2.46,58.78,68.74
2021-08-12,49.99,50.07,49.08,49.32,3631539,49.72,2.17,59.03,74.34
2021-08-11,48.75,49.85,48.46,49.72,7754183,48.43,2.68,62.35,74.29
2021-08-10,47.61,48.49,47.41,48.43,4977371,47.44,1.32,54.72,67.27
2021-08-09,47.20,47.76,47.09,47.44,4226087,47.10,0.62,47.06,68.84
2021-08-06,47.10,47.50,46.89,47.10,5731507,46.93,-0.15,44.05,69.63
2021-08-05,46.84,46.95,46.32,46.93,4940871,46.54,0.40,42.53,60.25
2021-08-04,46.40,46.92,46.19,46.54,5784037,47.49,0.05,39.00,53.26
2021-08-03,46.99,47.53,46.54,47.49,4153662,46.83,0.82,45.29,52.98
2021-08-02,47.42,47.77,46.78,46.83,4118387,47.15,0.77,38.93,45.48
2021-07-30,46.95,47.50,46.90,47.15,9694991,47.04,1.57,41.08,52.37
2021-07-29,47.52,47.53,46.95,47.04,3084598,47.11,1.02,40.02,51.33
2021-07-28,46.81,47.25,46.55,47.11,3333795,46.82,0.86,40.45,54.03
2021-07-27,46.99,47.49,46.77,46.82,5121304,47.25,-0.06,37.89,51.21
2021-07-26,46.53,47.33,46.51,47.25,4056576,46.53,-0.07,40.28,49.87
2021-07-23,46.78,46.87,46.28,46.53,3742826,46.49,-1.02,33.80,42.96
2021-07-22,46.52,46.59,46.10,46.49,3519047,46.67,-0.92,33.43,34.44
2021-07-21,46.26,46.75,46.01,46.67,8544364,46.06,-0.05,34.24,28.60
2021-07-20,45.73,46.65,45.44,46.06,6194283,45.58,-1.43,28.85,26.59
2021-07-19,45.94,46.09,45.09,45.58,7601230,46.02,-2.12,24.32,25.77
2021-07-16,46.38,46.57,45.86,46.02,5410577,46.25,-2.15,25.71,29.99
2021-07-15,46.69,47.04,46.13,46.25,6194737,46.88,-2.46,26.45,33.96
2021-07-14,47.42,47.60,46.49,46.88,7219058,47.32,-5.73,28.52,34.50
2021-07-13,47.58,48.10,47.26,47.32,6540307,47.55,-4.67,30.05,38.87
2021-07-12,47.35,48.14,46.95,47.55,7943065,47.41,-4.66,30.86,37.29
2021-07-09,46.71,47.49,46.68,47.41,7642146,46.72,-4.75,29.80,35.92
2021-07-08,47.05,47.09,46.47,46.72,7926671,47.49,-5.38,24.50,27.94
2021-07-07,47.55,47.97,47.06,47.49,7377996,47.70,-4.59,26.58,28.60
2021-07-06,48.03,48.28,47.22,47.70,8862923,48.17,-4.07,27.16,29.29
2021-07-02,49.11,49.14,47.57,48.17,15868368,48.71,-3.76,28.46,30.73
2021-07-01,51.82,52.03,48.03,48.71,23966440,52.61,-2.13,29.99,34.85
2021-06-30,52.06,52.81,51.87,52.61,4398635,51.99,-0.20,46.90,51.69
2021-06-29,52.26,53.03,51.87,51.99,4223617,52.21,-1.32,42.08,53.57
2021-06-28,52.06,52.58,51.69,52.21,3869203,52.16,-2.03,43.37,46.32
2021-06-25,52.05,52.45,51.86,52.16,4094535,52.10,-2.27,43.00,40.51
2021-06-24,51.27,52.33,50.83,52.10,3877162,52.08,-3.21,42.58,34.89
2021-06-23,51.79,52.38,51.56,52.08,3489598,51.77,-3.23,42.45,40.19
2021-06-22,51.80,52.13,51.53,51.77,3383500,51.93,-1.66,40.50,41.37
2021-06-21,51.05,52.04,51.05,51.93,5131840,50.84,-2.07,41.17,42.16
2021-06-18,52.42,52.43,50.65,50.84,10540282,52.81,-3.72,34.30,34.90
2021-06-17,53.44,53.53,52.44,52.81,4669452,53.31,-2.04,42.66,45.65
2021-06-16,54.26,54.27,53.13,53.31,4262793,54.24,-1.46,45.26,56.46
2021-06-15,54.68,54.88,54.16,54.24,3395463,54.43,0.41,50.59,49.97
2021-06-14,55.10,55.10,53.83,54.43,3555135,55.31,1.59,51.74,48.87
2021-06-11,55.58,55.82,54.81,55.31,3945297,55.31,2.65,57.38,48.68
2021-06-10,53.80,55.58,53.57,55.31,6638021,53.43,2.27,57.38,49.31
2021-06-09,53.70,53.98,53.28,53.43,5257350,54.00,1.42,46.68,40.99
2021-06-08,53.85,54.42,53.30,54.00,3800312,54.56,-0.19,50.23,41.57
2021-06-07,54.85,55.10,54.43,54.56,3026098,54.85,-0.27,53.98,46.74
2021-06-04,54.78,55.09,54.52,54.85,3126126,54.77,-0.03,55.98,51.31
2021-06-03,53.80,54.79,53.64,54.77,4600443,53.83,0.17,55.56,51.18
2021-06-02,52.94,53.93,52.54,53.83,4175217,52.84,-0.98,50.35,50.36
2021-06-01,52.99,53.23,52.51,52.84,4579831,52.66,-2.42,43.92,43.81
2021-05-28,53.31,53.71,52.58,52.66,4553475,53.04,-2.64,42.67,43.35
2021-05-27,52.27,53.28,52.12,53.04,9046077,52.01,-1.67,44.62,44.80
2021-05-26,54.35,54.41,51.12,52.01,12868705,54.19,-2.13,37.40,41.17
2021-05-25,55.16,55.31,54.06,54.19,4998728,54.83,1.15,50.29,53.15
2021-05-24,54.97,55.32,54.76,54.83,3806252,54.88,0.59,55.50,61.04
2021-05-21,54.65,55.53,54.57,54.88,4873692,54.60,-0.23,55.92,58.42
2021-05-20,54.28,54.76,53.46,54.60,5475346,54.81,0.07,54.11,58.26
2021-05-19,54.77,55.14,53.86,54.81,4147827,55.26,0.35,55.70,68.10
2021-05-18,55.36,55.96,55.19,55.26,3634120,55.30,0.79,59.16,74.20
2021-05-17,54.85,55.60,54.74,55.30,3507088,54.71,1.18,59.47,69.28
2021-05-14,54.56,54.90,54.25,54.71,2944069,54.14,0.41,56.39,69.47
2021-05-13,52.83,54.53,52.42,54.14,3445701,53.04,1.04,53.20,64.56
2021-05-12,54.14,54.33,52.94,53.04,5481645,54.24,0.31,46.14,58.84
2021-05-11,55.25,55.45,53.91,54.24,5204153,55.11,1.84,54.46,59.01
2021-05-10,55.24,55.93,55.06,55.11,6248220,54.53,2.60,61.98,66.03
2021-05-07,54.50,55.19,54.39,54.53,4119741,54.46,1.80,58.43,59.37
2021-05-06,54.47,54.56,53.37,54.46,3966202,54.47,1.44,57.99,52.82
2021-05-05,53.48,54.58,53.20,54.47,4747826,54.12,1.89,58.07,46.00
2021-05-04,54.26,54.40,52.72,54.12,6695019,54.30,0.07,56.06,37.51
2021-05-03,53.44,54.56,53.42,54.30,4696352,53.10,0.96,57.37,45.93
2021-04-30,52.47,53.42,52.47,53.10,8396984,52.74,-0.69,50.15,38.68
2021-04-29,52.30,53.03,52.12,52.74,4004291,52.40,-0.56,47.64,34.16
2021-04-28,52.53,52.92,52.33,52.40,3204658,52.51,-1.32,45.29,26.91
2021-04-27,52.75,53.14,52.44,52.51,4097068,52.73,-1.96,45.92,25.69
2021-04-26,52.88,52.97,52.28,52.73,3552305,53.02,-1.87,47.13,19.26
2021-04-23,52.88,53.26,52.33,53.02,4250145,52.58,-1.68,48.71,18.81
2021-04-22,53.98,54.05,52.52,52.58,5329578,54.05,-1.60,46.17,27.63
2021-04-21,53.39,54.07,53.12,54.05,3871231,53.34,-0.74,54.52,26.28
2021-04-20,53.48,53.61,52.73,53.34,3136560,53.79,-2.24,50.51,35.30
2021-04-19,53.35,53.90,52.81,53.79,4164548,53.30,-1.91,53.28,42.35
2021-04-16,54.05,54.26,53.25,53.30,4744523,53.72,-3.50,50.54,47.70
2021-04-15,54.70,54.70,53.63,53.72,6574012,54.47,-1.03,53.01,53.39
2021-04-14,54.77,55.13,54.11,54.47,4549718,54.60,-0.43,57.69,54.03
2021-04-13,54.54,54.78,53.76,54.60,4467336,54.70,1.62,58.52,54.76
2021-04-12,54.33,55.05,54.12,54.70,3825099,54.18,1.85,59.13,55.46
2021-04-09,54.78,55.12,53.91,54.18,5310188,54.79,2.15,56.97,51.34
2021-04-08,55.23,55.39,54.48,54.79,5879775,55.58,3.08,60.46,48.10
2021-04-07,55.52,56.26,55.42,55.58,4315714,55.70,3.80,65.26,48.79
2021-04-06,56.48,57.05,55.53,55.70,4807701,56.80,3.67,65.99,48.10
2021-04-05,54.88,56.98,54.88,56.80,6142126,54.75,3.69,73.04,54.63
2021-04-01,54.57,55.47,53.15,54.75,8647255,54.90,2.21,66.93,56.00
2021-03-31,54.25,56.78,54.01,54.90,13471763,52.98,2.20,67.98,64.52
2021-03-30,52.55,53.27,52.24,52.98,7818571,52.85,-1.12,60.67,61.77
2021-03-29,52.11,52.98,51.66,52.85,5145035,52.03,-1.86,60.10,60.87
2021-03-26,51.90,52.81,51.16,52.03,5387464,51.71,-3.02,56.38,60.90
2021-03-25,50.94,51.88,50.29,51.71,5835540,51.78,-1.50,54.86,60.60
2021-03-24,52.66,53.33,51.75,51.78,6175372,52.03,0.26,55.25,60.71
2021-03-23,52.62,52.82,51.78,52.03,3521213,53.11,1.51,56.59,54.62
2021-03-22,52.58,53.14,52.01,53.11,3322744,52.54,4.65,62.70,58.97
2021-03-19,53.01,53.58,52.39,52.54,11364489,52.70,4.06,60.62,58.69
2021-03-18,53.64,53.94,52.54,52.70,4781307,54.10,5.50,61.51,63.33
2021-03-17,54.50,54.50,52.73,54.10,5762508,54.71,7.24,69.90,60.50
2021-03-16,55.00,56.12,54.51,54.71,7013099,55.05,7.08,73.98,61.20
2021-03-15,53.52,55.22,53.44,55.05,9194034,53.21,7.61,76.28,59.57
2021-03-12,51.49,53.44,51.35,53.21,7518714,51.52,5.36,71.88,50.96
2021-03-11,50.62,51.78,50.27,51.52,7324283,50.52,3.59,66.59,42.93
2021-03-10,48.98,50.76,48.64,50.52,6068440,48.46,2.25,62.74,39.75
2021-03-09,48.61,48.89,47.86,48.46,5635184,48.48,-0.71,52.20,31.94
2021-03-08,47.07,48.64,46.96,48.48,5113411,47.20,0.07,52.34,24.36
2021-03-05,47.10,47.48,46.48,47.20,6182183,46.86,-1.66,43.80,17.02
2021-03-04,47.60,48.09,46.31,46.86,5252552,47.63,-2.00,41.20,17.77
2021-03-03,47.16,47.95,47.05,47.63,4568751,47.44,-1.29,45.64,17.50
2021-03-02,47.66,47.94,47.16,47.44,4142801,47.85,-2.12,44.26,20.87
2021-03-01,48.42,48.53,47.56,47.85,5489988,47.93,-1.29,46.63,27.69
2021-02-26,48.57,48.59,47.55,47.93,9430082,48.27,-2.45,47.08,33.51
2021-02-25,49.07,49.89,48.12,48.27,5307665,49.17,-1.85,48.97,42.34
2021-02-24,48.28,49.24,47.98,49.17,4268386,48.41,-2.44,54.32,48.76
2021-02-23,48.60,48.65,47.81,48.41,4805894,48.86,-1.59,50.04,49.47
2021-02-22,48.75,49.17,48.40,48.86,4379740,48.86,-1.07,52.76,48.94
2021-02-19,49.02,49.50,48.80,48.86,3570113,48.92,-0.95,52.76,47.26
2021-02-18,48.88,49.44,48.49,48.92,4661514,49.56,-0.35,53.09,38.22
2021-02-17,48.78,49.71,48.60,49.56,4927493,49.14,0.66,56.62,37.31
2021-02-16,50.40,50.73,48.92,49.14,6058727,50.38,0.70,54.79,51.03
2021-02-12,50.17,50.71,50.00,50.38,2840704,50.12,1.55,61.95,57.42
2021-02-11,51.73,51.80,49.62,50.12,5906294,51.61,-0.13,60.95,61.62
2021-02-10,50.44,51.67,50.06,51.61,7106370,50.00,0.93,70.79,62.70
2021-02-09,49.83,50.55,49.55,50.00,5235838,49.93,-1.18,65.14,55.80
2021-02-08,49.88,50.18,49.35,49.93,3732584,49.81,0.74,64.87,49.69
2021-02-05,49.65,50.00,49.24,49.81,4293292,49.27,1.99,64.43,44.46
2021-02-04,48.93,49.52,48.51,49.27,3476443,48.90,1.82,62.44,38.42
2021-02-03,48.31,49.24,48.02,48.90,5211164,48.44,1.83,61.05,40.90
2021-02-02,49.24,49.25,47.77,48.44,5516545,48.83,0.35,59.32,43.75
2021-02-01,49.81,50.33,48.80,48.83,6732189,50.25,0.68,61.47,49.53
2021-01-29,50.24,51.41,49.85,50.25,10489355,50.68,1.33,70.07,57.62
2021-01-28,50.55,51.95,50.44,50.68,6288853,51.18,1.36,72.93,67.06
2021-01-27,51.52,55.49,50.47,51.18,15940997,49.19,2.24,76.31,74.99
2021-01-26,47.76,49.29,47.55,49.19,5473628,47.82,1.23,71.42,73.58
2021-01-25,46.69,47.94,46.30,47.82,5428372,47.45,0.12,67.09,73.78
2021-01-22,46.83,47.46,46.14,47.45,4679523,47.07,2.24,65.79,74.33
2021-01-21,47.79,47.90,46.70,47.07,5626595,48.09,1.81,64.44,78.67
2021-01-20,47.96,48.17,47.06,48.09,5731834,48.15,5.06,71.42,80.12
2021-01-19,49.27,49.27,47.93,48.15,5860575,48.92,6.99,71.85,81.84
2021-01-15,48.70,49.27,48.43,48.92,7451870,49.32,7.52,77.33,86.91
2021-01-14,49.19,49.66,48.57,49.32,7422862,48.94,9.44,80.29,91.39
2021-01-13,49.03,49.55,47.72,48.94,10244354,47.96,9.60,79.60,91.04
