datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,73.81,76.23,72.89,73.20,19042572,72.73,-0.58,43.78,35.93
2022-04-19,70.96,73.41,70.77,72.73,15138970,71.15,-1.88,42.56,45.90
2022-04-18,70.25,72.10,70.05,71.15,17476740,70.13,-6.52,38.39,50.01
2022-04-14,72.56,72.81,70.09,70.13,18543538,72.38,-6.05,35.59,51.41
2022-04-13,72.36,73.75,71.86,72.38,18891992,71.96,-5.51,39.25,50.72
2022-04-12,72.79,73.59,71.57,71.96,18658506,72.03,-7.20,38.14,51.40
2022-04-11,70.55,72.91,70.09,72.03,21127920,72.14,-10.02,38.25,45.96
2022-04-08,72.50,72.85,70.83,72.14,20562564,73.28,-7.72,38.41,50.35
2022-04-07,73.67,74.68,72.13,73.28,22658636,73.78,-4.82,40.00,48.94
2022-04-06,73.18,74.89,71.47,73.78,28080116,74.61,-4.43,40.68,54.81
2022-04-05,76.71,78.02,74.30,74.61,21171420,77.67,-1.04,41.79,60.52
2022-04-04,76.90,78.18,76.51,77.67,24320306,76.18,-1.45,46.06,66.54
2022-04-01,78.43,78.91,74.06,76.18,33536056,77.89,-2.17,43.45,66.30
2022-03-31,77.67,79.96,76.83,77.89,34588632,79.16,-1.52,45.81,67.91
2022-03-30,84.30,86.24,78.60,79.16,70087024,82.05,-1.36,47.60,70.04
2022-03-29,82.10,82.55,79.26,82.05,41290740,79.86,2.38,51.89,59.97
2022-03-28,78.59,80.18,77.27,79.86,26605276,78.10,6.75,48.64,57.26
2022-03-25,78.26,78.30,75.13,78.10,22491044,78.21,8.70,45.91,49.19
2022-03-24,75.90,78.54,75.32,78.21,23348048,75.65,5.39,46.05,48.55
2022-03-23,77.86,78.22,75.07,75.65,28059804,79.12,-0.07,42.18,41.04
2022-03-22,77.70,79.73,77.51,79.12,16768042,78.35,-0.32,46.36,41.27
2022-03-21,78.99,79.89,75.53,78.35,30878164,79.41,1.19,45.25,43.89
2022-03-18,79.10,81.20,78.06,79.41,28601158,80.52,3.71,46.48,44.82
2022-03-17,78.20,80.58,77.20,80.52,21612244,79.67,-1.39,47.76,37.72
2022-03-16,76.47,79.71,76.15,79.67,35742764,73.11,-9.51,46.72,36.85
2022-03-15,70.05,73.53,68.34,73.11,22850964,69.40,-20.19,37.89,27.12
2022-03-14,71.75,72.48,68.96,69.40,24893444,72.82,-16.86,31.98,20.84
2022-03-11,76.65,76.70,72.64,72.82,22786508,75.72,-16.04,34.82,20.45
2022-03-10,77.74,77.74,73.81,75.72,21691956,79.44,-14.38,37.43,20.37
2022-03-09,79.97,80.49,77.54,79.44,19647852,77.16,-9.39,41.12,20.33
2022-03-08,76.25,80.25,73.93,77.16,28343184,75.70,-10.15,37.62,20.13
2022-03-07,81.76,82.97,75.62,75.70,26715512,81.91,-14.87,35.34,29.22
2022-03-04,87.42,87.42,80.51,81.91,28221728,89.18,-8.89,41.31,29.18
2022-03-03,91.62,92.19,88.39,89.18,22099752,93.30,-4.55,50.58,28.68
2022-03-02,87.17,94.07,87.03,93.30,28398700,86.26,-2.76,57.36,38.27
2022-03-01,88.56,89.84,84.66,86.26,20794836,88.86,-9.74,45.85,36.84
2022-02-28,88.45,89.75,87.16,88.86,17269788,90.10,-1.00,50.52,42.65
2022-02-25,87.96,90.48,87.28,90.10,15008658,88.83,0.34,52.91,47.04
2022-02-24,84.13,88.94,83.79,88.83,24472316,87.31,-2.19,50.70,42.26
2022-02-23,91.47,91.87,87.07,87.31,19135408,90.57,-0.81,47.97,43.06
2022-02-22,89.84,93.97,88.67,90.57,24825716,90.80,6.45,53.90,49.32
2022-02-18,94.53,94.68,88.89,90.80,19530512,93.73,9.93,54.34,56.09
2022-02-17,95.04,96.00,93.49,93.73,17943284,96.06,12.56,60.16,62.99
2022-02-16,94.44,96.49,93.57,96.06,15573596,96.00,14.09,65.32,62.47
2022-02-15,91.01,96.50,91.01,96.00,27083528,89.86,11.49,65.25,56.03
2022-02-14,91.99,93.17,88.71,89.86,23499096,89.76,8.41,56.81,54.61
2022-02-11,91.28,94.58,88.95,89.76,30999980,91.02,7.49,56.65,55.34
2022-02-10,89.19,94.64,88.48,91.02,33820696,88.12,11.75,59.21,56.25
2022-02-09,84.60,88.78,83.56,88.12,22386914,84.12,9.40,54.86,44.91
2022-02-08,81.15,84.40,81.00,84.12,18315742,80.87,2.15,47.73,36.55
2022-02-07,81.36,82.04,80.48,80.87,11799784,81.17,0.15,40.65,30.02
2022-02-04,81.22,82.19,79.84,81.17,15657509,81.97,-1.78,41.13,25.18
2022-02-03,82.67,85.18,81.71,81.97,19598164,84.51,0.04,42.36,31.52
2022-02-02,82.92,84.70,82.54,84.51,19862826,81.45,-0.56,46.46,39.31
2022-02-01,82.20,82.39,80.42,81.45,15237402,82.27,-8.55,39.96,38.39
2022-01-31,78.96,82.31,78.02,82.27,21898196,79.27,-10.60,41.20,33.46
2022-01-28,77.37,79.28,75.52,79.27,24434646,78.72,-18.09,34.24,26.62
2022-01-27,83.51,83.69,78.39,78.72,22693964,81.97,-16.90,32.89,27.13
2022-01-26,83.25,84.79,80.61,81.97,21018662,80.72,-13.14,37.08,26.81
2022-01-25,80.92,82.42,79.65,80.72,22128380,82.95,-13.48,34.08,29.50
2022-01-24,80.27,83.04,77.64,82.95,29769628,81.93,-10.94,37.00,36.27
2022-01-21,84.22,85.14,81.52,81.93,29716320,85.07,-12.52,34.62,43.78
2022-01-20,90.28,90.33,84.93,85.07,24701342,90.00,-10.58,38.81,45.81
2022-01-19,93.72,94.78,89.77,90.00,19043766,92.87,-4.40,47.11,46.39
2022-01-18,95.53,95.95,92.54,92.87,19920160,97.36,-3.47,53.27,55.64
2022-01-14,94.44,97.43,94.40,97.36,18384992,95.62,1.61,65.77,56.91
2022-01-13,96.50,98.11,95.30,95.62,23679830,95.11,2.47,62.61,56.64
2022-01-12,95.16,96.23,93.78,95.11,13339184,94.20,1.22,61.65,58.43
2022-01-11,92.46,94.27,91.65,94.20,14924886,93.89,-1.97,59.94,59.04
2022-01-10,94.26,95.67,91.04,93.89,20289996,94.45,0.95,59.37,68.55
2022-01-07,96.09,97.19,93.94,94.45,14857859,95.65,0.02,60.83,68.69
2022-01-06,95.10,96.71,94.12,95.65,22320264,94.40,1.23,63.95,67.60
2022-01-05,95.38,98.45,94.35,94.40,28613128,96.34,4.06,62.07,69.24
2022-01-04,95.60,96.59,93.54,96.34,19725020,95.75,5.66,67.13,67.61
2022-01-03,93.90,95.83,93.48,95.75,18719696,93.15,13.72,66.35,63.07
2021-12-31,94.00,94.42,93.03,93.15,13660556,93.89,10.15,62.76,62.18
2021-12-30,94.40,95.50,93.43,93.89,19327840,96.17,11.20,64.58,62.77
2021-12-29,94.00,96.75,93.91,96.17,32234608,92.94,10.51,70.43,64.65
2021-12-28,93.75,93.89,92.06,92.94,13683846,94.43,9.65,66.43,57.37
2021-12-27,93.72,94.93,92.73,94.43,17117704,94.42,10.08,70.51,63.38
2021-12-23,90.70,95.00,90.35,94.42,36400104,90.34,8.88,70.50,57.88
2021-12-22,90.00,90.48,88.92,90.34,18593896,90.68,5.41,65.49,47.77
2021-12-21,88.99,91.14,87.35,90.68,58363552,82.03,4.66,66.36,40.15
2021-12-20,82.14,83.25,80.91,82.03,22346808,83.00,-3.80,50.92,32.99
2021-12-17,81.62,83.29,80.94,83.00,23251154,82.69,0.55,53.48,32.24
2021-12-16,85.88,86.32,82.13,82.69,16503228,85.66,1.07,52.77,40.36
2021-12-15,83.48,85.79,82.06,85.66,13971453,83.29,2.78,60.98,40.38
2021-12-14,83.22,84.77,82.91,83.29,12082484,84.35,-1.86,55.90,42.25
2021-12-13,86.61,87.38,84.20,84.35,13054432,85.54,0.35,59.09,50.79
2021-12-10,84.34,85.68,84.13,85.54,11955861,84.93,-0.60,62.84,54.38
2021-12-09,85.30,86.54,84.63,84.93,11964259,86.02,1.51,61.68,62.61
2021-12-08,85.43,86.34,84.03,86.02,12908466,85.83,-0.19,65.04,66.56
2021-12-07,84.42,87.04,84.33,85.83,21716940,82.45,0.42,64.73,67.09
2021-12-06,81.83,83.23,80.53,82.45,15094888,81.62,-1.41,58.66,62.62
2021-12-03,83.71,84.43,80.64,81.62,19167224,82.88,-1.41,56.97,66.84
2021-12-02,82.63,83.59,81.35,82.88,22994496,85.15,5.86,60.45,73.14
2021-12-01,86.55,89.05,85.00,85.15,31653636,84.00,9.69,67.34,79.32
2021-11-30,85.58,86.92,83.95,84.00,27301042,86.14,7.19,65.49,73.45
2021-11-29,84.38,86.27,84.15,86.14,18889820,83.42,9.36,72.58,82.21
2021-11-26,83.13,84.05,81.98,83.42,16487233,86.21,6.12,68.56,82.04
2021-11-24,84.75,87.15,84.61,86.21,21666066,85.41,11.66,79.70,87.57
2021-11-23,85.04,87.71,84.33,85.41,31823330,83.86,12.00,78.78,87.18
2021-11-22,83.66,87.67,83.66,83.86,34775208,83.03,8.27,76.90,85.94
2021-11-19,78.93,83.86,78.93,83.03,47216140,77.02,8.47,75.84,84.21
2021-11-18,76.90,77.50,75.75,77.02,16848232,75.46,4.10,65.01,81.10
2021-11-17,76.48,76.57,75.19,75.46,11600537,76.81,3.22,60.77,75.16
2021-11-16,76.56,77.15,75.78,76.81,11807642,76.78,5.56,67.32,81.45
2021-11-15,77.76,78.28,76.60,76.78,12650712,77.30,6.02,67.25,81.35
2021-11-12,75.02,78.02,74.95,77.30,26553200,74.55,6.60,69.75,74.88
2021-11-11,74.02,74.96,73.62,74.55,12192644,73.41,5.45,62.99,74.17
2021-11-10,74.15,75.15,73.20,73.41,15228340,75.59,3.83,59.50,66.66
2021-11-09,75.10,76.27,74.56,75.59,20127256,74.56,7.35,71.45,73.47
2021-11-08,73.32,75.03,73.12,74.56,18742302,72.92,5.62,68.69,73.12
2021-11-05,73.00,73.74,72.36,72.92,13019283,72.24,4.16,63.47,72.65
2021-11-04,72.37,72.48,71.04,72.24,15936561,71.25,4.73,60.97,66.73
2021-11-03,70.71,71.33,70.26,71.25,10266900,70.76,2.61,56.98,65.89
2021-11-02,70.49,70.85,70.04,70.76,9761144,70.70,2.49,54.86,66.67
2021-11-01,68.97,70.97,68.94,70.70,11988416,69.10,3.13,54.61,59.76
2021-10-29,68.39,69.55,68.04,69.10,11440853,69.58,1.84,47.24,48.54
2021-10-28,69.29,70.35,69.18,69.58,16966036,68.24,1.90,49.48,48.25
2021-10-27,68.52,68.69,67.45,68.24,13541853,68.94,0.44,42.42,41.58
2021-10-26,69.37,69.82,68.47,68.94,14267900,68.76,2.56,45.50,47.81
2021-10-25,69.62,71.12,68.54,68.76,23341332,67.51,2.04,44.54,47.05
2021-10-22,68.51,69.09,67.08,67.51,17892148,68.64,-1.71,37.41,38.64
2021-10-21,67.95,68.70,67.67,68.64,11140699,68.27,-1.48,41.93,38.23
2021-10-20,67.20,69.20,67.01,68.27,19457792,67.57,-2.27,39.72,32.49
2021-10-19,67.37,67.89,66.64,67.57,16930284,67.26,-2.37,35.38,24.68
2021-10-18,67.01,67.63,66.29,67.26,11849258,67.68,-3.24,33.41,16.19
2021-10-15,68.09,68.46,67.48,67.68,11786145,67.80,-2.94,34.74,15.17
2021-10-14,67.28,68.08,66.81,67.80,15541629,66.38,-3.19,35.11,17.65
2021-10-13,66.74,67.42,66.23,66.38,17532422,66.72,-4.60,26.47,12.34
2021-10-12,69.39,69.43,65.67,66.72,36911712,69.22,-4.92,27.27,18.66
2021-10-11,69.90,70.36,69.18,69.22,12700216,70.12,-3.88,34.45,26.54
2021-10-08,70.93,70.94,69.70,70.12,13666158,70.54,-5.06,37.78,32.23
2021-10-07,70.40,71.67,70.12,70.54,15236105,69.94,-3.51,39.43,31.07
2021-10-06,69.80,70.38,69.03,69.94,17899256,70.50,-4.10,35.71,25.07
2021-10-05,71.21,71.21,69.61,70.50,14512085,70.62,-3.47,37.71,30.23
2021-10-04,70.60,71.57,70.36,70.62,19525748,70.99,-1.52,38.14,30.08
2021-10-01,71.34,71.57,70.10,70.99,17813796,70.98,-1.38,39.42,30.63
2021-09-30,72.20,72.60,70.86,70.98,16923260,71.64,-3.32,39.37,36.77
2021-09-29,71.16,73.32,70.22,71.64,38169156,73.10,-2.99,41.51,43.36
2021-09-28,74.50,74.99,73.06,73.10,27311540,75.18,-0.72,46.72,53.26
2021-09-27,73.65,75.88,73.51,75.18,18435176,74.05,1.69,56.04,55.60
2021-09-24,73.29,74.50,73.07,74.05,14804342,74.04,-0.30,51.12,49.02
2021-09-23,73.61,74.79,73.25,74.04,17304512,73.97,0.54,51.08,54.41
2021-09-22,73.04,74.58,72.64,73.97,16996128,72.14,1.10,50.78,47.15
2021-09-21,72.92,73.13,71.66,72.14,16026787,72.37,-0.13,42.37,39.96
2021-09-20,72.60,72.76,71.19,72.37,23228318,74.30,-1.27,43.23,39.72
2021-09-17,74.40,74.50,73.32,74.30,20449628,74.63,0.49,51.38,47.84
2021-09-16,73.30,74.96,72.78,74.63,12867652,73.82,0.64,52.97,56.64
2021-09-15,72.95,73.93,71.76,73.82,15258825,73.49,0.10,49.41,48.47
2021-09-14,73.79,74.12,72.91,73.49,13945140,74.35,-0.21,47.92,59.97
2021-09-13,74.56,75.22,73.52,74.35,15796722,73.50,1.19,51.60,66.59
2021-09-10,73.77,75.62,73.46,73.50,18240604,72.87,-0.50,47.93,67.36
2021-09-09,71.63,73.27,71.42,72.87,14638051,72.27,0.10,45.06,66.74
2021-09-08,73.20,73.24,71.11,72.27,17375480,73.64,-1.77,42.25,59.89
2021-09-07,73.75,74.49,73.16,73.64,12031182,73.81,1.66,47.40,66.58
2021-09-03,74.00,74.72,73.60,73.81,9225452,73.99,2.07,48.07,65.25
2021-09-02,73.21,74.01,72.31,73.99,14817050,73.72,3.76,48.75,66.40
2021-09-01,74.32,74.32,73.02,73.72,14007056,73.70,3.44,47.72,73.42
2021-08-31,73.68,74.62,73.32,73.70,14807376,73.16,3.08,47.65,60.37
2021-08-30,74.12,74.75,72.83,73.16,12810663,74.00,2.38,45.76,52.66
2021-08-27,72.46,74.15,72.15,74.00,14994166,72.77,3.07,48.27,44.70
2021-08-26,73.23,73.24,71.70,72.77,20315128,74.04,1.85,44.09,40.57
2021-08-25,72.79,77.03,72.18,74.04,36552132,71.98,3.79,47.80,45.59
2021-08-24,72.14,72.69,71.69,71.98,18092684,71.74,-3.05,40.24,42.25
2021-08-23,70.84,71.88,68.90,71.74,22264966,70.23,-4.17,39.29,44.67
2021-08-20,70.14,71.03,69.58,70.23,14603090,70.28,-9.98,33.07,45.70
2021-08-19,70.14,70.82,69.04,70.28,18022600,70.62,-11.72,33.17,45.99
2021-08-18,71.25,71.88,70.58,70.62,14004290,70.78,-10.87,33.85,50.23
2021-08-17,70.17,71.45,69.61,70.78,17545804,70.93,-11.20,34.15,50.46
2021-08-16,70.20,71.76,69.92,70.93,18143946,70.92,-9.93,34.42,54.93
2021-08-13,70.05,71.24,69.88,70.92,25301392,70.25,-6.72,34.39,49.07
2021-08-12,72.18,72.20,68.81,70.25,72528552,75.03,-7.33,32.34,47.33
2021-08-11,76.04,76.05,73.72,75.03,31624852,75.91,-2.05,40.80,60.93
2021-08-10,79.82,79.82,75.77,75.91,40705024,80.21,0.36,42.71,63.71
2021-08-09,81.73,82.04,80.08,80.21,13363279,82.00,5.99,54.22,76.90
2021-08-06,81.20,82.88,81.05,82.00,14612555,81.49,5.70,60.53,82.75
2021-08-05,82.14,83.07,81.16,81.49,14820989,81.98,5.55,59.28,74.15
2021-08-04,80.45,83.09,79.54,81.98,29176932,80.86,6.45,61.01,66.97
2021-08-03,78.87,81.07,77.94,80.86,25807608,77.64,3.67,58.43,57.96
2021-08-02,79.04,79.49,77.47,77.64,14904234,77.58,2.25,49.55,56.03
2021-07-30,76.13,78.11,76.06,77.58,12528854,77.08,3.00,49.36,49.47
2021-07-29,76.08,77.12,75.95,77.08,14529403,75.55,2.07,47.86,49.56
2021-07-28,74.55,76.01,74.38,75.55,14348257,74.22,-1.37,43.07,49.83
2021-07-27,74.79,74.79,72.51,74.22,23940464,76.30,-4.27,38.52,41.99
2021-07-26,75.81,77.48,75.51,76.30,12023894,75.94,-2.15,43.58,41.86
2021-07-23,75.93,76.04,74.89,75.94,12345202,75.53,-3.62,42.36,44.26
2021-07-22,76.23,76.25,74.46,75.53,19042218,77.19,-3.21,41.02,37.62
2021-07-21,75.35,77.24,75.34,77.19,15945835,75.39,0.08,44.97,32.90
2021-07-20,74.66,75.92,73.77,75.39,14855755,74.58,-2.83,39.06,38.84
2021-07-19,73.84,74.68,73.20,74.58,23436872,75.01,-6.50,36.20,33.82
2021-07-16,77.15,77.61,74.84,75.01,19132116,76.92,-5.32,37.05,40.15
2021-07-15,78.34,78.46,76.34,76.92,16616848,78.49,-3.19,41.07,46.22
2021-07-14,79.35,80.76,78.32,78.49,15952277,78.45,-6.49,44.77,51.24
2021-07-13,79.28,79.50,78.10,78.45,14263435,79.56,-4.48,44.65,51.34
2021-07-12,78.75,79.73,77.71,79.56,12639295,78.74,-3.82,47.26,56.06
2021-07-09,77.41,78.95,76.73,78.74,15441108,77.11,-3.29,45.06,51.12
2021-07-08,76.25,77.88,75.96,77.11,23114480,78.22,-3.47,40.48,43.39
2021-07-07,81.69,81.81,77.95,78.22,23026892,81.08,-0.80,42.74,44.16
2021-07-06,80.79,81.54,79.76,81.08,21126480,80.33,3.42,49.29,44.74
2021-07-02,80.61,80.89,78.89,80.33,22711216,80.11,3.26,47.33,44.97
2021-07-01,82.24,82.25,79.91,80.11,53298988,84.98,3.16,46.76,50.41
2021-06-30,84.85,85.40,83.43,84.98,40670776,82.93,4.34,59.93,61.85
2021-06-29,83.54,83.84,81.87,82.93,18530826,83.38,2.44,54.97,58.98
2021-06-28,82.63,83.60,82.16,83.38,18365548,82.03,1.20,56.39,58.54
2021-06-25,81.57,82.84,81.09,82.03,19603796,80.58,1.54,53.01,49.52
2021-06-24,80.43,80.90,79.92,80.58,15720992,79.02,1.24,49.07,44.12
2021-06-23,78.10,79.87,78.07,79.02,16662234,77.66,-0.26,44.41,43.57
2021-06-22,77.61,78.28,77.04,77.66,16771830,77.07,-1.00,39.96,37.68
2021-06-21,76.85,77.29,75.71,77.07,19810068,76.95,-3.46,37.96,32.30
2021-06-18,78.90,79.28,76.13,76.95,39881532,80.64,-7.09,37.57,37.76
2021-06-17,79.70,81.44,79.36,80.64,16003884,80.49,-3.12,45.85,47.29
2021-06-16,82.73,83.11,80.12,80.49,18116432,82.18,-1.54,45.40,55.66
2021-06-15,80.64,82.91,79.92,82.18,22308634,80.49,-2.16,49.77,62.52
2021-06-14,79.50,80.94,79.37,80.49,14302957,79.34,-3.66,44.84,51.83
2021-06-11,80.07,80.76,79.21,79.34,12675698,79.28,-4.80,41.19,52.21
2021-06-10,79.40,80.84,78.53,79.28,22683300,78.66,-4.65,41.00,52.34
2021-06-09,80.17,80.56,78.52,78.66,21434898,80.53,-3.58,39.12,51.26
2021-06-08,84.97,84.97,80.01,80.53,29666508,84.04,-0.70,42.95,50.05
2021-06-07,83.19,84.23,82.65,84.04,9006393,83.76,1.14,51.78,61.18
2021-06-04,82.97,84.37,82.85,83.76,12591138,82.03,3.04,51.04,66.09
2021-06-03,83.68,84.07,81.89,82.03,14742130,84.34,0.90,46.27,66.77
2021-06-02,84.39,84.82,83.45,84.34,10314162,84.15,4.41,52.62,65.60
2021-06-01,84.92,85.75,83.62,84.15,11067180,84.14,5.27,52.12,62.54
2021-05-28,84.22,84.72,83.22,84.14,11330310,83.93,3.75,52.09,55.52
2021-05-27,82.46,84.75,82.33,83.93,22286476,82.24,4.23,51.60,48.59
2021-05-26,81.58,82.44,81.02,82.24,12609782,81.23,5.05,47.61,46.77
2021-05-25,83.57,83.71,79.71,81.23,26272100,82.90,4.43,45.09,41.77
2021-05-24,81.42,83.62,81.36,82.90,15730440,80.72,2.22,48.68,49.20
2021-05-21,81.77,81.99,80.37,80.72,13076931,81.13,-0.13,43.20,42.55
2021-05-20,80.50,81.49,79.52,81.13,17123032,79.93,-4.85,44.02,36.94
2021-05-19,77.21,80.27,76.16,79.93,27299968,78.88,-4.87,40.98,30.64
2021-05-18,80.55,80.92,78.80,78.88,20893772,80.39,-6.27,38.24,38.70
2021-05-17,79.10,80.42,77.72,80.39,15011513,79.70,-4.02,40.76,30.58
2021-05-14,78.79,80.14,77.08,79.70,18241100,77.19,-5.32,39.06,31.86
2021-05-13,77.97,78.86,76.53,77.19,20153780,76.80,-8.88,32.50,31.36
2021-05-12,79.14,79.97,76.41,76.80,23472580,80.68,-11.26,31.44,38.87
2021-05-11,77.27,80.76,76.82,80.68,23227830,80.85,-5.35,36.80,36.92
2021-05-10,84.95,85.00,80.80,80.85,24862898,85.98,-8.61,37.06,43.99
2021-05-07,85.91,86.32,84.99,85.98,12746073,84.80,-1.86,46.08,45.08
2021-05-06,84.86,85.12,83.28,84.80,13716894,85.15,-1.23,43.12,38.36
2021-05-05,85.49,85.95,84.03,85.15,13172100,84.41,0.44,43.78,43.62
2021-05-04,84.14,85.44,82.03,84.41,17850528,85.02,-5.08,42.04,37.85
2021-05-03,86.97,87.01,83.87,85.02,16300447,86.07,-2.46,43.06,37.44
2021-04-30,86.93,88.48,85.56,86.07,14548113,88.06,-2.34,44.80,35.60
2021-04-29,87.72,88.09,85.55,88.06,16463338,86.03,-2.60,48.24,42.36
2021-04-28,87.66,87.76,85.35,86.03,19433542,89.46,-4.24,44.18,36.49
2021-04-27,89.33,90.19,88.03,89.46,17680980,87.84,-1.21,50.37,43.60
2021-04-26,86.47,88.30,86.11,87.84,14757740,86.03,-4.31,47.12,36.84
2021-04-23,85.24,86.46,84.57,86.03,18168500,84.71,-9.56,43.27,39.04
2021-04-22,88.20,88.36,83.90,84.71,34044136,89.49,-10.59,40.33,39.76
2021-04-21,87.06,89.56,86.33,89.49,14781306,87.48,-5.80,48.85,52.88
2021-04-20,88.38,88.95,86.53,87.48,17396914,88.41,-6.48,44.25,54.52
2021-04-19,90.67,90.68,86.52,88.41,21361564,90.66,-5.08,46.03,55.19
2021-04-16,90.44,91.33,90.08,90.66,12358662,90.27,-3.09,50.60,62.37
2021-04-15,91.75,91.96,89.44,90.27,16017043,90.67,-2.14,49.80,63.69
2021-04-14,91.66,92.53,89.51,90.67,19117368,92.15,2.46,50.58,62.52
2021-04-13,96.29,96.82,91.40,92.15,27102072,95.59,5.61,53.47,61.84
2021-04-12,95.19,96.96,94.75,95.59,18818296,95.30,9.00,60.99,61.27
2021-04-09,94.34,95.38,93.31,95.30,14080213,95.29,7.31,60.55,61.22
2021-04-08,95.00,96.39,93.78,95.29,17815590,93.96,11.20,60.54,59.27
2021-04-07,94.25,95.07,92.54,93.96,17621496,93.49,10.96,58.72,52.11
2021-04-06,93.84,96.10,92.66,93.49,22847008,93.75,8.09,58.09,58.51
2021-04-05,93.93,94.67,92.47,93.75,19795132,92.41,2.47,58.55,59.15
2021-04-01,93.00,94.38,91.25,92.41,39700636,88.21,1.90,56.91,58.57
2021-03-31,87.44,89.08,86.71,88.21,25372290,86.54,-1.61,51.32,49.43
2021-03-30,86.26,87.22,85.25,86.54,13896963,86.59,-8.22,48.86,48.73
2021-03-29,87.75,88.25,85.77,86.59,21772814,87.99,-4.84,48.93,47.35
2021-03-26,84.16,88.14,84.03,87.99,23949134,84.09,-0.86,50.78,47.50
2021-03-25,81.14,84.43,80.49,84.09,23630212,83.00,-3.68,45.44,40.61
2021-03-24,87.06,87.15,82.92,83.00,24232794,85.40,-6.31,43.86,48.48
2021-03-23,91.02,91.27,84.97,85.40,32043764,91.28,-0.01,46.62,47.40
2021-03-22,91.83,92.42,89.65,91.28,19365772,90.51,1.98,54.42,48.04
2021-03-19,90.36,92.68,88.89,90.51,24963388,89.82,5.46,53.48,42.28
2021-03-18,92.97,93.48,89.41,89.82,27100866,94.76,0.89,52.66,49.11
2021-03-17,91.33,95.49,90.10,94.76,24616720,91.43,10.43,59.63,56.78
2021-03-16,90.75,94.68,90.11,91.43,28539024,88.85,2.32,55.98,49.46
2021-03-15,87.77,88.91,86.14,88.85,16155423,87.77,-2.24,52.92,48.23
2021-03-12,87.57,88.53,86.43,87.77,21916380,89.31,-6.99,51.61,42.38
2021-03-11,87.59,90.22,86.85,89.31,20716466,85.41,-2.22,53.59,43.13
2021-03-10,90.01,90.01,85.31,85.41,23407760,89.30,-2.71,49.01,43.41
2021-03-09,88.00,90.18,86.30,89.30,22301358,85.05,-3.22,53.93,49.87
2021-03-08,88.57,89.72,84.87,85.05,22708320,88.93,-3.18,48.70,44.66
2021-03-05,87.53,89.32,83.29,88.93,30329128,84.33,2.65,53.89,49.92
2021-03-04,88.81,89.75,81.85,84.33,31971096,89.11,-6.63,47.77,47.10
2021-03-03,90.57,93.33,88.39,89.11,26424120,91.09,0.57,54.79,56.10
2021-03-02,93.57,94.90,90.90,91.09,18679626,94.76,5.04,58.07,60.08
2021-03-01,94.54,95.75,92.57,94.76,19908856,91.53,7.02,64.75,66.56
2021-02-26,89.74,92.94,88.23,91.53,22787604,88.12,3.52,61.09,65.18
2021-02-25,91.52,93.10,87.58,88.12,22546156,92.52,1.64,56.69,63.04
2021-02-24,88.30,92.60,87.73,92.52,21281678,88.23,10.17,65.59,71.94
2021-02-23,85.24,89.20,82.44,88.23,23203200,86.28,4.91,59.89,63.14
2021-02-22,89.53,90.52,85.92,86.28,16077033,90.96,2.27,56.87,72.87
2021-02-19,90.25,91.49,88.81,90.96,21886532,88.54,9.86,68.31,81.14
2021-02-18,86.52,88.73,85.96,88.54,19168058,86.05,7.29,64.92,71.54
2021-02-17,86.69,87.32,84.90,86.05,10039202,87.74,6.94,60.93,71.10
2021-02-16,89.22,89.22,87.05,87.74,10312768,88.01,6.12,65.64,67.14
2021-02-12,86.11,88.32,85.46,88.01,14273930,86.48,7.58,66.40,60.91
2021-02-11,84.40,86.64,84.00,86.48,18750428,82.35,8.21,64.22,52.40
2021-02-10,84.00,84.44,81.30,82.35,9869151,83.32,3.96,57.26,44.01
2021-02-09,83.35,84.00,82.40,83.32,10362513,84.01,8.23,59.79,42.92
2021-02-08,81.75,84.06,81.64,84.01,12394788,81.10,4.50,61.60,45.89
2021-02-05,81.77,82.02,80.72,81.10,10958008,81.25,-0.18,56.46,49.31
2021-02-04,79.15,81.34,78.96,81.25,11519706,79.11,-1.03,56.82,44.03
2021-02-03,81.85,82.53,78.97,79.11,17456044,81.62,-5.90,52.78,45.44
2021-02-02,81.26,81.74,79.92,81.62,11386186,80.43,-1.88,58.76,52.02
2021-02-01,79.59,81.09,78.48,80.43,14900200,78.27,-5.07,56.60,53.25
2021-01-29,78.36,79.37,76.95,78.27,17934352,78.39,-2.45,52.39,46.48
2021-01-28,77.20,80.18,76.72,78.39,18351384,75.09,-2.91,52.65,58.70
2021-01-27,77.33,77.59,74.33,75.09,23513350,79.51,-4.82,45.67,60.03
2021-01-26,81.79,81.98,79.01,79.51,13677969,81.28,0.05,55.93,60.15
2021-01-25,83.19,83.50,78.89,81.28,19283422,82.28,2.61,61.02,66.80
2021-01-22,84.08,84.95,82.22,82.28,14229542,85.01,4.86,64.09,73.78
2021-01-21,84.00,85.10,82.51,85.01,14703299,83.50,5.90,73.43,78.74
2021-01-20,85.93,87.25,83.23,83.50,21191672,85.50,6.39,71.28,83.11
2021-01-19,81.28,85.68,80.96,85.50,26602544,80.72,8.24,79.16,79.73
2021-01-15,80.92,81.88,79.53,80.72,14322563,81.30,6.67,72.39,78.32
2021-01-14,80.01,82.21,79.55,81.30,17639332,79.91,6.12,75.14,82.62
2021-01-13,78.95,80.39,78.55,79.91,15067676,79.46,7.99,72.84,79.23
2021-01-12,79.19,79.62,77.82,79.46,18230996,78.67,9.25,72.07,75.16
