datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,42.67,43.45,42.56,43.35,5487400,42.61,3.31,80.90,82.42
2022-04-19,42.09,42.72,41.97,42.61,5835000,42.16,3.02,77.80,77.00
2022-04-18,42.28,42.42,41.89,42.16,5822900,42.29,2.27,75.57,76.65
2022-04-14,42.03,42.43,41.95,42.29,7309200,42.00,2.36,77.67,83.41
2022-04-13,41.05,42.06,41.05,42.00,8202900,41.12,2.61,76.30,82.83
2022-04-12,41.19,41.53,40.89,41.12,5058500,41.25,1.72,71.38,81.86
2022-04-11,41.30,41.66,40.98,41.25,7380400,40.94,1.88,73.47,88.92
2022-04-08,40.50,41.12,40.22,40.94,6556100,40.31,1.55,71.63,88.55
2022-04-07,40.14,41.99,39.82,40.31,8079000,40.04,1.02,67.34,88.24
2022-04-06,39.59,40.33,39.53,40.04,5481100,39.59,1.41,65.26,75.97
2022-04-05,39.93,40.26,39.49,39.59,5432700,39.89,1.31,61.44,75.50
2022-04-04,39.81,39.95,38.90,39.89,3980900,39.93,1.94,65.92,67.77
2022-04-01,39.51,39.96,39.08,39.93,4798600,39.39,2.31,66.52,74.52
2022-03-31,39.40,39.67,39.18,39.39,5208300,39.40,1.77,62.20,74.92
2022-03-30,39.27,39.41,38.89,39.40,4439200,39.37,1.65,62.34,74.69
2022-03-29,39.48,39.56,38.99,39.37,4974500,39.39,1.69,62.11,74.14
2022-03-28,39.34,39.42,38.76,39.39,3517200,39.29,1.57,62.35,63.08
2022-03-25,38.67,39.36,38.60,39.29,5057600,38.63,1.60,61.66,54.98
2022-03-24,38.27,38.73,38.11,38.63,4540000,38.28,1.27,56.81,57.50
2022-03-23,38.28,38.65,38.00,38.28,5893400,37.95,0.74,53.95,51.35
2022-03-22,37.84,37.98,37.53,37.95,5495500,37.62,-0.23,51.11,53.16
2022-03-21,37.59,37.94,37.45,37.62,5030500,37.62,-1.04,48.14,54.09
2022-03-18,37.42,37.67,37.08,37.62,9386500,37.75,-2.53,48.14,48.27
2022-03-17,37.68,37.88,37.24,37.75,4390100,37.68,-2.09,49.15,49.10
2022-03-16,37.74,37.81,37.16,37.68,5733900,37.82,-2.27,48.61,50.85
2022-03-15,37.73,38.35,37.49,37.82,7324500,37.69,-1.25,49.59,47.53
2022-03-14,37.55,37.96,37.32,37.69,6295200,37.36,-0.99,48.70,50.72
2022-03-11,37.73,38.17,37.33,37.36,4722600,37.54,-1.86,46.47,56.56
2022-03-10,37.51,37.84,37.15,37.54,5216500,38.18,-2.19,47.52,59.51
2022-03-09,39.11,39.29,38.08,38.18,10448500,38.66,-0.80,51.34,65.29
2022-03-08,39.90,40.46,38.60,38.66,8977400,40.15,-1.44,54.38,72.59
2022-03-07,39.49,40.87,39.26,40.15,9906700,39.84,-0.25,65.60,78.13
2022-03-04,39.45,40.17,39.14,39.84,6585500,39.95,1.38,64.18,73.39
2022-03-03,39.32,40.06,39.30,39.95,9223100,39.07,2.16,65.07,77.82
2022-03-02,38.63,39.31,38.21,39.07,7331700,38.68,2.45,61.05,73.16
2022-03-01,38.98,39.24,38.38,38.68,6808100,39.22,4.00,59.12,72.80
2022-02-28,38.88,39.29,38.75,39.22,7291600,39.73,4.63,63.15,77.21
2022-02-25,39.18,40.10,39.18,39.73,7638900,38.98,5.00,67.16,78.03
2022-02-24,39.43,39.68,38.12,38.98,12733700,40.10,4.69,64.04,70.53
2022-02-23,40.45,40.58,39.85,40.10,13844200,40.40,5.15,73.76,73.24
2022-02-22,38.35,40.44,38.06,40.40,21506600,38.46,5.46,76.66,71.73
2022-02-18,37.86,39.10,37.82,38.46,14464500,37.79,3.74,69.46,67.70
2022-02-17,36.53,37.85,36.30,37.79,14990500,36.62,3.04,66.11,57.76
2022-02-16,35.30,37.15,35.05,36.62,14217200,34.68,0.78,58.78,48.15
2022-02-15,34.72,34.96,34.47,34.68,7912500,34.59,-1.70,38.21,44.04
2022-02-14,34.80,34.96,34.07,34.59,7007300,34.73,-1.54,36.85,43.84
2022-02-11,34.35,34.95,34.26,34.73,7097800,34.29,-1.07,38.06,43.67
2022-02-10,34.81,34.99,34.19,34.29,6823500,34.95,-1.76,31.50,35.17
2022-02-09,35.07,35.28,34.85,34.95,5993700,34.94,-1.14,36.95,34.77
2022-02-08,34.85,35.12,34.65,34.94,5424900,34.72,-1.10,36.79,29.53
2022-02-07,34.80,35.01,34.43,34.72,6537000,34.75,-1.49,33.48,24.69
2022-02-04,35.61,35.84,34.70,34.75,12949000,35.84,-1.64,33.70,24.46
2022-02-03,36.46,36.65,35.74,35.84,7982900,36.38,-1.16,43.51,31.59
2022-02-02,36.25,36.51,35.75,36.38,7375900,36.13,-0.68,50.24,38.51
2022-02-01,35.65,36.21,35.45,36.13,5978100,35.80,-1.09,46.70,31.96
2022-01-31,35.71,35.95,35.20,35.80,10230800,36.05,-1.63,41.60,25.99
2022-01-28,35.80,36.07,35.27,36.05,7069800,36.09,-1.97,44.60,35.44
2022-01-27,36.14,36.99,35.96,36.09,6138800,36.04,-1.56,45.08,41.48
2022-01-26,36.19,36.88,35.85,36.04,7220400,36.21,-1.26,44.39,41.48
2022-01-25,36.13,36.40,35.66,36.21,7115700,36.39,-1.38,46.24,41.49
2022-01-24,36.96,37.19,35.52,36.39,12053700,37.00,-0.97,48.23,49.44
2022-01-21,37.21,37.65,36.90,37.00,7544700,37.06,-0.35,55.76,59.44
2022-01-20,37.37,37.56,36.95,37.06,5274100,37.22,0.23,56.57,66.59
2022-01-19,37.54,37.69,37.08,37.22,5076500,37.43,0.46,58.67,68.10
2022-01-18,37.97,38.08,37.06,37.43,7062200,38.02,0.52,61.45,73.55
2022-01-14,37.62,38.12,37.37,38.02,5354500,37.65,1.88,70.13,81.70
2022-01-13,37.25,37.85,37.22,37.65,6287000,37.30,1.75,67.45,76.89
2022-01-12,37.58,37.65,37.19,37.30,4793900,37.59,1.64,64.67,75.97
2022-01-11,37.50,37.67,36.90,37.59,5556300,37.36,1.78,69.22,75.62
2022-01-10,37.46,37.74,37.12,37.36,8565700,37.35,1.50,67.54,76.11
2022-01-07,36.79,37.42,36.69,37.35,4915000,36.83,1.92,67.47,64.34
2022-01-06,37.07,37.33,36.80,36.83,6045400,36.76,1.58,63.58,68.10
2022-01-05,37.07,37.34,36.75,36.76,7096900,36.91,1.65,63.03,69.87
2022-01-04,36.28,37.22,36.14,36.91,7887600,36.14,1.91,64.99,69.37
2022-01-03,35.85,36.17,35.64,36.14,5957600,35.90,0.87,58.89,69.86
2021-12-31,35.56,35.95,35.49,35.90,3805900,35.66,0.39,56.71,70.57
2021-12-30,35.85,36.00,35.63,35.66,3561200,35.81,-0.34,54.46,71.50
2021-12-29,35.90,36.05,35.79,35.81,2758300,35.86,0.93,56.15,70.00
2021-12-28,35.29,35.88,35.25,35.86,3597500,35.43,1.08,56.70,58.54
2021-12-27,35.16,35.44,34.93,35.43,3252900,35.25,0.95,53.06,60.15
2021-12-23,35.26,35.46,35.19,35.25,3735700,35.11,1.10,51.48,64.97
2021-12-22,35.00,35.20,34.68,35.11,5468800,35.00,1.64,50.27,66.11
2021-12-21,35.29,35.39,34.91,35.00,5432500,35.27,1.85,49.35,64.64
2021-12-20,35.26,35.33,34.90,35.27,8542200,35.51,0.76,51.53,61.61
2021-12-17,36.06,36.44,35.47,35.51,13626700,36.00,1.24,53.48,58.90
2021-12-16,34.94,36.12,34.83,36.00,11056600,34.88,2.36,57.61,50.73
2021-12-15,34.64,35.00,34.58,34.88,6108200,34.78,1.63,49.29,43.52
2021-12-14,34.38,35.14,34.38,34.78,9743700,34.48,1.90,48.46,38.50
2021-12-13,34.15,34.72,33.99,34.48,8376700,34.15,0.87,45.97,38.72
2021-12-10,33.43,34.16,33.38,34.15,7036500,33.47,-0.63,43.17,45.05
2021-12-09,33.05,33.57,33.02,33.47,5900900,33.15,-1.36,36.91,45.88
2021-12-08,34.00,34.05,33.14,33.15,17293500,34.51,-2.04,33.72,41.33
2021-12-07,34.28,34.59,34.08,34.51,8188100,34.27,-1.31,42.12,43.79
2021-12-06,33.89,34.65,33.87,34.27,9646000,33.64,-1.20,39.65,39.21
2021-12-03,33.34,33.79,33.31,33.64,8062700,33.25,-1.70,32.66,37.97
2021-12-02,32.99,33.47,32.78,33.25,8715100,32.88,-2.12,27.86,33.43
2021-12-01,33.96,34.31,32.82,32.88,12204500,33.61,-3.68,23.02,34.53
2021-11-30,34.64,34.70,33.51,33.61,15110300,34.78,-3.43,26.25,39.81
2021-11-29,34.91,35.00,34.33,34.78,8750700,34.83,-2.84,33.16,43.11
2021-11-26,34.90,35.25,34.54,34.83,7366800,35.19,-2.39,33.51,44.27
2021-11-24,35.21,35.33,34.86,35.19,7058200,35.82,-2.09,36.06,51.08
2021-11-23,35.72,36.06,35.61,35.82,9909400,35.47,-1.67,41.13,52.38
2021-11-22,35.30,35.78,35.23,35.47,22906700,35.34,-1.88,36.52,50.32
2021-11-19,35.32,35.57,34.98,35.34,8973800,35.37,-1.86,34.76,41.42
2021-11-18,35.46,35.58,34.76,35.37,21735600,36.56,-2.47,34.97,39.04
2021-11-17,37.05,37.14,36.41,36.56,6974200,37.04,-0.63,44.86,46.77
2021-11-16,37.70,37.97,36.99,37.04,5228500,37.62,-0.38,50.18,47.55
2021-11-15,37.28,37.74,37.24,37.62,5967000,37.22,0.54,57.87,45.98
2021-11-12,37.31,37.55,37.05,37.22,4522600,37.28,0.49,53.29,47.63
2021-11-11,37.43,37.55,37.22,37.28,3380400,37.49,1.39,54.11,47.01
2021-11-10,37.56,37.84,37.21,37.49,4392000,37.35,1.01,56.96,51.33
2021-11-09,37.15,37.40,37.00,37.35,4083300,37.20,0.95,55.51,45.24
2021-11-08,37.95,38.04,37.07,37.20,5064100,37.84,0.76,53.96,50.04
2021-11-05,37.49,38.20,37.45,37.84,8470700,37.19,1.62,62.57,50.88
2021-11-04,37.37,37.51,36.84,37.19,3792800,37.42,0.81,55.94,42.80
2021-11-03,37.19,37.51,36.96,37.42,4854400,37.08,1.04,59.40,42.55
2021-11-02,36.74,37.17,36.49,37.08,5516100,36.73,0.16,55.64,41.86
2021-11-01,35.88,36.78,35.79,36.73,5043900,35.89,-0.08,51.32,34.91
2021-10-29,36.31,36.62,35.78,35.89,6246900,36.48,-0.99,37.87,27.90
2021-10-28,36.30,36.53,35.89,36.48,5816100,36.40,-0.50,46.20,35.18
2021-10-27,37.04,37.19,35.59,36.40,7886300,36.44,-0.86,44.67,36.57
2021-10-26,36.35,36.87,36.21,36.44,8539700,36.22,-0.36,45.27,45.59
2021-10-25,36.38,36.49,36.02,36.22,5690900,36.38,-0.56,41.25,41.00
2021-10-22,36.33,36.76,36.30,36.38,3408000,36.38,-0.40,43.40,49.22
2021-10-21,36.80,36.89,35.99,36.38,5243700,36.92,-0.40,43.40,52.19
2021-10-20,36.74,37.05,36.58,36.92,3493300,36.81,-0.16,51.17,53.14
2021-10-19,36.91,36.99,36.32,36.81,3848900,36.88,-0.54,49.46,46.05
2021-10-18,36.73,37.17,36.63,36.88,3025300,36.98,-0.19,50.51,54.60
2021-10-15,37.42,37.54,36.85,36.98,4214700,37.26,0.09,51.96,51.11
2021-10-14,36.99,37.40,36.94,37.26,4014300,36.80,0.58,56.18,57.98
2021-10-13,36.82,37.01,36.32,36.80,3918000,36.78,-0.02,49.99,57.53
2021-10-12,36.69,37.05,36.53,36.78,4657000,36.78,-0.75,49.70,63.54
2021-10-11,36.90,37.42,36.76,36.78,4466500,36.78,0.16,49.70,70.29
2021-10-08,37.07,37.28,36.71,36.78,3156000,37.08,-0.06,49.70,64.05
2021-10-07,37.50,37.76,37.00,37.08,4244700,37.35,0.69,53.38,60.89
2021-10-06,36.87,37.39,36.61,37.35,3623600,37.07,1.04,56.90,64.74
2021-10-05,36.83,37.22,36.80,37.07,3776100,36.89,0.94,53.98,64.93
2021-10-04,36.68,37.30,36.68,36.89,6787000,36.68,0.95,52.04,58.14
2021-10-01,37.02,37.04,36.55,36.68,4151800,36.82,0.47,49.74,51.01
2021-09-30,37.60,37.64,36.80,36.82,4731100,37.53,0.27,51.26,56.88
2021-09-29,36.54,37.79,36.46,37.53,6387900,36.62,0.99,59.88,57.44
2021-09-28,36.79,37.11,36.19,36.62,7260000,36.84,0.40,49.84,48.10
2021-09-27,36.51,37.18,36.42,36.84,4869200,36.39,0.63,52.81,59.94
2021-09-24,36.35,36.67,36.28,36.39,3393600,36.31,-0.25,46.80,53.70
2021-09-23,36.20,36.64,36.17,36.31,4047300,36.13,-0.02,45.65,48.32
2021-09-22,36.38,36.60,35.94,36.13,3977900,35.94,-0.43,43.10,42.34
2021-09-21,36.17,36.56,35.83,35.94,3880100,36.21,-1.12,40.36,42.79
2021-09-20,36.37,36.63,35.76,36.21,6614500,36.55,0.55,43.10,41.39
2021-09-17,36.46,36.80,36.18,36.55,11784900,36.54,0.72,46.82,42.34
2021-09-16,36.24,36.69,36.03,36.54,4102100,36.22,0.47,46.70,31.86
2021-09-15,36.11,36.37,35.93,36.22,6179700,36.21,0.12,42.67,26.60
2021-09-14,36.75,36.85,36.03,36.21,4371600,36.64,0.22,42.54,32.75
2021-09-13,36.57,37.14,36.55,36.64,4777500,36.33,0.52,46.64,33.22
2021-09-10,36.49,36.59,36.17,36.33,4071700,36.56,-0.05,42.96,31.94
2021-09-09,36.92,37.05,36.39,36.56,7644400,37.06,0.49,45.10,32.09
2021-09-08,35.70,37.41,35.61,37.06,11755600,35.66,0.31,50.14,33.35
2021-09-07,35.70,35.77,35.38,35.66,5359300,35.83,-0.89,29.72,18.83
2021-09-03,36.07,36.19,35.75,35.83,5550300,36.07,-0.81,31.16,18.98
2021-09-02,36.19,36.38,35.85,36.07,6427700,36.10,-0.53,33.28,26.54
2021-09-01,36.12,36.40,35.94,36.10,4678900,35.99,-0.73,33.54,33.68
2021-08-31,35.78,36.12,35.54,35.99,6883300,36.12,-0.96,31.70,26.73
2021-08-30,36.29,36.43,36.09,36.12,4600700,36.38,-1.79,32.69,35.43
2021-08-27,36.03,36.47,35.81,36.38,3661500,36.07,-1.63,34.72,44.43
2021-08-26,36.75,36.82,36.03,36.07,4474000,36.75,-1.80,29.91,52.27
2021-08-25,36.62,36.77,36.26,36.75,4319100,36.55,-0.61,35.18,62.26
2021-08-24,36.71,36.74,36.37,36.55,3250000,36.64,-1.22,31.90,51.45
2021-08-23,36.69,36.87,36.46,36.64,3348200,36.60,-0.83,32.59,46.20
2021-08-20,36.70,36.80,36.26,36.60,3688200,36.83,-0.71,31.99,47.35
2021-08-19,36.77,37.01,36.64,36.83,4789600,36.95,-0.37,33.60,46.91
2021-08-18,37.85,37.88,36.93,36.95,4786400,37.91,0.01,34.44,46.73
2021-08-17,37.99,37.99,37.51,37.91,4555500,38.01,0.97,42.32,51.86
2021-08-16,37.86,38.26,37.69,38.01,4530100,37.87,-0.93,43.28,52.53
2021-08-13,37.47,38.03,37.37,37.87,3556000,37.36,-0.71,41.56,47.09
2021-08-12,37.84,37.89,37.36,37.36,3194000,37.77,-1.11,34.89,47.26
2021-08-11,37.65,38.08,37.49,37.77,4244200,37.47,-1.21,38.14,52.71
2021-08-10,37.33,37.60,36.97,37.47,5581200,37.31,-1.45,33.95,47.72
2021-08-09,37.40,37.56,36.94,37.31,5585000,37.20,-1.96,31.67,41.86
2021-08-06,37.23,37.49,37.00,37.20,8639400,36.94,-2.32,30.12,41.05
2021-08-05,37.05,37.30,36.41,36.94,9560300,36.94,-2.28,26.47,31.22
2021-08-04,38.35,38.56,36.69,36.94,11007800,38.94,-1.86,26.47,40.28
2021-08-03,38.60,39.12,38.41,38.94,4772200,38.58,-0.43,40.50,53.30
2021-08-02,38.60,38.78,38.38,38.58,4207700,38.47,-0.82,34.72,44.58
2021-07-30,39.03,39.23,38.38,38.47,4858900,38.98,-0.87,32.87,43.75
2021-07-29,39.16,39.19,38.79,38.98,3204100,38.92,-0.32,37.44,43.33
2021-07-28,39.15,39.22,38.67,38.92,3461100,39.27,-0.51,36.47,44.50
2021-07-27,39.49,39.51,39.05,39.27,3565500,39.52,0.28,39.80,43.83
2021-07-26,39.22,39.72,39.10,39.52,3641700,39.22,0.36,42.36,42.80
2021-07-23,38.87,39.37,38.72,39.22,5025500,38.80,-0.57,37.91,35.38
2021-07-22,39.27,39.27,38.69,38.80,3395400,39.37,-1.15,30.98,28.71
2021-07-21,39.58,39.70,39.33,39.37,2973100,39.40,-0.23,36.05,28.91
2021-07-20,39.48,39.91,39.28,39.40,4285800,39.34,-0.45,36.34,35.25
2021-07-19,39.20,39.69,38.77,39.34,4266200,39.30,-0.31,35.37,29.14
2021-07-16,39.48,39.57,39.26,39.30,4084800,39.43,-1.08,34.75,35.64
2021-07-15,38.87,39.56,38.85,39.43,5314300,38.99,-1.06,35.78,35.22
2021-07-14,39.14,39.25,38.59,38.99,5292600,39.16,-1.79,29.21,26.77
2021-07-13,39.58,39.80,38.99,39.16,5212500,39.79,-1.42,30.32,27.48
2021-07-12,39.83,39.87,39.51,39.79,5298100,39.95,-1.09,34.90,28.30
2021-07-09,39.68,40.01,39.63,39.95,4357600,39.60,-0.74,36.19,37.25
2021-07-08,39.59,40.03,39.37,39.60,4303200,39.85,-0.77,31.02,27.50
2021-07-07,39.56,40.04,39.52,39.85,4974400,39.65,-0.29,32.78,26.08
2021-07-06,40.59,40.59,39.22,39.65,6371100,40.38,-0.90,29.82,26.13
2021-07-02,40.49,40.60,40.22,40.38,2698200,40.49,-0.45,35.05,35.89
2021-07-01,40.92,40.92,40.44,40.49,2816300,40.78,-0.01,35.93,33.34
2021-06-30,40.52,40.99,40.50,40.78,4348500,40.58,-0.55,38.29,39.67
2021-06-29,40.81,41.02,40.40,40.58,2874900,40.88,-1.33,35.58,34.06
2021-06-28,40.76,40.99,40.62,40.88,3837100,40.69,-1.88,37.90,32.59
2021-06-25,40.40,40.79,40.26,40.69,3569300,40.37,-2.13,35.43,27.41
2021-06-24,40.22,40.52,39.77,40.37,4986600,40.14,-3.05,31.14,22.28
2021-06-23,40.54,40.55,40.12,40.14,3559000,40.55,-2.81,27.95,27.32
2021-06-22,40.94,40.94,40.51,40.55,3341800,40.83,-2.49,30.27,26.90
2021-06-21,40.59,40.93,40.33,40.83,5012800,40.50,-2.95,31.96,31.82
2021-06-18,41.17,41.28,40.26,40.50,8795500,41.33,-3.38,27.54,30.66
2021-06-17,41.89,41.89,41.10,41.33,7362500,41.91,-2.63,32.46,38.02
2021-06-16,42.60,42.68,41.87,41.91,4601100,42.76,-2.08,36.71,38.74
2021-06-15,42.89,42.99,42.53,42.76,5992400,42.82,-1.33,44.68,39.57
2021-06-14,43.35,43.35,42.11,42.82,7227500,43.42,-1.03,45.33,30.55
2021-06-11,42.92,43.49,42.92,43.42,5078600,42.95,-0.17,52.34,39.62
2021-06-10,43.01,43.30,42.92,42.95,3195000,43.04,-0.48,46.29,38.23
2021-06-09,43.11,43.61,42.93,43.04,5710900,43.78,-1.14,47.36,44.90
2021-06-08,43.83,43.93,43.63,43.78,3523700,43.88,-0.37,57.49,46.34
2021-06-07,43.88,44.10,43.54,43.88,4285800,43.96,-0.64,59.07,52.87
2021-06-04,44.19,44.33,43.72,43.96,3091700,43.99,-0.17,60.31,53.93
2021-06-03,43.98,44.03,43.57,43.99,4312200,44.09,0.12,60.75,54.10
2021-06-02,43.97,44.22,43.72,44.09,3525100,43.85,0.52,62.16,62.52
2021-06-01,43.72,44.03,43.62,43.85,3496800,43.59,0.16,60.10,54.94
2021-05-28,43.40,43.88,43.40,43.59,3133000,43.43,-0.21,57.78,46.86
2021-05-27,43.89,44.08,43.21,43.43,5817600,44.18,-0.30,56.33,48.88
2021-05-26,44.17,44.28,43.92,44.18,3085900,44.15,0.36,66.23,57.91
2021-05-25,44.57,44.63,43.91,44.15,4665300,44.52,1.23,66.01,64.30
2021-05-24,44.27,44.95,44.25,44.52,4282700,44.13,1.26,71.38,71.81
2021-05-21,43.83,44.19,43.78,44.13,3716300,43.87,0.51,68.90,72.83
2021-05-20,43.46,44.00,43.40,43.87,4203800,43.57,0.39,67.14,73.71
2021-05-19,43.52,43.61,43.22,43.57,3892600,43.69,0.45,65.02,64.48
2021-05-18,44.00,44.09,43.67,43.69,3687500,43.80,1.22,66.55,71.50
2021-05-17,44.00,44.10,43.46,43.80,3203000,43.73,1.44,68.03,63.75
2021-05-14,44.00,44.42,43.72,43.73,3295100,43.82,1.74,67.63,68.14
2021-05-13,42.82,44.05,42.78,43.82,5056200,42.92,2.53,68.67,61.28
2021-05-12,43.14,43.63,42.84,42.92,4770500,43.26,1.23,63.41,55.46
2021-05-11,43.72,43.86,42.63,43.26,5816700,43.62,3.14,67.32,55.05
2021-05-10,43.53,44.26,43.42,43.62,5437600,43.48,3.52,71.80,62.51
2021-05-07,43.05,43.60,42.79,43.48,5148100,43.12,3.35,71.12,55.74
2021-05-06,42.75,43.20,42.55,43.12,5286100,42.47,2.71,69.34,48.81
2021-05-05,42.24,42.51,41.89,42.47,4729700,42.36,1.50,65.81,50.31
2021-05-04,42.09,42.48,41.89,42.36,6947600,41.99,0.78,65.18,51.31
2021-05-03,41.52,42.30,41.51,41.99,6138100,41.29,0.96,63.05,42.11
2021-04-30,41.31,41.60,40.76,41.29,7664100,41.69,0.34,58.62,42.69
2021-04-29,40.26,41.98,40.16,41.69,7898400,40.12,0.69,62.55,49.62
2021-04-28,40.26,40.48,39.96,40.12,7411400,40.10,-0.93,50.26,42.26
2021-04-27,40.23,40.53,40.06,40.10,3999400,40.13,-0.17,50.07,48.52
2021-04-26,40.38,40.60,39.89,40.13,7078400,40.41,-0.79,50.34,48.36
2021-04-23,40.44,40.63,40.19,40.41,4725400,40.97,-0.29,52.85,55.26
2021-04-22,41.47,41.49,40.80,40.97,5643400,41.58,0.83,58.24,60.57
2021-04-21,40.77,41.64,40.77,41.58,6706500,41.03,0.77,64.94,61.45
2021-04-20,40.84,41.07,40.43,41.03,5857500,40.95,0.39,61.20,54.18
2021-04-19,40.87,41.36,40.46,40.95,6512900,41.00,0.25,60.63,52.73
2021-04-16,41.16,41.47,40.76,41.00,8150500,41.05,0.69,61.15,61.88
2021-04-15,40.33,41.13,40.30,41.05,6743000,40.27,1.02,61.64,62.51
2021-04-14,40.58,40.79,39.66,40.27,10340200,40.92,0.27,56.62,61.83
2021-04-13,40.76,41.25,40.60,40.92,7243600,40.70,0.64,63.00,65.50
2021-04-12,40.31,40.89,40.15,40.70,5609900,40.14,-0.08,61.64,56.74
2021-04-09,40.85,41.10,39.90,40.14,5485600,40.81,0.11,57.99,57.46
2021-04-08,40.59,40.85,40.52,40.81,4233200,40.64,1.61,64.85,65.51
2021-04-07,40.85,40.91,40.39,40.64,3678200,40.70,2.41,63.84,66.80
2021-04-06,40.11,40.79,40.10,40.70,4958000,40.31,1.78,64.45,67.66
2021-04-05,40.08,40.49,40.07,40.31,4416500,40.03,0.76,62.29,68.07
2021-04-01,40.07,40.09,39.37,40.03,4561000,40.00,0.89,60.70,68.77
2021-03-31,40.06,40.36,39.74,40.00,5671400,40.28,1.06,60.53,66.13
2021-03-30,40.90,41.21,40.18,40.28,8188000,40.78,1.20,62.83,66.09
2021-03-29,39.97,41.16,39.86,40.78,9905200,40.03,2.04,67.04,73.75
2021-03-26,39.35,40.14,38.88,40.03,9965500,39.20,1.50,63.64,73.35
2021-03-25,38.54,39.33,38.03,39.20,5414800,38.23,1.09,59.34,72.44
2021-03-24,38.84,38.97,38.22,38.23,5564200,38.92,-0.24,53.35,72.96
2021-03-23,39.56,39.64,38.87,38.92,7663000,39.55,-0.59,59.11,69.30
2021-03-22,39.04,39.58,38.97,39.55,7236700,39.14,0.42,65.05,76.09
2021-03-19,38.96,39.43,38.61,39.14,9966200,38.94,0.47,62.79,75.60
2021-03-18,38.93,39.25,38.77,38.94,8068100,39.08,1.09,61.66,74.61
2021-03-17,38.84,39.15,38.46,39.08,6407000,38.74,1.87,62.90,67.03
2021-03-16,38.63,38.95,38.46,38.74,6494800,38.53,0.76,61.14,68.21
2021-03-15,38.12,38.85,38.08,38.53,6920100,38.11,1.21,60.06,67.94
2021-03-12,38.53,38.59,37.81,38.11,8966900,38.47,1.02,57.88,61.38
2021-03-11,39.01,39.12,38.40,38.47,5939600,39.51,2.09,60.51,62.79
2021-03-10,39.62,39.71,38.94,39.51,7276700,39.13,2.24,68.91,58.16
2021-03-09,38.85,39.56,38.40,39.13,8743700,38.67,1.53,67.37,63.17
2021-03-08,37.82,38.87,37.82,38.67,6780700,37.85,1.55,65.45,63.53
2021-03-05,37.57,38.22,37.32,37.85,7562700,37.21,0.62,61.73,58.60
2021-03-04,38.02,38.88,36.75,37.21,11336200,37.98,-0.27,58.48,58.85
2021-03-03,37.09,38.08,37.03,37.98,6537100,37.32,-0.98,64.60,69.47
2021-03-02,37.17,37.63,36.89,37.32,5416700,37.09,0.30,61.39,69.25
2021-03-01,36.78,37.39,36.56,37.09,6195000,36.38,1.73,60.22,65.86
2021-02-26,37.25,37.41,36.37,36.38,7890400,37.27,0.99,56.43,65.47
2021-02-25,37.93,38.50,37.21,37.27,10442600,37.60,1.73,63.46,71.16
2021-02-24,37.01,37.62,36.66,37.60,5835600,37.12,3.71,66.30,70.62
2021-02-23,37.40,37.80,36.47,37.12,7042800,37.23,3.41,64.13,67.20
2021-02-22,37.36,37.53,37.06,37.23,6771400,37.48,3.32,65.02,72.78
2021-02-19,38.49,38.65,37.18,37.48,14349600,38.96,3.68,66.98,73.76
2021-02-18,37.13,39.22,36.86,38.96,22518600,37.02,6.04,80.30,79.08
2021-02-17,35.40,37.14,35.22,37.02,10648700,35.36,4.01,74.01,69.66
2021-02-16,35.37,35.65,35.15,35.36,6347800,35.39,2.20,65.17,68.52
2021-02-12,35.74,36.44,35.29,35.39,8821900,35.54,2.14,65.55,74.16
2021-02-11,34.23,36.29,33.90,35.54,20381000,33.89,2.03,67.34,73.43
2021-02-10,33.90,34.07,33.71,33.89,6148000,33.71,-0.07,54.66,68.45
2021-02-09,33.91,34.10,33.44,33.71,4674900,33.91,-1.03,52.80,68.01
2021-02-08,33.92,34.02,33.61,33.91,5075900,33.80,-0.48,55.13,73.90
2021-02-05,33.33,34.14,33.15,33.80,8081000,32.92,0.05,54.09,74.13
2021-02-04,33.10,33.39,32.85,32.92,9149400,33.01,0.01,44.61,66.17
2021-02-03,33.27,33.27,32.77,33.01,4327300,33.16,0.23,45.50,56.52
2021-02-02,33.25,34.89,32.73,33.16,8602300,33.25,0.30,46.96,55.49
2021-02-01,33.46,33.82,33.22,33.25,5619300,33.51,0.89,47.81,44.82
2021-01-29,33.59,34.35,33.26,33.51,6544400,33.96,1.52,50.25,43.35
2021-01-28,34.50,34.99,33.94,33.96,6627800,34.74,1.88,54.75,43.52
2021-01-27,34.07,35.29,34.07,34.74,7207300,34.39,2.73,63.97,43.63
2021-01-26,33.89,34.41,33.83,34.39,4664500,33.75,2.21,61.25,43.24
2021-01-25,32.81,33.79,32.74,33.75,6447200,32.91,0.90,55.56,36.41
2021-01-22,32.55,33.03,32.43,32.91,4949100,32.78,-0.71,45.86,29.95
2021-01-21,32.85,32.90,32.38,32.78,5138100,32.86,-0.92,44.11,25.31
2021-01-20,32.33,32.91,32.17,32.86,6556300,32.36,-1.08,44.94,20.59
2021-01-19,32.14,32.60,31.85,32.36,6148600,31.99,-1.21,38.18,14.16
2021-01-15,31.90,32.29,31.60,31.99,6975000,32.08,-2.24,32.49,12.04
2021-01-14,32.10,32.30,31.72,32.08,8530300,32.01,-2.58,33.18,14.75
2021-01-13,32.22,32.35,31.99,32.01,6137600,32.18,-2.66,32.14,20.32
2021-01-12,32.85,32.98,31.72,32.18,10999400,32.85,-2.72,33.31,25.88
